date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-03-13,sh.600365,6.6104612000,6.8324543000,6.6104612000,6.7535234200,6.6005948400,1981773,27133669.0000,2,3.302955,1,2.316887,0
2001-03-14,sh.600365,6.7584566000,6.8719197400,6.7584566000,6.8521870200,6.7535234200,1939972,26912661.0000,2,3.233287,1,1.460926,0
2001-03-15,sh.600365,6.8620533800,6.8965856400,6.8077884000,6.8423206600,6.8521870200,1564540,21722814.0000,2,2.607567,1,-0.143992,0
2001-03-16,sh.600365,6.8423206600,6.8472538400,6.7781893200,6.8077884000,6.8423206600,1055486,14565589.0000,2,1.759143,1,-0.504684,0
2001-03-19,sh.600365,6.8077884000,6.9409842600,6.7584566000,6.9311179000,6.8077884000,987547,13725423.0000,2,1.645912,1,1.811594,0
2001-03-20,sh.600365,6.9311179000,6.9459174400,6.8127215800,6.8867192800,6.9311179000,902758,12576717.0000,2,1.504597,1,-0.640571,0
2001-03-21,sh.600365,6.8867192800,6.8867192800,6.8373874800,6.8620533800,6.8867192800,647227,8990342.0000,2,1.078712,1,-0.358168,0
2001-03-22,sh.600365,6.8669865600,6.9459174400,6.8472538400,6.9212515400,6.8620533800,1163512,16228491.0000,2,1.939187,1,0.862688,0
2001-03-23,sh.600365,6.8817861000,6.9212515400,6.7584566000,6.7584566000,6.9212515400,1180000,16320400.0000,2,1.966667,1,-2.352102,0
2001-03-26,sh.600365,6.7584566000,6.8324543000,6.7387238800,6.8324543000,6.7584566000,704450,9715602.0000,2,1.174083,1,1.094895,0
2001-03-27,sh.600365,6.8373874800,6.9360510800,6.8324543000,6.9064520000,6.8324543000,854938,11919744.0000,2,1.424897,1,1.083030,0
2001-03-28,sh.600365,6.8373874800,6.8571202000,6.7436570600,6.7880556800,6.9064520000,1187466,16334175.0000,2,1.979110,1,-1.714284,0
2001-03-29,sh.600365,6.7683229600,6.8571202000,6.7091248000,6.7831225000,6.7880556800,1052131,14478853.0000,2,1.753552,1,-0.072676,0
2001-03-30,sh.600365,6.8028552200,6.9804497000,6.7584566000,6.9755165200,6.7831225000,1560379,21781803.0000,2,2.600632,1,2.836366,0
2001-04-02,sh.600365,6.9952492400,7.1235119200,6.9853828800,7.0741801200,6.9755165200,2833260,40529713.0000,2,4.722100,1,1.414426,0
2001-04-03,sh.600365,7.0791133000,7.0791133000,6.9557838000,7.0051156000,7.0741801200,1243599,17702403.0000,2,2.072665,1,-0.976293,0
2001-04-04,sh.600365,7.0051156000,7.0445810400,6.8225879400,6.8571202000,7.0051156000,1231600,17364213.0000,2,2.052667,1,-2.112678,0
2001-04-05,sh.600365,6.8324543000,7.0051156000,6.8176547600,7.0001824200,6.8571202000,801375,11218900.0000,2,1.335625,1,2.086331,0
2001-04-06,sh.600365,7.0051156000,7.0297815000,6.9064520000,6.9163183600,7.0001824200,711332,10032739.0000,2,1.185553,1,-1.198021,0
2001-04-09,sh.600365,6.9163183600,7.0297815000,6.8817861000,7.0051156000,6.9163183600,725196,10236148.0000,2,1.208660,1,1.283875,0
2001-04-10,sh.600365,7.0199151400,7.1481778200,6.9656501600,7.1185787400,7.0051156000,1721509,24670062.0000,2,2.869182,1,1.619722,0
2001-04-11,sh.600365,7.1185787400,7.1531110000,7.0791133000,7.1333782800,7.1185787400,1186932,17137935.0000,2,1.978220,1,0.207898,0
2001-04-12,sh.600365,7.1333782800,7.1432446400,7.0051156000,7.0544474000,7.1333782800,958810,13769190.0000,2,1.598017,1,-1.106500,0
2001-04-13,sh.600365,7.0791133000,7.1728437200,7.0297815000,7.1432446400,7.0544474000,1171032,16873580.0000,2,1.951720,1,1.258737,0
2001-04-16,sh.600365,7.1777769000,7.2320418800,7.1580441800,7.2172423400,7.1432446400,2132327,31138060.0000,2,3.553878,1,1.035916,0
2001-04-17,sh.600365,7.2517746000,7.2813736800,7.1580441800,7.2764405000,7.2172423400,2140190,31383924.0000,2,3.566983,1,0.820232,0
2001-04-18,sh.600365,7.2863068600,7.5230995000,7.2468414200,7.4589681600,7.2764405000,4386781,65985914.0000,2,7.311302,1,2.508474,0
2001-04-19,sh.600365,7.4589681600,7.4935004200,7.3504382000,7.4737677000,7.4589681600,2863198,43164659.0000,2,4.771997,1,0.198411,0
2001-04-20,sh.600365,7.4737677000,7.7352262400,7.3997700000,7.4096363600,7.4737677000,5124347,79041982.0000,2,8.540578,1,-0.858080,0
2001-04-23,sh.600365,7.3997700000,7.4885672400,7.3011064000,7.3504382000,7.4096363600,2553229,38116745.0000,2,4.255382,1,-0.798940,0
2001-04-24,sh.600365,7.3504382000,7.4984336000,7.3504382000,7.4491018000,7.3504382000,1328106,19961401.0000,2,2.213510,1,1.342287,0
2001-04-25,sh.600365,7.4491018000,7.4984336000,7.1333782800,7.1531110000,7.4491018000,1881866,27755823.0000,2,3.136443,1,-3.973512,0
2001-04-26,sh.600365,7.1284451000,7.2271087000,7.0939128400,7.1087123800,7.1531110000,1294229,18759189.0000,2,2.157048,1,-0.620691,0
2001-04-27,sh.600365,7.1087123800,7.1777769000,7.0791133000,7.1235119200,7.1087123800,839749,12137675.0000,2,1.399582,1,0.208187,0
2001-04-30,sh.600365,7.1235119200,7.1235119200,7.1235119200,7.1235119200,7.1235119200,0,0.0000,2,,0,0.000000,0
2001-05-08,sh.600365,7.1679105400,7.2271087000,7.1333782800,7.1876432600,7.1235119200,345418,5030780.0000,2,0.575697,1,0.900278,0
2001-05-09,sh.600365,7.1925764400,7.2073759800,7.0643137600,7.0889796600,7.1876432600,618448,8948358.0000,2,1.030747,1,-1.372682,0
2001-05-10,sh.600365,7.0889796600,7.1432446400,7.0643137600,7.1185787400,7.0889796600,523174,7529391.0000,2,0.871957,1,0.417540,0
2001-05-11,sh.600365,7.1531110000,7.2517746000,7.1333782800,7.2369750600,7.1185787400,661197,9677318.0000,2,1.101995,1,1.663200,0
2001-05-14,sh.600365,7.2517746000,7.3899036400,7.2517746000,7.3504382000,7.2369750600,800926,11911587.0000,2,1.334877,1,1.567822,0
2001-05-15,sh.600365,7.3997700000,7.3997700000,7.2517746000,7.3405718400,7.3504382000,923103,13693427.0000,2,1.538505,1,-0.134225,0
2001-05-16,sh.600365,7.3504382000,7.4244359000,7.2912400400,7.4096363600,7.3405718400,1254350,18771709.0000,2,2.090583,1,0.940863,0
2001-05-17,sh.600365,7.4047031800,7.4244359000,7.2961732200,7.4096363600,7.4096363600,1063778,15865274.0000,2,1.772963,1,0.000000,0
2001-05-18,sh.600365,7.3997700000,7.5477654000,7.3899036400,7.5181663200,7.4096363600,2300802,35003257.0000,2,3.834670,1,1.464709,0
2001-05-21,sh.600365,7.5477654000,7.5872308400,7.4836340600,7.5477654000,7.5181663200,1498181,22911753.0000,2,2.496968,1,0.393703,0
2001-05-22,sh.600365,7.5477654000,7.5724313000,7.4145695400,7.4441686200,7.5477654000,1117861,16942725.0000,2,1.863102,1,-1.372549,0
2001-05-23,sh.600365,7.4293690800,7.4688345200,7.2567077800,7.3455050200,7.4441686200,1160047,17342188.0000,2,1.933412,1,-1.325380,0
2001-05-24,sh.600365,7.3405718400,7.4984336000,7.3011064000,7.4096363600,7.3455050200,846242,12739784.0000,2,1.410403,1,0.873070,0
2001-05-25,sh.600365,7.4145695400,7.4787008800,7.3011064000,7.3751041000,7.4096363600,615871,9207014.0000,2,1.026452,1,-0.466050,0
2001-05-28,sh.600365,7.3751041000,7.3800372800,7.2863068600,7.3356386600,7.3751041000,740519,11008245.0000,2,1.234198,1,-0.535117,0
2001-05-29,sh.600365,7.3307054800,7.4491018000,7.3208391200,7.3997700000,7.3356386600,608995,9109858.0000,2,1.014992,1,0.874244,0
2001-05-30,sh.600365,7.3997700000,7.5724313000,7.3997700000,7.5526985800,7.3997700000,1691505,25798025.0000,2,2.819175,1,2.066669,0
2001-05-31,sh.600365,7.5970972000,7.6217631000,7.4984336000,7.5477654000,7.5526985800,943908,14446705.0000,2,1.573180,1,-0.065318,0
2001-06-01,sh.600365,7.5526985800,7.5773644800,7.4935004200,7.5724313000,7.5477654000,867200,13251925.0000,2,1.445333,1,0.326799,0
2001-06-04,sh.600365,7.5724313000,7.7993575800,7.5625649400,7.7401594200,7.5724313000,2152312,33630937.0000,2,3.587187,1,2.214978,0
2001-06-05,sh.600365,7.7697585000,7.8930880000,7.6957608000,7.8585557400,7.7401594200,2598364,41142735.0000,2,4.330607,1,1.529641,0
2001-06-06,sh.600365,7.8585557400,7.8930880000,7.7697585000,7.8486893800,7.8585557400,1555916,24711610.0000,2,2.593193,1,-0.125552,0
2001-06-07,sh.600365,7.8585557400,7.8684221000,7.6957608000,7.7056271600,7.8486893800,1267492,19958876.0000,2,2.112487,1,-1.822753,0
2001-06-08,sh.600365,7.7006939800,7.7006939800,7.5970972000,7.6710949000,7.7056271600,1100888,17056926.0000,2,1.834813,1,-0.448141,0
2001-06-11,sh.600365,7.6710949000,7.8832216400,7.6513621800,7.8190903000,7.6710949000,1531080,24232051.0000,2,2.551800,1,1.929262,0
2001-06-12,sh.600365,7.8338898400,8.0164175000,7.8338898400,8.0016179600,7.8190903000,2062586,33289175.0000,2,3.437643,1,2.334378,0
2001-06-13,sh.600365,8.0361502200,8.1101479200,7.9917516000,8.0509497600,8.0016179600,1959823,31972705.0000,2,3.266372,1,0.616525,0
2001-06-14,sh.600365,8.0509497600,8.0657493000,7.8190903000,7.8190903000,8.0509497600,2156838,34650120.0000,2,3.594730,1,-2.879898,0
2001-06-15,sh.600365,7.7845580400,8.0657493000,7.7450926000,8.0657493000,7.8190903000,2010409,32228895.0000,2,3.350682,1,3.154574,0
2001-06-18,sh.600365,8.1298806400,8.4850696000,8.0608161200,8.1693460800,8.0657493000,5287648,88629667.0000,2,8.812747,1,1.284398,0
2001-06-19,sh.600365,8.1644129000,8.2581433200,8.0213506800,8.1792124400,8.1693460800,2125435,35136416.0000,2,3.542392,1,0.120776,0
2001-06-20,sh.600365,8.1890788000,8.3864060000,8.1397470000,8.1940119800,8.1792124400,2417708,40567320.0000,2,4.029513,1,0.180945,0
2001-06-21,sh.600365,8.2137447000,8.3617401000,8.1298806400,8.3518737400,8.1940119800,1737632,29054429.0000,2,2.896053,1,1.926548,0
2001-06-22,sh.600365,8.3518737400,8.5097355000,8.2877424000,8.3321410200,8.3518737400,3031523,51693019.0000,2,5.052538,1,-0.236272,0
2001-06-25,sh.600365,8.3370742000,8.4850696000,8.2877424000,8.4752032400,8.3321410200,1972904,33623399.0000,2,3.288173,1,1.716998,0
2001-06-26,sh.600365,8.4850696000,8.5541341200,8.3962723600,8.4850696000,8.4752032400,1602365,27523800.0000,2,2.670608,1,0.116417,0
2001-06-27,sh.600365,8.4752032400,8.4752032400,8.3124083000,8.3864060000,8.4850696000,1630377,27646731.0000,2,2.717295,1,-1.162795,0
2001-06-28,sh.600365,8.3617401000,8.3864060000,8.2976087600,8.3321410200,8.3864060000,1099698,18570931.0000,2,1.832830,1,-0.647062,0
2001-06-29,sh.600365,8.3272078400,8.4850696000,8.2976087600,8.3370742000,8.3321410200,825105,14046626.0000,2,1.375175,1,0.059208,0
2001-07-02,sh.600365,8.3370742000,8.3864060000,8.0657493000,8.0904152000,8.3370742000,1844352,30440919.0000,2,3.073920,1,-2.958580,0
2001-07-03,sh.600365,8.0854820200,8.2482769600,7.9966847800,8.2137447000,8.0904152000,1036300,16969862.0000,2,1.727167,1,1.524390,0
2001-07-04,sh.600365,8.2038783400,8.2236110600,8.0904152000,8.1150811000,8.2137447000,445751,7363765.0000,2,0.742918,1,-1.201194,0
2001-07-05,sh.600365,8.0904152000,8.0904152000,7.9818852400,7.9966847800,8.1150811000,970291,15754458.0000,2,1.617152,1,-1.458977,0
2001-07-06,sh.600365,7.9818852400,7.9868184200,7.8338898400,7.8338898400,7.9966847800,960000,15360969.0000,2,1.600000,1,-2.035774,0
2001-07-09,sh.600365,7.8190903000,7.9670857000,7.7796248600,7.9226870800,7.8338898400,637878,10153203.0000,2,1.063130,1,1.133497,0
2001-07-10,sh.600365,7.9621525200,8.0164175000,7.9424198000,7.9966847800,7.9226870800,375425,6074622.0000,2,0.625708,1,0.933995,0
2001-07-11,sh.600365,7.9966847800,7.9966847800,7.8240234800,7.8338898400,7.9966847800,534300,8525612.0000,2,0.890500,1,-2.035774,0
2001-07-12,sh.600365,7.7993575800,7.8930880000,7.7500257800,7.8338898400,7.8338898400,430179,6801940.0000,2,0.716965,1,0.000000,0
2001-07-13,sh.600365,7.8486893800,7.9670857000,7.8486893800,7.8585557400,7.8338898400,242120,3868659.0000,2,0.403533,1,0.314863,0
2001-07-16,sh.600365,7.9572193400,7.9572193400,7.6217631000,7.6414958200,7.8585557400,643809,10125242.0000,2,1.073015,1,-2.762087,0
2001-07-17,sh.600365,7.6464290000,7.6957608000,7.4392354400,7.6957608000,7.6414958200,779540,11898948.0000,2,1.299233,1,0.710140,0
2001-07-18,sh.600365,7.6957608000,7.7352262400,7.6464290000,7.7056271600,7.6957608000,237620,3702910.0000,2,0.396033,1,0.128202,0
2001-07-19,sh.600365,7.7056271600,7.8338898400,7.6562953600,7.8190903000,7.7056271600,237940,3730348.0000,2,0.396567,1,1.472474,0
2001-07-20,sh.600365,7.8684221000,7.9917516000,7.8190903000,7.9522861600,7.8190903000,558437,8971743.0000,2,0.930728,1,1.703473,0
2001-07-23,sh.600365,7.9917516000,7.9917516000,7.8437562000,7.8930880000,7.9522861600,453844,7247215.0000,2,0.756407,1,-0.744422,0
2001-07-24,sh.600365,7.8930880000,7.8930880000,7.6020303800,7.6858944400,7.8930880000,726741,11358842.0000,2,1.211235,1,-2.625000,0
2001-07-25,sh.600365,7.6020303800,7.7845580400,7.5872308400,7.6513621800,7.6858944400,453031,7028200.0000,2,0.755052,1,-0.449292,0
2001-07-26,sh.600365,7.6464290000,7.6858944400,7.6020303800,7.6710949000,7.6513621800,391020,6060067.0000,2,0.651700,1,0.257898,0
2001-07-27,sh.600365,7.6957608000,7.7056271600,7.5477654000,7.5526985800,7.6710949000,435260,6702998.0000,2,0.725433,1,-1.543407,0
2001-07-30,sh.600365,7.4441686200,7.4540349800,7.1284451000,7.1284451000,7.5526985800,814300,11996525.0000,2,1.357167,1,-5.617248,0
2001-07-31,sh.600365,7.0297815000,7.2517746000,6.9557838000,6.9705833400,7.1284451000,562484,8051891.0000,2,0.937473,1,-2.214531,0
2001-08-01,sh.600365,6.9804497000,7.2813736800,6.9804497000,7.2567077800,6.9705833400,561689,8158405.0000,2,0.936148,1,4.104741,0
2001-08-02,sh.600365,7.2764405000,7.2961732200,7.0248483200,7.2221755200,7.2567077800,463424,6735226.0000,2,0.772373,1,-0.475865,0
2001-08-03,sh.600365,7.2024428000,7.2912400400,7.1531110000,7.2369750600,7.2221755200,191668,2809890.0000,2,0.319447,1,0.204916,0
2001-08-06,sh.600365,7.2369750600,7.2419082400,6.9064520000,7.1185787400,7.2369750600,449321,6396160.0000,2,0.748868,1,-1.635990,0
2001-08-07,sh.600365,7.0445810400,7.2616409600,7.0051156000,7.2221755200,7.1185787400,344528,5006227.0000,2,0.574213,1,1.455302,0
2001-08-08,sh.600365,7.2172423400,7.3405718400,7.1531110000,7.2517746000,7.2221755200,227600,3345743.0000,2,0.379333,1,0.409832,0
2001-08-09,sh.600365,7.2912400400,7.3652377400,7.2419082400,7.3504382000,7.2517746000,279212,4147954.0000,2,0.465353,1,1.360543,0
2001-08-10,sh.600365,7.3751041000,7.5280326800,7.3751041000,7.4540349800,7.3504382000,579867,8777512.0000,2,0.966445,1,1.409396,0
2001-08-13,sh.600365,7.4589681600,7.5082999600,7.3948368200,7.4540349800,7.4540349800,301973,4563676.0000,2,0.503288,1,0.000000,0
2001-08-14,sh.600365,7.3455050200,7.3849704600,7.2419082400,7.3011064000,7.4540349800,275786,4085061.0000,2,0.459643,1,-2.051618,0
2001-08-15,sh.600365,7.3011064000,7.4639013400,7.2715073200,7.4441686200,7.3011064000,220018,3292647.0000,2,0.366697,1,1.959459,0
2001-08-16,sh.600365,7.4491018000,7.4787008800,7.3257723000,7.3356386600,7.4441686200,187600,2811847.0000,2,0.312667,1,-1.457921,0
2001-08-17,sh.600365,7.3011064000,7.3701709200,7.2567077800,7.3208391200,7.3356386600,92810,1378649.0000,2,0.154683,1,-0.201747,0
2001-08-20,sh.600365,7.3011064000,7.4392354400,7.2517746000,7.4392354400,7.3208391200,171921,2567699.0000,2,0.286535,1,1.617249,0
2001-08-21,sh.600365,7.4047031800,7.4737677000,7.4047031800,7.4491018000,7.4392354400,173136,2612684.0000,2,0.288560,1,0.132629,0
2001-08-22,sh.600365,7.4244359000,7.4244359000,7.2024428000,7.2320418800,7.4491018000,417902,6153736.0000,2,0.696503,1,-2.913911,0
2001-08-23,sh.600365,7.1531110000,7.3701709200,6.9853828800,7.2912400400,7.2320418800,301313,4394116.0000,2,0.502188,1,0.818553,0
2001-08-24,sh.600365,7.3011064000,7.3257723000,7.1087123800,7.2172423400,7.2912400400,210781,3079409.0000,2,0.351302,1,-1.014882,0
2001-08-27,sh.600365,7.0939128400,7.1531110000,6.9952492400,7.1037792000,7.2172423400,442037,6316359.0000,2,0.736728,1,-1.572116,0
2001-08-28,sh.600365,7.0051156000,7.1728437200,6.9508506200,7.1728437200,7.1037792000,245500,3509643.0000,2,0.409167,1,0.972225,0
2001-08-29,sh.600365,7.2271087000,7.2271087000,7.1037792000,7.1531110000,7.1728437200,161500,2345045.0000,2,0.269167,1,-0.275103,0
2001-08-30,sh.600365,7.0643137600,7.1531110000,7.0544474000,7.1087123800,7.1531110000,85850,1234193.0000,2,0.143083,1,-0.620691,0
2001-08-31,sh.600365,7.1383114600,7.2024428000,7.0544474000,7.1284451000,7.1087123800,78930,1134722.0000,2,0.131550,1,0.277585,0
2001-09-03,sh.600365,7.0199151400,7.1037792000,6.9853828800,7.0297815000,7.1284451000,120780,1718886.0000,2,0.201300,1,-1.384082,0
2001-09-04,sh.600365,7.0199151400,7.2024428000,6.9952492400,7.1876432600,7.0297815000,170630,2462917.0000,2,0.284383,1,2.245612,0
2001-09-05,sh.600365,7.2764405000,7.3208391200,7.1531110000,7.1531110000,7.1876432600,378890,5574706.0000,2,0.631483,1,-0.480437,0
2001-09-06,sh.600365,7.1531110000,7.2419082400,7.1333782800,7.1629773600,7.1531110000,116550,1695334.0000,2,0.194250,1,0.137934,0
2001-09-07,sh.600365,7.1827100800,7.1827100800,7.0001824200,7.0001824200,7.1629773600,237935,3396716.0000,2,0.396558,1,-2.272733,0
2001-09-10,sh.600365,6.9508506200,7.1777769000,6.8571202000,7.1728437200,7.0001824200,328560,4712555.0000,2,0.547600,1,2.466528,0
2001-09-11,sh.600365,7.1925764400,7.2468414200,7.1284451000,7.1827100800,7.1728437200,143800,2092009.0000,2,0.239667,1,0.137555,0
2001-09-12,sh.600365,6.9064520000,7.1432446400,6.6597930000,7.0199151400,7.1827100800,451229,6415829.0000,2,0.752048,1,-2.266490,0
2001-09-13,sh.600365,7.0051156000,7.0791133000,6.9952492400,7.0248483200,7.0199151400,210854,3002051.0000,2,0.351423,1,0.070276,0
2001-09-14,sh.600365,7.0051156000,7.0692469400,6.9557838000,7.0248483200,7.0248483200,195233,2766422.0000,2,0.325388,1,0.000000,0
2001-09-17,sh.600365,6.9311179000,6.9607169800,6.8127215800,6.9064520000,7.0248483200,431499,6017827.0000,2,0.719165,1,-1.685392,0
2001-09-18,sh.600365,6.9064520000,7.0051156000,6.7979220400,6.9064520000,6.9064520000,200750,2793731.0000,2,0.334583,1,0.000000,0
2001-09-19,sh.600365,6.9064520000,6.9064520000,6.8077884000,6.8817861000,6.9064520000,143020,1991411.0000,2,0.238367,1,-0.357144,0
2001-09-20,sh.600365,6.9064520000,6.9705833400,6.8275211200,6.8324543000,6.8817861000,180600,2524452.0000,2,0.301000,1,-0.716842,0
2001-09-21,sh.600365,6.7929888600,6.8324543000,6.6844589000,6.7041916200,6.8324543000,256700,3511940.0000,2,0.427833,1,-1.877258,0
2001-09-24,sh.600365,6.6597930000,6.6893920800,6.5907284800,6.6055280200,6.7041916200,215600,2900792.0000,2,0.359333,1,-1.471669,0
2001-09-25,sh.600365,6.6104612000,6.6992584400,6.5611294000,6.5857953000,6.6055280200,145100,1944014.0000,2,0.241833,1,-0.298730,0
2001-09-26,sh.600365,6.5857953000,6.7584566000,6.5611294000,6.6351271000,6.5857953000,154600,2074402.0000,2,0.257667,1,0.749059,0
2001-09-27,sh.600365,6.6696593600,6.6795257200,6.5907284800,6.6597930000,6.6351271000,131110,1763390.0000,2,0.218517,1,0.371749,0
2001-09-28,sh.600365,6.7337907000,6.7337907000,6.5611294000,6.6597930000,6.6597930000,210530,2819494.0000,2,0.350883,1,0.000000,0
2001-10-08,sh.600365,6.5857953000,6.7535234200,6.3786017400,6.4131340000,6.6597930000,221650,2889503.0000,2,0.369417,1,-3.703704,0
2001-10-09,sh.600365,6.4131340000,6.4920648800,6.3786017400,6.4377999000,6.4131340000,89305,1164973.0000,2,0.148842,1,0.384617,0
2001-10-10,sh.600365,6.4180671800,6.4180671800,5.9790141600,6.0431455000,6.4377999000,228104,2854690.0000,2,0.380173,1,-6.130270,0
2001-10-11,sh.600365,6.0086132400,6.0431455000,5.5744934000,5.6484911000,6.0431455000,436040,5109350.0000,2,0.726733,1,-6.530613,0
2001-10-12,sh.600365,5.6583574600,6.0234127800,5.3771662000,5.9592814400,5.6484911000,746469,8705148.0000,2,1.244115,1,5.502184,0
2001-10-15,sh.600365,5.9198160000,5.9987468800,5.8211524000,5.9198160000,5.9592814400,451817,5419940.0000,2,0.753028,1,-0.662251,0
2001-10-16,sh.600365,6.0184796000,6.0184796000,5.7323551600,5.7323551600,5.9198160000,173600,2058081.0000,2,0.289333,1,-3.166668,0
2001-10-17,sh.600365,5.6731570000,5.7520878800,5.5843597600,5.6632906400,5.7323551600,119479,1373828.0000,2,0.199132,1,-1.204822,0
2001-10-18,sh.600365,5.6484911000,5.7076892600,5.5152952400,5.5251616000,5.6632906400,136055,1552226.0000,2,0.226758,1,-2.439022,0
2001-10-19,sh.600365,5.4758298000,5.5498275000,5.2785026000,5.3525003000,5.5251616000,512390,5598042.0000,2,0.853983,1,-3.124995,0
2001-10-22,sh.600365,5.2538367000,5.4166316400,5.2045049000,5.2094380800,5.3525003000,308225,3298008.0000,2,0.513708,1,-2.672811,0
2001-10-23,sh.600365,5.7323551600,5.7323551600,5.5991593000,5.7323551600,5.2094380800,1477527,17152102.0000,2,2.462545,1,10.037870,0
2001-10-24,sh.600365,6.0086132400,6.3046040400,5.9691478000,6.1664750000,5.7323551600,2790745,34780107.0000,2,4.651242,1,7.573151,0
2001-10-25,sh.600365,6.1566086400,6.2059404400,5.9247491800,5.9839473400,6.1664750000,947350,11632045.0000,2,1.578917,1,-2.959999,0
2001-10-26,sh.600365,5.9691478000,6.0530118600,5.8556846600,6.0135464200,5.9839473400,534439,6459704.0000,2,0.890732,1,0.494637,0
