date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-23,sh.600228,4.8962707200,4.9333636800,4.7911740000,4.8097204800,4.9333636800,648080,5077562.0000,2,1.080133,1,-2.506263,0
2000-02-24,sh.600228,4.8097204800,4.8529956000,4.7478988800,4.7973561600,4.8097204800,802250,6200270.0000,2,1.337083,1,-0.257069,0
2000-02-25,sh.600228,4.8220848000,4.8529956000,4.7602632000,4.8035383200,4.7973561600,535610,4164603.0000,2,0.892683,1,0.128863,0
2000-02-28,sh.600228,4.8097204800,5.0384604000,4.7108059200,4.9580923200,4.8035383200,1518224,11862397.0000,2,2.530373,1,3.217509,0
2000-02-29,sh.600228,4.9766388000,5.0199139200,4.8529956000,4.9271815200,4.9580923200,965446,7667888.0000,2,1.609077,1,-0.623450,0
2000-03-01,sh.600228,4.9271815200,5.4217543200,4.9271815200,5.4217543200,4.9271815200,6154754,53067967.0000,2,10.257923,1,10.037650,0
2000-03-02,sh.600228,5.4217543200,5.8730520000,5.3042932800,5.5763083200,5.4217543200,9275981,84252876.0000,2,15.459968,1,2.850627,0
2000-03-03,sh.600228,5.5948548000,5.6814050400,5.4712116000,5.5948548000,5.5763083200,3735383,33607197.0000,2,6.225638,1,0.332591,0
2000-03-06,sh.600228,5.6257656000,5.7061336800,5.3475684000,5.5948548000,5.5948548000,2958680,26776445.0000,2,4.931133,1,0.000000,0
2000-03-07,sh.600228,5.5639440000,5.6566764000,5.4093900000,5.5639440000,5.5948548000,1583805,14207938.0000,2,2.639675,1,-0.552488,0
2000-03-08,sh.600228,5.5639440000,5.9039628000,5.5083045600,5.8854163200,5.5639440000,4746780,44206029.0000,2,7.911300,1,5.777783,0
2000-03-09,sh.600228,5.8854163200,6.0708811200,5.7555909600,5.9657844000,5.8854163200,7148569,68893087.0000,2,11.914282,1,1.365537,0
2000-03-10,sh.600228,5.9225092800,5.9348736000,5.6257656000,5.7494088000,5.9657844000,2212946,20652061.0000,2,3.688243,1,-3.626937,0
2000-03-13,sh.600228,5.6875872000,5.8792341600,5.5824904800,5.8112304000,5.7494088000,2751276,25521563.0000,2,4.585460,1,1.075263,0
2000-03-14,sh.600228,5.7370444800,5.7555909600,5.4403008000,5.7123158400,5.8112304000,2633025,23851861.0000,2,4.388375,1,-1.702126,0
2000-03-15,sh.600228,5.6072191200,5.9225092800,5.6072191200,5.7803196000,5.7123158400,1495330,13960328.0000,2,2.492217,1,1.190483,0
2000-03-16,sh.600228,5.7184980000,5.7184980000,5.3042932800,5.4093900000,5.7803196000,1568355,13886688.0000,2,2.613925,1,-6.417116,0
2000-03-17,sh.600228,5.3784792000,5.6443120800,5.3475684000,5.5701261600,5.4093900000,1251980,11265193.0000,2,2.086633,1,2.971431,0
2000-03-20,sh.600228,5.4897580800,5.9348736000,5.4155721600,5.8235947200,5.5701261600,4492358,42173515.0000,2,7.487263,1,4.550498,0
2000-03-21,sh.600228,5.6257656000,6.1512492000,5.5763083200,5.9657844000,5.8235947200,5178416,49162049.0000,2,8.630693,1,2.441609,0
2000-03-22,sh.600228,5.9657844000,6.0585168000,5.7308623200,5.8730520000,5.9657844000,2954892,28126893.0000,2,4.924820,1,-1.554400,0
2000-03-23,sh.600228,5.8606876800,5.9348736000,5.6937693600,5.8915984800,5.8730520000,2612883,24613562.0000,2,4.354805,1,0.315787,0
2000-03-24,sh.600228,5.8730520000,6.1203384000,5.8421412000,5.9039628000,5.8915984800,4727798,45970459.0000,2,7.879663,1,0.209868,0
2000-03-27,sh.600228,5.9286914400,6.4974501600,5.9286914400,6.4974501600,5.9039628000,5386232,55657532.0000,2,8.977053,1,10.052360,0
2000-03-28,sh.600228,6.8003760000,7.1033018400,6.6767328000,6.7941938400,6.4974501600,8806531,97835861.0000,2,14.677552,1,4.567074,0
2000-03-29,sh.600228,6.8003760000,7.0785732000,6.6149112000,6.9487478400,6.7941938400,5616072,62407311.0000,2,9.360120,1,2.274795,0
2000-03-30,sh.600228,7.0043872800,7.5360530400,6.8683797600,7.4804136000,6.9487478400,5472197,63437183.0000,2,9.120328,1,7.651251,0
2000-03-31,sh.600228,7.4185920000,7.6349676000,7.2207628800,7.3691347200,7.4804136000,5051203,60867771.0000,2,8.418672,1,-1.487606,0
2000-04-03,sh.600228,7.3876812000,7.7586108000,7.3691347200,7.5113244000,7.3691347200,3077819,37526861.0000,2,5.129698,1,1.929526,0
2000-04-04,sh.600228,7.5113244000,7.5113244000,6.8312868000,6.8312868000,7.5113244000,4335758,49735039.0000,2,7.226263,1,-9.053493,0
2000-04-05,sh.600228,6.7076436000,7.4062276800,6.6890971200,7.3444060800,6.8312868000,3149812,35584455.0000,2,5.249687,1,7.511312,0
2000-04-06,sh.600228,7.3444060800,7.7277000000,7.2454915200,7.3876812000,7.3444060800,2642653,32031751.0000,2,4.404422,1,0.589223,0
2000-04-07,sh.600228,7.4185920000,7.5422352000,7.2269450400,7.2825844800,7.3876812000,1721180,20452221.0000,2,2.868633,1,-1.422595,0
2000-04-10,sh.600228,7.2825844800,7.3258596000,7.0476624000,7.1280304800,7.2825844800,1184080,13713674.0000,2,1.973467,1,-2.122241,0
2000-04-11,sh.600228,7.1280304800,7.2640380000,7.0229337600,7.2207628800,7.1280304800,1203679,14001522.0000,2,2.006132,1,1.300959,0
2000-04-12,sh.600228,7.2949488000,7.2949488000,6.9858408000,7.0352980800,7.2207628800,1633160,18747429.0000,2,2.721933,1,-2.568495,0
2000-04-13,sh.600228,6.9796586400,7.4062276800,6.9363835200,7.3320417600,7.0352980800,4040856,46900774.0000,2,6.734760,1,4.217922,0
2000-04-14,sh.600228,7.3629525600,7.9626220800,7.2949488000,7.7338821600,7.3320417600,3677363,45894642.0000,2,6.128938,1,5.480612,0
2000-04-17,sh.600228,7.7153356800,8.0182615200,7.3876812000,7.5916924800,7.7338821600,2472603,30675634.0000,2,4.121005,1,-1.838533,0
2000-04-18,sh.600228,7.5916924800,7.7709751200,7.3876812000,7.7277000000,7.5916924800,2977513,36707931.0000,2,4.962522,1,1.791533,0
2000-04-19,sh.600228,7.7338821600,8.0120793600,7.7338821600,7.7895216000,7.7277000000,1946650,24805085.0000,2,3.244417,1,0.800003,0
2000-04-20,sh.600228,7.8513432000,7.9069826400,7.4495028000,7.5236887200,7.7895216000,2025495,25071431.0000,2,3.375825,1,-3.412701,0
2000-04-21,sh.600228,7.5669638400,7.7833394400,7.4185920000,7.6164211200,7.5236887200,1345565,16394506.0000,2,2.242608,1,1.232536,0
2000-04-24,sh.600228,7.5422352000,7.7647929600,7.5360530400,7.7586108000,7.6164211200,1166197,14458501.0000,2,1.943662,1,1.866887,0
2000-04-25,sh.600228,7.8513432000,8.1604512000,7.7277000000,7.9378934400,7.7586108000,3839932,49139589.0000,2,6.399887,1,2.310757,0
2000-04-26,sh.600228,8.0368080000,8.2408192800,7.7400643200,7.9749864000,7.9378934400,2967169,38352071.0000,2,4.945282,1,0.467286,0
2000-04-27,sh.600228,8.0058972000,8.0120793600,7.6040568000,7.6040568000,7.9749864000,1356423,17117521.0000,2,2.260705,1,-4.651159,0
2000-04-28,sh.600228,7.5731460000,7.7400643200,7.4247741600,7.7277000000,7.6040568000,1227787,15077128.0000,2,2.046312,1,1.626015,0
2000-05-08,sh.600228,7.7277000000,7.8637075200,7.5113244000,7.5113244000,7.7277000000,673053,8283471.0000,2,1.121755,1,-2.800003,0
2000-05-09,sh.600228,7.4804136000,7.5422352000,7.1094840000,7.3567704000,7.5113244000,1994658,23556796.0000,2,3.324430,1,-2.057613,0
2000-05-10,sh.600228,7.3567704000,7.4185920000,7.0662088800,7.1218483200,7.3567704000,1382238,16040150.0000,2,2.303730,1,-3.193270,0
2000-05-11,sh.600228,7.0971196800,7.2022164000,6.7385544000,6.8003760000,7.1218483200,1669897,18715587.0000,2,2.783162,1,-4.513893,0
2000-05-12,sh.600228,6.8003760000,6.9240192000,6.6767328000,6.7076436000,6.8003760000,1167850,12853692.0000,2,1.946417,1,-1.363633,0
2000-05-15,sh.600228,6.7138257600,6.9549300000,6.4912680000,6.8436511200,6.7076436000,1045441,11356934.0000,2,1.742402,1,2.027643,0
2000-05-16,sh.600228,6.9116548800,7.0105694400,6.8003760000,6.8312868000,6.8436511200,716198,7998674.0000,2,1.193663,1,-0.180664,0
2000-05-17,sh.600228,6.8560154400,6.9796586400,6.8498332800,6.9116548800,6.8312868000,402814,4488652.0000,2,0.671357,1,1.176472,0
2000-05-18,sh.600228,6.9116548800,7.2331272000,6.8621976000,7.1094840000,6.9116548800,1247904,14311325.0000,2,2.079840,1,2.862251,0
2000-05-19,sh.600228,7.1094840000,7.3876812000,7.1094840000,7.3505882400,7.1094840000,1806098,21314836.0000,2,3.010163,1,3.391307,0
2000-05-22,sh.600228,7.4495028000,8.0306258400,7.4495028000,7.8760718400,7.3505882400,3915012,49461950.0000,2,6.525020,1,7.148860,0
2000-05-23,sh.600228,7.9502577600,8.0058972000,7.6658784000,8.0058972000,7.8760718400,2623240,33548349.0000,2,4.372067,1,1.648352,0
2000-05-24,sh.600228,7.9873507200,8.6364775200,7.8575253600,8.6241132000,8.0058972000,5739750,76840156.0000,2,9.566250,1,7.722007,0
2000-05-25,sh.600228,8.6241132000,8.9517676800,8.4695592000,8.9332212000,8.6241132000,3817171,53905500.0000,2,6.361952,1,3.584229,0
2000-05-26,sh.600228,8.8404888000,9.0568644000,8.2531836000,9.0197714400,8.9332212000,2134767,30365103.0000,2,3.557945,1,0.968861,0
2000-05-29,sh.600228,8.6550240000,8.8837639200,8.4077376000,8.5190164800,9.0197714400,1687241,23692532.0000,2,2.812068,1,-5.551751,0
2000-05-30,sh.600228,8.5313808000,8.5622916000,8.1604512000,8.3459160000,8.5190164800,1142909,15425774.0000,2,1.904848,1,-2.031929,0
2000-05-31,sh.600228,8.3459160000,8.6859348000,8.3459160000,8.6550240000,8.3459160000,1828801,25431037.0000,2,3.048002,1,3.703704,0
2000-06-01,sh.600228,8.6550240000,8.6859348000,8.3397338400,8.4015554400,8.6550240000,1152908,15803756.0000,2,1.921513,1,-2.928570,0
2000-06-02,sh.600228,8.3520981600,8.5251986400,8.2284549600,8.2840944000,8.4015554400,907200,12317898.0000,2,1.512000,1,-1.398091,0
2000-06-05,sh.600228,8.2964587200,8.3459160000,8.0244436800,8.0429901600,8.2840944000,1314950,17445571.0000,2,2.191583,1,-2.910443,0
2000-06-06,sh.600228,8.0677188000,8.3150052000,8.0120793600,8.2717300800,8.0429901600,957798,12654845.0000,2,1.596330,1,2.843965,0
2000-06-07,sh.600228,8.2717300800,8.4757413600,8.2593657600,8.3459160000,8.2717300800,1380047,18732402.0000,2,2.300078,1,0.896860,0
2000-06-08,sh.600228,8.3830089600,8.3830089600,8.0553544800,8.1604512000,8.3459160000,794588,10514582.0000,2,1.324313,1,-2.222224,0
2000-06-09,sh.600228,8.2222728000,8.4386484000,8.0368080000,8.4077376000,8.1604512000,1524334,20378674.0000,2,2.540557,1,3.030307,0
2000-06-12,sh.600228,8.4015554400,8.4695592000,8.2222728000,8.4571948800,8.4077376000,723000,9715660.0000,2,1.205000,1,0.588235,0
2000-06-13,sh.600228,8.5004700000,8.7663028800,8.4448305600,8.7663028800,8.4571948800,1406129,19740412.0000,2,2.343548,1,3.654971,0
2000-06-14,sh.600228,8.8281244800,8.8899460800,8.6612061600,8.7415742400,8.7663028800,957500,13622758.0000,2,1.595833,1,-0.282087,0
2000-06-15,sh.600228,8.7106634400,8.8404888000,8.4015554400,8.8404888000,8.7415742400,960959,13347795.0000,2,1.601598,1,1.131541,0
2000-06-16,sh.600228,8.8404888000,8.8775817600,8.5993845600,8.7724850400,8.8404888000,1193850,16963759.0000,2,1.989750,1,-0.769235,0
2000-06-19,sh.600228,8.6550240000,8.9023104000,8.4881056800,8.7044812800,8.7724850400,2120889,30196925.0000,2,3.534815,1,-0.775191,0
2000-06-20,sh.600228,8.7168456000,8.7415742400,8.3211873600,8.4077376000,8.7044812800,761920,10404592.0000,2,1.269867,1,-3.409088,0
2000-06-21,sh.600228,8.3459160000,8.6241132000,8.1604512000,8.5313808000,8.4077376000,782123,10749892.0000,2,1.303538,1,1.470587,0
2000-06-22,sh.600228,8.3768268000,8.5313808000,8.3768268000,8.3830089600,8.5313808000,228300,3105995.0000,2,0.380500,1,-1.739129,0
2000-06-23,sh.600228,8.2902765600,8.6302953600,8.2840944000,8.5870202400,8.3830089600,488680,6674872.0000,2,0.814467,1,2.433628,0
2000-06-26,sh.600228,8.6550240000,9.3103329600,8.4695592000,9.2732400000,8.5870202400,4258597,61943501.0000,2,7.097662,1,7.991358,0
2000-06-27,sh.600228,9.3350616000,9.3968832000,8.9332212000,9.1495968000,9.2732400000,2161812,32206497.0000,2,3.603020,1,-1.333332,0
2000-06-28,sh.600228,9.1495968000,10.0645564800,9.1372324800,9.9532776000,9.1495968000,2743817,43452282.0000,2,4.573028,1,8.783785,0
2000-06-29,sh.600228,9.9532776000,9.9532776000,9.9532776000,9.9532776000,9.9532776000,0,0.0000,2,,0,0.000000,0
2000-06-30,sh.600228,9.7369020000,9.9223668000,9.4896156000,9.6688982400,9.9532776000,1095009,17104531.0000,2,1.825015,1,-2.857143,0
2000-07-03,sh.600228,9.6750804000,9.6750804000,9.3412437600,9.3968832000,9.6688982400,1337793,20523643.0000,2,2.229655,1,-2.813303,0
2000-07-04,sh.600228,9.3412437600,9.5638015200,9.1619611200,9.5205264000,9.3968832000,1335512,20416735.0000,2,2.225853,1,1.315788,0
2000-07-05,sh.600228,9.5699836800,9.6441696000,9.3474259200,9.6441696000,9.5205264000,659272,10134008.0000,2,1.098787,1,1.298706,0
2000-07-06,sh.600228,9.6318052800,9.7369020000,9.3907010400,9.7369020000,9.6441696000,767771,11901320.0000,2,1.279618,1,0.961536,0
2000-07-07,sh.600228,9.7369020000,9.8914560000,9.4587048000,9.8790916800,9.7369020000,791177,12547438.0000,2,1.318628,1,1.460315,0
2000-07-10,sh.600228,9.7987236000,10.1943818400,9.6998090400,9.8914560000,9.8790916800,453300,7204044.0000,2,0.755500,1,0.125159,0
2000-07-11,sh.600228,9.8914560000,10.0460100000,9.6874447200,9.8914560000,9.8914560000,781996,12533649.0000,2,1.303327,1,0.000000,0
2000-07-12,sh.600228,9.8790916800,10.1696532000,9.6503517600,9.8790916800,9.8914560000,1840400,29629887.0000,2,3.067333,1,-0.125003,0
2000-07-13,sh.600228,9.8914560000,9.8914560000,9.2794221600,9.6812625600,9.8790916800,1095850,16836840.0000,2,1.826417,1,-2.002501,0
2000-07-14,sh.600228,9.5081620800,9.6441696000,9.1495968000,9.3288794400,9.6812625600,2644000,40088183.0000,2,4.406667,1,-3.639845,0
2000-07-17,sh.600228,9.0568644000,9.0568644000,8.3953732800,8.3953732800,9.3288794400,4960920,69153680.0000,2,8.268200,1,-10.006630,0
2000-07-18,sh.600228,8.3459160000,8.6612061600,8.1480868800,8.5808380800,8.3953732800,1902251,25994723.0000,2,3.170418,1,2.209132,0
2000-07-19,sh.600228,8.5313808000,8.6550240000,8.4571948800,8.5870202400,8.5808380800,1177904,16297566.0000,2,1.963173,1,0.072048,0
2000-07-20,sh.600228,8.5313808000,8.6364775200,8.3335516800,8.6364775200,8.5870202400,1318847,18116283.0000,2,2.198078,1,0.575953,0
2000-07-21,sh.600228,8.5932024000,8.6550240000,8.3335516800,8.3459160000,8.6364775200,1436332,19633414.0000,2,2.393887,1,-3.364354,0
2000-07-24,sh.600228,8.3520981600,8.4695592000,7.9749864000,8.0368080000,8.3459160000,1522600,20075861.0000,2,2.537667,1,-3.703704,0
2000-07-25,sh.600228,8.0368080000,8.2531836000,7.6226032800,7.6658784000,8.0368080000,1856811,23375326.0000,2,3.094685,1,-4.615388,0
2000-07-26,sh.600228,7.6658784000,8.0058972000,7.6658784000,7.9749864000,7.6658784000,1113019,14177978.0000,2,1.855032,1,4.032259,0
2000-07-27,sh.600228,7.9749864000,7.9749864000,7.9749864000,7.9749864000,7.9749864000,0,0.0000,2,,0,0.000000,0
2000-07-28,sh.600228,7.9131648000,8.2717300800,7.9131648000,8.0368080000,7.9749864000,822300,10779448.0000,2,1.370500,1,0.775197,0
2000-07-31,sh.600228,8.0368080000,8.1913620000,7.9935328800,8.1913620000,8.0368080000,749914,9826575.0000,2,1.249857,1,1.923077,0
2000-08-01,sh.600228,8.2222728000,8.4942878400,8.2222728000,8.4324662400,8.1913620000,990401,13460289.0000,2,1.650668,1,2.943399,0
2000-08-02,sh.600228,8.4324662400,8.5004700000,8.1048117600,8.4201019200,8.4324662400,941959,12657379.0000,2,1.569932,1,-0.146631,0
2000-08-03,sh.600228,8.6550240000,8.6550240000,8.3644624800,8.4695592000,8.4201019200,735645,10105563.0000,2,1.226075,1,0.587371,0
2000-08-04,sh.600228,8.4386484000,8.4633770400,8.1357225600,8.3459160000,8.4695592000,486310,6495157.0000,2,0.810517,1,-1.459853,0
2000-08-07,sh.600228,8.3459160000,8.5004700000,8.0429901600,8.4695592000,8.3459160000,1485357,20103486.0000,2,2.475595,1,1.481480,0
2000-08-08,sh.600228,8.3335516800,8.4695592000,8.2531836000,8.4015554400,8.4695592000,391000,5284636.0000,2,0.651667,1,-0.802917,0
2000-08-09,sh.600228,8.4015554400,8.4077376000,8.1789976800,8.3459160000,8.4015554400,614150,8245243.0000,2,1.023583,1,-0.662253,0
2000-08-10,sh.600228,8.3273695200,8.3273695200,8.0368080000,8.0986296000,8.3459160000,672000,8859440.0000,2,1.120000,1,-2.962960,0
2000-08-11,sh.600228,8.0244436800,8.3768268000,8.0120793600,8.3335516800,8.0986296000,1067680,14313241.0000,2,1.779467,1,2.900757,0
2000-08-14,sh.600228,8.3335516800,8.6179310400,8.2717300800,8.5870202400,8.3335516800,1929706,26532898.0000,2,3.216177,1,3.041549,0
2000-08-15,sh.600228,8.5932024000,8.6859348000,8.4571948800,8.5004700000,8.5870202400,1561731,21706130.0000,2,2.602885,1,-1.007922,0
2000-08-16,sh.600228,8.5004700000,8.6550240000,8.4571948800,8.5004700000,8.5004700000,575847,7965773.0000,2,0.959745,1,0.000000,0
2000-08-17,sh.600228,8.5313808000,8.6241132000,8.2717300800,8.4510127200,8.5004700000,637181,8643923.0000,2,1.061968,1,-0.581818,0
2000-08-18,sh.600228,8.3459160000,8.4571948800,8.2099084800,8.3026408800,8.4510127200,835818,11194614.0000,2,1.393030,1,-1.755668,0
2000-08-21,sh.600228,8.3459160000,8.3459160000,8.1604512000,8.3335516800,8.3026408800,597715,7963143.0000,2,0.996192,1,0.372295,0
2000-08-22,sh.600228,8.3150052000,8.3891911200,8.1975441600,8.1975441600,8.3335516800,775078,10398361.0000,2,1.291797,1,-1.632042,0
2000-08-23,sh.600228,8.0739009600,8.3273695200,7.8513432000,8.2222728000,8.1975441600,1220821,15946828.0000,2,2.034702,1,0.301659,0
2000-08-24,sh.600228,8.3150052000,8.3335516800,8.0677188000,8.2222728000,8.2222728000,1152700,15261485.0000,2,1.921167,1,0.000000,0
2000-08-25,sh.600228,8.2222728000,8.3582803200,8.1480868800,8.2840944000,8.2222728000,859948,11520609.0000,2,1.433247,1,0.751875,0
2000-08-28,sh.600228,8.3459160000,8.6550240000,8.3459160000,8.6488418400,8.2840944000,1086520,15048397.0000,2,1.810867,1,4.402986,0
2000-08-29,sh.600228,8.6859348000,8.7106634400,8.5622916000,8.5993845600,8.6488418400,876136,12213487.0000,2,1.460227,1,-0.571836,0
2000-08-30,sh.600228,8.5993845600,8.8713996000,8.4201019200,8.5313808000,8.5993845600,1537996,21611925.0000,2,2.563327,1,-0.790795,0
2000-08-31,sh.600228,8.5437451200,8.9146747200,8.4077376000,8.7168456000,8.5313808000,2780486,39157772.0000,2,4.634143,1,2.173914,0
2000-09-01,sh.600228,8.6612061600,8.9703141600,8.6612061600,8.7910315200,8.7168456000,2443692,35042450.0000,2,4.072820,1,0.851063,0
2000-09-04,sh.600228,8.9023104000,9.2114184000,8.9023104000,9.0815930400,8.7910315200,1913446,28155349.0000,2,3.189077,1,3.305199,0
2000-09-05,sh.600228,9.1928719200,9.6379874400,9.0877752000,9.4896156000,9.0815930400,2139429,32602700.0000,2,3.565715,1,4.492857,0
2000-09-06,sh.600228,9.6256231200,9.6565339200,9.2732400000,9.4772512800,9.4896156000,2232638,34029838.0000,2,3.721063,1,-0.130296,0
2000-09-07,sh.600228,9.4957977600,9.6874447200,9.1619611200,9.5947123200,9.4772512800,2239881,34627921.0000,2,3.733135,1,1.239403,0
2000-09-08,sh.600228,9.5947123200,9.8234522400,9.4277940000,9.8234522400,9.5947123200,1538736,23990077.0000,2,2.564560,1,2.384020,0
2000-09-11,sh.600228,9.8296344000,9.9223668000,9.5081620800,9.6688982400,9.8234522400,1530205,24042228.0000,2,2.550342,1,-1.573317,0
2000-09-12,sh.600228,9.6256231200,9.7059912000,9.1495968000,9.1495968000,9.6688982400,2628525,39723929.0000,2,4.380875,1,-5.370845,0
2000-09-13,sh.600228,9.2176005600,9.5514372000,9.2176005600,9.5452550400,9.1495968000,2250410,34323896.0000,2,3.750683,1,4.324320,0
2000-09-14,sh.600228,9.5452550400,9.7863592800,9.5019799200,9.6688982400,9.5452550400,1241152,19393884.0000,2,2.068587,1,1.295342,0
2000-09-15,sh.600228,9.6379874400,9.8914560000,9.4030653600,9.8790916800,9.6688982400,1605789,25124852.0000,2,2.676315,1,2.173908,0
2000-09-18,sh.600228,9.8296344000,10.0150992000,9.6441696000,9.7678128000,9.8790916800,1139100,18139762.0000,2,1.898500,1,-1.126404,0
2000-09-19,sh.600228,9.7369020000,9.7369020000,9.4587048000,9.6379874400,9.7678128000,1013740,15713796.0000,2,1.689567,1,-1.329114,0
2000-09-20,sh.600228,9.6008944800,10.0150992000,9.5761658400,9.9532776000,9.6379874400,1620230,25867878.0000,2,2.700383,1,3.271329,0
2000-09-21,sh.600228,9.9532776000,10.4973076800,9.9532776000,10.4293039200,9.9532776000,2534120,42233602.0000,2,4.223533,1,4.782611,0
2000-09-22,sh.600228,10.4293039200,10.5714936000,10.2623856000,10.3860288000,10.4293039200,1424426,24027420.0000,2,2.374043,1,-0.414947,0
2000-09-25,sh.600228,10.3551180000,10.6642260000,10.3551180000,10.5714936000,10.3860288000,1069260,18223286.0000,2,1.782100,1,1.785721,0
2000-09-26,sh.600228,10.6333152000,10.7260476000,10.3674823200,10.5096720000,10.5714936000,1206950,20638981.0000,2,2.011583,1,-0.584798,0
2000-09-27,sh.600228,10.5034898400,10.6518616800,10.0274635200,10.5405828000,10.5096720000,1981850,33072674.0000,2,3.303083,1,0.294113,0
2000-09-28,sh.600228,10.3736644800,10.6024044000,10.2005640000,10.4107574400,10.5405828000,624310,10500692.0000,2,1.040517,1,-1.231666,0
2000-09-29,sh.600228,10.2500212800,10.7198654400,10.2500212800,10.6333152000,10.4107574400,1549501,26574520.0000,2,2.582502,1,2.137771,0
2000-10-09,sh.600228,10.6209508800,10.7940513600,10.5096720000,10.7940513600,10.6333152000,1140211,19683736.0000,2,1.900352,1,1.511618,0
2000-10-10,sh.600228,10.8682372800,11.6224608000,10.8682372800,11.5359105600,10.7940513600,2662928,48755162.0000,2,4.438213,1,6.872857,0
2000-10-11,sh.600228,11.6162786400,11.8512007200,11.3751744000,11.5606392000,11.5359105600,1737768,32680787.0000,2,2.896280,1,0.214367,0
2000-10-12,sh.600228,11.5606392000,11.6904645600,11.3813565600,11.5977321600,11.5606392000,847365,15817589.0000,2,1.412275,1,0.320853,0
2000-10-13,sh.600228,11.5977321600,11.7399218400,11.3875387200,11.6719180800,11.5977321600,892199,16685680.0000,2,1.486998,1,0.639653,0
2000-10-16,sh.600228,11.6842824000,11.7337396800,11.3937208800,11.6533716000,11.6719180800,830270,15587553.0000,2,1.383783,1,-0.158892,0
