date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-21,sz.000428,2.8818400000,2.9926800000,2.7820840000,2.9483440000,2.8530216000,1765460,23235706.0000,2,3.777734,1,3.341105,0
2000-02-22,sz.000428,2.9483440000,2.9483440000,2.8485880000,2.9040080000,2.9483440000,1270743,16549959.7500,2,2.719138,1,-1.503758,0
2000-02-23,sz.000428,2.7266640000,2.9261760000,2.7266640000,2.8729728000,2.9040080000,904026,11607410.7400,2,1.934436,1,-1.068705,0
2000-02-24,sz.000428,2.8818400000,2.9416936000,2.8397208000,2.9283928000,2.8729728000,710374,9292575.4900,2,1.520059,1,1.929012,0
2000-02-25,sz.000428,2.9040080000,2.9926800000,2.8552384000,2.8818400000,2.9283928000,878786,11601764.1500,2,1.880427,1,-1.589705,0
2000-02-28,sz.000428,2.8862736000,3.1035200000,2.8552384000,3.0370160000,2.8818400000,1612480,21749172.0200,2,3.450387,1,5.384614,0
2000-02-29,sz.000428,3.0503168000,3.1389888000,2.9660784000,3.0835688000,3.0370160000,2039174,28210787.0800,2,4.363427,1,1.532847,0
2000-03-01,sz.000428,3.1035200000,3.2099264000,3.0392328000,3.1146040000,3.0835688000,1901814,26800724.7000,2,4.069504,1,1.006473,0
2000-03-02,sz.000428,3.1035200000,3.1877584000,3.0591840000,3.1811080000,3.1146040000,1907924,26992448.2100,2,4.082578,1,2.135233,0
2000-03-03,sz.000428,3.2143600000,3.4360400000,3.1744576000,3.2387448000,3.1811080000,2887889,43052637.2800,2,6.179509,1,1.811841,0
2000-03-06,sz.000428,3.2586960000,3.2786472000,3.0813520000,3.1123872000,3.2387448000,1829691,25903410.6700,2,3.915175,1,-3.901435,0
2000-03-07,sz.000428,3.0525336000,3.1367720000,2.9705120000,3.1212544000,3.1123872000,1318940,18219150.9100,2,2.822270,1,0.284900,0
2000-03-08,sz.000428,3.1722408000,3.2542624000,3.1057368000,3.1700240000,3.1212544000,990990,14198204.1900,2,2.120522,1,1.562502,0
2000-03-09,sz.000428,3.1700240000,3.2764304000,3.1035200000,3.2365280000,3.1700240000,1430052,20701580.2500,2,3.060027,1,2.097903,0
2000-03-10,sz.000428,3.3030320000,3.3030320000,3.1256880000,3.1301216000,3.2365280000,899380,12937655.3500,2,1.924495,1,-3.287674,0
2000-03-13,sz.000428,3.1190376000,3.2431784000,3.0636176000,3.2343112000,3.1301216000,1243515,17995953.0300,2,2.660875,1,3.328614,0
2000-03-14,sz.000428,2.9926800000,3.0924360000,2.9505608000,3.0724848000,3.2343112000,654009,8966088.7700,2,1.399449,1,-5.003430,0
2000-03-15,sz.000428,3.0724848000,3.2143600000,3.0680512000,3.1456392000,3.0724848000,1357998,19291553.7300,2,2.905846,1,2.380952,0
2000-03-16,sz.000428,3.1367720000,3.2254440000,3.0547504000,3.1013032000,3.1456392000,1418935,20094664.7800,2,3.036239,1,-1.409442,0
2000-03-17,sz.000428,3.1256880000,3.2254440000,3.1013032000,3.1944088000,3.1013032000,1104188,15848449.5600,2,2.362743,1,3.002145,0
2000-03-20,sz.000428,3.1921920000,3.4316064000,3.1744576000,3.3407176000,3.1944088000,2646504,39973391.2500,2,5.662993,1,4.580152,0
2000-03-21,sz.000428,3.4138720000,3.4138720000,3.2985984000,3.3540184000,3.3407176000,1081282,16270917.5900,2,2.313729,1,0.398145,0
2000-03-22,sz.000428,3.3695360000,3.3872704000,3.2365280000,3.2764304000,3.3540184000,775418,11568951.6800,2,1.659240,1,-2.313287,0
2000-03-23,sz.000428,3.2697800000,3.3739696000,3.2609128000,3.3274168000,3.2764304000,1191202,17903928.4700,2,2.548936,1,1.556160,0
2000-03-24,sz.000428,3.3495848000,3.4914600000,3.2808640000,3.2852976000,3.3274168000,1416460,21640921.1900,2,3.030943,1,-1.265826,0
2000-03-27,sz.000428,3.2852976000,3.4692920000,3.2852976000,3.3717528000,3.2852976000,1457571,22318684.7200,2,3.118912,1,2.631581,0
2000-03-28,sz.000428,3.4360400000,3.5247120000,3.3252000000,3.4936768000,3.3717528000,2301883,35837179.6600,2,4.925572,1,3.616043,0
2000-03-29,sz.000428,3.4692920000,3.6377688000,3.4493408000,3.6355520000,3.4936768000,3836047,61910596.2200,2,8.208379,1,4.060910,0
2000-03-30,sz.000428,3.6133840000,3.6355520000,3.5025440000,3.5357960000,3.6355520000,1498462,23984190.2000,2,3.206411,1,-2.743901,0
2000-03-31,sz.000428,3.5357960000,3.7242240000,3.5158448000,3.5867824000,3.5357960000,1788930,29156671.2800,2,3.827955,1,1.442009,0
2000-04-03,sz.000428,3.6089504000,3.6798880000,3.4471240000,3.4604248000,3.5867824000,1310181,20708354.5000,2,2.803527,1,-3.522872,0
2000-04-04,sz.000428,3.4626416000,3.4626416000,3.2830808000,3.2941648000,3.4604248000,1284897,19281262.9000,2,2.749424,1,-4.804613,0
2000-04-05,sz.000428,3.2786472000,3.3473680000,3.2365280000,3.3252000000,3.2941648000,783224,11638836.9900,2,1.675944,1,0.942129,0
2000-04-06,sz.000428,3.3030320000,3.3917040000,3.3030320000,3.3806200000,3.3252000000,779051,11777775.3900,2,1.667014,1,1.666667,0
2000-04-07,sz.000428,3.3917040000,3.4138720000,3.2121432000,3.3163328000,3.3806200000,1144835,17103701.5100,2,2.449719,1,-1.901639,0
2000-04-10,sz.000428,3.3163328000,3.3651024000,3.2852976000,3.3030320000,3.3163328000,697491,10431824.4200,2,1.492492,1,-0.401072,0
2000-04-11,sz.000428,3.2919480000,3.4072216000,3.2808640000,3.3030320000,3.3030320000,578682,8708561.9000,2,1.238265,1,0.000000,0
2000-04-12,sz.000428,3.3163328000,3.4293896000,3.3030320000,3.3318504000,3.3030320000,655133,9902377.0200,2,1.401854,1,0.872484,0
2000-04-13,sz.000428,3.3695360000,3.3695360000,3.2365280000,3.2808640000,3.3318504000,891209,13179955.1000,2,1.907010,1,-1.530270,0
2000-04-14,sz.000428,3.2786472000,3.2985984000,3.1655904000,3.1921920000,3.2808640000,1249640,18089764.9000,2,2.673981,1,-2.702707,0
2000-04-17,sz.000428,3.1811080000,3.1811080000,3.0614008000,3.1256880000,3.1921920000,988485,13854499.3900,2,2.115162,1,-2.083328,0
2000-04-18,sz.000428,3.1079536000,3.2143600000,3.1035200000,3.1988424000,3.1256880000,529794,7542412.1600,2,1.133654,1,2.340425,0
2000-04-19,sz.000428,3.2099264000,3.3917040000,3.1877584000,3.3540184000,3.1988424000,1290645,19337593.7700,2,2.761724,1,4.851003,0
2000-04-20,sz.000428,3.3606688000,3.3673192000,3.3008152000,3.3118992000,3.3540184000,421340,6311859.0000,2,0.901584,1,-1.255787,0
2000-04-21,sz.000428,3.2808640000,3.3473680000,3.2365280000,3.2919480000,3.3118992000,568632,8440164.1800,2,1.216760,1,-0.602404,0
2000-04-24,sz.000428,3.2808640000,3.3252000000,3.1921920000,3.3074656000,3.2919480000,443836,6595272.5900,2,0.949721,1,0.471378,0
2000-04-25,sz.000428,3.3473680000,3.4138720000,3.3252000000,3.4005712000,3.3074656000,1250262,19095169.0200,2,2.675312,1,2.815014,0
2000-04-26,sz.000428,3.4138720000,3.4338232000,3.3473680000,3.3961376000,3.4005712000,508277,7745748.2500,2,1.087612,1,-0.130381,0
2000-04-27,sz.000428,3.3252000000,3.4027880000,3.3252000000,3.3806200000,3.3961376000,705631,10733362.5000,2,1.509910,1,-0.456917,0
2000-04-28,sz.000428,3.3739696000,3.4316064000,3.3584520000,3.3850536000,3.3806200000,841399,12923096.2400,2,1.800427,1,0.131151,0
2000-05-08,sz.000428,3.3917040000,3.5114112000,3.3917040000,3.4471240000,3.3850536000,721825,11267724.5100,2,1.544562,1,1.833659,0
2000-05-09,sz.000428,3.4471240000,3.4914600000,3.3939208000,3.4493408000,3.4471240000,529541,8218818.0700,2,1.133113,1,0.064310,0
2000-05-10,sz.000428,3.4138720000,3.4582080000,3.2808640000,3.3296336000,3.4493408000,604800,9198762.7700,2,1.294152,1,-3.470437,0
2000-05-11,sz.000428,3.3252000000,3.3296336000,3.2586960000,3.2830808000,3.3296336000,473334,7021554.9700,2,1.012841,1,-1.398136,0
2000-05-12,sz.000428,3.2719968000,3.2875144000,3.2099264000,3.2719968000,3.2830808000,314413,4601383.3300,2,0.672781,1,-0.337611,0
2000-05-15,sz.000428,3.2586960000,3.2586960000,3.1589400000,3.1678072000,3.2719968000,159070,2284975.8000,2,0.340378,1,-3.184283,0
2000-05-16,sz.000428,3.1545064000,3.2254440000,3.1545064000,3.1988424000,3.1678072000,111830,1609786.2000,2,0.239294,1,0.979708,0
2000-05-17,sz.000428,3.2032760000,3.2586960000,3.1678072000,3.1678072000,3.1988424000,255532,3700239.9600,2,0.546788,1,-0.970203,0
2000-05-18,sz.000428,3.2564792000,3.2564792000,3.1722408000,3.2320944000,3.1678072000,478159,6898898.9700,2,1.023165,1,2.029391,0
2000-05-19,sz.000428,3.2542624000,3.3695360000,3.2542624000,3.3296336000,3.2320944000,232720,3492187.3500,2,0.497975,1,3.017836,0
2000-05-22,sz.000428,3.3806200000,3.4094384000,3.3252000000,3.3894872000,3.3296336000,525510,8006563.4600,2,1.124487,1,1.797600,0
2000-05-23,sz.000428,3.3894872000,3.5069776000,3.3695360000,3.4582080000,3.3894872000,1104876,17206160.9400,2,2.364215,1,2.027472,0
2000-05-24,sz.000428,3.5025440000,3.5468800000,3.4227392000,3.4914600000,3.4582080000,857737,13527164.9900,2,1.835387,1,0.961536,0
2000-05-25,sz.000428,3.4803760000,3.5291456000,3.4360400000,3.5025440000,3.4914600000,693137,10922340.2900,2,1.483175,1,0.317462,0
2000-05-26,sz.000428,3.4825928000,3.5025440000,3.4382568000,3.4493408000,3.5025440000,795785,12413373.0500,2,1.702822,1,-1.518986,0
2000-05-29,sz.000428,3.4471240000,3.7951616000,3.3917040000,3.7951616000,3.4493408000,4577481,76670484.4100,2,9.794900,1,10.025710,0
2000-05-30,sz.000428,3.8306304000,3.8683160000,3.7330912000,3.7951616000,3.7951616000,3779132,64765757.5900,2,8.086592,1,0.000000,0
2000-05-31,sz.000428,3.7685600000,3.9569880000,3.6577200000,3.9481208000,3.7951616000,7971906,136900608.2300,2,17.058295,1,4.030365,0
2000-06-01,sz.000428,3.9747224000,3.9902400000,3.7862944000,3.8328472000,3.9481208000,3220387,56288266.4700,2,6.890988,1,-2.919700,0
2000-06-02,sz.000428,3.8461480000,3.8461480000,3.6178176000,3.6244680000,3.8328472000,3893990,65029600.9400,2,8.332365,1,-5.436672,0
2000-06-05,sz.000428,3.6555032000,3.7087064000,3.5867824000,3.6111672000,3.6244680000,3758203,61978558.9700,2,8.041808,1,-0.366969,0
2000-06-06,sz.000428,3.6244680000,3.6244680000,3.5025440000,3.5668312000,3.6111672000,2205154,35386466.3400,2,4.718592,1,-1.227752,0
2000-06-07,sz.000428,3.5690480000,3.6133840000,3.5446632000,3.5801320000,3.5668312000,855154,13784982.1400,2,1.829860,1,0.372899,0
2000-06-08,sz.000428,3.5823488000,3.5823488000,3.5247120000,3.5357960000,3.5801320000,735280,11758328.8000,2,1.573353,1,-1.238389,0
2000-06-09,sz.000428,3.5468800000,3.6355520000,3.5269288000,3.5712648000,3.5357960000,1704505,27624172.7100,2,3.647302,1,1.003140,0
2000-06-12,sz.000428,3.5690480000,3.6244680000,3.5468800000,3.6023000000,3.5712648000,394365,6378465.9000,2,0.843863,1,0.869022,0
2000-06-13,sz.000428,3.6133840000,3.6577200000,3.5889992000,3.6355520000,3.6023000000,979395,16035412.7500,2,2.095711,1,0.923075,0
2000-06-14,sz.000428,3.6399856000,3.7197904000,3.6133840000,3.7087064000,3.6355520000,1688812,28003055.4000,2,3.613722,1,2.012195,0
2000-06-15,sz.000428,3.7087064000,3.8572320000,3.7064896000,3.7663432000,3.7087064000,1967321,33616969.5300,2,4.209676,1,1.554096,0
2000-06-16,sz.000428,3.7663432000,3.7685600000,3.6200344000,3.6266848000,3.7663432000,679859,11318382.0400,2,1.454763,1,-3.708059,0
2000-06-19,sz.000428,3.5889992000,3.6798880000,3.5468800000,3.5889992000,3.6266848000,694408,11361933.2800,2,1.485895,1,-1.039120,0
2000-06-20,sz.000428,3.5912160000,3.5912160000,3.4094384000,3.4249560000,3.5889992000,1566630,24521325.5600,2,3.352277,1,-4.570727,0
2000-06-21,sz.000428,3.4138720000,3.4803760000,3.3030320000,3.4027880000,3.4249560000,1604717,24338453.0600,2,3.433776,1,-0.647246,0
2000-06-22,sz.000428,3.4271728000,3.4360400000,3.3451512000,3.3540184000,3.4027880000,1407738,21330852.6600,2,3.012280,1,-1.433226,0
2000-06-23,sz.000428,3.4138720000,3.4360400000,3.3606688000,3.3717528000,3.3540184000,898258,13752511.7200,2,1.922094,1,0.528750,0
2000-06-26,sz.000428,3.3717528000,3.3717528000,3.3717528000,3.3717528000,3.3717528000,0,0.0000,2,,0,0.000000,0
2000-06-27,sz.000428,3.4138720000,3.4138720000,3.2808640000,3.3407176000,3.3717528000,1242357,18581664.9000,2,2.658397,1,-0.920449,0
2000-06-28,sz.000428,3.3473680000,3.4803760000,3.3429344000,3.4404736000,3.3407176000,868162,13421001.9500,2,1.857694,1,2.986070,0
2000-06-29,sz.000428,3.4582080000,3.4582080000,3.3473680000,3.3828368000,3.4404736000,524022,8050139.9400,2,1.121303,1,-1.675259,0
2000-06-30,sz.000428,3.3828368000,3.4094384000,3.2697800000,3.2897312000,3.3828368000,1077254,16052448.9900,2,2.305110,1,-2.752294,0
2000-07-03,sz.000428,3.2808640000,3.2808640000,3.1611568000,3.1655904000,3.2897312000,1041202,14984884.8800,2,2.227965,1,-3.773587,0
2000-07-04,sz.000428,3.1700240000,3.2852976000,3.1700240000,3.2675632000,3.1655904000,628237,9224535.6000,2,1.344302,1,3.221289,0
2000-07-05,sz.000428,3.3252000000,3.3473680000,3.2365280000,3.2631296000,3.2675632000,469387,6970337.4100,2,1.004395,1,-0.135682,0
2000-07-06,sz.000428,3.2476120000,3.3252000000,3.2165768000,3.2365280000,3.2631296000,374028,5498777.6000,2,0.800346,1,-0.815217,0
2000-07-07,sz.000428,3.2476120000,3.3229832000,3.2476120000,3.3207664000,3.2365280000,542031,8077409.7800,2,1.159839,1,2.602734,0
2000-07-10,sz.000428,3.3207664000,3.3584520000,3.2586960000,3.3163328000,3.3207664000,577715,8591883.1400,2,1.236195,1,-0.133508,0
2000-07-11,sz.000428,3.3695360000,3.3695360000,3.2564792000,3.2631296000,3.3163328000,360700,5339120.9500,2,0.771826,1,-1.604277,0
2000-07-12,sz.000428,3.2697800000,3.3695360000,3.2143600000,3.3008152000,3.2631296000,605049,8998938.5900,2,1.294685,1,1.154892,0
2000-07-13,sz.000428,3.2808640000,3.3030320000,3.2365280000,3.2586960000,3.3008152000,561860,8283498.5900,2,1.202269,1,-1.276028,0
2000-07-14,sz.000428,3.2808640000,3.3385008000,3.2365280000,3.3185496000,3.2586960000,551945,8231728.0500,2,1.181053,1,1.836738,0
2000-07-17,sz.000428,3.3362840000,3.3518016000,3.2808640000,3.3141160000,3.3185496000,586600,8807676.0000,2,1.255207,1,-0.133604,0
2000-07-18,sz.000428,3.3030320000,3.3651024000,3.2808640000,3.2941648000,3.3141160000,425390,6363170.9000,2,0.910250,1,-0.602008,0
2000-07-19,sz.000428,3.2963816000,3.3518016000,3.2498288000,3.3207664000,3.2941648000,570578,8515136.0500,2,1.220924,1,0.807536,0
2000-07-20,sz.000428,3.3252000000,3.3252000000,3.2498288000,3.2719968000,3.3207664000,325573,4809246.3300,2,0.696662,1,-1.468620,0
2000-07-21,sz.000428,3.2719968000,3.3030320000,3.2631296000,3.2808640000,3.2719968000,242660,3592017.7500,2,0.519244,1,0.271002,0
2000-07-24,sz.000428,3.2631296000,3.2919480000,3.2343112000,3.2365280000,3.2808640000,309662,4535360.7800,2,0.662615,1,-1.351350,0
2000-07-25,sz.000428,3.2631296000,3.3141160000,3.2365280000,3.2409616000,3.2365280000,214350,3146807.5000,2,0.458666,1,0.136983,0
2000-07-26,sz.000428,3.2586960000,3.2764304000,3.2143600000,3.2409616000,3.2409616000,313343,4569369.7200,2,0.670492,1,0.000000,0
2000-07-27,sz.000428,3.2431784000,3.2586960000,3.2121432000,3.2143600000,3.2409616000,581795,8470414.2500,2,1.244926,1,-0.820793,0
2000-07-28,sz.000428,3.2032760000,3.2586960000,3.1944088000,3.2165768000,3.2143600000,348720,5071926.1000,2,0.746192,1,0.068967,0
2000-07-31,sz.000428,3.2210104000,3.3252000000,3.2143600000,3.2941648000,3.2165768000,634539,9314664.8000,2,1.357787,1,2.412126,0
2000-08-01,sz.000428,3.2985984000,3.3894872000,3.2985984000,3.3695360000,3.2941648000,672438,10207527.5400,2,1.438884,1,2.288023,0
2000-08-02,sz.000428,3.3806200000,3.4027880000,3.2919480000,3.3340672000,3.3695360000,339257,5092938.1600,2,0.725943,1,-1.052631,0
2000-08-03,sz.000428,3.3252000000,3.3473680000,3.2609128000,3.2875144000,3.3340672000,385079,5718599.9500,2,0.823993,1,-1.396277,0
2000-08-04,sz.000428,3.3096824000,3.3451512000,3.2586960000,3.2631296000,3.2875144000,193378,2861945.2000,2,0.413791,1,-0.741737,0
2000-08-07,sz.000428,3.2542624000,3.3141160000,3.2165768000,3.2609128000,3.2631296000,408795,5978668.0000,2,0.874740,1,-0.067936,0
2000-08-08,sz.000428,3.2697800000,3.3163328000,3.2476120000,3.2675632000,3.2609128000,284775,4210488.5000,2,0.609362,1,0.203941,0
2000-08-09,sz.000428,3.2808640000,3.3141160000,3.2586960000,3.3118992000,3.2675632000,548261,8121860.7200,2,1.173170,1,1.356851,0
2000-08-10,sz.000428,3.3163328000,3.3584520000,3.2985984000,3.3473680000,3.3118992000,697068,10486378.4400,2,1.491587,1,1.070956,0
2000-08-11,sz.000428,3.3473680000,3.3473680000,3.3473680000,3.3473680000,3.3473680000,0,0.0000,2,,0,0.000000,0
2000-08-14,sz.000428,3.3229832000,3.3695360000,3.3052488000,3.3407176000,3.3473680000,532670,8010167.8300,2,1.139808,1,-0.198680,0
2000-08-15,sz.000428,3.3429344000,3.4360400000,3.3429344000,3.3806200000,3.3407176000,734387,11219206.8100,2,1.571442,1,1.194428,0
2000-08-16,sz.000428,3.3806200000,3.4670752000,3.3784032000,3.4604248000,3.3806200000,756959,11688365.2100,2,1.619742,1,2.360653,0
2000-08-17,sz.000428,3.4582080000,3.5025440000,3.4027880000,3.4050048000,3.4604248000,642713,9978517.3800,2,1.375278,1,-1.601537,0
2000-08-18,sz.000428,3.4050048000,3.4050048000,3.3362840000,3.3429344000,3.4050048000,453428,6869054.4000,2,0.970246,1,-1.822915,0
2000-08-21,sz.000428,3.3429344000,3.4116552000,3.3362840000,3.3983544000,3.3429344000,449660,6826046.9800,2,0.962183,1,1.657825,0
2000-08-22,sz.000428,3.4338232000,3.4338232000,3.3252000000,3.3318504000,3.3983544000,388796,5906263.4200,2,0.831946,1,-1.956948,0
2000-08-23,sz.000428,3.3229832000,3.3229832000,3.1700240000,3.2808640000,3.3318504000,724189,10657244.7300,2,1.549621,1,-1.530270,0
2000-08-24,sz.000428,3.2897312000,3.3207664000,3.2609128000,3.3207664000,3.2808640000,543620,8066427.5000,2,1.163239,1,1.216212,0
2000-08-25,sz.000428,3.3207664000,3.3673192000,3.2808640000,3.2985984000,3.3207664000,361164,5395093.8900,2,0.772819,1,-0.667553,0
2000-08-28,sz.000428,3.3252000000,3.3252000000,3.2808640000,3.3030320000,3.2985984000,336030,5008814.2400,2,0.719037,1,0.134405,0
2000-08-29,sz.000428,3.3030320000,3.3252000000,3.2875144000,3.3252000000,3.3030320000,517291,7713043.9000,2,1.106900,1,0.671144,0
2000-08-30,sz.000428,3.3096824000,3.4249560000,3.3096824000,3.3961376000,3.3252000000,834615,12725820.6800,2,1.785910,1,2.133331,0
2000-08-31,sz.000428,3.3894872000,3.4005712000,3.3008152000,3.3030320000,3.3961376000,594150,8955210.1900,2,1.271363,1,-2.741515,0
2000-09-01,sz.000428,3.2697800000,3.2919480000,3.1811080000,3.1988424000,3.3030320000,1274100,18619550.1400,2,2.726321,1,-3.154358,0
2000-09-04,sz.000428,3.1744576000,3.2099264000,3.1655904000,3.2054928000,3.1988424000,291930,4195146.6600,2,0.624672,1,0.207898,0
2000-09-05,sz.000428,3.2143600000,3.2298776000,3.1478560000,3.1478560000,3.2054928000,211310,3035435.8000,2,0.452161,1,-1.798065,0
2000-09-06,sz.000428,3.1101704000,3.1456392000,3.0259320000,3.0259320000,3.1478560000,328000,4574424.0000,2,0.701855,1,-3.873241,0
2000-09-07,sz.000428,3.0813520000,3.1035200000,3.0259320000,3.0569672000,3.0259320000,237260,3269926.3000,2,0.507689,1,1.025644,0
2000-09-08,sz.000428,3.0591840000,3.0924360000,3.0325824000,3.0636176000,3.0569672000,188720,2613319.5000,2,0.403823,1,0.217547,0
2000-09-11,sz.000428,3.0636176000,3.1212544000,3.0370160000,3.1057368000,3.0636176000,167398,2319756.0000,2,0.358198,1,1.374823,0
2000-09-12,sz.000428,3.1212544000,3.1811080000,3.1212544000,3.1700240000,3.1057368000,150051,2138991.6400,2,0.321079,1,2.069950,0
2000-09-13,sz.000428,3.1700240000,3.1744576000,3.1301216000,3.1478560000,3.1700240000,242760,3455665.9000,2,0.519458,1,-0.699303,0
2000-09-14,sz.000428,3.1811080000,3.1811080000,3.1035200000,3.1589400000,3.1478560000,209495,2960787.1500,2,0.448278,1,0.352114,0
2000-09-15,sz.000428,3.1123872000,3.1700240000,3.1101704000,3.1655904000,3.1589400000,118970,1692622.9500,2,0.254572,1,0.210524,0
2000-09-18,sz.000428,3.1655904000,3.1655904000,3.0813520000,3.1057368000,3.1655904000,96500,1362254.7500,2,0.206491,1,-1.890753,0
2000-09-19,sz.000428,3.1013032000,3.1013032000,3.0370160000,3.0503168000,3.1057368000,147900,2039128.0000,2,0.316477,1,-1.784440,0
2000-09-20,sz.000428,3.0591840000,3.1035200000,2.9815960000,3.0702680000,3.0503168000,98400,1357403.4000,2,0.210556,1,0.654071,0
2000-09-21,sz.000428,3.0680512000,3.1013032000,3.0192816000,3.0303656000,3.0702680000,95400,1309597.8000,2,0.204137,1,-1.299641,0
2000-09-22,sz.000428,3.0347992000,3.0481000000,2.9971136000,3.0037640000,3.0303656000,116420,1578435.2000,2,0.249116,1,-0.877834,0
2000-09-25,sz.000428,2.9971136000,3.0148480000,2.9705120000,3.0126312000,3.0037640000,119439,1609953.7600,2,0.255576,1,0.295203,0
2000-09-26,sz.000428,3.0148480000,3.0591840000,2.9882464000,3.0414496000,3.0126312000,148942,2030485.1000,2,0.318706,1,0.956587,0
2000-09-27,sz.000428,2.9040080000,3.0747016000,2.9040080000,3.0702680000,3.0414496000,84213,1162668.2200,2,0.180199,1,0.947523,0
2000-09-28,sz.000428,3.0902192000,3.0990864000,3.0370160000,3.0481000000,3.0702680000,76710,1064676.3500,2,0.164144,1,-0.722024,0
2000-09-29,sz.000428,3.0902192000,3.0924360000,3.0481000000,3.0813520000,3.0481000000,76238,1057852.3000,2,0.163134,1,1.090906,0
2000-10-09,sz.000428,3.0813520000,3.0857856000,3.0303656000,3.0835688000,3.0813520000,69774,964825.0200,2,0.149302,1,0.071944,0
2000-10-10,sz.000428,3.0857856000,3.1611568000,3.0857856000,3.1367720000,3.0835688000,195595,2766318.7500,2,0.418534,1,1.725376,0
2000-10-11,sz.000428,3.1478560000,3.1478560000,3.1057368000,3.1256880000,3.1367720000,96759,1366939.8900,2,0.207045,1,-0.353351,0
2000-10-12,sz.000428,3.1256880000,3.1478560000,3.1190376000,3.1301216000,3.1256880000,131140,1851377.6000,2,0.280614,1,0.141841,0
2000-10-13,sz.000428,3.1234712000,3.2143600000,3.1234712000,3.1545064000,3.1301216000,113771,1624061.1800,2,0.243447,1,0.779034,0
2000-10-16,sz.000428,3.1545064000,3.1545064000,3.1545064000,3.1545064000,3.1545064000,0,0.0000,2,,0,0.000000,0
2000-10-17,sz.000428,3.1545064000,3.2099264000,3.1478560000,3.1700240000,3.1545064000,111203,1598260.9000,2,0.237952,1,0.491923,0
