date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-02,sh.600138,10.1255808000,10.7956560000,10.0511280000,10.4978448000,10.1628072000,2488526,69439910.0000,2,2.765029,1,3.296709,0
2000-03-03,sh.600138,10.4978448000,10.7956560000,10.3489392000,10.5313485600,10.4978448000,1798200,51090288.0000,2,1.998000,1,0.319149,0
2000-03-06,sh.600138,10.3489392000,10.4233920000,9.4778414400,9.4778414400,10.5313485600,2493465,65026778.0000,2,2.770517,1,-10.003540,0
2000-03-07,sh.600138,9.1874755200,9.5671848000,8.9417812800,9.3066000000,9.4778414400,1255392,31464373.0000,2,1.394880,1,-1.806752,0
2000-03-08,sh.600138,9.3066000000,9.9952884000,9.3066000000,9.8277696000,9.3066000000,1752593,46197922.0000,2,1.947326,1,5.599998,0
2000-03-09,sh.600138,9.8277696000,10.8105465600,9.7905432000,10.5350712000,9.8277696000,2770386,77588958.0000,2,3.078207,1,7.196968,0
2000-03-10,sh.600138,10.5722976000,11.0934672000,10.3042675200,10.3117128000,10.5350712000,2961424,84985370.0000,2,3.290471,1,-2.120136,0
2000-03-13,sh.600138,10.3079901600,10.4122240800,9.6825866400,10.2000336000,10.3117128000,1464191,39111608.0000,2,1.626879,1,-1.083037,0
2000-03-14,sh.600138,9.1800302400,9.9022224000,9.1800302400,9.7533168000,10.2000336000,2709311,69579631.0000,2,3.010346,1,-4.379558,0
2000-03-15,sh.600138,9.6788640000,9.8649960000,9.5113452000,9.6044112000,9.7533168000,854660,22244659.0000,2,0.949622,1,-1.526723,0
2000-03-16,sh.600138,9.4555056000,9.6639734400,9.0460152000,9.1911981600,9.6044112000,878610,22003386.0000,2,0.976233,1,-4.302320,0
2000-03-17,sh.600138,9.1241906400,9.6788640000,9.1241906400,9.5597395200,9.1911981600,975793,24912477.0000,2,1.084214,1,4.009719,0
2000-03-20,sh.600138,9.3066000000,9.9022224000,9.2321472000,9.8649960000,9.5597395200,1337625,34685749.0000,2,1.486250,1,3.193145,0
2000-03-21,sh.600138,9.8947771200,9.9766752000,9.6081338400,9.7160904000,9.8649960000,693920,18080829.0000,2,0.771022,1,-1.509433,0
2000-03-22,sh.600138,9.7160904000,10.3117128000,9.6490828800,9.9394488000,9.7160904000,1235781,33278496.0000,2,1.373090,1,2.298852,0
2000-03-23,sh.600138,9.9394488000,10.7956560000,9.8612733600,10.6169692800,9.9394488000,2118200,58686107.0000,2,2.353556,1,6.816478,0
2000-03-24,sh.600138,10.7956560000,10.8701088000,10.0511280000,10.1255808000,10.6169692800,1194000,33570763.0000,2,1.326667,1,-4.628330,0
2000-03-27,sh.600138,10.0139016000,10.3079901600,9.9803978400,10.1255808000,10.1255808000,799771,21736180.0000,2,0.888634,1,0.000000,0
2000-03-28,sh.600138,10.2372600000,10.3117128000,9.8687186400,10.0139016000,10.1255808000,956280,25623779.0000,2,1.062533,1,-1.102945,0
2000-03-29,sh.600138,10.0139016000,10.4606184000,10.0101789600,10.2000336000,10.0139016000,629087,17215008.0000,2,0.698986,1,1.858736,0
2000-03-30,sh.600138,10.2372600000,10.3824429600,9.9952884000,10.1628072000,10.2000336000,393165,10646163.0000,2,0.436850,1,-0.364965,0
2000-03-31,sh.600138,10.1628072000,10.2000336000,9.7942658400,9.9022224000,10.1628072000,961940,25665324.0000,2,1.068822,1,-2.564099,0
2000-04-03,sh.600138,9.8277696000,9.8277696000,9.5299584000,9.6230244000,9.9022224000,789924,20441703.0000,2,0.877693,1,-2.819549,0
2000-04-04,sh.600138,9.4220018400,9.7458715200,9.3438264000,9.4555056000,9.6230244000,777490,19740197.0000,2,0.863878,1,-1.740815,0
2000-04-05,sh.600138,9.4555056000,9.9022224000,9.4182792000,9.4927320000,9.4555056000,458340,11849884.0000,2,0.509267,1,0.393702,0
2000-04-06,sh.600138,9.4555056000,9.6044112000,9.4555056000,9.5857980000,9.4927320000,404420,10358903.0000,2,0.449356,1,0.980392,0
2000-04-07,sh.600138,9.5857980000,9.6788640000,9.5299584000,9.5299584000,9.5857980000,286960,7383061.0000,2,0.318844,1,-0.582523,0
2000-04-10,sh.600138,9.5299584000,9.6788640000,9.3066000000,9.4480603200,9.5299584000,475950,12025196.0000,2,0.528833,1,-0.859380,0
2000-04-11,sh.600138,9.4182792000,9.6751413600,9.3066000000,9.6044112000,9.4480603200,1012574,25871326.0000,2,1.125082,1,1.654847,0
2000-04-12,sh.600138,9.6044112000,9.6044112000,9.6044112000,9.6044112000,9.6044112000,0,0.0000,2,,0,0.000000,0
2000-04-13,sh.600138,9.6044112000,9.6751413600,9.3066000000,9.4368924000,9.6044112000,974100,24836693.0000,2,1.082333,1,-1.744182,0
2000-04-14,sh.600138,9.4368924000,9.4368924000,9.0013435200,9.1800302400,9.4368924000,1801420,44473896.0000,2,2.001578,1,-2.721896,0
2000-04-17,sh.600138,8.9157228000,9.0087888000,8.4503928000,8.4876192000,9.1800302400,1223700,28325576.0000,2,1.359667,1,-7.542582,0
2000-04-18,sh.600138,8.3759400000,8.7147002400,8.0036760000,8.5620720000,8.4876192000,683907,15671687.0000,2,0.759897,1,0.877196,0
2000-04-19,sh.600138,8.6737512000,8.6886417600,8.4876192000,8.5471814400,8.5620720000,529030,12141430.0000,2,0.587811,1,-0.173917,0
2000-04-20,sh.600138,8.6030210400,8.7482040000,8.4764512800,8.5211229600,8.5471814400,518764,11948214.0000,2,0.576404,1,-0.304877,0
2000-04-21,sh.600138,8.3945532000,8.8003209600,8.3945532000,8.7407587200,8.5211229600,1070134,24903402.0000,2,1.189038,1,2.577545,0
2000-04-24,sh.600138,8.7109776000,8.8040436000,8.4727286400,8.5248456000,8.7407587200,325560,7527154.0000,2,0.361733,1,-2.470187,0
2000-04-25,sh.600138,8.5248456000,8.6290795200,8.4801739200,8.6290795200,8.5248456000,258874,5927025.0000,2,0.287638,1,1.222710,0
2000-04-26,sh.600138,8.6290795200,8.7407587200,8.5657946400,8.6365248000,8.6290795200,314600,7299629.0000,2,0.349556,1,0.086283,0
2000-04-27,sh.600138,8.5620720000,9.1502491200,8.5620720000,8.9343360000,8.6365248000,2286861,55140856.0000,2,2.540957,1,3.448272,0
2000-04-28,sh.600138,8.9306133600,9.1949208000,8.7854304000,9.1725849600,8.9343360000,1029031,25032325.0000,2,1.143368,1,2.666664,0
2000-05-08,sh.600138,9.2879868000,9.2879868000,8.9641171200,9.0460152000,9.1725849600,396368,9676960.0000,2,0.440409,1,-1.379871,0
2000-05-09,sh.600138,9.0236793600,9.0460152000,8.6551380000,8.6923644000,9.0460152000,312320,7363354.0000,2,0.347022,1,-3.909461,0
2000-05-10,sh.600138,8.5620720000,8.6290795200,8.3089324800,8.4317796000,8.6923644000,318000,7245587.0000,2,0.353333,1,-2.997862,0
2000-05-11,sh.600138,8.3349909600,8.5620720000,8.2642608000,8.5583493600,8.4317796000,223700,5024391.0000,2,0.248556,1,1.501104,0
2000-05-12,sh.600138,8.4876192000,8.5992984000,8.4131664000,8.5657946400,8.5583493600,217600,4980774.0000,2,0.241778,1,0.086996,0
2000-05-15,sh.600138,8.5620720000,8.6923644000,8.3759400000,8.6923644000,8.5657946400,172249,3913123.0000,2,0.191388,1,1.477619,0
2000-05-16,sh.600138,8.5620720000,8.8859416800,8.5248456000,8.8859416800,8.6923644000,374434,8750388.0000,2,0.416038,1,2.226983,0
2000-05-17,sh.600138,8.7779851200,8.9827303200,8.7779851200,8.9306133600,8.8859416800,524900,12555729.0000,2,0.583222,1,0.502719,0
2000-05-18,sh.600138,8.9343360000,9.0795189600,8.7519266400,9.0422925600,8.9306133600,593596,14335215.0000,2,0.659551,1,1.250526,0
2000-05-19,sh.600138,9.4406150400,9.4406150400,8.9455039200,9.1018548000,9.0422925600,499000,12265030.0000,2,0.554444,1,0.658707,0
2000-05-22,sh.600138,9.2060887200,9.3438264000,8.8896643200,9.1241906400,9.1018548000,708110,17480258.0000,2,0.786789,1,0.245397,0
2000-05-23,sh.600138,9.2507604000,9.3066000000,8.9752850400,9.0460152000,9.1241906400,270950,6601544.0000,2,0.301056,1,-0.856797,0
2000-05-24,sh.600138,9.1018548000,9.3736075200,8.9343360000,9.2098113600,9.0460152000,1054424,26062151.0000,2,1.171582,1,1.810702,0
2000-05-25,sh.600138,9.3028773600,9.3438264000,9.1390812000,9.2023660800,9.2098113600,684250,16953839.0000,2,0.760278,1,-0.080843,0
2000-05-26,sh.600138,9.2023660800,9.2619283200,8.8971096000,8.9343360000,9.2023660800,881888,21251333.0000,2,0.979876,1,-2.912619,0
2000-05-29,sh.600138,8.9715624000,9.0274020000,8.7817077600,8.8598832000,8.9343360000,814600,19502720.0000,2,0.905111,1,-0.833337,0
2000-05-30,sh.600138,8.9343360000,9.1837528800,8.8598832000,8.9157228000,8.8598832000,727425,17538759.0000,2,0.808250,1,0.630259,0
2000-05-31,sh.600138,8.9641171200,9.1167453600,8.8598832000,9.1130227200,8.9157228000,1048098,25315940.0000,2,1.164553,1,2.212939,0
2000-06-01,sh.600138,9.1502491200,9.1763076000,8.8598832000,8.9529492000,9.1130227200,1003937,24186814.0000,2,1.115486,1,-1.756537,0
2000-06-02,sh.600138,9.0460152000,9.0460152000,8.7035323200,8.7109776000,8.9529492000,2261300,53341410.0000,2,2.512556,1,-2.702701,0
2000-06-05,sh.600138,8.7295908000,8.7854304000,8.5322908800,8.7407587200,8.7109776000,1354880,31518486.0000,2,1.505422,1,0.341880,0
2000-06-06,sh.600138,8.8157193600,8.9281647600,8.6208140000,8.8457048000,8.7407557600,1230750,29063672.0000,2,1.367500,1,1.200689,0
2000-06-07,sh.600138,9.2051179500,9.3953937000,9.0063855000,9.1120942500,8.8457082000,1547729,33573853.0000,2,1.324611,1,3.011468,0
2000-06-08,sh.600138,9.1966612500,9.1966612500,9.0232989000,9.1120942500,9.1120942500,681410,14667546.0000,2,0.583179,1,0.000000,0
2000-06-09,sh.600138,9.0909525000,9.2135746500,8.9641020000,8.9641020000,9.1120942500,416120,8917791.0000,2,0.356133,1,-1.624123,0
2000-06-12,sh.600138,8.8795350000,8.9260468500,8.8161097500,8.8879917000,8.9641020000,286195,5998921.0000,2,0.244938,1,-0.849058,0
2000-06-13,sh.600138,8.8795350000,8.9641020000,8.8372515000,8.8879917000,8.8879917000,541205,11383181.0000,2,0.463186,1,0.000000,0
2000-06-14,sh.600138,8.9006767500,9.0190705500,8.8795350000,8.9133618000,8.8879917000,573981,12104958.0000,2,0.491237,1,0.285440,0
2000-06-15,sh.600138,8.9218185000,9.1670628000,8.9133618000,9.0824958000,8.9133618000,1023849,21928404.0000,2,0.876253,1,1.897531,0
2000-06-16,sh.600138,9.0909525000,9.1120942500,8.8668499500,8.8795350000,9.0824958000,706235,14882857.0000,2,0.604426,1,-2.234635,0
2000-06-19,sh.600138,8.8795350000,8.9598736500,8.4567000000,8.5793221500,8.8795350000,837920,17216673.0000,2,0.717127,1,-3.380948,0
2000-06-20,sh.600138,8.5835505000,8.6681175000,8.4059598000,8.4989835000,8.5793221500,993266,19994840.0000,2,0.850079,1,-0.936424,0
2000-06-21,sh.600138,8.5412670000,9.1247793000,8.4989835000,8.9133618000,8.4989835000,1024295,21671567.0000,2,0.876635,1,4.875619,0
2000-06-22,sh.600138,8.9514169500,9.0824958000,8.8710783000,8.9218185000,8.9133618000,529448,11244273.0000,2,0.453124,1,0.094879,0
2000-06-23,sh.600138,9.0402123000,9.0486690000,8.8668499500,8.9852437500,8.9218185000,565769,11954028.0000,2,0.484209,1,0.710899,0
2000-06-26,sh.600138,8.9852437500,9.3361968000,8.9852437500,9.2812282500,8.9852437500,1302094,28300015.0000,2,1.114387,1,3.294121,0
2000-06-27,sh.600138,9.3023700000,9.5349292500,9.2389447500,9.4292205000,9.2812282500,1542805,34229698.0000,2,1.320397,1,1.594526,0
2000-06-28,sh.600138,9.4292205000,9.4884174000,9.2600865000,9.3869370000,9.4292205000,909510,20211352.0000,2,0.778397,1,-0.448424,0
2000-06-29,sh.600138,9.3657952500,9.3869370000,9.0444406500,9.0951808500,9.3869370000,669327,14493315.0000,2,0.572838,1,-3.108110,0
2000-06-30,sh.600138,9.0909525000,9.3404251500,9.0444406500,9.2178030000,9.0951808500,1518599,32998154.0000,2,1.299681,1,1.348205,0
2000-07-03,sh.600138,9.1332360000,9.2981416500,8.7949680000,8.9894721000,9.2178030000,488150,10451830.0000,2,0.417779,1,-2.477060,0
2000-07-04,sh.600138,8.8795350000,9.0486690000,8.7991963500,8.8583932500,8.9894721000,506000,10624915.0000,2,0.433056,1,-1.458135,0
2000-07-05,sh.600138,9.0824958000,9.0909525000,8.8583932500,9.0021571500,8.8583932500,374640,7968525.0000,2,0.320633,1,1.622912,0
2000-07-06,sh.600138,8.9852437500,8.9852437500,8.8161097500,8.8499365500,9.0021571500,224280,4698217.0000,2,0.191948,1,-1.690938,0
2000-07-07,sh.600138,8.8795350000,8.9641020000,8.8287948000,8.8795350000,8.8499365500,271620,5700966.0000,2,0.232464,1,0.334447,0
2000-07-10,sh.600138,8.8922200500,8.8922200500,8.7526845000,8.7949680000,8.8795350000,550590,11465541.0000,2,0.471218,1,-0.952385,0
2000-07-11,sh.600138,8.8372515000,9.0909525000,8.7695979000,9.0909525000,8.7949680000,693098,14681754.0000,2,0.593182,1,3.365388,0
2000-07-12,sh.600138,9.1670628000,9.1712911500,8.9852437500,9.0275272500,9.0909525000,374183,7990176.0000,2,0.320242,1,-0.697673,0
2000-07-13,sh.600138,9.0402123000,9.2939133000,8.8668499500,9.2347164000,9.0275272500,964492,20837086.0000,2,0.825453,1,2.295081,0
2000-07-14,sh.600138,9.3023700000,9.5053308000,9.2347164000,9.2812282500,9.2347164000,1749676,38729643.0000,2,1.497446,1,0.503666,0
2000-07-17,sh.600138,9.2939133000,9.2939133000,9.0824958000,9.1374643500,9.2812282500,275154,5946126.0000,2,0.235488,1,-1.548976,0
2000-07-18,sh.600138,9.1247793000,9.2600865000,9.0528973500,9.1882045500,9.1374643500,180447,3901503.0000,2,0.154434,1,0.555293,0
2000-07-19,sh.600138,9.1078659000,9.1966612500,9.0021571500,9.0486690000,9.1882045500,1015523,21746989.0000,2,0.869127,1,-1.518638,0
2000-07-20,sh.600138,9.1332360000,9.1416927000,8.9641020000,8.9937004500,9.0486690000,456496,9706789.0000,2,0.390688,1,-0.607473,0
2000-07-21,sh.600138,9.0190705500,9.0275272500,8.8583932500,8.8879917000,8.9937004500,567069,11921851.0000,2,0.485321,1,-1.175364,0
2000-07-24,sh.600138,8.8795350000,8.8879917000,8.7865113000,8.8118814000,8.8879917000,685328,14284151.0000,2,0.586532,1,-0.856329,0
2000-07-25,sh.600138,8.7949680000,9.0275272500,8.7526845000,8.9133618000,8.8118814000,851720,17957925.0000,2,0.728938,1,1.151630,0
2000-07-26,sh.600138,8.9218185000,9.0486690000,8.9133618000,8.9852437500,8.9133618000,311810,6621929.0000,2,0.266860,1,0.806452,0
2000-07-27,sh.600138,8.9852437500,9.1332360000,8.9218185000,9.0909525000,8.9852437500,1119887,23948816.0000,2,0.958446,1,1.176471,0
2000-07-28,sh.600138,9.0909525000,9.2135746500,9.0486690000,9.0909525000,9.0909525000,383230,8267380.0000,2,0.327984,1,0.000000,0
2000-07-31,sh.600138,9.0909525000,9.1755195000,8.8795350000,9.0317556000,9.0909525000,461161,9843937.0000,2,0.394681,1,-0.651160,0
2000-08-01,sh.600138,9.0402123000,9.1332360000,8.9641020000,9.0444406500,9.0317556000,422730,9044594.0000,2,0.361790,1,0.140444,0
2000-08-02,sh.600138,9.0402123000,9.1586061000,9.0402123000,9.0655824000,9.0444406500,518826,11135852.0000,2,0.444033,1,0.233759,0
2000-08-03,sh.600138,9.0909525000,9.5137875000,9.0909525000,9.4884174000,9.0655824000,1848821,40781946.0000,2,1.582299,1,4.664179,0
2000-08-04,sh.600138,9.4884174000,9.7548034500,9.3869370000,9.5898978000,9.4884174000,2026358,46058523.0000,2,1.734242,1,1.069518,0
2000-08-07,sh.600138,9.6321813000,9.6829215000,9.4292205000,9.4884174000,9.5898978000,998565,22620248.0000,2,0.854614,1,-1.058200,0
2000-08-08,sh.600138,9.5137875000,9.7336617000,9.5137875000,9.7167483000,9.4884174000,1839679,42160695.0000,2,1.574475,1,2.406413,0
2000-08-09,sh.600138,9.7463467500,9.8140003500,9.6829215000,9.7167483000,9.7167483000,1150991,26503608.0000,2,0.985066,1,0.000000,0
2000-08-10,sh.600138,9.7886302500,9.8097720000,9.4715040000,9.5391576000,9.7167483000,962261,21830461.0000,2,0.823543,1,-1.827677,0
2000-08-11,sh.600138,9.5137875000,10.0634730000,9.4503622500,9.8182287000,9.5391576000,2043698,47291774.0000,2,1.749083,1,2.925531,0
2000-08-14,sh.600138,9.8943390000,10.1142132000,9.7252050000,9.8689689000,9.8182287000,1381720,32499120.0000,2,1.182534,1,0.516799,0
2000-08-15,sh.600138,9.8731972500,9.8943390000,9.7505751000,9.8435988000,9.8689689000,434103,10078685.0000,2,0.371524,1,-0.257067,0
2000-08-16,sh.600138,9.7209766500,9.8435988000,9.4672756500,9.5095591500,9.8435988000,1063090,24055103.0000,2,0.909837,1,-3.393475,0
2000-08-17,sh.600138,9.5095591500,9.5983545000,9.3235117500,9.3573385500,9.5095591500,1673454,37520712.0000,2,1.432212,1,-1.600714,0
2000-08-18,sh.600138,9.3615669000,9.5011024500,9.2600865000,9.4545906000,9.3573385500,937336,20804823.0000,2,0.802211,1,1.039320,0
2000-08-21,sh.600138,9.4630473000,9.4926457500,9.1755195000,9.2178030000,9.4545906000,914004,20027812.0000,2,0.782243,1,-2.504478,0
2000-08-22,sh.600138,9.2178030000,9.3235117500,8.9133618000,8.9641020000,9.2178030000,1034678,22385164.0000,2,0.885521,1,-2.752287,0
2000-08-23,sh.600138,8.9514169500,9.0867241500,8.6342907000,8.8372515000,8.9641020000,1340253,27953326.0000,2,1.147045,1,-1.415100,0
2000-08-24,sh.600138,8.8457082000,9.0190705500,8.7569128500,8.8795350000,8.8372515000,1049906,21991871.0000,2,0.898554,1,0.478471,0
2000-08-25,sh.600138,8.8795350000,9.0063855000,8.7738262500,8.8753066500,8.8795350000,815475,17072167.0000,2,0.697918,1,-0.047620,0
2000-08-28,sh.600138,8.8583932500,9.0021571500,8.6681175000,8.8161097500,8.8753066500,806746,16866920.0000,2,0.690447,1,-0.666981,0
2000-08-29,sh.600138,8.8372515000,8.8583932500,8.7104010000,8.8034247000,8.8161097500,806942,16720645.0000,2,0.690615,1,-0.143888,0
2000-08-30,sh.600138,8.8372515000,8.8372515000,8.7019443000,8.7061726500,8.8034247000,569892,11762115.0000,2,0.487737,1,-1.104705,0
2000-08-31,sh.600138,8.6892592500,8.7019443000,8.3932747500,8.4144165000,8.7061726500,1433347,28739364.0000,2,1.226719,1,-3.351144,0
2000-09-01,sh.600138,8.4228732000,8.6046922500,8.1607155000,8.1860856000,8.4144165000,1562280,31119084.0000,2,1.337065,1,-2.713563,0
2000-09-04,sh.600138,8.1691722000,8.2791093000,7.9323846000,8.0338650000,8.1860856000,778619,14832771.0000,2,0.666375,1,-1.859507,0
2000-09-05,sh.600138,8.1184320000,8.1607155000,7.8901011000,7.9112428500,8.0338650000,515270,9774050.0000,2,0.440990,1,-1.526321,0
2000-09-06,sh.600138,7.9070145000,7.9915815000,7.6321717500,7.6955970000,7.9112428500,539036,9900182.0000,2,0.461330,1,-2.725806,0
2000-09-07,sh.600138,7.6955970000,7.8224475000,7.6110300000,7.6871403000,7.6955970000,518383,9447449.0000,2,0.443654,1,-0.109893,0
2000-09-08,sh.600138,7.7801640000,7.9492980000,7.7294238000,7.9408413000,7.6871403000,540705,10054285.0000,2,0.462758,1,3.300332,0
2000-09-11,sh.600138,7.9492980000,8.0254083000,7.8858727500,7.9915815000,7.9408413000,316779,5953686.0000,2,0.271113,1,0.638972,0
2000-09-12,sh.600138,7.9958098500,8.0127232500,7.7801640000,7.7801640000,7.9915815000,938664,17484053.0000,2,0.803348,1,-2.645503,0
2000-09-13,sh.600138,7.8224475000,7.9492980000,7.8139908000,7.8901011000,7.7801640000,238885,4457571.0000,2,0.204448,1,1.413045,0
2000-09-14,sh.600138,7.9070145000,8.0761485000,7.9070145000,8.0169516000,7.8901011000,716886,13609023.0000,2,0.613541,1,1.607713,0
2000-09-15,sh.600138,8.0592351000,8.1818572500,7.9831248000,8.0127232500,8.0169516000,402059,7666981.0000,2,0.344099,1,-0.052734,0
2000-09-18,sh.600138,8.0127232500,8.0338650000,7.7590222500,7.7590222500,8.0127232500,194495,3636520.0000,2,0.166457,1,-3.166229,0
2000-09-19,sh.600138,7.7590222500,7.7590222500,7.3911558000,7.6955970000,7.7590222500,814500,14480459.0000,2,0.697083,1,-0.817437,0
2000-09-20,sh.600138,7.5898882500,7.8013057500,7.5053212500,7.5264630000,7.6955970000,655052,11751564.0000,2,0.560621,1,-2.197810,0
2000-09-21,sh.600138,7.6068016500,7.6955970000,7.5264630000,7.6110300000,7.5264630000,273590,4926719.0000,2,0.234150,1,1.123600,0
2000-09-22,sh.600138,7.6110300000,7.6321717500,7.5180063000,7.6110300000,7.6110300000,245100,4385304.0000,2,0.209767,1,0.000000,0
2000-09-25,sh.600138,7.6110300000,7.8182191500,7.5306913500,7.7759356500,7.6110300000,624145,11423171.0000,2,0.534169,1,2.166663,0
2000-09-26,sh.600138,7.8647310000,7.8731877000,7.6955970000,7.8139908000,7.7759356500,358800,6617771.0000,2,0.307076,1,0.489397,0
2000-09-27,sh.600138,8.2029990000,8.2029990000,7.8224475000,7.9492980000,7.8139908000,556744,10406760.0000,2,0.476485,1,1.731600,0
2000-09-28,sh.600138,7.9492980000,8.0127232500,7.7843923500,7.9619830500,7.9492980000,422460,7936206.0000,2,0.361559,1,0.159578,0
2000-09-29,sh.600138,7.9492980000,8.1142036500,7.8943294500,7.9915815000,7.9619830500,991110,18805134.0000,2,0.848234,1,0.371746,0
2000-10-09,sh.600138,7.9915815000,8.0550067500,7.6110300000,8.0550067500,7.9915815000,656259,12124439.0000,2,0.561654,1,0.793649,0
2000-10-10,sh.600138,8.2368258000,8.2368258000,7.9070145000,8.0719201500,8.0550067500,573655,10859761.0000,2,0.490958,1,0.209979,0
2000-10-11,sh.600138,8.0296366500,8.0338650000,7.8901011000,7.9915815000,8.0719201500,556200,10468301.0000,2,0.476019,1,-0.995288,0
2000-10-12,sh.600138,7.9492980000,7.9873531500,7.7674789500,7.8139908000,7.9915815000,340810,6321356.0000,2,0.291680,1,-2.222223,0
2000-10-13,sh.600138,7.7294238000,7.8647310000,7.7040537000,7.7125104000,7.8139908000,507220,9317143.0000,2,0.434100,1,-1.298700,0
2000-10-16,sh.600138,7.6321717500,7.6829119500,7.5053212500,7.5264630000,7.7125104000,488300,8736017.0000,2,0.417908,1,-2.412284,0
