date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-09-16,sz.002728,18.4432050000,18.4873275000,17.4283875000,17.4592732500,18.4873275000,4309680,175793473.0000,2,17.238720,1,-5.560900,0
2014-09-17,sz.002728,17.3004322500,17.7151837500,17.0754075000,17.5254570000,17.4592732500,2237940,88319173.0000,2,8.951760,1,0.379100,0
2014-09-18,sz.002728,17.5298692500,17.6048775000,17.1901260000,17.4636855000,17.5254570000,1699362,67028782.0000,2,6.797448,1,-0.352500,0
2014-09-19,sz.002728,17.4504487500,17.5475182500,17.2518975000,17.4901590000,17.4636855000,1388347,54933574.0000,2,5.553388,1,0.151600,0
2014-09-22,sz.002728,17.4636855000,17.4636855000,16.7136030000,16.7180152500,17.4901590000,2334097,89462001.0000,2,9.336388,1,-4.414700,0
2014-09-23,sz.002728,16.6783050000,16.9827502500,16.6783050000,16.9386277500,16.7180152500,1546801,59131655.0000,2,6.187204,1,1.319600,0
2014-09-24,sz.002728,16.8768562500,17.0709952500,16.8239092500,17.0268727500,16.9386277500,1404567,54070242.0000,2,5.618268,1,0.521000,0
2014-09-25,sz.002728,17.0533462500,17.2033627500,16.9871625000,17.0356972500,17.0268727500,1505956,58283573.0000,2,6.023824,1,0.051800,0
2014-09-26,sz.002728,16.9165665000,17.1636525000,16.8150847500,17.0886442500,17.0356972500,1343591,51732325.0000,2,5.374364,1,0.310800,0
2014-09-29,sz.002728,17.1989505000,17.7504817500,17.1415912500,17.7372450000,17.0886442500,2576576,102537260.0000,2,10.306304,1,3.795500,0
2014-09-30,sz.002728,17.7593062500,17.8210777500,17.5519305000,17.7240082500,17.7372450000,1603461,64237649.0000,2,6.413844,1,-0.074600,0
2014-10-08,sz.002728,17.7416572500,18.4432050000,17.4327997500,18.3196620000,17.7240082500,2714523,110742796.0000,2,10.858092,1,3.360700,0
2014-10-09,sz.002728,18.2755395000,18.5755725000,18.0858127500,18.5358622500,18.3196620000,2562646,106491568.0000,2,10.250584,1,1.180100,0
2014-10-10,sz.002728,18.4167315000,18.9197280000,18.3108375000,18.3770212500,18.5358622500,2621037,110571191.0000,2,10.484148,1,-0.856900,0
2014-10-13,sz.002728,18.0902250000,18.5535112500,17.8872615000,18.5446867500,18.3770212500,1750001,72198288.0000,2,7.000004,1,0.912400,0
2014-10-14,sz.002728,18.4432050000,18.8403075000,18.3108375000,18.4211437500,18.5446867500,1653831,69496434.0000,2,6.615324,1,-0.666200,0
2014-10-15,sz.002728,18.4652662500,19.2815325000,18.2270047500,19.1050425000,18.4211437500,3242696,138802260.0000,2,12.970784,1,3.712600,0
2014-10-16,sz.002728,18.9726750000,19.7889412500,18.8976667500,19.1050425000,19.1050425000,3262844,143225357.0000,2,13.051376,1,0.000000,0
2014-10-17,sz.002728,19.0609200000,19.6565737500,18.3328987500,19.3962510000,19.1050425000,3445138,149182958.0000,2,13.780552,1,1.524200,0
2014-10-20,sz.002728,19.3080060000,19.7051085000,19.1271037500,19.2727080000,19.3962510000,1581681,69531417.0000,2,6.326724,1,-0.636900,0
2014-10-21,sz.002728,19.3653652500,20.1110355000,19.1976997500,19.8021780000,19.2727080000,2839504,126980681.0000,2,11.358016,1,2.747300,0
2014-10-22,sz.002728,19.5683287500,19.6786350000,18.7873605000,18.9638505000,19.8021780000,3005934,130629022.0000,2,12.023736,1,-4.233500,0
2014-10-23,sz.002728,18.8358952500,18.9197280000,18.4343805000,18.7255890000,18.9638505000,1485470,62761906.0000,2,5.941880,1,-1.256400,0
2014-10-24,sz.002728,18.7255890000,19.0079730000,17.6490000000,17.7725430000,18.7255890000,2003161,83678802.0000,2,8.012644,1,-5.089500,0
2014-10-27,sz.002728,17.7372450000,17.7460695000,17.1680647500,17.2563097500,17.7725430000,1915084,75658243.0000,2,7.660336,1,-2.904700,0
2014-10-28,sz.002728,17.4327997500,18.1917067500,17.4327997500,18.1784700000,17.2563097500,1780318,71908422.0000,2,7.121272,1,5.343900,0
2014-10-29,sz.002728,18.2402415000,18.6638175000,18.2358292500,18.4476172500,18.1784700000,1667627,69865206.0000,2,6.670508,1,1.480600,0
2014-10-30,sz.002728,18.4387927500,18.6858787500,18.3196620000,18.4255560000,18.4476172500,1359626,57035701.0000,2,5.438504,1,-0.119600,0
2014-10-31,sz.002728,18.4785030000,18.8756055000,18.2358292500,18.6196950000,18.4255560000,2575746,108003310.0000,2,10.302984,1,1.053600,0
2014-11-03,sz.002728,18.7520625000,18.8182462500,18.4432050000,18.6020460000,18.6196950000,2428043,102393679.0000,2,9.712172,1,-0.094800,0
2014-11-04,sz.002728,18.5402745000,18.6329317500,17.8519635000,17.9755065000,18.6020460000,2838849,117226190.0000,2,11.355396,1,-3.368100,0
2014-11-05,sz.002728,17.8696125000,18.2181802500,17.7901920000,18.0416902500,17.9755065000,1025349,41945868.0000,2,4.101396,1,0.368200,0
2014-11-06,sz.002728,18.1784700000,18.8756055000,18.0019800000,18.8182462500,18.0416902500,3074454,129446398.0000,2,12.297816,1,4.304200,0
2014-11-07,sz.002728,18.8623687500,19.1888752500,18.4432050000,18.5270377500,18.8182462500,3016365,128843833.0000,2,12.065460,1,-1.547500,0
2014-11-10,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-11,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-12,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-13,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-14,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-17,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-18,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-19,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-20,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-21,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-24,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-25,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-26,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-27,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-11-28,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-01,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-02,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-03,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-04,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-05,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-08,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-09,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-10,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-11,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-12,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-15,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-16,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-17,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-18,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-19,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-22,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-23,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-24,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-25,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-26,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-29,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-30,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2014-12-31,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-05,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-06,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-07,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-08,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-09,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-12,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-13,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-14,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-15,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-16,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-19,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-20,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-21,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-22,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-23,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-26,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-27,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-28,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-29,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-01-30,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-02,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-03,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-04,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-05,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-06,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-09,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-10,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-11,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-12,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-13,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-16,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-17,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-25,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-26,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-02-27,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-02,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-03,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-04,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-05,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-06,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-09,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-10,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-11,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-12,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-13,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-16,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-17,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-18,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-19,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-20,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-23,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-24,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-25,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-26,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-27,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-30,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-03-31,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-01,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-02,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-03,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-07,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-08,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-09,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-10,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-13,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-14,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-15,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-16,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-17,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-20,sz.002728,18.5270377500,18.5270377500,18.5270377500,18.5270377500,18.5270377500,0,0.0000,2,,0,0.000000,0
2015-04-21,sz.002728,20.3801827500,20.3801827500,20.3801827500,20.3801827500,18.5270377500,12149,561162.0000,2,0.048596,1,10.002400,0
2015-04-22,sz.002728,22.4186422500,22.4186422500,22.4186422500,22.4186422500,20.3801827500,8549,434374.0000,2,0.034196,1,10.002200,0
2015-04-23,sz.002728,24.6600652500,24.6600652500,24.6600652500,24.6600652500,22.4186422500,210144,11744948.0000,2,0.840576,1,9.998000,0
2015-04-24,sz.002728,27.1265130000,27.1265130000,24.7659592500,25.4498580000,24.6600652500,7579837,448517616.0000,2,30.319348,1,3.202700,0
2015-04-27,sz.002728,24.9203880000,25.7631277500,24.2011912500,24.2011912500,25.4498580000,4171008,234381719.0000,2,16.684032,1,-4.906400,0
2015-04-28,sz.002728,24.3644445000,24.4306282500,22.6922017500,22.8995775000,24.2011912500,2600420,137437312.0000,2,10.401680,1,-5.378300,0
2015-04-29,sz.002728,22.8995775000,23.8173255000,22.8995775000,23.4952312500,22.8995775000,1718773,91013078.0000,2,6.875092,1,2.601200,0
2015-04-30,sz.002728,23.5393537500,23.6055375000,23.0098837500,23.1643125000,23.4952312500,1516569,79987137.0000,2,6.066276,1,-1.408500,0
2015-05-04,sz.002728,23.1643125000,23.7379050000,22.9437000000,23.7202560000,23.1643125000,1545120,82091933.0000,2,6.180480,1,2.400000,0
2015-05-05,sz.002728,23.4775822500,23.6805457500,22.6171935000,22.6436670000,23.7202560000,1669139,87459825.0000,2,6.676556,1,-4.538700,0
2015-05-06,sz.002728,22.9437000000,23.3805127500,22.7274997500,22.9437000000,22.6436670000,1536707,80249732.0000,2,6.146828,1,1.325000,0
2015-05-07,sz.002728,22.7274997500,23.0319450000,22.5730710000,22.7672100000,22.9437000000,903467,46832944.0000,2,3.613868,1,-0.769200,0
2015-05-08,sz.002728,23.0231205000,23.7687907500,22.9437000000,23.6055375000,22.7672100000,1579203,83831339.0000,2,6.316812,1,3.682200,0
2015-05-11,sz.002728,23.7158437500,25.2248332500,23.7158437500,25.2248332500,23.6055375000,2713294,151640112.0000,2,10.853176,1,6.859800,0
2015-05-12,sz.002728,25.3704375000,25.7675400000,24.3556200000,25.0262820000,25.2248332500,2535673,143554264.0000,2,10.142692,1,-0.787100,0
2015-05-13,sz.002728,24.9292125000,27.1750477500,24.4438650000,26.5132102500,25.0262820000,3496105,205816071.0000,2,13.984420,1,5.941500,0
2015-05-14,sz.002728,26.4735000000,27.3030030000,26.0322750000,26.7470595000,26.5132102500,2544071,154018206.0000,2,10.176284,1,0.882000,0
2015-05-15,sz.002728,26.7426472500,26.7426472500,25.5910500000,25.9307932500,26.7470595000,2445817,143916434.0000,2,9.783268,1,-3.051800,0
2015-05-18,sz.002728,26.1205200000,28.5251962500,25.8469605000,28.5251962500,25.9307932500,1686477,106624361.0000,2,6.745908,1,10.005100,0
2015-05-19,sz.002728,29.9591775000,31.2740280000,28.5869677500,29.7826875000,28.5251962500,4591167,310194496.0000,2,18.364668,1,4.408300,0
2015-05-20,sz.002728,29.2090950000,30.8416275000,29.1252622500,29.5091280000,29.7826875000,3291039,222705105.0000,2,13.164156,1,-0.918500,0
2015-05-21,sz.002728,29.5311892500,30.4357005000,29.5311892500,30.0033000000,29.5091280000,2157091,146603150.0000,2,8.628364,1,1.674600,0
