date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-08-05,sh.600962,4.5866540300,4.6080536600,4.5081887200,4.5153219300,4.5866540300,1807162,11556069.0000,2,2.780249,1,-1.560000,0
2004-08-06,sh.600962,4.5224551400,4.7721174900,4.5224551400,4.6151868700,4.5153219300,5760800,37725384.0000,2,8.862769,1,2.210000,0
2004-08-09,sh.600962,4.5937872400,4.6151868700,4.5367215600,4.5652544000,4.6151868700,1159506,7422765.0000,2,1.783855,1,-1.080000,0
2004-08-10,sh.600962,4.5652544000,4.6294532900,4.4368566200,4.4796558800,4.5652544000,1735597,10973598.0000,2,2.670149,1,-1.880000,0
2004-08-11,sh.600962,4.5581211900,4.5581211900,4.3869241500,4.4083237800,4.4796558800,1190138,7419449.0000,2,1.830982,1,-1.590000,0
2004-08-12,sh.600962,4.3655245200,4.3940573600,4.2799260000,4.3369916800,4.4083237800,1760224,10646673.0000,2,2.708037,1,-1.620000,0
2004-08-13,sh.600962,4.3369916800,4.4368566200,4.3155920500,4.3797909400,4.3369916800,997229,6143500.0000,2,1.534198,1,0.990000,0
2004-08-16,sh.600962,4.3655245200,4.3940573600,3.9446651300,3.9446651300,4.3797909400,3462849,19779452.0000,2,5.327460,1,-9.930000,0
2004-08-17,sh.600962,3.8875994500,4.0017308100,3.7877345100,3.9161322900,3.9446651300,1754043,9603179.0000,2,2.698528,1,-0.720000,0
2004-08-18,sh.600962,3.8875994500,3.9375319200,3.8519334000,3.8947326600,3.9161322900,1107179,6039795.0000,2,1.703352,1,-0.550000,0
2004-08-19,sh.600962,3.6950027800,3.8234005600,3.6022710500,3.7164024100,3.8947326600,1448895,7594939.0000,2,2.229069,1,-4.580000,0
2004-08-20,sh.600962,3.7164024100,3.9161322900,3.6950027800,3.8448001900,3.7164024100,1247588,6657499.0000,2,1.919366,1,3.450000,0
2004-08-23,sh.600962,3.8234005600,3.8305337700,3.7378020400,3.7877345100,3.8448001900,525072,2781516.0000,2,0.807803,1,-1.480000,0
2004-08-24,sh.600962,3.7663348800,3.9731979700,3.7520684600,3.9089990800,3.7877345100,1708882,9342345.0000,2,2.629049,1,3.200000,0
2004-08-25,sh.600962,3.8661998200,3.8947326600,3.8020009300,3.8376669800,3.9089990800,663319,3570055.0000,2,1.020491,1,-1.820000,0
2004-08-26,sh.600962,3.8519334000,3.8519334000,3.7449352500,3.7520684600,3.8376669800,634000,3358867.0000,2,0.975385,1,-2.230000,0
2004-08-27,sh.600962,3.7164024100,3.7877345100,3.6522035200,3.6950027800,3.7520684600,690904,3588075.0000,2,1.062929,1,-1.520000,0
2004-08-30,sh.600962,3.6736031500,3.7806013000,3.6450703100,3.7734680900,3.6950027800,589627,3080410.0000,2,0.907118,1,2.120000,0
2004-08-31,sh.600962,3.8947326600,4.0302636500,3.8376669800,3.8733330300,3.7734680900,2532515,13916869.0000,2,3.896177,1,2.650000,0
2004-09-01,sh.600962,3.8590666100,3.8590666100,3.7948677200,3.8020009300,3.8733330300,605679,3241546.0000,2,0.931814,1,-1.840000,0
2004-09-02,sh.600962,3.7806013000,3.9161322900,3.7663348800,3.8947326600,3.8020009300,844101,4551840.0000,2,1.298617,1,2.440000,0
2004-09-03,sh.600962,3.8804662400,3.9303987100,3.8376669800,3.8875994500,3.8947326600,777601,4241645.0000,2,1.196309,1,-0.180000,0
2004-09-06,sh.600962,3.9089990800,3.9089990800,3.8234005600,3.8519334000,3.8875994500,345224,1861343.0000,2,0.531114,1,-0.920000,0
2004-09-07,sh.600962,3.8590666100,3.9089990800,3.8376669800,3.8875994500,3.8519334000,433650,2352482.0000,2,0.667154,1,0.930000,0
2004-09-08,sh.600962,3.8947326600,3.8947326600,3.7948677200,3.8376669800,3.8875994500,630300,3388005.0000,2,0.969692,1,-1.280000,0
2004-09-09,sh.600962,3.7877345100,3.8020009300,3.7164024100,3.7235356200,3.8376669800,520314,2735183.0000,2,0.800483,1,-2.970000,0
2004-09-10,sh.600962,3.6950027800,3.7663348800,3.6379371000,3.7378020400,3.7235356200,698717,3621387.0000,2,1.074949,1,0.380000,0
2004-09-13,sh.600962,3.7092692000,3.8234005600,3.6878695700,3.8091341400,3.7378020400,1643861,8690032.0000,2,2.529017,1,1.910000,0
2004-09-14,sh.600962,3.8448001900,3.9660647600,3.8376669800,3.9375319200,3.8091341400,3202217,17551945.0000,2,4.926488,1,3.370000,0
2004-09-15,sh.600962,3.9517983400,4.3013256300,3.8947326600,4.1372618000,3.9375319200,5814794,33514715.0000,2,8.945837,1,5.070000,0
2004-09-16,sh.600962,4.1372618000,4.3441248900,4.0873293300,4.2727927900,4.1372618000,6575296,38940129.0000,2,10.115840,1,3.280000,0
2004-09-17,sh.600962,4.2727927900,4.4011905700,4.2656595800,4.3940573600,4.2727927900,6448585,39017177.0000,2,9.920900,1,2.840000,0
2004-09-20,sh.600962,4.4439898300,4.5581211900,4.3369916800,4.5367215600,4.3940573600,7524444,46650415.0000,2,11.576068,1,3.250000,0
2004-09-21,sh.600962,4.5224551400,4.5367215600,4.3940573600,4.4154569900,4.5367215600,4307491,26884887.0000,2,6.626909,1,-2.670000,0
2004-09-22,sh.600962,4.3940573600,4.4796558800,4.3013256300,4.3869241500,4.4154569900,3856900,23729136.0000,2,5.933692,1,-0.650000,0
2004-09-23,sh.600962,4.3869241500,4.3869241500,4.3869241500,4.3869241500,4.3869241500,0,0.0000,2,,0,0.000000,0
2004-09-24,sh.600962,4.5723876100,4.6009204500,4.2799260000,4.2870592100,4.3869241500,5114779,32110561.0000,2,7.868891,1,-2.280000,0
2004-09-27,sh.600962,4.3155920500,4.4154569900,4.1372618000,4.1657946400,4.2870592100,1885573,11314155.0000,2,2.900882,1,-2.830000,0
2004-09-28,sh.600962,4.1800610600,4.2585263700,4.1229953800,4.2157271100,4.1657946400,1396384,8204499.0000,2,2.148283,1,1.200000,0
2004-09-29,sh.600962,4.2299935300,4.2727927900,4.1372618000,4.1657946400,4.2157271100,1031382,6055698.0000,2,1.586742,1,-1.180000,0
2004-09-30,sh.600962,4.1729278500,4.2014606900,4.0516632800,4.0587964900,4.1657946400,982800,5682023.0000,2,1.512000,1,-2.570000,0
2004-10-08,sh.600962,4.0659297000,4.3441248900,4.0017308100,4.3227252600,4.0587964900,1280448,7512761.0000,2,1.969920,1,6.500000,0
2004-10-11,sh.600962,4.3369916800,4.4439898300,4.2656595800,4.3726577300,4.3227252600,2774400,16988169.0000,2,4.268308,1,1.160000,0
2004-10-12,sh.600962,4.3726577300,4.3726577300,4.1515282200,4.2014606900,4.3726577300,1906750,11385183.0000,2,2.933462,1,-3.920000,0
2004-10-13,sh.600962,4.1871942700,4.2442599500,4.1301285900,4.2157271100,4.2014606900,1402736,8217669.0000,2,2.158055,1,0.340000,0
2004-10-14,sh.600962,4.2085939000,4.2157271100,3.9232655000,3.9945976000,4.2157271100,1741301,9843385.0000,2,2.678925,1,-5.250000,0
2004-10-15,sh.600962,3.9589315500,4.0231304400,3.9232655000,3.9874643900,3.9945976000,1316193,7320581.0000,2,2.024912,1,-0.180000,0
2004-10-18,sh.600962,4.0587964900,4.0587964900,3.9803311800,4.0017308100,3.9874643900,766805,4300353.0000,2,1.179700,1,0.360000,0
2004-10-19,sh.600962,4.0516632800,4.0944625400,3.9018658700,3.9161322900,4.0017308100,1404659,7899415.0000,2,2.161014,1,-2.140000,0
2004-10-20,sh.600962,3.8947326600,3.9018658700,3.7806013000,3.8519334000,3.9161322900,1098735,5891746.0000,2,1.690362,1,-1.640000,0
2004-10-21,sh.600962,3.8519334000,3.8947326600,3.6379371000,3.7235356200,3.8519334000,1226500,6440059.0000,2,1.886923,1,-3.330000,0
2004-10-22,sh.600962,3.7306688300,3.7306688300,3.3882747500,3.5737382100,3.7235356200,2375136,11797920.0000,2,3.654055,1,-4.020000,0
2004-10-25,sh.600962,3.6236706800,3.6522035200,3.4239408000,3.4952729000,3.5737382100,1034665,5159871.0000,2,1.591792,1,-2.200000,0
2004-10-26,sh.600962,3.4025411700,3.5666050000,3.2955430200,3.5666050000,3.4952729000,1188235,5734382.0000,2,1.828054,1,2.040000,0
2004-10-27,sh.600962,3.5737382100,3.9232655000,3.5238057400,3.9232655000,3.5666050000,3109470,16326534.0000,2,4.783800,1,10.000000,0
2004-10-28,sh.600962,4.0373968600,4.0659297000,3.8519334000,3.8661998200,3.9232655000,4812272,26768154.0000,2,7.403495,1,-1.450000,0
2004-10-29,sh.600962,3.7092692000,4.0516632800,3.5666050000,3.9660647600,3.8661998200,2984901,16355023.0000,2,4.592155,1,2.580000,0
2004-11-01,sh.600962,3.9232655000,3.9945976000,3.8162673500,3.8162673500,3.9660647600,1121790,6120089.0000,2,1.725831,1,-3.780000,0
2004-11-02,sh.600962,3.8162673500,3.9089990800,3.7592016700,3.8162673500,3.8162673500,1096211,5876943.0000,2,1.686478,1,0.000000,0
2004-11-03,sh.600962,3.8519334000,4.0659297000,3.8020009300,4.0231304400,3.8162673500,2601532,14525039.0000,2,4.002357,1,5.420000,0
2004-11-04,sh.600962,4.0302636500,4.0730629100,3.8947326600,3.9303987100,4.0231304400,2252122,12643843.0000,2,3.464803,1,-2.300000,0
2004-11-05,sh.600962,3.9375319200,4.1372618000,3.9232655000,4.0659297000,3.9303987100,3239010,18374205.0000,2,4.983092,1,3.450000,0
2004-11-08,sh.600962,4.0659297000,4.1087289600,3.9945976000,4.1015957500,4.0659297000,1534403,8725816.0000,2,2.360620,1,0.880000,0
2004-11-09,sh.600962,4.0873293300,4.2513931600,4.0587964900,4.1158621700,4.1015957500,3519950,20539164.0000,2,5.415308,1,0.350000,0
2004-11-10,sh.600962,3.9803311800,4.3369916800,3.9803311800,4.3155920500,4.1158621700,5222091,30963765.0000,2,8.033986,1,4.850000,0
2004-11-11,sh.600962,4.3227252600,4.3797909400,4.1800610600,4.1871942700,4.3155920500,7887747,47319267.0000,2,12.134995,1,-2.980000,0
2004-11-12,sh.600962,4.1800610600,4.2442599500,4.0873293300,4.1800610600,4.1871942700,3616711,20999936.0000,2,5.564171,1,-0.170000,0
2004-11-15,sh.600962,4.2085939000,4.3155920500,4.1586614300,4.3155920500,4.1800610600,2997063,17822680.0000,2,4.610866,1,3.240000,0
2004-11-16,sh.600962,4.3512581000,4.3655245200,4.2157271100,4.2727927900,4.3155920500,1521580,9106176.0000,2,2.340892,1,-0.990000,0
2004-11-17,sh.600962,4.2727927900,4.2727927900,4.1372618000,4.1657946400,4.2727927900,1515614,8887929.0000,2,2.331714,1,-2.500000,0
2004-11-18,sh.600962,4.1657946400,4.3512581000,4.1443950100,4.3013256300,4.1657946400,2271385,13586867.0000,2,3.494438,1,3.250000,0
2004-11-19,sh.600962,4.3155920500,4.3797909400,4.2299935300,4.3797909400,4.3013256300,3210142,19481158.0000,2,4.938680,1,1.820000,0
2004-11-22,sh.600962,4.3869241500,4.4154569900,4.3369916800,4.3655245200,4.3797909400,2691599,16522767.0000,2,4.140922,1,-0.330000,0
2004-11-23,sh.600962,4.3655245200,4.4011905700,4.3013256300,4.3940573600,4.3655245200,2014109,12319895.0000,2,3.098629,1,0.650000,0
2004-11-24,sh.600962,4.3869241500,4.3940573600,4.1943274800,4.2085939000,4.3940573600,2276941,13709135.0000,2,3.502986,1,-4.220000,0
2004-11-25,sh.600962,4.1943274800,4.2799260000,4.1800610600,4.2085939000,4.2085939000,1291553,7661536.0000,2,1.987005,1,0.000000,0
2004-11-26,sh.600962,4.2085939000,4.3084588400,4.2085939000,4.2442599500,4.2085939000,899246,5378230.0000,2,1.383455,1,0.850000,0
2004-11-29,sh.600962,4.2371267400,4.2442599500,4.0873293300,4.1158621700,4.2442599500,1247051,7245506.0000,2,1.918540,1,-3.030000,0
2004-11-30,sh.600962,4.1158621700,4.1657946400,4.0730629100,4.1372618000,4.1158621700,652800,3777554.0000,2,1.004308,1,0.520000,0
2004-12-01,sh.600962,4.1372618000,4.2228603200,4.1372618000,4.1515282200,4.1372618000,806680,4728761.0000,2,1.241046,1,0.340000,0
2004-12-02,sh.600962,4.1372618000,4.2513931600,4.1372618000,4.2513931600,4.1515282200,924743,5444043.0000,2,1.422682,1,2.410000,0
2004-12-03,sh.600962,4.2656595800,4.3512581000,4.2371267400,4.2442599500,4.2513931600,1569011,9449790.0000,2,2.413863,1,-0.170000,0
2004-12-06,sh.600962,4.2299935300,4.3155920500,4.1943274800,4.3013256300,4.2442599500,979902,5858737.0000,2,1.507542,1,1.340000,0
2004-12-07,sh.600962,4.3013256300,4.3298584700,4.1943274800,4.2014606900,4.3013256300,1065017,6357947.0000,2,1.638488,1,-2.320000,0
2004-12-08,sh.600962,4.2513931600,4.2799260000,4.2014606900,4.2228603200,4.2014606900,431299,2556894.0000,2,0.663537,1,0.510000,0
2004-12-09,sh.600962,4.2228603200,4.3155920500,4.2014606900,4.2442599500,4.2228603200,830378,4975931.0000,2,1.277505,1,0.510000,0
2004-12-10,sh.600962,4.2656595800,4.3013256300,4.1871942700,4.2299935300,4.2442599500,1017191,6025158.0000,2,1.564909,1,-0.340000,0
2004-12-13,sh.600962,4.1800610600,4.1800610600,3.9803311800,4.0445300700,4.2299935300,1530365,8739983.0000,2,2.354408,1,-4.380000,0
2004-12-14,sh.600962,3.9945976000,4.1087289600,3.9945976000,4.0516632800,4.0445300700,825260,4697319.0000,2,1.269631,1,0.180000,0
2004-12-15,sh.600962,4.0159972300,4.0587964900,3.8590666100,3.9303987100,4.0516632800,1362375,7512043.0000,2,2.095962,1,-2.990000,0
2004-12-16,sh.600962,3.9232655000,3.9446651300,3.8448001900,3.8519334000,3.9303987100,808669,4411011.0000,2,1.244106,1,-2.000000,0
2004-12-17,sh.600962,3.8448001900,3.9089990800,3.8162673500,3.8448001900,3.8519334000,409992,2219344.0000,2,0.630757,1,-0.190000,0
2004-12-20,sh.600962,3.8162673500,3.8234005600,3.7592016700,3.7806013000,3.8448001900,468165,2484397.0000,2,0.720254,1,-1.670000,0
2004-12-21,sh.600962,3.7806013000,3.8376669800,3.7663348800,3.8234005600,3.7806013000,282905,1512304.0000,2,0.435238,1,1.130000,0
2004-12-22,sh.600962,3.8448001900,3.9589315500,3.8162673500,3.9517983400,3.8234005600,621980,3407726.0000,2,0.956892,1,3.360000,0
2004-12-23,sh.600962,3.9517983400,3.9517983400,3.8234005600,3.8305337700,3.9517983400,312701,1701648.0000,2,0.481078,1,-3.070000,0
2004-12-24,sh.600962,3.8519334000,3.8590666100,3.7806013000,3.8091341400,3.8305337700,374198,2000041.0000,2,0.575689,1,-0.560000,0
2004-12-27,sh.600962,3.8305337700,3.8519334000,3.7592016700,3.8020009300,3.8091341400,224930,1197656.0000,2,0.346046,1,-0.190000,0
2004-12-28,sh.600962,3.8020009300,3.8020009300,3.6807363600,3.7235356200,3.8020009300,566850,2955614.0000,2,0.872077,1,-2.060000,0
2004-12-29,sh.600962,3.7235356200,3.7806013000,3.6522035200,3.7021359900,3.7235356200,368245,1911112.0000,2,0.566531,1,-0.570000,0
2004-12-30,sh.600962,3.7092692000,3.7520684600,3.6736031500,3.7449352500,3.7021359900,249485,1299660.0000,2,0.383823,1,1.160000,0
2004-12-31,sh.600962,3.7378020400,3.7734680900,3.5951378400,3.6165374700,3.7449352500,529925,2714713.0000,2,0.815269,1,-3.430000,0
2005-01-04,sh.600962,3.6022710500,3.6022710500,3.5166725300,3.5238057400,3.6165374700,440206,2189832.0000,2,0.677240,1,-2.560000,0
2005-01-05,sh.600962,3.5238057400,3.6664699400,3.5238057400,3.6165374700,3.5238057400,439821,2212321.0000,2,0.676648,1,2.630000,0
2005-01-06,sh.600962,3.6236706800,3.6236706800,3.5523385800,3.5594717900,3.6165374700,257035,1289636.0000,2,0.395438,1,-1.580000,0
2005-01-07,sh.600962,3.6094042600,3.6522035200,3.5380721600,3.6308038900,3.5594717900,403100,2043327.0000,2,0.620154,1,2.000000,0
2005-01-10,sh.600962,3.6094042600,3.6807363600,3.6022710500,3.6736031500,3.6308038900,237392,1213471.0000,2,0.365218,1,1.180000,0
2005-01-11,sh.600962,3.6878695700,3.7021359900,3.6165374700,3.6807363600,3.6736031500,318565,1636029.0000,2,0.490100,1,0.190000,0
2005-01-12,sh.600962,3.6807363600,3.6807363600,3.6165374700,3.6522035200,3.6807363600,278317,1419484.0000,2,0.428180,1,-0.780000,0
2005-01-13,sh.600962,3.6236706800,3.6736031500,3.6022710500,3.6379371000,3.6522035200,467554,2379847.0000,2,0.719314,1,-0.390000,0
2005-01-14,sh.600962,3.6236706800,3.6664699400,3.5737382100,3.6022710500,3.6379371000,373504,1892195.0000,2,0.574622,1,-0.980000,0
2005-01-17,sh.600962,3.5666050000,3.5666050000,3.3882747500,3.5095393200,3.6022710500,308504,1509894.0000,2,0.474622,1,-2.570000,0
2005-01-18,sh.600962,3.5095393200,3.6165374700,3.4738732700,3.5951378400,3.5095393200,334423,1657925.0000,2,0.514497,1,2.440000,0
2005-01-19,sh.600962,3.5666050000,3.5880046300,3.5024061100,3.5594717900,3.5951378400,164400,817576.0000,2,0.252923,1,-0.990000,0
2005-01-20,sh.600962,3.5238057400,3.5380721600,3.4596068500,3.4810064800,3.5594717900,252999,1240806.0000,2,0.389229,1,-2.200000,0
2005-01-21,sh.600962,3.4952729000,3.6664699400,3.4310740100,3.6165374700,3.4810064800,647803,3216058.0000,2,0.996620,1,3.890000,0
2005-01-24,sh.600962,3.6664699400,3.7806013000,3.6522035200,3.6807363600,3.6165374700,959301,4949360.0000,2,1.475848,1,1.780000,0
2005-01-25,sh.600962,3.6664699400,3.6664699400,3.5238057400,3.5880046300,3.6807363600,581736,2914382.0000,2,0.894978,1,-2.520000,0
2005-01-26,sh.600962,3.5951378400,3.5951378400,3.5238057400,3.5309389500,3.5880046300,304400,1514901.0000,2,0.468308,1,-1.590000,0
2005-01-27,sh.600962,3.4952729000,3.5309389500,3.4096743800,3.4524736400,3.5309389500,508552,2469422.0000,2,0.782388,1,-2.220000,0
2005-01-28,sh.600962,3.4239408000,3.4738732700,3.3740083300,3.3954079600,3.4524736400,378613,1815006.0000,2,0.582482,1,-1.650000,0
2005-01-31,sh.600962,3.3882747500,3.3954079600,3.2456105500,3.3169426500,3.3954079600,563043,2612199.0000,2,0.866220,1,-2.310000,0
2005-02-01,sh.600962,3.3098094400,3.3668751200,3.2456105500,3.2955430200,3.3169426500,416249,1934120.0000,2,0.640383,1,-0.650000,0
2005-02-02,sh.600962,3.2812766000,3.5380721600,3.2812766000,3.5166725300,3.2955430200,984077,4725313.0000,2,1.513965,1,6.710000,0
2005-02-03,sh.600962,3.4952729000,3.5309389500,3.4025411700,3.4738732700,3.5166725300,697672,3391137.0000,2,1.073342,1,-1.220000,0
2005-02-04,sh.600962,3.4239408000,3.5166725300,3.4239408000,3.5024061100,3.4738732700,498261,2431129.0000,2,0.766555,1,0.820000,0
2005-02-16,sh.600962,3.5523385800,3.5737382100,3.4881396900,3.5309389500,3.5024061100,625719,3109881.0000,2,0.962645,1,0.810000,0
2005-02-17,sh.600962,3.5309389500,3.5309389500,3.4667400600,3.5024061100,3.5309389500,242301,1184687.0000,2,0.372771,1,-0.810000,0
2005-02-18,sh.600962,3.4810064800,3.4810064800,3.3882747500,3.4096743800,3.5024061100,1631468,7850201.0000,2,2.509951,1,-2.650000,0
2005-02-21,sh.600962,3.3882747500,3.4810064800,3.3668751200,3.4810064800,3.4096743800,1145021,5524701.0000,2,1.761571,1,2.090000,0
2005-02-22,sh.600962,3.4738732700,3.6236706800,3.4738732700,3.6165374700,3.4810064800,1921290,9586878.0000,2,2.955831,1,3.890000,0
2005-02-23,sh.600962,3.6094042600,3.6593367300,3.5666050000,3.6522035200,3.6165374700,1806942,9182629.0000,2,2.779911,1,0.990000,0
2005-02-24,sh.600962,3.6522035200,3.6522035200,3.5737382100,3.6308038900,3.6522035200,1017006,5155089.0000,2,1.564625,1,-0.590000,0
2005-02-25,sh.600962,3.6593367300,3.7806013000,3.6379371000,3.7092692000,3.6308038900,3601125,18767011.0000,2,5.540192,1,2.160000,0
2005-02-28,sh.600962,3.7449352500,3.8305337700,3.7164024100,3.7449352500,3.7092692000,3859729,20447075.0000,2,5.938045,1,0.960000,0
2005-03-01,sh.600962,3.7449352500,3.7663348800,3.6807363600,3.7449352500,3.7449352500,985868,5129241.0000,2,1.516720,1,0.000000,0
2005-03-02,sh.600962,3.7306688300,3.7663348800,3.6308038900,3.6379371000,3.7449352500,1024600,5311917.0000,2,1.576308,1,-2.860000,0
2005-03-03,sh.600962,3.6094042600,3.6664699400,3.5880046300,3.6593367300,3.6379371000,575055,2920224.0000,2,0.884700,1,0.590000,0
2005-03-04,sh.600962,3.6593367300,3.6593367300,3.6022710500,3.6094042600,3.6593367300,514589,2618113.0000,2,0.791675,1,-1.360000,0
2005-03-07,sh.600962,3.6379371000,3.6878695700,3.6236706800,3.6736031500,3.6094042600,508765,2611169.0000,2,0.782715,1,1.780000,0
2005-03-08,sh.600962,3.6950027800,3.7806013000,3.6664699400,3.7592016700,3.6736031500,1367683,7168762.0000,2,2.104128,1,2.330000,0
2005-03-09,sh.600962,3.7877345100,3.7948677200,3.7021359900,3.7164024100,3.7592016700,1038004,5424362.0000,2,1.596929,1,-1.140000,0
2005-03-10,sh.600962,3.7164024100,3.7592016700,3.6094042600,3.6236706800,3.7164024100,773920,3994146.0000,2,1.190646,1,-2.500000,0
2005-03-11,sh.600962,3.5880046300,3.7235356200,3.5880046300,3.6379371000,3.6236706800,614686,3130714.0000,2,0.945671,1,0.390000,0
2005-03-14,sh.600962,3.6236706800,3.6807363600,3.5880046300,3.6236706800,3.6379371000,1002783,5095471.0000,2,1.542743,1,-0.390000,0
2005-03-15,sh.600962,3.6593367300,3.6736031500,3.4952729000,3.5666050000,3.6236706800,880200,4405264.0000,2,1.354154,1,-1.570000,0
2005-03-16,sh.600962,3.5666050000,3.6165374700,3.4810064800,3.5095393200,3.5666050000,657868,3275253.0000,2,1.012105,1,-1.600000,0
2005-03-17,sh.600962,3.4952729000,3.5166725300,3.3882747500,3.3954079600,3.5095393200,893684,4289911.0000,2,1.374898,1,-3.250000,0
2005-03-18,sh.600962,3.3954079600,3.4382072200,3.3454754900,3.3740083300,3.3954079600,608684,2874928.0000,2,0.936437,1,-0.630000,0
2005-03-21,sh.600962,3.3312090700,3.3740083300,3.1386124000,3.2670101800,3.3740083300,1193796,5462190.0000,2,1.836609,1,-3.170000,0
2005-03-22,sh.600962,3.2670101800,3.2812766000,3.0815467200,3.1386124000,3.2670101800,847538,3755311.0000,2,1.303905,1,-3.930000,0
2005-03-23,sh.600962,3.1386124000,3.2313441300,3.1100795600,3.1671452400,3.1386124000,730901,3237505.0000,2,1.124463,1,0.910000,0
2005-03-24,sh.600962,3.1671452400,3.2313441300,3.1457456100,3.2313441300,3.1671452400,455183,2030461.0000,2,0.700282,1,2.030000,0
