date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-17,sh.600798,3.7498800000,3.8498768000,3.7248808000,3.8498768000,3.7748792000,1112222,8431484.0000,2,0.787459,1,1.986750,0
2000-03-20,sh.600798,3.8748760000,3.9448737600,3.7398803200,3.9248744000,3.8498768000,2121284,16348875.0000,2,1.501881,1,1.948053,0
2000-03-21,sh.600798,3.9248744000,3.9748728000,3.8298774400,3.9698729600,3.9248744000,1552144,12114078.0000,2,1.098926,1,1.146499,0
2000-03-22,sh.600798,3.9498736000,4.0498704000,3.9048750400,3.9998720000,3.9698729600,1569850,12472065.0000,2,1.111462,1,0.755667,0
2000-03-23,sh.600798,3.9998720000,4.0448705600,3.9748728000,4.0448705600,3.9998720000,2625604,21026579.0000,2,1.858942,1,1.125002,0
2000-03-24,sh.600798,4.0798694400,4.1498672000,3.9998720000,4.0198713600,4.0448705600,3271913,26698664.0000,2,2.316532,1,-0.618049,0
2000-03-27,sh.600798,4.0398707200,4.1948657600,4.0398707200,4.1448673600,4.0198713600,2973315,24593747.0000,2,2.105123,1,3.109453,0
2000-03-28,sh.600798,4.1798662400,4.2098652800,4.1148683200,4.1548670400,4.1448673600,3185567,26473047.0000,2,2.255399,1,0.241260,0
2000-03-29,sh.600798,4.1748664000,4.2498640000,4.1498672000,4.1998656000,4.1548670400,3715496,31190012.0000,2,2.630591,1,1.083023,0
2000-03-30,sh.600798,4.2148651200,4.2448641600,4.1398675200,4.1798662400,4.1998656000,2441195,20391104.0000,2,1.728379,1,-0.476190,0
2000-03-31,sh.600798,4.1798662400,4.1998656000,4.0648699200,4.0998688000,4.1798662400,2327250,19124757.0000,2,1.647706,1,-1.913874,0
2000-04-03,sh.600798,4.0998688000,4.1398675200,4.0598700800,4.0998688000,4.0998688000,1885840,15427762.0000,2,1.335185,1,0.000000,0
2000-04-04,sh.600798,4.0748696000,4.0748696000,4.0198713600,4.0248712000,4.0998688000,1996488,16112098.0000,2,1.413524,1,-1.829264,0
2000-04-05,sh.600798,4.0248712000,4.1898659200,4.0248712000,4.0798694400,4.0248712000,1088528,8880263.0000,2,0.770684,1,1.366455,0
2000-04-06,sh.600798,4.0998688000,4.3398611200,4.0748696000,4.2748632000,4.0798694400,5165490,43731272.0000,2,3.657195,1,4.779416,0
2000-04-07,sh.600798,4.2998624000,4.3248616000,4.2248648000,4.2498640000,4.2748632000,3585309,30628941.0000,2,2.538418,1,-0.584798,0
2000-04-10,sh.600798,4.2698633600,4.4298582400,4.2648635200,4.3648603200,4.2498640000,4210609,36648030.0000,2,2.981134,1,2.705877,0
2000-04-11,sh.600798,4.3648603200,4.3648603200,4.3648603200,4.3648603200,4.3648603200,0,0.0000,2,,0,0.000000,0
2000-04-12,sh.600798,4.2498640000,4.3498608000,3.9498736000,4.2798630400,4.3648603200,1914999,16245381.0000,2,1.355830,1,-1.947298,0
2000-04-13,sh.600798,4.2748632000,4.3998592000,4.2498640000,4.3198617600,4.2798630400,2740934,23771997.0000,2,1.940596,1,0.934578,0
2000-04-14,sh.600798,4.3248616000,4.3498608000,4.1998656000,4.2248648000,4.3198617600,2215517,18772890.0000,2,1.568598,1,-2.199080,0
2000-04-17,sh.600798,4.2248648000,4.2248648000,4.0898691200,4.1598668800,4.2248648000,2297974,18965890.0000,2,1.626978,1,-1.538463,0
2000-04-18,sh.600798,4.1498672000,4.2598636800,4.1248680000,4.2098652800,4.1598668800,1535285,12893938.0000,2,1.086990,1,1.201928,0
2000-04-19,sh.600798,4.2098652800,4.2248648000,4.1698665600,4.2248648000,4.2098652800,1226499,10303980.0000,2,0.868368,1,0.356291,0
2000-04-20,sh.600798,4.2248648000,4.2498640000,4.1898659200,4.2048654400,4.2248648000,1336549,11255419.0000,2,0.946284,1,-0.473372,0
2000-04-21,sh.600798,4.2048654400,4.3398611200,4.2048654400,4.2498640000,4.2048654400,2594477,22108951.0000,2,1.836904,1,1.070156,0
2000-04-24,sh.600798,4.2998624000,4.3948593600,4.2748632000,4.3748600000,4.2498640000,3505608,30475254.0000,2,2.481990,1,2.941176,0
2000-04-25,sh.600798,4.3898595200,4.4348580800,4.2498640000,4.2998624000,4.3748600000,1586950,13728831.0000,2,1.123569,1,-1.714281,0
2000-04-26,sh.600798,4.3098620800,4.3448609600,4.2248648000,4.2498640000,4.2998624000,1248761,10671744.0000,2,0.884130,1,-1.162795,0
2000-04-27,sh.600798,4.2748632000,4.2948625600,4.1398675200,4.1598668800,4.2498640000,1217751,10250423.0000,2,0.862174,1,-2.117651,0
2000-04-28,sh.600798,4.1498672000,4.2248648000,4.1448673600,4.1898659200,4.1598668800,1196265,9975440.0000,2,0.846962,1,0.721159,0
2000-05-08,sh.600798,4.1898659200,4.2498640000,4.1748664000,4.1848660800,4.1898659200,1002500,8444174.0000,2,0.709775,1,-0.119334,0
2000-05-09,sh.600798,4.1748664000,4.1748664000,4.0498704000,4.0698697600,4.1848660800,1238969,10123501.0000,2,0.877197,1,-2.747904,0
2000-05-10,sh.600798,4.0498704000,4.0498704000,3.9448737600,3.9498736000,4.0698697600,1075064,8560990.0000,2,0.761151,1,-2.948406,0
2000-05-11,sh.600798,3.9248744000,3.9498736000,3.8748760000,3.8848756800,3.9498736000,718360,5602544.0000,2,0.508603,1,-1.645571,0
2000-05-12,sh.600798,3.8848756800,3.9498736000,3.8748760000,3.8898755200,3.8848756800,743384,5794587.0000,2,0.526320,1,0.128703,0
2000-05-15,sh.600798,3.8898755200,3.9498736000,3.8548766400,3.8798758400,3.8898755200,365010,2829844.0000,2,0.258429,1,-0.257069,0
2000-05-16,sh.600798,3.9248744000,3.9848724800,3.8848756800,3.9048750400,3.8798758400,391490,3073726.0000,2,0.277177,1,0.644326,0
2000-05-17,sh.600798,3.8998752000,3.9498736000,3.8998752000,3.9148747200,3.9048750400,417739,3272215.0000,2,0.295761,1,0.256082,0
2000-05-18,sh.600798,3.9148747200,3.9948721600,3.8798758400,3.9698729600,3.9148747200,541706,4268060.0000,2,0.383531,1,1.404855,0
2000-05-19,sh.600798,3.9898723200,4.0398707200,3.9898723200,4.0198713600,3.9698729600,1046707,8403511.0000,2,0.741074,1,1.259445,0
2000-05-22,sh.600798,4.0398707200,4.1148683200,4.0248712000,4.0898691200,4.0198713600,1307719,10669190.0000,2,0.925872,1,1.741298,0
2000-05-23,sh.600798,4.0998688000,4.1248680000,4.0048718400,4.0648699200,4.0898691200,1084283,8768520.0000,2,0.767678,1,-0.611249,0
2000-05-24,sh.600798,4.0648699200,4.2698633600,4.0348708800,4.2498640000,4.0648699200,3152335,26424487.0000,2,2.231870,1,4.551044,0
2000-05-25,sh.600798,4.4648571200,4.6748504000,4.4498576000,4.6748504000,4.2498640000,9493674,88306731.0000,2,6.721573,1,10.000000,0
2000-05-26,sh.600798,4.7498480000,5.1398355200,4.5898531200,4.6398515200,4.6748504000,25957661,250882785.0000,2,18.378166,1,-0.748670,0
2000-05-29,sh.600798,4.6398515200,4.9998400000,4.5998528000,4.8698441600,4.6398515200,17307461,168413652.0000,2,12.253777,1,4.956897,0
2000-05-30,sh.600798,4.9407169600,4.9862768500,4.7584774000,4.8040372900,4.8698460200,5943516,56811589.0000,2,4.208042,1,-1.351353,0
2000-05-31,sh.600798,4.7837884500,5.0571477900,4.6167355200,5.0166501100,4.8040372900,9744908,94001404.0000,2,6.899448,1,4.425712,0
2000-06-01,sh.600798,5.0368989500,5.1533297800,4.9356547500,4.9609658000,5.0166501100,6669831,66324818.0000,2,4.722277,1,-1.109986,0
2000-06-02,sh.600798,4.9609658000,4.9660280100,4.8090995000,4.8647838100,4.9609658000,4195301,40455910.0000,2,2.970296,1,-1.938781,0
2000-06-05,sh.600798,4.8597216000,5.0368989500,4.7584774000,4.7939128700,4.8647838100,5410814,52110487.0000,2,3.830886,1,-1.456810,0
2000-06-06,sh.600798,4.7635396100,4.9103437000,4.6926686700,4.8090995000,4.7939128700,3786594,35844882.0000,2,2.680929,1,0.316787,0
2000-06-07,sh.600798,4.8090995000,4.9204681200,4.7686018200,4.8597216000,4.8090995000,3954914,37875531.0000,2,2.800101,1,1.052636,0
2000-06-08,sh.600798,4.8597216000,4.9103437000,4.7281041400,4.7382285600,4.8597216000,2631207,24839099.0000,2,1.862909,1,-2.500007,0
2000-06-09,sh.600798,4.7382285600,4.7686018200,4.5964866800,4.6420465700,4.7382285600,3187898,29386839.0000,2,2.257049,1,-2.029910,0
2000-06-12,sh.600798,4.5964866800,4.6369843600,4.5053669000,4.6167355200,4.6420465700,2503339,22592743.0000,2,1.772378,1,-0.545258,0
2000-06-13,sh.600798,4.6420465700,4.7483529800,4.6420465700,4.7230419300,4.6167355200,2042689,18969710.0000,2,1.446235,1,2.302632,0
2000-06-14,sh.600798,4.8090995000,4.8293483400,4.6825442500,4.6977308800,4.7230419300,1724035,16133692.0000,2,1.220626,1,-0.535908,0
2000-06-15,sh.600798,4.6977308800,4.7483529800,4.6825442500,4.7179797200,4.6977308800,1739262,16201329.0000,2,1.231407,1,0.431034,0
2000-06-16,sh.600798,4.7584774000,4.9204681200,4.7179797200,4.8090995000,4.7179797200,4271072,40809660.0000,2,3.023942,1,1.931334,0
2000-06-19,sh.600798,4.8597216000,4.9862768500,4.8242861300,4.8293483400,4.8090995000,3237708,31397649.0000,2,2.292315,1,0.421052,0
2000-06-20,sh.600798,4.8090995000,4.8749082300,4.6471087800,4.6774820400,4.8293483400,1683170,15735544.0000,2,1.191694,1,-3.144656,0
2000-06-21,sh.600798,4.6420465700,4.8090995000,4.6420465700,4.7179797200,4.6774820400,1264468,11830053.0000,2,0.895250,1,0.865800,0
2000-06-22,sh.600798,4.7179797200,4.7331663500,4.6622954100,4.6825442500,4.7179797200,980793,9092742.0000,2,0.694407,1,-0.751070,0
2000-06-23,sh.600798,4.6825442500,4.7635396100,4.6420465700,4.7382285600,4.6825442500,1581999,14670152.0000,2,1.120064,1,1.189186,0
2000-06-26,sh.600798,4.7483529800,4.8495971800,4.7483529800,4.7686018200,4.7382285600,1310724,12396044.0000,2,0.928000,1,0.641030,0
2000-06-27,sh.600798,4.8090995000,4.9356547500,4.7584774000,4.8749082300,4.7686018200,2962933,28492271.0000,2,2.097773,1,2.229300,0
2000-06-28,sh.600798,4.8799704400,4.9508413800,4.8344105500,4.8597216000,4.8749082300,2123479,20522276.0000,2,1.503435,1,-0.311524,0
2000-06-29,sh.600798,4.8597216000,4.8951570700,4.7635396100,4.8192239200,4.8597216000,1448430,13753235.0000,2,1.025496,1,-0.833333,0
2000-06-30,sh.600798,4.8192239200,4.8850326500,4.7534151900,4.7787262400,4.8192239200,1980496,18817358.0000,2,1.402202,1,-0.840345,0
2000-07-03,sh.600798,4.7584774000,4.7584774000,4.5711756300,4.6167355200,4.7787262400,1770025,16328432.0000,2,1.253187,1,-3.389827,0
2000-07-04,sh.600798,4.5964866800,4.6977308800,4.5813000500,4.6774820400,4.6167355200,1030510,9433845.0000,2,0.729607,1,1.315788,0
2000-07-05,sh.600798,4.6977308800,4.6977308800,4.6268599400,4.6420465700,4.6774820400,928360,8539881.0000,2,0.657284,1,-0.757572,0
2000-07-06,sh.600798,4.6420465700,4.6622954100,4.5964866800,4.6268599400,4.6420465700,887426,8118493.0000,2,0.628302,1,-0.327151,0
2000-07-07,sh.600798,4.6319221500,4.7281041400,4.6319221500,4.7078553000,4.6268599400,864107,8001828.0000,2,0.611792,1,1.750545,0
2000-07-10,sh.600798,4.7078553000,4.8495971800,4.7078553000,4.8040372900,4.7078553000,1682594,15940769.0000,2,1.191286,1,2.043006,0
2000-07-11,sh.600798,4.8344105500,5.1988896700,4.7787262400,5.1229565200,4.8040372900,11179101,111430150.0000,2,7.914864,1,6.638569,0
2000-07-12,sh.600798,5.1533297800,5.3051960800,5.0875210500,5.2039518800,5.1229565200,10031837,102700132.0000,2,7.102595,1,1.581026,0
2000-07-13,sh.600798,5.2242007200,5.2545739800,5.0470233700,5.0723344200,5.2039518800,5573227,56357295.0000,2,3.945875,1,-2.529176,0
2000-07-14,sh.600798,5.0723344200,5.1128321000,4.9609658000,5.0115879000,5.0723344200,3276203,32422872.0000,2,2.319570,1,-1.197613,0
2000-07-17,sh.600798,5.0368989500,5.1887652500,4.9862768500,5.0368989500,5.0115879000,3382334,34199938.0000,2,2.394711,1,0.505052,0
2000-07-18,sh.600798,5.0419611600,5.1381431500,5.0368989500,5.0622100000,5.0368989500,1790090,17932769.0000,2,1.267393,1,0.502514,0
2000-07-19,sh.600798,5.0875210500,5.1887652500,5.0723344200,5.1128321000,5.0622100000,2432277,24657870.0000,2,1.722065,1,1.000004,0
2000-07-20,sh.600798,5.1381431500,5.1887652500,5.0368989500,5.0571477900,5.1128321000,2284103,22969893.0000,2,1.617157,1,-1.089115,0
2000-07-21,sh.600798,5.0723344200,5.1229565200,4.9862768500,4.9862768500,5.0571477900,1826725,18156123.0000,2,1.293331,1,-1.401395,0
2000-07-24,sh.600798,4.9862768500,5.1229565200,4.9862768500,5.0571477900,4.9862768500,1472430,14692737.0000,2,1.042488,1,1.421314,0
2000-07-25,sh.600798,5.0723344200,5.3558181800,5.0723344200,5.3102582900,5.0571477900,7346637,75964429.0000,2,5.201459,1,5.005005,0
2000-07-26,sh.600798,5.3153205000,5.3406315500,5.2444495600,5.3051960800,5.3102582900,4199213,43945642.0000,2,2.973066,1,-0.095331,0
2000-07-27,sh.600798,5.3153205000,5.3558181800,5.1887652500,5.2140763000,5.3051960800,3395690,35200827.0000,2,2.404167,1,-1.717551,0
2000-07-28,sh.600798,5.2140763000,5.2646984000,5.1432053600,5.1634542000,5.2140763000,2171912,22247768.0000,2,1.537726,1,-0.970877,0
2000-07-31,sh.600798,5.1786408300,5.3153205000,5.1786408300,5.3102582900,5.1634542000,2938153,30469107.0000,2,2.080228,1,2.843137,0
2000-08-01,sh.600798,5.3153205000,5.3456937600,5.2242007200,5.2495117700,5.3102582900,2001404,20890752.0000,2,1.417005,1,-1.143946,0
2000-08-02,sh.600798,5.2545739800,5.2748228200,5.1027076800,5.1432053600,5.2495117700,2413559,24554158.0000,2,1.708813,1,-2.025073,0
2000-08-03,sh.600798,5.1432053600,5.1685164100,5.1027076800,5.1128321000,5.1432053600,2624642,26570923.0000,2,1.858261,1,-0.590546,0
2000-08-04,sh.600798,5.1128321000,5.1533297800,5.0267745300,5.0571477900,5.1128321000,2259618,22704249.0000,2,1.599822,1,-1.089115,0
2000-08-07,sh.600798,5.0622100000,5.1432053600,5.0571477900,5.1128321000,5.0571477900,1411338,14217217.0000,2,0.999235,1,1.101107,0
2000-08-08,sh.600798,5.1128321000,5.1381431500,5.0571477900,5.0875210500,5.1128321000,1808821,18139106.0000,2,1.280655,1,-0.495051,0
2000-08-09,sh.600798,5.0875210500,5.2039518800,5.0419611600,5.1027076800,5.0875210500,1750840,17695871.0000,2,1.239604,1,0.298505,0
2000-08-10,sh.600798,5.1128321000,5.1381431500,4.9812146400,5.0014634800,5.1027076800,3369949,33414018.0000,2,2.385942,1,-1.984125,0
2000-08-11,sh.600798,5.0014634800,5.0115879000,4.9103437000,5.0115879000,5.0014634800,2945651,28841471.0000,2,2.085537,1,0.202424,0
2000-08-14,sh.600798,5.0368989500,5.1432053600,4.9862768500,5.0875210500,5.0115879000,2063228,20640993.0000,2,1.460777,1,1.515157,0
2000-08-15,sh.600798,5.1027076800,5.1128321000,5.0115879000,5.0368989500,5.0875210500,1391698,13887083.0000,2,0.985330,1,-0.995029,0
2000-08-16,sh.600798,5.0622100000,5.0875210500,5.0014634800,5.0723344200,5.0368989500,1565824,15630510.0000,2,1.108612,1,0.703524,0
2000-08-17,sh.600798,5.0875210500,5.2748228200,5.0875210500,5.2191385100,5.0723344200,4320643,44345246.0000,2,3.059039,1,2.894211,0
2000-08-18,sh.600798,5.2090140900,5.2646984000,5.1634542000,5.2393873500,5.2191385100,3531233,36403752.0000,2,2.500132,1,0.387972,0
2000-08-21,sh.600798,5.5178089000,5.7607949800,5.5076844800,5.7607949800,5.2393873500,20139011,225983780.0000,2,14.258530,1,9.951688,0
2000-08-22,sh.600798,5.7759816100,5.8215415000,5.4418757500,5.4570623800,5.7607949800,8344841,93538798.0000,2,5.908193,1,-5.272411,0
2000-08-23,sh.600798,5.4165647000,5.4975600600,5.1432053600,5.3963158600,5.4570623800,10083273,106197545.0000,2,7.139012,1,-1.113171,0
2000-08-24,sh.600798,5.3861914400,5.4924978500,5.2646984000,5.4115024900,5.3963158600,4547639,48708246.0000,2,3.219753,1,0.281423,0
2000-08-25,sh.600798,5.4165647000,5.4671868000,5.3254449200,5.4165647000,5.4115024900,2337208,24847643.0000,2,1.654756,1,0.093548,0
2000-08-28,sh.600798,5.4418757500,5.5886798400,5.3659426000,5.5886798400,5.4165647000,2768322,29770815.0000,2,1.959987,1,3.177572,0
2000-08-29,sh.600798,5.5937420500,5.6190531000,5.4671868000,5.4874356400,5.5886798400,2205565,24116318.0000,2,1.561552,1,-1.811592,0
2000-08-30,sh.600798,5.5431199500,5.5583065800,5.3153205000,5.3355693400,5.4874356400,2666056,28494282.0000,2,1.887582,1,-2.767529,0
2000-08-31,sh.600798,5.3153205000,5.3153205000,5.1634542000,5.1634542000,5.3355693400,3523318,36414585.0000,2,2.494528,1,-3.225808,0
2000-09-01,sh.600798,5.1128321000,5.2039518800,5.0622100000,5.0723344200,5.1634542000,2271578,23016282.0000,2,1.608290,1,-1.764700,0
2000-09-04,sh.600798,5.0115879000,5.1128321000,5.0065256900,5.0723344200,5.0723344200,1857957,18517164.0000,2,1.315444,1,0.000000,0
2000-09-05,sh.600798,5.0875210500,5.1685164100,4.9913390600,5.0065256900,5.0723344200,1402750,14133406.0000,2,0.993155,1,-1.297406,0
2000-09-06,sh.600798,4.9862768500,4.9862768500,4.6572332000,4.6876064600,5.0065256900,1719555,16495499.0000,2,1.217454,1,-6.370072,0
2000-09-07,sh.600798,4.6876064600,4.8900948600,4.6876064600,4.7888506600,4.6876064600,1369983,12997120.0000,2,0.969955,1,2.159825,0
2000-09-08,sh.600798,4.7888506600,4.9002192800,4.7584774000,4.7989750800,4.7888506600,1115882,10633681.0000,2,0.790051,1,0.211411,0
2000-09-11,sh.600798,4.7989750800,4.9356547500,4.7483529800,4.9204681200,4.7989750800,900704,8582582.0000,2,0.637703,1,2.531653,0
2000-09-12,sh.600798,4.9305925400,4.9609658000,4.8546593900,4.9002192800,4.9204681200,655310,6320657.0000,2,0.463963,1,-0.411522,0
2000-09-13,sh.600798,4.9103437000,4.9508413800,4.8850326500,4.9103437000,4.9002192800,815949,7919655.0000,2,0.577696,1,0.206606,0
2000-09-14,sh.600798,4.9103437000,4.9356547500,4.8495971800,4.8698460200,4.9103437000,562353,5416716.0000,2,0.398149,1,-0.824742,0
2000-09-15,sh.600798,4.8597216000,4.8597216000,4.8090995000,4.8293483400,4.8698460200,549765,5242358.0000,2,0.389237,1,-0.831600,0
2000-09-18,sh.600798,4.8192239200,4.8293483400,4.7331663500,4.7331663500,4.8293483400,897906,8433292.0000,2,0.635722,1,-1.991610,0
2000-09-19,sh.600798,4.7078553000,4.7179797200,4.5813000500,4.5964866800,4.7331663500,1184470,10844599.0000,2,0.838611,1,-2.887705,0
2000-09-20,sh.600798,4.6066111000,4.7078553000,4.6066111000,4.6622954100,4.5964866800,742809,6817539.0000,2,0.525913,1,1.431719,0
2000-09-21,sh.600798,4.6926686700,4.7989750800,4.6926686700,4.6977308800,4.6622954100,578694,5414541.0000,2,0.409719,1,0.760040,0
2000-09-22,sh.600798,4.6926686700,4.6926686700,4.6066111000,4.6167355200,4.6977308800,531926,4860133.0000,2,0.376607,1,-1.724136,0
2000-09-25,sh.600798,4.5964866800,4.6572332000,4.5661134200,4.6015488900,4.6167355200,373515,3406802.0000,2,0.264451,1,-0.328944,0
2000-09-26,sh.600798,4.5964866800,4.6825442500,4.5762378400,4.6268599400,4.6015488900,413110,3767456.0000,2,0.292484,1,0.550057,0
2000-09-27,sh.600798,4.6369843600,4.6876064600,4.6167355200,4.6876064600,4.6268599400,335387,3081046.0000,2,0.237456,1,1.312909,0
2000-09-28,sh.600798,4.6977308800,4.7129175100,4.6066111000,4.6116733100,4.6876064600,278546,2556115.0000,2,0.197212,1,-1.619877,0
2000-09-29,sh.600798,4.6116733100,4.7129175100,4.6066111000,4.6876064600,4.6116733100,427827,3955549.0000,2,0.302904,1,1.646549,0
2000-10-09,sh.600798,4.7027930900,4.8090995000,4.6572332000,4.8090995000,4.6876064600,546193,5122395.0000,2,0.386708,1,2.591790,0
2000-10-10,sh.600798,4.8090995000,4.9862768500,4.5610512100,4.9103437000,4.8090995000,1155610,11090843.0000,2,0.818178,1,2.105261,0
2000-10-11,sh.600798,4.9103437000,4.9103437000,4.7837884500,4.8141617100,4.9103437000,630671,6029385.0000,2,0.446519,1,-1.958759,0
2000-10-12,sh.600798,4.8090995000,4.8394727600,4.7584774000,4.8090995000,4.8141617100,567193,5366114.0000,2,0.401576,1,-0.105155,0
2000-10-13,sh.600798,4.8040372900,4.8040372900,4.6977308800,4.7888506600,4.8090995000,581100,5454694.0000,2,0.411422,1,-0.421052,0
