date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-22,sz.300209,9.2409694000,9.3705157000,9.2011090000,9.2841515000,9.2409694000,171675,4806711.9900,2,1.072969,1,0.467300,0
2011-07-25,sz.300209,9.2708647000,9.4303063000,8.9719117000,9.0715627000,9.2841515000,340149,9415631.7300,2,2.125931,1,-2.289800,0
2011-07-26,sz.300209,9.0682410000,9.1512835000,8.9685900000,9.0649193000,9.0715627000,369200,10041662.0000,2,1.846000,1,-0.073200,0
2011-07-27,sz.300209,9.0483108000,9.4967403000,8.9851985000,9.4635233000,9.0649193000,906275,25497336.1700,2,4.531375,1,4.397200,0
2011-07-28,sz.300209,9.3406204000,9.7525112000,9.3339770000,9.5963913000,9.4635233000,1038448,30021230.8900,2,5.192240,1,1.404000,0
2011-07-29,sz.300209,9.5963913000,9.7990150000,9.4967403000,9.5897479000,9.5963913000,449667,12982282.3300,2,2.248335,1,-0.069200,0
2011-08-01,sz.300209,9.5930696000,9.7525112000,9.4602016000,9.6993640000,9.5897479000,599443,17466987.3100,2,2.997215,1,1.143100,0
2011-08-02,sz.300209,9.7325810000,9.7325810000,9.4004110000,9.6595036000,9.6993640000,843702,24199677.3300,2,4.218510,1,-0.411000,0
2011-08-03,sz.300209,9.4834535000,9.7890499000,9.4502365000,9.4801318000,9.6595036000,672394,19405404.8500,2,3.361970,1,-1.856900,0
2011-08-04,sz.300209,9.4934186000,9.5764611000,9.1579269000,9.2343260000,9.4801318000,848379,23807087.4000,2,4.241895,1,-2.592900,0
2011-08-05,sz.300209,8.9685900000,9.1512835000,8.8025050000,9.0715627000,9.2343260000,900593,24448449.4300,2,4.502965,1,-1.762600,0
2011-08-08,sz.300209,8.9685900000,9.0682410000,8.4869435000,8.8656173000,9.0715627000,640749,17002950.0100,2,3.203745,1,-2.270200,0
2011-08-09,sz.300209,8.7028540000,8.9287296000,8.5367690000,8.8357220000,8.8656173000,261544,6895444.7000,2,1.307720,1,-0.337200,0
2011-08-10,sz.300209,9.0217372000,9.1546052000,8.9685900000,9.0084504000,8.8357220000,350741,9565071.7400,2,1.753705,1,1.954900,0
2011-08-11,sz.300209,8.8157918000,9.1546052000,8.8157918000,9.0914929000,9.0084504000,376739,10231882.9600,2,1.883695,1,0.921800,0
2011-08-12,sz.300209,9.1977873000,9.2343260000,9.0914929000,9.0981363000,9.0914929000,366600,10105318.5500,2,1.833000,1,0.073100,0
2011-08-15,sz.300209,9.1346750000,9.5000620000,9.0715627000,9.4336280000,9.0981363000,892293,25040073.4600,2,4.461465,1,3.687500,0
2011-08-16,sz.300209,9.4336280000,9.5498875000,9.3838025000,9.4004110000,9.4336280000,765277,21823076.7700,2,3.826385,1,-0.352100,0
2011-08-17,sz.300209,9.3339770000,9.6163215000,9.3107251000,9.4668450000,9.4004110000,697134,19975553.0900,2,3.485670,1,0.706700,0
2011-08-18,sz.300209,9.4635233000,9.5332790000,9.1811788000,9.1977873000,9.4668450000,432798,12175669.8800,2,2.163990,1,-2.842100,0
2011-08-19,sz.300209,9.0615976000,9.0848495000,8.9420164000,9.0848495000,9.1977873000,321387,8716466.9200,2,1.606935,1,-1.227900,0
2011-08-22,sz.300209,9.0881712000,9.2608996000,9.0881712000,9.2044307000,9.0848495000,267445,7403811.9500,2,1.337225,1,1.316300,0
2011-08-23,sz.300209,9.2841515000,9.5831045000,9.2841515000,9.5332790000,9.2044307000,1159921,33097098.5300,2,5.799605,1,3.572700,0
2011-08-24,sz.300209,9.7159725000,9.8787358000,9.5465658000,9.7724414000,9.5332790000,1798864,52671454.0100,2,8.994320,1,2.508700,0
2011-08-25,sz.300209,9.6727904000,9.8289103000,9.4602016000,9.6495385000,9.7724414000,999765,28974930.0900,2,4.998825,1,-1.257600,0
2011-08-26,sz.300209,9.5864262000,10.0182472000,9.5698177000,9.9651000000,9.6495385000,1288952,38267205.3000,2,6.444760,1,3.270226,0
2011-08-29,sz.300209,9.9651000000,10.2042624000,9.8654490000,10.0348557000,9.9651000000,1095752,33157315.6500,2,5.478760,1,0.700000,0
2011-08-30,sz.300209,10.0614293000,10.1311850000,9.5764611000,9.5930696000,10.0348557000,1127260,33363244.1800,2,5.636300,1,-4.402500,0
2011-08-31,sz.300209,9.5498875000,9.6229649000,9.3505855000,9.4934186000,9.5930696000,742442,21140225.1200,2,3.712210,1,-1.038800,0
2011-09-01,sz.300209,9.4070544000,9.6329300000,9.3705157000,9.4269846000,9.4934186000,691000,19747211.0000,2,3.455000,1,-0.699800,0
2011-09-02,sz.300209,9.4768101000,9.4768101000,9.1878222000,9.3339770000,9.4269846000,418450,11697776.1000,2,2.092250,1,-0.986600,0
2011-09-05,sz.300209,9.2376477000,9.2376477000,9.0383457000,9.1213882000,9.3339770000,364835,10030199.2000,2,1.824175,1,-2.277600,0
2011-09-06,sz.300209,9.0516325000,9.3771591000,8.9021560000,9.0516325000,9.1213882000,568672,15476740.9500,2,2.843360,1,-0.764700,0
2011-09-07,sz.300209,9.0582759000,9.2343260000,9.0549542000,9.2143958000,9.0516325000,476364,13133778.0500,2,2.381820,1,1.798200,0
2011-09-08,sz.300209,9.2608996000,9.2608996000,8.9685900000,8.9685900000,9.2143958000,447425,12300420.4500,2,2.237125,1,-2.667627,0
2011-09-09,sz.300209,8.9984853000,9.4004110000,8.9951636000,9.1147448000,8.9685900000,450779,12369334.1500,2,2.253895,1,1.629600,0
2011-09-13,sz.300209,9.0018070000,9.1612486000,8.9719117000,9.0549542000,9.1147448000,169399,4594723.2800,2,0.846995,1,-0.656000,0
2011-09-14,sz.300209,9.0549542000,9.1247099000,8.9254079000,9.1180665000,9.0549542000,229203,6236964.8700,2,1.146015,1,0.697000,0
2011-09-15,sz.300209,9.1247099000,9.1911439000,9.0416674000,9.0682410000,9.1180665000,303439,8336834.0200,2,1.517195,1,-0.546400,0
2011-09-16,sz.300209,9.0682410000,9.1845005000,9.0217372000,9.0549542000,9.0682410000,175913,4806858.7800,2,0.879565,1,-0.146500,0
2011-09-19,sz.300209,9.0250589000,9.0250589000,8.6862455000,8.6995323000,9.0549542000,328668,8680109.1500,2,1.643340,1,-3.925200,0
2011-09-20,sz.300209,8.7858965000,9.4668450000,8.6696370000,8.9087994000,8.6995323000,264234,7048862.6000,2,1.321170,1,2.405500,0
2011-09-21,sz.300209,8.9353730000,9.1180665000,8.8423654000,9.0948146000,8.9087994000,479397,13026272.7000,2,2.396985,1,2.088000,0
2011-09-22,sz.300209,9.0682410000,9.0682410000,8.7858965000,8.7858965000,9.0948146000,173549,4655314.5900,2,0.867745,1,-3.396600,0
2011-09-23,sz.300209,8.6530285000,8.9187645000,8.6397417000,8.8423654000,8.7858965000,145600,3844608.7800,2,0.728000,1,0.642700,0
2011-09-26,sz.300209,8.7427144000,8.8755824000,8.7028540000,8.7526795000,8.8423654000,104711,2765593.7000,2,0.523555,1,-1.014300,0
2011-09-27,sz.300209,8.7759314000,8.9021560000,8.6563502000,8.7360710000,8.7526795000,151000,3986928.0000,2,0.755000,1,-0.189800,0
2011-09-28,sz.300209,8.8357220000,8.8357220000,8.2378160000,8.4072227000,8.7360710000,402625,10360452.5000,2,2.013125,1,-3.764300,0
2011-09-29,sz.300209,8.3706840000,8.3706840000,8.1381650000,8.1381650000,8.4072227000,232555,5759311.4000,2,1.162775,1,-3.200300,0
2011-09-30,sz.300209,8.2145641000,8.2212075000,8.0219055000,8.0484791000,8.1381650000,205655,5009156.4200,2,1.028275,1,-1.102000,0
2011-10-10,sz.300209,8.0650876000,8.1813471000,8.0518008000,8.0717310000,8.0484791000,62109,1511366.0500,2,0.310545,1,0.288900,0
2011-10-11,sz.300209,8.2378160000,8.2843198000,7.9986536000,8.0916612000,8.0717310000,79190,1942933.4800,2,0.395950,1,0.246900,0
2011-10-12,sz.300209,8.0916612000,8.4205095000,8.0318706000,8.4105444000,8.0916612000,269395,6723330.5200,2,1.346975,1,3.940900,0
2011-10-13,sz.300209,8.4570482000,8.6131681000,8.3374670000,8.5633426000,8.4105444000,233898,6001311.7800,2,1.169490,1,1.816700,0
2011-10-14,sz.300209,8.4803001000,8.5633426000,8.2710330000,8.4138661000,8.5633426000,273339,6901387.5100,2,1.366695,1,-1.745500,0
2011-10-17,sz.300209,8.4138661000,8.6032030000,8.3540755000,8.5766294000,8.4138661000,405700,10404603.1500,2,2.028500,1,1.934500,0
2011-10-18,sz.300209,8.5699860000,8.5733077000,8.3142151000,8.3607189000,8.5766294000,303901,7774703.9300,2,1.519505,1,-2.517400,0
2011-10-19,sz.300209,8.4005793000,8.6264549000,8.2909632000,8.3042500000,8.3607189000,485868,12247213.3800,2,2.429340,1,-0.675400,0
2011-10-20,sz.300209,8.2743547000,8.2743547000,7.9455064000,8.0086187000,8.3042500000,404914,9803271.7700,2,2.024570,1,-3.560000,0
2011-10-21,sz.300209,7.9654366000,8.0052970000,7.6631619000,7.6631619000,8.0086187000,412619,9677202.5300,2,2.063095,1,-4.313600,0
2011-10-24,sz.300209,7.6631619000,7.7893865000,7.4140344000,7.6664836000,7.6631619000,337122,7732138.1600,2,1.685610,1,0.043300,0
2011-10-25,sz.300209,7.6432317000,7.9621149000,7.6000496000,7.9322196000,7.6664836000,478200,11233322.2700,2,2.391000,1,3.466200,0
2011-10-26,sz.300209,7.9089677000,8.0518008000,7.8192818000,7.8790724000,7.9322196000,637726,15225431.0300,2,3.188630,1,-0.670000,0
2011-10-27,sz.300209,7.8890375000,8.1115914000,7.8757507000,7.9621149000,7.8790724000,358365,8599499.1800,2,1.791825,1,1.054000,0
2011-10-28,sz.300209,8.0052970000,8.1315216000,7.9853668000,8.1049480000,7.9621149000,521748,12622364.8200,2,2.608740,1,1.793900,0
2011-10-31,sz.300209,8.1381650000,8.2378160000,8.0783744000,8.1547735000,8.1049480000,456986,11225231.9600,2,2.284930,1,0.614800,0
2011-11-01,sz.300209,8.0816961000,8.2145641000,7.9920102000,8.1315216000,8.1547735000,682889,16661850.5500,2,3.414445,1,-0.285100,0
2011-11-02,sz.300209,8.0052970000,8.5367690000,7.9720800000,8.5168388000,8.1315216000,1108518,27706009.7000,2,5.542590,1,4.738600,0
2011-11-03,sz.300209,8.6364200000,8.8357220000,8.4404397000,8.4803001000,8.5168388000,1223735,31939956.4200,2,6.118675,1,-0.429000,0
2011-11-04,sz.300209,8.5633426000,8.7560012000,8.4836218000,8.6696370000,8.4803001000,812416,21149218.8500,2,4.062080,1,2.232700,0
2011-11-07,sz.300209,8.6198115000,8.7194625000,8.4570482000,8.5268039000,8.6696370000,406261,10521965.0600,2,2.031305,1,-1.647500,0
2011-11-08,sz.300209,8.5434124000,8.6663153000,8.3740057000,8.3740057000,8.5268039000,299868,7703947.0200,2,1.499340,1,-1.792000,0
2011-11-09,sz.300209,8.4171878000,8.6962106000,8.3872925000,8.6330983000,8.3740057000,775925,19931266.8100,2,3.879625,1,3.094000,0
2011-11-10,sz.300209,8.5699860000,8.7460361000,8.5699860000,8.5865945000,8.6330983000,1011801,26380867.9100,2,5.059005,1,-0.538700,0
2011-11-11,sz.300209,8.6364200000,8.6663153000,8.4869435000,8.5600209000,8.5865945000,471927,12196363.1800,2,2.359635,1,-0.309500,0
2011-11-14,sz.300209,8.6198115000,8.8722607000,8.6198115000,8.8722607000,8.5600209000,820935,21649089.8100,2,4.104675,1,3.647700,0
2011-11-15,sz.300209,8.8390437000,8.8888692000,8.7825748000,8.8722607000,8.8722607000,459210,12206952.0800,2,2.296050,1,0.000000,0
2011-11-16,sz.300209,8.8789041000,9.0848495000,8.6895672000,8.7294276000,8.8722607000,1204433,32282293.6600,2,6.022165,1,-1.609900,0
2011-11-17,sz.300209,8.7958616000,9.0582759000,8.7294276000,8.9187645000,8.7294276000,1095835,29368090.7800,2,5.479175,1,2.168900,0
2011-11-18,sz.300209,8.9021560000,9.1845005000,8.7194625000,8.8025050000,8.9187645000,1600381,43450846.4500,2,8.001905,1,-1.303500,0
2011-11-21,sz.300209,8.8689390000,8.8822258000,8.4570482000,8.6231332000,8.8025050000,724763,18680008.4300,2,3.623815,1,-2.037700,0
2011-11-22,sz.300209,8.6032030000,8.7161408000,8.4703350000,8.6264549000,8.6231332000,453620,11748791.7100,2,2.268100,1,0.038500,0
2011-11-23,sz.300209,8.6862455000,8.8025050000,8.5899162000,8.6995323000,8.6264549000,545557,14321649.5900,2,2.727785,1,0.847100,0
2011-11-24,sz.300209,8.6330983000,8.8556522000,8.5434124000,8.8257569000,8.6995323000,618901,16312707.7900,2,3.094505,1,1.450900,0
2011-11-25,sz.300209,8.7759314000,9.0250589000,8.7759314000,8.8622956000,8.8257569000,711144,19088682.8500,2,3.555720,1,0.414000,0
2011-11-28,sz.300209,8.9187645000,8.9619466000,8.7626446000,8.8290786000,8.8622956000,320181,8500506.7100,2,1.600905,1,-0.374800,0
2011-11-29,sz.300209,8.8988343000,8.9353730000,8.7327493000,8.7991833000,8.8290786000,427581,11312067.3000,2,2.137905,1,-0.338600,0
2011-11-30,sz.300209,8.7460361000,8.8124701000,8.0983046000,8.1713820000,8.7991833000,589270,14836411.3900,2,2.946350,1,-7.134800,0
2011-12-01,sz.300209,8.3972576000,8.8622956000,8.2245292000,8.2311726000,8.1713820000,1060360,26888835.4500,2,5.301800,1,0.731700,0
2011-12-02,sz.300209,8.2045990000,8.3374670000,7.9654366000,8.0252272000,8.2311726000,507187,12353005.6600,2,2.535935,1,-2.502000,0
2011-12-05,sz.300209,8.0219055000,8.1149131000,7.4738250000,7.5801194000,8.0252272000,607477,14231862.5600,2,3.037385,1,-5.546400,0
2011-12-06,sz.300209,7.5801194000,7.7063440000,7.4837901000,7.6565185000,7.5801194000,363976,8355764.3000,2,1.819880,1,1.007900,0
2011-12-07,sz.300209,7.6930572000,7.7694563000,7.5668326000,7.6465534000,7.6565185000,218460,5038116.8000,2,1.092300,1,-0.130200,0
2011-12-08,sz.300209,7.7063440000,7.8956809000,7.5336156000,7.7129874000,7.6465534000,423187,9843582.4400,2,2.115935,1,0.868800,0
2011-12-09,sz.300209,7.6399100000,7.7694563000,7.6233015000,7.7163091000,7.7129874000,191885,4452577.5800,2,0.959425,1,0.043100,0
2011-12-12,sz.300209,7.8425337000,7.9355413000,7.7129874000,7.7727780000,7.7163091000,305338,7185214.4600,2,1.526690,1,0.731800,0
2011-12-13,sz.300209,7.6830921000,7.7163091000,7.5701543000,7.5767977000,7.7727780000,289490,6649531.1800,2,1.447450,1,-2.521400,0
2011-12-14,sz.300209,7.5635109000,7.6698053000,7.4837901000,7.5402590000,7.5767977000,166293,3786969.7500,2,0.831465,1,-0.482200,0
2011-12-15,sz.300209,7.5037203000,7.6199798000,7.4439297000,7.4970769000,7.5402590000,257197,5831871.2900,2,1.285985,1,-0.572700,0
2011-12-16,sz.300209,7.4439297000,7.7727780000,7.4439297000,7.7395610000,7.4970769000,236322,5415815.5600,2,1.181610,1,3.234400,0
2011-12-19,sz.300209,7.7395610000,7.8392120000,7.5402590000,7.8192818000,7.7395610000,411215,9520798.3400,2,2.056075,1,1.030000,0
2011-12-20,sz.300209,7.7561695000,7.8923592000,7.6565185000,7.7030223000,7.8192818000,281103,6609210.3400,2,1.405515,1,-1.486800,0
2011-12-21,sz.300209,7.7893865000,7.8059950000,7.5003986000,7.5003986000,7.7030223000,246240,5658337.0000,2,1.231200,1,-2.630400,0
2011-12-22,sz.300209,7.4439297000,7.4538948000,7.1416550000,7.2745230000,7.5003986000,439531,9622258.7000,2,2.197655,1,-3.011500,0
2011-12-23,sz.300209,7.2745230000,7.3941042000,7.2446277000,7.2944532000,7.2745230000,164860,3628610.0000,2,0.824300,1,0.274000,0
2011-12-26,sz.300209,7.3608872000,7.4007476000,7.2114107000,7.2280192000,7.2944532000,201800,4454690.5000,2,1.009000,1,-0.910700,0
2011-12-27,sz.300209,7.2246975000,7.2379843000,6.8792407000,6.8792407000,7.2280192000,296311,6249523.8100,2,1.481555,1,-4.825400,0
2011-12-28,sz.300209,6.8759190000,7.0619342000,6.7530161000,6.9091360000,6.8792407000,300552,6204818.2600,2,1.502760,1,0.434600,0
2011-12-29,sz.300209,6.8759190000,6.9722483000,6.8427020000,6.8825624000,6.9091360000,183126,3811194.0200,2,0.915630,1,-0.384600,0
2011-12-30,sz.300209,6.8858841000,7.0253955000,6.8858841000,6.9921785000,6.8825624000,227235,4753376.6100,2,1.136175,1,1.592700,0
2012-01-04,sz.300209,7.1084380000,7.1117597000,6.8460237000,6.9357096000,6.9921785000,410556,8647265.0000,2,2.052780,1,-0.807600,0
2012-01-05,sz.300209,6.8294152000,6.9988219000,6.6799387000,6.8360586000,6.9357096000,514619,10651021.3600,2,2.573095,1,-1.436800,0
2012-01-06,sz.300209,6.8094850000,7.0984729000,6.7829114000,7.0320389000,6.8360586000,343505,7123873.4900,2,1.717525,1,2.866900,0
2012-01-09,sz.300209,7.0320389000,7.4970769000,6.8759190000,7.3442787000,7.0320389000,540769,11641512.0100,2,2.703845,1,4.440200,0
2012-01-10,sz.300209,7.3708523000,7.5336156000,7.2745230000,7.4406080000,7.3442787000,573695,12791709.0200,2,2.868475,1,1.311600,0
2012-01-11,sz.300209,7.4073910000,7.5701543000,7.3808174000,7.4572165000,7.4406080000,415048,9356862.1000,2,2.075240,1,0.223200,0
2012-01-12,sz.300209,7.4339646000,7.5170071000,7.3608872000,7.3874608000,7.4572165000,247469,5532323.9800,2,1.237345,1,-0.935400,0
2012-01-13,sz.300209,7.5402590000,7.5967279000,7.1084380000,7.1948022000,7.3874608000,471967,10390896.6900,2,2.359835,1,-2.607900,0
2012-01-16,sz.300209,7.0287172000,7.1084380000,6.8493454000,6.8493454000,7.1948022000,191233,4009832.7500,2,0.956165,1,-4.801500,0
2012-01-17,sz.300209,6.8493454000,7.1350116000,6.6035396000,7.1150814000,6.8493454000,440718,9091282.4300,2,2.203590,1,3.879700,0
2012-01-18,sz.300209,7.0420040000,7.1017946000,6.6201481000,6.6434000000,7.1150814000,381814,7874541.8900,2,1.909070,1,-6.629300,0
2012-01-19,sz.300209,6.6334349000,6.8493454000,6.6334349000,6.8094850000,6.6434000000,246102,5021402.1000,2,1.230510,1,2.500000,0
2012-01-20,sz.300209,6.8128067000,6.9157794000,6.8061633000,6.8759190000,6.8094850000,164401,3390352.2000,2,0.822005,1,0.975600,0
2012-01-30,sz.300209,6.9024926000,7.0453257000,6.8759190000,6.9390313000,6.8759190000,160784,3372860.2700,2,0.803920,1,0.917900,0
2012-01-31,sz.300209,6.8460237000,6.9390313000,6.8460237000,6.9357096000,6.9390313000,75726,1569816.9000,2,0.378630,1,-0.047900,0
