date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-05-05,sh.603919,15.7166630900,16.5134378700,15.5988302000,16.2833831800,15.9298845100,17106120,489362656.0000,2,24.437314,1,2.219100,0
2016-05-06,sh.603919,16.2160501000,16.4629380600,15.3182757000,15.3799976900,16.2833831800,14439698,408330192.0000,2,20.628140,1,-5.547900,0
2016-05-09,sh.603919,15.3182757000,15.8793847000,15.2621648000,15.6942187300,15.3799976900,14068104,392027280.0000,2,20.097291,1,2.043000,0
2016-05-10,sh.603919,15.6605521900,17.1138245000,15.3182757000,16.8332700000,15.6942187300,26504766,777013008.0000,2,37.863951,1,7.257800,0
2016-05-11,sh.603919,16.7210482000,17.8432662000,16.4404937000,16.5527155000,16.8332700000,30106337,921916512.0000,2,43.009053,1,-1.666700,0
2016-05-12,sh.603919,15.8401070700,15.9972175900,14.8974439500,15.4697751300,16.5527155000,17964589,497018592.0000,2,25.663699,1,-6.542400,0
2016-05-13,sh.603919,15.5314971200,16.2048279200,15.3351089700,15.6661632800,15.4697751300,13156284,370669712.0000,2,18.794691,1,1.269500,0
2016-05-16,sh.603919,15.5090527600,15.9242734200,15.0433322900,15.8344959800,15.6661632800,11278944,311195728.0000,2,16.112777,1,1.074500,0
2016-05-17,sh.603919,15.7110520000,16.2328833700,15.5258860300,15.5427193000,15.8344959800,11884237,336581888.0000,2,16.977481,1,-1.842700,0
2016-05-18,sh.603919,15.2341093500,15.6437189200,14.3700014900,14.7347223400,15.5427193000,10991673,296292288.0000,2,15.702390,1,-5.198600,0
2016-05-19,sh.603919,14.6786114400,14.9816103000,14.5383341900,14.7066668900,14.7347223400,8235763,216976348.0000,2,11.765376,1,-0.190400,0
2016-05-20,sh.603919,14.5439452800,14.9759992100,14.4822232900,14.9198883100,14.7066668900,7999918,210674945.0000,2,11.428454,1,1.449800,0
2016-05-23,sh.603919,14.9816103000,15.4753862200,14.8693885000,15.4080531400,14.9198883100,9340161,253482779.0000,2,13.343087,1,3.271900,0
2016-05-24,sh.603919,15.2789980700,15.3351089700,14.7010558000,14.8918328600,15.4080531400,7511834,200779962.0000,2,10.731191,1,-3.350300,0
2016-05-25,sh.603919,15.0377212000,15.2958313400,14.8862217700,15.0264990200,14.8918328600,7828189,211012821.0000,2,11.183127,1,0.904300,0
2016-05-26,sh.603919,14.9367215800,15.1050542800,14.4485567500,14.9928324800,15.0264990200,6753484,177450098.0000,2,9.647834,1,-0.224100,0
2016-05-27,sh.603919,14.9254994000,15.3519422400,14.8693885000,15.1779984500,14.9928324800,8892751,240986595.0000,2,12.703930,1,1.235000,0
2016-05-30,sh.603919,14.9759992100,15.1274986400,14.6225005400,14.9311104900,15.1779984500,6442691,170468119.0000,2,9.203844,1,-1.626600,0
2016-05-31,sh.603919,14.9086661300,15.6381078300,14.8188886900,15.5707747500,14.9311104900,11459917,314092000.0000,2,16.371310,1,4.284100,0
2016-06-01,sh.603919,15.6268856500,16.1318837500,15.4978305800,15.8569403400,15.5707747500,12633495,357362656.0000,2,18.047850,1,1.837800,0
2016-06-02,sh.603919,15.8232738000,17.3887679100,15.7447185400,17.0521025100,15.8569403400,19435161,572151648.0000,2,27.764516,1,7.537200,0
2016-06-03,sh.603919,16.8388810900,18.6624853400,16.7266592900,17.3382681000,17.0521025100,25350011,799765472.0000,2,36.214301,1,1.678200,0
2016-06-06,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-07,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-08,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-13,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-14,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-15,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-16,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-17,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-20,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-21,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-22,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-23,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-24,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-27,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-28,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-29,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-06-30,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-07-01,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-07-04,sh.603919,17.3382681000,17.3382681000,17.3382681000,17.3382681000,17.3382681000,0,0.0000,2,,0,0.000000,0
2016-07-05,sh.603919,19.0720949100,19.0720949100,18.4548750100,19.0720949100,17.3382681000,11673622,395097776.0000,2,16.676603,1,10.000000,0
2016-07-06,sh.603919,19.6388150000,20.9798655100,19.5265932000,20.9798655100,19.0720949100,22767147,831002720.0000,2,32.524496,1,10.002900,0
2016-07-07,sh.603919,22.4219156400,22.9044693800,21.4904747000,21.9898617100,20.9798655100,26233033,1036063936.0000,2,37.475761,1,4.814100,0
2016-07-08,sh.603919,22.0684169700,24.1894089900,21.6644184900,23.6563554400,21.9898617100,24596409,1007851344.0000,2,35.137727,1,7.578500,0
2016-07-11,sh.603919,23.1064686200,25.0703501200,21.9113064500,23.4094674800,23.6563554400,28159572,1165450080.0000,2,40.227960,1,-1.043600,0
2016-07-12,sh.603919,23.0054690000,23.7180774300,21.8832510000,22.7136923200,23.4094674800,18227799,741635584.0000,2,26.039713,1,-2.972200,0
2016-07-13,sh.603919,22.6014705200,22.8595806600,22.0852502400,22.5173041700,22.7136923200,12855420,513080784.0000,2,18.364886,1,-0.864600,0
2016-07-14,sh.603919,22.3377492900,23.1176908000,22.1133056900,22.5229152600,22.5173041700,11100117,446973136.0000,2,15.857310,1,0.024900,0
2016-07-15,sh.603919,22.2872494800,22.8876361100,21.9730284400,22.3377492900,22.5229152600,10661500,425654240.0000,2,15.230714,1,-0.822100,0
2016-07-18,sh.603919,21.9337508100,22.0010838900,20.7610330000,20.9293657000,22.3377492900,13987364,531785904.0000,2,19.981949,1,-6.305000,0
2016-07-19,sh.603919,20.8508104400,21.1313649400,20.4299786900,20.9518100600,20.9293657000,9767915,362548384.0000,2,13.954164,1,0.107200,0
2016-07-20,sh.603919,20.9574211500,21.2435867400,20.7610330000,20.9574211500,20.9518100600,7815696,293087984.0000,2,11.165280,1,0.026800,0
2016-07-21,sh.603919,20.6600333800,22.6631925100,20.6600333800,21.9842506200,20.9574211500,15924669,617182144.0000,2,22.749527,1,4.899600,0
2016-07-22,sh.603919,21.7261404800,21.8776399100,20.7946995400,20.9013102500,21.9842506200,9625871,364877072.0000,2,13.751244,1,-4.926000,0
2016-07-25,sh.603919,20.6936999200,22.3882491000,20.4804785000,21.8383622800,20.9013102500,12750473,492554848.0000,2,18.214961,1,4.483200,0
2016-07-26,sh.603919,21.7766402900,22.5958594300,21.6812517600,22.4611932700,21.8383622800,12462742,495809552.0000,2,17.803917,1,2.852000,0
2016-07-27,sh.603919,22.3321382000,22.4163045500,20.4299786900,20.9574211500,22.4611932700,13572320,516933632.0000,2,19.389029,1,-6.695000,0
2016-07-28,sh.603919,20.8732548000,21.3501974500,20.7049221000,21.1089205800,20.9574211500,7473488,279889760.0000,2,10.676411,1,0.722900,0
2016-07-29,sh.603919,20.9461989700,21.0752540400,20.5253672200,20.5422004900,21.1089205800,6621182,245048825.0000,2,9.458831,1,-2.684700,0
2016-08-01,sh.603919,19.9193695000,20.0596467500,18.5614857200,18.7522627800,20.5422004900,8117832,276603728.0000,2,11.596903,1,-8.713500,0
2016-08-02,sh.603919,18.9654842000,19.3750937700,18.9037622100,19.2797052400,18.7522627800,5857504,199686540.0000,2,8.367863,1,2.812700,0
2016-08-03,sh.603919,19.1169836300,19.9193695000,19.0272061900,19.6051484600,19.2797052400,7282545,252901453.0000,2,10.403636,1,1.688000,0
2016-08-04,sh.603919,19.4031492200,19.6219817300,19.1618723500,19.5827041000,19.6051484600,5410949,187026845.0000,2,7.729927,1,-0.114500,0
2016-08-05,sh.603919,19.5265932000,19.5827041000,19.0215951000,19.0720949100,19.5827041000,4912749,168943058.0000,2,7.018213,1,-2.607400,0
2016-08-08,sh.603919,18.9710952900,20.0259802100,18.6737075200,19.8969251400,19.0720949100,8090651,280444912.0000,2,11.558073,1,4.324800,0
2016-08-09,sh.603919,19.7229813500,20.4131454200,19.5883151900,20.0820911100,19.8969251400,8462663,301143104.0000,2,12.089519,1,0.930600,0
2016-08-10,sh.603919,20.0315913000,20.2672570800,19.7229813500,19.8800918700,20.0820911100,5966909,212331785.0000,2,8.524156,1,-1.005900,0
2016-08-11,sh.603919,19.7790922500,20.3626456100,19.5322042900,19.6332039100,19.8800918700,7138323,254953318.0000,2,10.197604,1,-1.241900,0
2016-08-12,sh.603919,19.3863159500,20.2784792600,19.1057614500,20.2223683600,19.6332039100,9345295,328154096.0000,2,13.350421,1,3.000900,0
2016-08-15,sh.603919,20.1887018200,21.6026965000,20.0315913000,21.3165309100,20.2223683600,12814281,477513968.0000,2,18.306116,1,5.410700,0
2016-08-16,sh.603919,21.3501974500,21.5914743200,20.9854766000,21.0471985900,21.3165309100,9797945,370308976.0000,2,13.997064,1,-1.263500,0
2016-08-17,sh.603919,20.9854766000,21.4624192500,20.8900880700,21.0920873100,21.0471985900,6525649,246027770.0000,2,9.322356,1,0.213300,0
2016-08-18,sh.603919,20.9630322400,21.1986980200,20.6488112000,20.7105331900,21.0920873100,6015730,223696292.0000,2,8.593900,1,-1.809000,0
2016-08-19,sh.603919,20.6488112000,21.0415875000,20.4973117700,20.8451993500,20.7105331900,5135567,190214343.0000,2,7.336524,1,0.650200,0
2016-08-22,sh.603919,20.8451993500,21.0303653200,20.0877022000,20.1494241900,20.8451993500,4916893,179436314.0000,2,7.024133,1,-3.337800,0
2016-08-23,sh.603919,20.0877022000,20.5141450400,19.8632586000,20.1269798300,20.1494241900,4262827,153343348.0000,2,6.089753,1,-0.111400,0
2016-08-24,sh.603919,20.1269798300,20.2560349000,19.9810914900,20.1045354700,20.1269798300,3152162,112989888.0000,2,4.503089,1,-0.111500,0
2016-08-25,sh.603919,19.9754804000,20.8676437100,19.8183698800,20.8508104400,20.1045354700,8829525,322010448.0000,2,12.613607,1,3.712000,0
2016-08-26,sh.603919,20.7610330000,21.1257538500,20.4804785000,20.5197561300,20.8508104400,6928999,256560211.0000,2,9.898570,1,-1.587700,0
2016-08-29,sh.603919,19.9193695000,19.9193695000,19.1338169000,19.4312046700,20.5197561300,7556418,263347078.0000,2,10.794883,1,-5.304900,0
2016-08-30,sh.603919,19.4087603100,19.5995373700,19.2460387000,19.4985377500,19.4312046700,3818294,132240222.0000,2,5.454706,1,0.346500,0
2016-08-31,sh.603919,19.5546486500,20.0820911100,19.5265932000,19.6893148100,19.4985377500,4887119,172558152.0000,2,6.981599,1,0.978400,0
2016-09-01,sh.603919,19.5434264700,19.6163706400,19.2740941500,19.2909274200,19.6893148100,4057144,140485690.0000,2,5.795920,1,-2.023400,0
2016-09-02,sh.603919,19.2292054300,19.2684830600,18.7971515000,18.9486509300,19.2909274200,4277327,145080978.0000,2,6.110467,1,-1.774300,0
2016-09-05,sh.603919,19.0215951000,19.1899278000,18.9318176600,18.9879285600,18.9486509300,2142048,72717660.0000,2,3.060069,1,0.207284,0
2016-09-06,sh.603919,18.9935396500,19.6444260900,18.9149843900,19.6332039100,18.9879285600,4997963,172505605.0000,2,7.139947,1,3.398350,0
2016-09-07,sh.603919,19.6388150000,19.9530360400,19.4592601200,19.8520364200,19.6332039100,6175436,216953093.0000,2,8.822051,1,1.114602,0
2016-09-08,sh.603919,19.9642582200,20.4692563200,19.8576475100,20.0933132900,19.8520364200,6497045,233237628.0000,2,9.281493,1,1.215377,0
2016-09-09,sh.603919,20.0989243800,20.1830907300,19.6500371800,19.6668704500,20.0933132900,3973924,140231910.0000,2,5.677034,1,-2.122318,0
2016-09-12,sh.603919,19.0720949100,19.5490375600,18.9654842000,19.1618723500,19.6668704500,4002031,137372297.0000,2,5.717187,1,-2.567754,0
2016-09-13,sh.603919,19.2853163300,19.4199824900,19.0777060000,19.3077606900,19.1618723500,2584719,88420361.0000,2,3.692456,1,0.761342,0
2016-09-14,sh.603919,19.1618723500,19.2460387000,19.0215951000,19.0777060000,19.3077606900,2250895,76636507.0000,2,3.215564,1,-1.191514,0
2016-09-19,sh.603919,19.0889281800,19.2460387000,19.0215951000,19.1450390800,19.0777060000,1592945,54303664.0000,2,2.275636,1,0.352938,0
2016-09-20,sh.603919,19.2179832500,19.2179832500,18.8083736800,18.8588734900,19.1450390800,2708538,91424026.0000,2,3.869340,1,-1.494720,0
2016-09-21,sh.603919,18.9318176600,18.9935396500,18.6007633500,18.8364291300,18.8588734900,2503935,83926991.0000,2,3.577050,1,-0.119015,0
2016-09-22,sh.603919,18.8813178500,19.0720949100,18.8532624000,18.9205954800,18.8364291300,2699224,91260298.0000,2,3.856034,1,0.446832,0
2016-09-23,sh.603919,18.9654842000,18.9767063800,18.2753201300,18.3033755800,18.9205954800,4167571,138095844.0000,2,5.953673,1,-3.262166,0
2016-09-26,sh.603919,18.0677098000,18.1013763400,16.5527155000,16.8276589100,18.3033755800,6549051,202696394.0000,2,9.355787,1,-8.062536,0
2016-09-27,sh.603919,16.7378814700,17.2541017500,16.6817705700,17.1531021300,16.8276589100,3029836,91328795.0000,2,4.328337,1,1.933978,0
2016-09-28,sh.603919,17.1699354000,17.1699354000,17.0016027000,17.0408803300,17.1531021300,1618537,49243338.0000,2,2.312196,1,-0.654232,0
2016-09-29,sh.603919,17.1138245000,17.2821572000,16.9903805200,16.9959916100,17.0408803300,1787766,54474755.0000,2,2.553951,1,-0.263418,0
2016-09-30,sh.603919,16.9006030800,17.5627117000,16.8388810900,17.2765461100,16.9959916100,3186639,98372785.0000,2,4.552341,1,1.650710,0
2016-10-10,sh.603919,17.3102126500,17.6693224100,17.1531021300,17.5627117000,17.2765461100,3108571,96523394.0000,2,4.440816,1,1.656376,0
2016-10-11,sh.603919,17.5851560600,17.6076004200,17.4561009900,17.5290451600,17.5627117000,2309452,72109866.0000,2,3.299217,1,-0.191692,0
2016-10-12,sh.603919,17.3943790000,17.6749335000,17.3494902800,17.6019893300,17.5290451600,2436799,76223908.0000,2,3.481141,1,0.416137,0
2016-10-13,sh.603919,17.5514895200,17.6693224100,17.4504899000,17.4785453500,17.6019893300,1800650,56225914.0000,2,2.572357,1,-0.701311,0
2016-10-14,sh.603919,17.4392677200,17.6468780500,17.3999900900,17.5739338800,17.4785453500,2032652,63565508.0000,2,2.903789,1,0.545747,0
2016-10-17,sh.603919,17.6749335000,17.7029889500,17.2260463000,17.2653239300,17.5739338800,2534383,78960125.0000,2,3.620547,1,-1.756064,0
2016-10-18,sh.603919,17.1699354000,18.2640979500,17.1699354000,18.2304314100,17.2653239300,6471831,206082720.0000,2,9.245473,1,5.589864,0
2016-10-19,sh.603919,18.2304314100,18.2360425000,17.9105992800,18.0003767200,18.2304314100,4488951,144243976.0000,2,6.412787,1,-1.261926,0
2016-10-20,sh.603919,17.9554880000,18.0677098000,17.8208218400,17.8713216500,18.0003767200,2323763,74186671.0000,2,3.319661,1,-0.716962,0
2016-10-21,sh.603919,17.8320440200,18.2809312200,17.7310444000,18.2697090400,17.8713216500,5315114,171164948.0000,2,7.593020,1,2.229203,0
2016-10-24,sh.603919,18.2135981400,18.4324306500,18.1518761500,18.2753201300,18.2697090400,4163180,135523831.0000,2,5.947400,1,0.030707,0
2016-10-25,sh.603919,18.2360425000,18.6175966200,18.1069874300,18.4997637300,18.2753201300,5460887,179236536.0000,2,7.801267,1,1.228129,0
2016-10-26,sh.603919,18.4268195600,20.3514234300,18.3482643000,19.6051484600,18.4997637300,15274842,532242000.0000,2,21.821203,1,5.975121,0
2016-10-27,sh.603919,19.3919270400,19.4424268500,18.9262065700,19.2179832500,19.6051484600,8526263,290427120.0000,2,12.180376,1,-1.974810,0
2016-10-28,sh.603919,19.0777060000,19.2797052400,18.6737075200,18.7803182300,19.2179832500,5850627,197578393.0000,2,8.358039,1,-2.277369,0
2016-10-31,sh.603919,18.5839300800,19.0159840100,18.5727079000,18.8420402200,18.7803182300,3411072,114426182.0000,2,4.872960,1,0.328654,0
2016-11-01,sh.603919,18.9430398400,19.5714819200,18.7971515000,19.4592601200,18.8420402200,6620242,227100209.0000,2,9.457489,1,3.275755,0
2016-11-02,sh.603919,19.4143714000,19.4255935800,18.9542620200,19.0496505500,19.4592601200,5254182,179543876.0000,2,7.505974,1,-2.104958,0
2016-11-03,sh.603919,19.0496505500,19.6219817300,18.9823174700,19.2292054300,19.0496505500,5781655,199453387.0000,2,8.259507,1,0.942562,0
2016-11-04,sh.603919,19.1618723500,19.8295920600,19.1618723500,19.5714819200,19.2292054300,8267139,288185904.0000,2,11.810199,1,1.779984,0
2016-11-07,sh.603919,19.6612593600,20.1438131000,19.4031492200,19.7678700700,19.5714819200,7408585,261371968.0000,2,10.583693,1,1.003436,0
2016-11-08,sh.603919,19.8632586000,20.2167572700,19.6107595500,20.1325909200,19.7678700700,9168089,327830240.0000,2,13.097270,1,1.845023,0
2016-11-09,sh.603919,20.0091469400,20.1269798300,19.0945392700,19.5827041000,20.1325909200,8363207,293294496.0000,2,11.947439,1,-2.731325,0
2016-11-10,sh.603919,19.6893148100,20.2448127200,19.6780926300,20.1662574600,19.5827041000,8312339,296505680.0000,2,11.874770,1,2.979934,0
2016-11-11,sh.603919,20.0877022000,20.3626456100,19.8071477000,19.9305916800,20.1662574600,6142972,219022821.0000,2,8.775674,1,-1.168609,0
2016-11-14,sh.603919,19.8632586000,19.9193695000,19.4143714000,19.5265932000,19.9305916800,5924738,207202750.0000,2,8.463911,1,-2.027030,0
2016-11-15,sh.603919,19.5827041000,19.9362027700,19.4143714000,19.9193695000,19.5265932000,5533599,194376671.0000,2,7.905141,1,2.011497,0
2016-11-16,sh.603919,19.8183698800,19.8295920600,19.3863159500,19.4368157600,19.9193695000,4459409,155492722.0000,2,6.370584,1,-2.422537,0
2016-11-17,sh.603919,19.3021496000,19.4312046700,19.1057614500,19.1787056200,19.4368157600,2816292,96516144.0000,2,4.023274,1,-1.327942,0
2016-11-18,sh.603919,19.3302050500,19.7510368000,19.2516497900,19.3638715900,19.1787056200,3741527,130048202.0000,2,5.345039,1,0.965471,0
2016-11-21,sh.603919,19.2460387000,20.1550352800,19.2235943400,20.0203691200,19.3638715900,7815229,276031200.0000,2,11.164613,1,3.390327,0
2016-11-22,sh.603919,20.1045354700,20.1550352800,19.8632586000,19.9754804000,20.0203691200,5387093,191676103.0000,2,7.695847,1,-0.224220,0
2016-11-23,sh.603919,19.9305916800,20.0596467500,19.5883151900,19.6500371800,19.9754804000,4430362,156265714.0000,2,6.329089,1,-1.629208,0
2016-11-24,sh.603919,19.6444260900,20.0035358500,19.5883151900,19.7790922500,19.6500371800,4144170,146233176.0000,2,5.920243,1,0.656766,0
2016-11-25,sh.603919,19.6837037200,19.7622589800,19.1450390800,19.4480379400,19.7790922500,4440702,153116390.0000,2,6.343860,1,-1.673759,0
2016-11-28,sh.603919,19.3863159500,19.5209821100,19.1169836300,19.1618723500,19.4480379400,3115738,107157842.0000,2,4.451054,1,-1.471432,0
2016-11-29,sh.603919,19.0777060000,19.5714819200,18.9823174700,19.0272061900,19.1618723500,3736142,128413258.0000,2,5.337346,1,-0.702787,0
2016-11-30,sh.603919,19.0272061900,19.1730945300,18.5165970000,18.6568742500,19.0272061900,3703708,123800128.0000,2,5.291011,1,-1.946328,0
2016-12-01,sh.603919,18.6568742500,18.7522627800,18.5614857200,18.7242073300,18.6568742500,2048398,68077261.0000,2,2.926283,1,0.360899,0
2016-12-02,sh.603919,18.6288188000,18.7242073300,17.9891545400,18.0003767200,18.7242073300,3581397,116617081.0000,2,5.116281,1,-3.865739,0
2016-12-05,sh.603919,17.6861556800,18.2248203200,17.6188226000,18.0284321700,18.0003767200,1571700,50596516.0000,2,2.245286,1,0.155858,0
2016-12-06,sh.603919,18.1855426900,18.2584868600,17.9667101800,18.0452654400,18.0284321700,1503238,48458670.0000,2,2.147483,1,0.093367,0
2016-12-07,sh.603919,17.9947656300,18.2248203200,17.9835434500,18.1967648700,18.0452654400,1597838,51553565.0000,2,2.282626,1,0.839554,0
2016-12-08,sh.603919,18.1967648700,19.0047618300,18.0957652500,18.5558746300,18.1967648700,4859855,161941940.0000,2,6.942650,1,1.973479,0
2016-12-09,sh.603919,18.4043752000,18.8252069500,18.2977644900,18.4099862900,18.5558746300,2518250,83098166.0000,2,3.597500,1,-0.786206,0
