date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-06,sh.600645,6.4377486000,6.5818773000,5.9477110200,6.2407727100,6.4329443100,1861020,24423255.0000,2,5.384896,1,-2.987308,0
2000-03-07,sh.600645,6.0582096900,6.1494912000,5.8660380900,6.1014483000,6.2407727100,908595,11362930.0000,2,2.629036,1,-2.232486,0
2000-03-08,sh.600645,6.0534054000,6.2167512600,5.9573196000,6.1735126500,6.1014483000,709061,8981286.0000,2,2.051681,1,1.181107,0
2000-03-09,sh.600645,6.1735126500,6.3416628000,6.0918397200,6.3320542200,6.1735126500,865111,11137132.0000,2,2.503215,1,2.568093,0
2000-03-10,sh.600645,6.3320542200,6.3416628000,5.9765367600,6.1014483000,6.3320542200,999174,12778233.0000,2,2.891128,1,-3.641885,0
2000-03-13,sh.600645,6.1014483000,6.4857915000,6.1014483000,6.3656842500,6.1014483000,1234443,16321007.0000,2,3.571884,1,4.330710,0
2000-03-14,sh.600645,6.0774268500,6.2071426800,5.7315179700,5.8276037700,6.3656842500,2560865,31275084.0000,2,7.409910,1,-8.452829,0
2000-03-15,sh.600645,5.8179951900,5.8276037700,5.2895232900,5.7411265500,5.8276037700,2068320,24229824.0000,2,5.984722,1,-1.483927,0
2000-03-16,sh.600645,5.6594536200,5.6594536200,5.3279576100,5.5153249200,5.7411265500,751340,8507742.0000,2,2.174016,1,-3.933057,0
2000-03-17,sh.600645,5.4720863100,5.7411265500,5.3904133800,5.5729764000,5.5153249200,605826,7005078.0000,2,1.752969,1,1.045303,0
2000-03-20,sh.600645,5.4288477000,5.5345420800,5.3711962200,5.4864991800,5.5729764000,744998,8412140.0000,2,2.155666,1,-1.551727,0
2000-03-21,sh.600645,5.4864991800,5.6354321700,5.4528691500,5.5249335000,5.4864991800,590212,6808195.0000,2,1.707789,1,0.700525,0
2000-03-22,sh.600645,5.5249335000,5.5969978500,5.5105206300,5.5393463700,5.5249335000,494603,5691486.0000,2,1.431143,1,0.260867,0
2000-03-23,sh.600645,5.5249335000,5.6930836500,5.5201292100,5.5825849800,5.5393463700,589216,6834303.0000,2,1.704907,1,0.780574,0
2000-03-24,sh.600645,5.6114107200,5.6306278800,5.4288477000,5.4624777300,5.5825849800,744674,8515439.0000,2,2.154728,1,-2.151463,0
2000-03-27,sh.600645,5.4288477000,5.6690622000,5.3567833500,5.6450407500,5.4624777300,827935,9476686.0000,2,2.395645,1,3.342129,0
2000-03-28,sh.600645,5.6690622000,5.6738664900,5.4768906000,5.5633678200,5.6450407500,953194,10980653.0000,2,2.758084,1,-1.446809,0
2000-03-29,sh.600645,5.5633678200,5.7843651600,5.5345420800,5.6978879400,5.5633678200,1352930,16025645.0000,2,3.914728,1,2.417960,0
2000-03-30,sh.600645,5.6978879400,5.8420166400,5.6306278800,5.7747565800,5.6978879400,1110119,13313856.0000,2,3.212150,1,1.349079,0
2000-03-31,sh.600645,5.7891694500,5.7891694500,5.5489549500,5.6450407500,5.7747565800,961079,11387162.0000,2,2.780900,1,-2.246260,0
2000-04-03,sh.600645,5.6450407500,5.9957539200,5.5777806900,5.8468209300,5.6450407500,1963761,23931533.0000,2,5.682179,1,3.574469,0
2000-04-04,sh.600645,5.7651480000,5.8372123500,5.6690622000,5.7651480000,5.8468209300,1191882,14263463.0000,2,3.448733,1,-1.396878,0
2000-04-05,sh.600645,5.7555394200,5.9477110200,5.7555394200,5.8372123500,5.7651480000,762988,9283153.0000,2,2.207720,1,1.249997,0
2000-04-06,sh.600645,5.8420166400,5.9477110200,5.8372123500,5.9284938600,5.8372123500,623683,7660633.0000,2,1.804638,1,1.563790,0
2000-04-07,sh.600645,5.9332981500,6.0437968200,5.8804509600,5.8948638300,5.9284938600,781791,9668839.0000,2,2.262127,1,-0.567258,0
2000-04-10,sh.600645,5.9140809900,5.9957539200,5.7651480000,5.9092767000,5.8948638300,902552,11023980.0000,2,2.611551,1,0.244497,0
2000-04-11,sh.600645,5.9044724100,5.9044724100,5.7939737400,5.8372123500,5.9092767000,507901,6161872.0000,2,1.469621,1,-1.219517,0
2000-04-12,sh.600645,5.8372123500,5.8852552500,5.6690622000,5.6834750700,5.8372123500,959517,11544170.0000,2,2.776380,1,-2.633742,0
2000-04-13,sh.600645,5.6690622000,5.8516252200,5.6690622000,5.7651480000,5.6834750700,794977,9517855.0000,2,2.300281,1,1.437025,0
2000-04-14,sh.600645,5.7651480000,5.9765367600,5.6978879400,5.9092767000,5.7651480000,896416,10900306.0000,2,2.593796,1,2.500001,0
2000-04-17,sh.600645,6.0149710800,6.3897057000,6.0149710800,6.2407727100,5.9092767000,4237324,54634302.0000,2,12.260775,1,5.609753,0
2000-04-18,sh.600645,6.3897057000,6.3897057000,6.1014483000,6.1975341000,6.2407727100,2244696,29185874.0000,2,6.495069,1,-0.692842,0
2000-04-19,sh.600645,6.2455770000,6.2936199000,6.1735126500,6.2359684200,6.1975341000,993024,12836296.0000,2,2.873333,1,0.620155,0
2000-04-20,sh.600645,6.2455770000,6.3416628000,6.1494912000,6.2215555500,6.2359684200,1235422,16031065.0000,2,3.574716,1,-0.231123,0
2000-04-21,sh.600645,6.2263598400,6.4281400200,6.1879255200,6.2695984500,6.2215555500,2117244,27825331.0000,2,6.126285,1,0.772204,0
2000-04-24,sh.600645,6.3176413500,6.3993142800,6.2503812900,6.3320542200,6.2695984500,1569921,20689836.0000,2,4.542595,1,0.996169,0
2000-04-25,sh.600645,6.2695984500,6.3416628000,6.1494912000,6.2647941600,6.3320542200,669893,8667684.0000,2,1.938348,1,-1.062218,0
2000-04-26,sh.600645,6.2599898700,6.3320542200,6.1494912000,6.1735126500,6.2647941600,1038791,13460352.0000,2,3.005761,1,-1.457052,0
2000-04-27,sh.600645,6.1975341000,6.2215555500,5.9477110200,6.0245796600,6.1735126500,991184,12421643.0000,2,2.868009,1,-2.412455,0
2000-04-28,sh.600645,6.0053625000,6.1735126500,5.9236895700,6.0774268500,6.0245796600,423333,5328150.0000,2,1.224922,1,0.877190,0
2000-05-08,sh.600645,6.0918397200,6.1254697500,6.0053625000,6.0486011100,6.0774268500,419121,5281798.0000,2,1.212734,1,-0.474304,0
2000-05-09,sh.600645,6.0293839500,6.3897057000,6.0053625000,6.2455770000,6.0486011100,1779795,23209939.0000,2,5.149870,1,3.256552,0
2000-05-10,sh.600645,6.2359684200,6.3416628000,6.0774268500,6.2455770000,6.2455770000,816692,10581817.0000,2,2.363113,1,0.000000,0
2000-05-11,sh.600645,6.2551855800,6.5242258200,6.2407727100,6.3416628000,6.2455770000,2610907,34860457.0000,2,7.554708,1,1.538460,0
2000-05-12,sh.600645,6.3704885400,6.6155073300,6.3176413500,6.5290301100,6.3416628000,2461299,33137015.0000,2,7.121814,1,2.954548,0
2000-05-15,sh.600645,6.5578558500,6.7115931300,6.3897057000,6.4233357300,6.5290301100,2069150,28223628.0000,2,5.987124,1,-1.618839,0
2000-05-16,sh.600645,6.4137271500,6.8941561500,6.4137271500,6.8220918000,6.4233357300,2735526,38242167.0000,2,7.915295,1,6.207928,0
2000-05-17,sh.600645,6.8220918000,6.8701347000,6.6539416500,6.7356145800,6.8220918000,1879760,26453535.0000,2,5.439120,1,-1.267601,0
2000-05-18,sh.600645,6.7356145800,7.2544779000,6.7356145800,7.0815234600,6.7356145800,3655037,53726253.0000,2,10.575917,1,5.135516,0
2000-05-19,sh.600645,7.1007406200,7.1824135500,6.9950462400,7.0911320400,7.0815234600,1912213,28298086.0000,2,5.533024,1,0.135688,0
2000-05-22,sh.600645,7.2064350000,7.6628425500,7.0142634000,7.4562580800,7.0911320400,5295152,81824561.0000,2,15.321620,1,5.149053,0
2000-05-23,sh.600645,7.3986066000,7.6772554200,7.2112392900,7.6147996500,7.4562580800,2377797,37019146.0000,2,6.880200,1,2.126288,0
2000-05-24,sh.600645,7.5907782000,7.6147996500,7.2304564500,7.5907782000,7.6147996500,3251362,50120847.0000,2,9.407876,1,-0.315459,0
2000-05-25,sh.600645,7.5427353000,7.5427353000,7.2688907700,7.3025208000,7.5907782000,1900258,29098230.0000,2,5.498432,1,-3.797471,0
2000-05-26,sh.600645,7.2640864800,7.3409551200,6.9806333700,7.1728049700,7.3025208000,2399251,35689115.0000,2,6.942277,1,-1.776312,0
2000-05-29,sh.600645,7.1583921000,7.5331267200,7.1583921000,7.5235181400,7.1728049700,2886448,44701268.0000,2,8.351991,1,4.889481,0
2000-05-30,sh.600645,7.5427353000,7.6147996500,7.3265422500,7.5235181400,7.5235181400,1805252,28097355.0000,2,5.223530,1,0.000000,0
2000-05-31,sh.600645,7.5235181400,7.8309927000,7.3745851500,7.3986066000,7.5235181400,2583167,41088699.0000,2,7.474442,1,-1.660282,0
2000-06-01,sh.600645,7.3986066000,7.4466495000,7.2592821900,7.3745851500,7.3986066000,888889,13615047.0000,2,2.572017,1,-0.324670,0
2000-06-02,sh.600645,7.3505637000,7.5667567500,7.3025208000,7.3073250900,7.3745851500,976472,15031324.0000,2,2.825440,1,-0.912054,0
2000-06-05,sh.600645,7.2064350000,7.3889980200,7.1680006800,7.1872178400,7.3073250900,1323018,19911693.0000,2,3.828177,1,-1.643655,0
2000-06-06,sh.600645,7.1824135500,7.3986066000,7.1103492000,7.3409551200,7.1872178400,561180,8483222.0000,2,1.623785,1,2.139035,0
2000-06-07,sh.600645,7.3409551200,7.4418452100,7.2304564500,7.3889980200,7.3409551200,564569,8659858.0000,2,1.633591,1,0.654453,0
2000-06-08,sh.600645,7.3889980200,7.5907782000,7.3505637000,7.4466495000,7.3889980200,919092,14320279.0000,2,2.659410,1,0.780233,0
2000-06-09,sh.600645,7.4274323400,7.6628425500,7.3986066000,7.6628425500,7.4466495000,1418591,22293679.0000,2,4.104719,1,2.903224,0
2000-06-12,sh.600645,7.6196039400,8.1336629700,7.6196039400,7.9270785000,7.6628425500,2447052,40289058.0000,2,7.080590,1,3.448277,0
2000-06-13,sh.600645,7.9366870800,8.0423814600,7.7781455100,8.0183600100,7.9270785000,1392603,22847995.0000,2,4.029523,1,1.151518,0
2000-06-14,sh.600645,8.0231643000,8.2633788000,7.8598184400,8.2633788000,8.0183600100,1667518,27933538.0000,2,4.824994,1,3.055723,0
2000-06-15,sh.600645,8.2633788000,8.4555504000,8.0712072000,8.2201401900,8.2633788000,1367974,23544566.0000,2,3.958258,1,-0.523257,0
2000-06-16,sh.600645,8.2201401900,8.2201401900,7.9751214000,8.0952286500,8.2201401900,1174521,19816809.0000,2,3.398498,1,-1.519580,0
2000-06-19,sh.600645,8.0712072000,8.5516362000,8.0231643000,8.5132018800,8.0952286500,1793656,31112395.0000,2,5.189977,1,5.163198,0
2000-06-20,sh.600645,8.5132018800,8.6429177100,8.4075075000,8.5900705200,8.5132018800,1257332,22380082.0000,2,3.638113,1,0.902934,0
2000-06-21,sh.600645,8.5276147500,8.6381134200,8.1192501000,8.4027032100,8.5900705200,1630551,28068443.0000,2,4.718030,1,-2.181205,0
2000-06-22,sh.600645,8.3594646000,8.7918507000,8.2874002500,8.3354431500,8.4027032100,2101793,37211758.0000,2,6.081577,1,-0.800454,0
2000-06-23,sh.600645,8.3354431500,8.4987890100,8.2585745100,8.4747675600,8.3354431500,1215162,21143429.0000,2,3.516094,1,1.671464,0
2000-06-26,sh.600645,8.2585745100,8.3546603100,7.8790356000,8.1240543900,8.4747675600,1872725,31305027.0000,2,5.418764,1,-4.138319,0
2000-06-27,sh.600645,8.1240543900,8.1672930000,7.6628425500,7.7829498000,8.1240543900,1954699,31854192.0000,2,5.655958,1,-4.198693,0
2000-06-28,sh.600645,7.7829498000,7.7829498000,7.7829498000,7.7829498000,7.7829498000,0,0.0000,2,,0,0.000000,0
2000-06-29,sh.600645,7.6484296800,7.9270785000,7.6436253900,7.9030570500,7.7829498000,781509,12711367.0000,2,2.261311,1,1.543210,0
2000-06-30,sh.600645,7.9030570500,7.9991428500,7.5043009800,7.5427353000,7.9030570500,1672964,26994766.0000,2,4.840752,1,-4.559276,0
2000-07-03,sh.600645,7.3025208000,7.8550141500,7.2208478700,7.7445154800,7.5427353000,6040421,95281969.0000,2,9.846302,1,2.675166,0
2000-07-04,sh.600645,7.6868640000,8.0567943300,7.6292125200,8.0567943300,7.7445154800,2036383,33667306.0000,2,3.319445,1,4.032255,0
2000-07-05,sh.600645,8.0567943300,8.1913144500,7.9366870800,8.0471857500,8.0567943300,1471731,24748433.0000,2,2.399023,1,-0.119263,0
2000-07-06,sh.600645,7.9991428500,8.1672930000,7.9270785000,8.1576844200,8.0471857500,742912,12524306.0000,2,1.210998,1,1.373132,0
2000-07-07,sh.600645,8.1432715500,8.3930946300,8.1432715500,8.2970088300,8.1576844200,1064028,18403621.0000,2,1.734439,1,1.707897,0
2000-07-10,sh.600645,8.3114217000,8.5035933000,8.1720972900,8.3018131200,8.2970088300,685412,11778504.0000,2,1.117269,1,0.057905,0
2000-07-11,sh.600645,8.2633788000,8.3930946300,8.1288586800,8.1672930000,8.3018131200,814761,13968664.0000,2,1.328117,1,-1.620374,0
2000-07-12,sh.600645,8.1672930000,8.3258345700,8.0087514300,8.2201401900,8.1672930000,887332,14998214.0000,2,1.446412,1,0.647062,0
2000-07-13,sh.600645,8.2345530600,8.3642688900,8.0808157800,8.2249444800,8.2201401900,711019,12115104.0000,2,1.159010,1,0.058447,0
2000-07-14,sh.600645,8.2633788000,8.2633788000,8.0952286500,8.1720972900,8.2249444800,451930,7694606.0000,2,0.736677,1,-0.642527,0
2000-07-17,sh.600645,8.1672930000,8.2922045400,8.0712072000,8.2201401900,8.1720972900,648854,11052876.0000,2,1.057677,1,0.587892,0
2000-07-18,sh.600645,8.2201401900,8.5035933000,8.1672930000,8.3930946300,8.2201401900,919990,16092810.0000,2,1.499647,1,2.104025,0
2000-07-19,sh.600645,8.3018131200,8.5996791000,8.3018131200,8.5996791000,8.3930946300,1056683,18659357.0000,2,1.722466,1,2.461364,0
2000-07-20,sh.600645,8.6477220000,9.3107140200,8.6477220000,9.1521724500,8.5996791000,3298917,62099704.0000,2,5.377462,1,6.424579,0
2000-07-21,sh.600645,9.2242368000,9.4548427200,9.0320652000,9.3251268900,9.1521724500,1956880,37710844.0000,2,3.189849,1,1.889767,0
2000-07-24,sh.600645,9.3443440500,9.4164084000,9.1041295500,9.1906067700,9.3251268900,836997,16028516.0000,2,1.364363,1,-1.442559,0
2000-07-25,sh.600645,9.1281510000,9.2002153500,8.9648051400,9.1761939000,9.1906067700,1128368,21377542.0000,2,1.839318,1,-0.156815,0
2000-07-26,sh.600645,9.1329552900,9.3443440500,9.0608909400,9.3155183100,9.1761939000,1198250,23082344.0000,2,1.953230,1,1.518319,0
2000-07-27,sh.600645,9.3203226000,9.3203226000,9.0801081000,9.2242368000,9.3155183100,861436,16446803.0000,2,1.404200,1,-0.979880,0
2000-07-28,sh.600645,9.1761939000,9.2146282200,9.0320652000,9.0560866500,9.2242368000,490525,9288901.0000,2,0.799590,1,-1.822919,0
2000-07-31,sh.600645,8.9648051400,9.0849123900,8.9648051400,9.0801081000,9.0560866500,744196,13990769.0000,2,1.213091,1,0.265248,0
2000-08-01,sh.600645,9.1329552900,9.3203226000,9.0801081000,9.3059097300,9.0801081000,1557560,29840049.0000,2,2.538930,1,2.486779,0
2000-08-02,sh.600645,9.3443440500,9.5605371000,9.2963011500,9.5509285200,9.3059097300,2396079,47204019.0000,2,3.905774,1,2.632929,0
2000-08-03,sh.600645,9.5509285200,9.6806443500,9.4740598800,9.6614271900,9.5509285200,2216363,44415417.0000,2,3.612824,1,1.156949,0
2000-08-04,sh.600645,9.6614271900,9.9929232000,9.5605371000,9.9881189100,9.6614271900,3460339,70797177.0000,2,5.640591,1,3.381403,0
2000-08-07,sh.600645,10.0169446500,10.2331377000,9.8487945000,10.1322476100,9.9881189100,3540615,74410340.0000,2,5.771446,1,1.442998,0
2000-08-08,sh.600645,9.6085800000,10.2571591500,9.1281510000,9.4644513000,10.1322476100,3127017,62108486.0000,2,5.097253,1,-6.590798,0
2000-08-09,sh.600645,9.3683655000,9.3779740800,9.0560866500,9.2963011500,9.4644513000,2298746,44164087.0000,2,3.747114,1,-1.776652,0
2000-08-10,sh.600645,9.2722797000,9.5124942000,9.2002153500,9.2530625400,9.2963011500,1008277,19517641.0000,2,1.643561,1,-0.465117,0
2000-08-11,sh.600645,9.2242368000,9.4164084000,9.1809981900,9.3155183100,9.2530625400,878632,16993953.0000,2,1.432231,1,0.674970,0
2000-08-14,sh.600645,9.3203226000,9.3683655000,9.2194325100,9.3635612100,9.3155183100,644796,12457771.0000,2,1.051062,1,0.515732,0
2000-08-15,sh.600645,9.3683655000,9.4788641700,9.2963011500,9.3539526300,9.3635612100,457389,8919930.0000,2,0.745576,1,-0.102619,0
2000-08-16,sh.600645,9.3491483400,9.5557328100,8.8110678600,8.9840223000,9.3539526300,1614922,30975782.0000,2,2.632434,1,-3.954795,0
2000-08-17,sh.600645,8.9359794000,8.9600008500,8.7438078000,8.8735236300,8.9840223000,965490,17815106.0000,2,1.573815,1,-1.229954,0
2000-08-18,sh.600645,8.8735236300,9.7046658000,8.7438078000,9.5701456800,8.8735236300,1511773,29782115.0000,2,2.464294,1,7.850573,0
2000-08-21,sh.600645,9.6085800000,9.9929232000,9.6085800000,9.8439902100,9.5701456800,1654931,33879887.0000,2,2.697652,1,2.861444,0
2000-08-22,sh.600645,9.8487945000,9.9208588500,9.6133842900,9.6133842900,9.8439902100,925686,18784480.0000,2,1.508932,1,-2.342604,0
2000-08-23,sh.600645,9.4644513000,9.6326014500,9.1281510000,9.5365156500,9.6133842900,1040028,20495581.0000,2,1.695317,1,-0.799599,0
2000-08-24,sh.600645,9.5509285200,9.5605371000,9.3683655000,9.4548427200,9.5365156500,460131,9071413.0000,2,0.750045,1,-0.856424,0
2000-08-25,sh.600645,9.4548427200,9.5605371000,9.4548427200,9.5124942000,9.4548427200,244236,4835193.0000,2,0.398122,1,0.609751,0
2000-08-28,sh.600645,9.5509285200,9.7190786700,9.5509285200,9.6422100300,9.5124942000,484805,9697807.0000,2,0.790266,1,1.363639,0
2000-08-29,sh.600645,9.6806443500,9.9208588500,9.6133842900,9.7911430200,9.6422100300,637020,12978224.0000,2,1.038386,1,1.544591,0
2000-08-30,sh.600645,9.8007516000,9.8007516000,9.4788641700,9.4788641700,9.7911430200,439141,8770548.0000,2,0.715830,1,-3.189399,0
2000-08-31,sh.600645,9.4164084000,9.4164084000,9.1281510000,9.2242368000,9.4788641700,479096,9253623.0000,2,0.780959,1,-2.686258,0
2000-09-01,sh.600645,9.2002153500,9.3107140200,9.1281510000,9.1761939000,9.2242368000,455863,8727302.0000,2,0.743088,1,-0.520835,0
2000-09-04,sh.600645,9.1521724500,9.3731697900,9.0560866500,9.3731697900,9.1761939000,730705,13920810.0000,2,1.191099,1,2.146596,0
2000-09-05,sh.600645,9.4548427200,9.4980813300,9.2722797000,9.2722797000,9.3731697900,312155,6095636.0000,2,0.508834,1,-1.076376,0
2000-09-06,sh.600645,9.2146282200,9.3539526300,9.1761939000,9.2242368000,9.2722797000,237430,4566294.0000,2,0.387027,1,-0.518127,0
2000-09-07,sh.600645,9.2290410900,9.4164084000,9.2098239300,9.3683655000,9.2242368000,286507,5550935.0000,2,0.467026,1,1.562496,0
2000-09-08,sh.600645,9.3635612100,9.4740598800,9.3299311800,9.4164084000,9.3683655000,386964,7584035.0000,2,0.630778,1,0.512822,0
2000-09-11,sh.600645,9.4067998200,9.5845585500,9.3587569200,9.5124942000,9.4164084000,646869,12755119.0000,2,1.054441,1,1.020402,0
2000-09-12,sh.600645,9.5124942000,9.5989714200,9.4404298500,9.5221027800,9.5124942000,531300,10544270.0000,2,0.866056,1,0.101012,0
2000-09-13,sh.600645,9.5797542600,9.5989714200,9.3203226000,9.3203226000,9.5221027800,497500,9805966.0000,2,0.810959,1,-2.119072,0
2000-09-14,sh.600645,9.3251268900,9.5172984900,9.1185424200,9.1281510000,9.3203226000,531350,10191117.0000,2,0.866137,1,-2.061854,0
2000-09-15,sh.600645,9.1281510000,9.3059097300,9.0849123900,9.1521724500,9.1281510000,330840,6295887.0000,2,0.539292,1,0.263154,0
2000-09-18,sh.600645,9.1858024800,9.3779740800,9.1521724500,9.1521724500,9.1521724500,289850,5607323.0000,2,0.472475,1,0.000000,0
2000-09-19,sh.600645,9.1281510000,9.1665853200,9.0320652000,9.1185424200,9.1521724500,302053,5723542.0000,2,0.492367,1,-0.367453,0
2000-09-20,sh.600645,9.2242368000,9.2242368000,9.0993252600,9.1761939000,9.1185424200,188528,3587036.0000,2,0.307314,1,0.632249,0
2000-09-21,sh.600645,9.1906067700,9.2002153500,9.0945209700,9.1665853200,9.1761939000,107856,2053864.0000,2,0.175813,1,-0.104714,0
2000-09-22,sh.600645,9.0945209700,9.1521724500,9.0320652000,9.1233467100,9.1665853200,200753,3804070.0000,2,0.327241,1,-0.471699,0
2000-09-25,sh.600645,9.1665853200,9.1665853200,9.0320652000,9.1041295500,9.1233467100,146751,2781691.0000,2,0.239214,1,-0.210632,0
2000-09-26,sh.600645,9.1185424200,9.1185424200,9.0320652000,9.0560866500,9.1041295500,255276,4812257.0000,2,0.416117,1,-0.527706,0
2000-09-27,sh.600645,9.1041295500,9.1041295500,9.0320652000,9.0993252600,9.0560866500,165939,3127510.0000,2,0.270492,1,0.477454,0
2000-09-28,sh.600645,9.1041295500,9.3683655000,9.0801081000,9.3107140200,9.0993252600,369401,7084111.0000,2,0.602149,1,2.323118,0
2000-09-29,sh.600645,9.2722797000,9.3875826600,9.2722797000,9.3683655000,9.3107140200,242361,4707493.0000,2,0.395065,1,0.619199,0
2000-10-09,sh.600645,9.4164084000,9.6374057400,9.4164084000,9.6085800000,9.3683655000,636401,12653209.0000,2,1.037377,1,2.564103,0
2000-10-10,sh.600645,9.6662314800,10.0986175800,9.6662314800,10.0313575200,9.6085800000,875462,18183300.0000,2,1.427063,1,4.399996,0
2000-10-11,sh.600645,9.8487945000,10.0649875500,9.8487945000,10.0169446500,10.0313575200,842494,17453314.0000,2,1.373323,1,-0.143672,0
2000-10-12,sh.600645,9.9977274900,9.9977274900,9.8728159500,9.8728159500,10.0169446500,283728,5861192.0000,2,0.462496,1,-1.438854,0
2000-10-13,sh.600645,9.8728159500,9.9448803000,9.6854486400,9.7767301500,9.8728159500,404902,8253636.0000,2,0.660018,1,-0.973230,0
2000-10-16,sh.600645,9.7527087000,9.8439902100,9.6566229000,9.6710357700,9.7767301500,152974,3100460.0000,2,0.249358,1,-1.081087,0
