date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-15,sz.002885,18.5321498500,18.6247004200,17.7168234000,17.7168234000,18.4528207900,2713565,111610041.5500,2,13.567825,1,-3.988532,0
2017-09-18,sz.002885,17.6110513200,17.7917452900,17.2540705500,17.6286800000,17.7168234000,2086000,83118062.8000,2,10.430000,1,-0.497514,0
2017-09-19,sz.002885,17.6991947200,17.9592177500,17.3642498000,17.4612075400,17.6286800000,1659564,66527508.4400,2,8.297820,1,-0.950003,0
2017-09-20,sz.002885,17.4347645200,18.0914328500,17.3201781000,18.0429539800,17.4612075400,2019400,81377199.0000,2,10.097000,1,3.331650,0
2017-09-21,sz.002885,18.0649898300,18.7657298600,17.9195532200,18.1399117200,18.0429539800,2942643,122700869.1500,2,14.713215,1,0.537375,0
2017-09-22,sz.002885,17.9459962400,19.8234506600,17.5757939600,19.3915480000,18.1399117200,5970882,254951627.7500,2,29.854410,1,6.899903,0
2017-09-25,sz.002885,19.0918604400,19.4444340400,18.7789513700,18.8626876000,19.3915480000,3873306,167744106.7500,2,19.366530,1,-2.727274,0
2017-09-26,sz.002885,18.8186159000,19.1227106300,17.4083215000,17.7520807600,18.8626876000,3739499,153339111.9200,2,18.697495,1,-5.887852,0
2017-09-27,sz.002885,17.6815660400,18.2324622900,17.4523932000,18.0253253000,17.7520807600,2238906,90854367.3200,2,11.194530,1,1.539232,0
2017-09-28,sz.002885,17.9900679400,19.8278578300,17.9239603900,19.1932253500,18.0253253000,5481463,238248748.3300,2,27.407315,1,6.479212,0
2017-09-29,sz.002885,18.9464238300,19.6119065000,18.7304725000,19.6119065000,19.1932253500,4430277,193121960.5000,2,22.151385,1,2.181402,0
2017-10-09,sz.002885,19.9644801000,20.5330050300,19.0742317600,20.0041446300,19.6119065000,4596610,207687171.5300,2,22.983050,1,1.999999,0
2017-10-10,sz.002885,19.8498936800,21.4541035600,19.7353072600,20.9957578800,20.0041446300,5551113,260558982.8400,2,27.755565,1,4.957039,0
2017-10-11,sz.002885,20.6299627700,20.7798065500,19.3386619600,19.4356197000,20.9957578800,4825234,219593425.0800,2,24.126170,1,-7.430732,0
2017-10-12,sz.002885,19.3915480000,20.2641676600,19.3915480000,20.2068744500,19.4356197000,3178704,143093409.2600,2,15.893520,1,3.968254,0
2017-10-13,sz.002885,20.0746593500,20.7048846600,19.2549257300,19.4179910200,20.2068744500,3862760,173639440.1300,2,19.313800,1,-3.904029,0
2017-10-16,sz.002885,19.1711895000,19.3739193200,18.3558630500,18.5409641900,19.4179910200,3020856,128230587.4300,2,15.104280,1,-4.516572,0
2017-10-17,sz.002885,18.5982574000,18.8935377900,18.3823060700,18.6423291000,18.5409641900,1418724,60144594.8500,2,7.093620,1,0.546707,0
2017-10-18,sz.002885,18.7084366500,18.9023521300,17.6507158500,17.9371819000,18.6423291000,2509986,104066037.8600,2,12.549930,1,-3.782502,0
2017-10-19,sz.002885,17.8049668000,18.1972049300,17.4788362200,18.1575404000,17.9371819000,1803183,73059795.7400,2,9.015915,1,1.228501,0
2017-10-20,sz.002885,18.0649898300,18.4484136200,17.9856607700,18.4351921100,18.1575404000,1488964,61666784.8200,2,7.444820,1,1.529129,0
2017-10-23,sz.002885,18.2280551200,18.9949027000,18.2280551200,18.9464238300,18.4351921100,1948527,82997355.2300,2,9.742635,1,2.773129,0
2017-10-24,sz.002885,18.7877657100,18.8186159000,18.0826185100,18.5541857000,18.9464238300,1809927,75778811.8100,2,9.049635,1,-2.070256,0
2017-10-25,sz.002885,18.5101140000,19.3871408300,18.4175634300,19.2857759200,18.5541857000,3195954,138278640.5700,2,15.979770,1,3.942992,0
2017-10-26,sz.002885,19.1491536500,19.4708770600,19.1359321400,19.3651049800,19.2857759200,2286927,100016178.1500,2,11.434635,1,0.411335,0
2017-10-27,sz.002885,19.2637400700,19.4179910200,18.7745442000,18.9199808100,19.3651049800,1805427,77997976.8700,2,9.027135,1,-2.298585,0
2017-10-30,sz.002885,18.5101140000,18.6202932500,17.5229079200,17.7212305700,18.9199808100,2502100,101487617.0000,2,12.510500,1,-6.335898,0
2017-10-31,sz.002885,17.7961524600,18.1927977600,17.7300449100,18.1046543600,17.7212305700,1253300,51103170.3800,2,6.266500,1,2.163648,0
2017-11-01,sz.002885,18.1531332300,18.6070717400,18.0649898300,18.3911204100,18.1046543600,1712220,71414412.0000,2,8.561100,1,1.582273,0
2017-11-02,sz.002885,18.3514558800,18.6731792900,18.1002471900,18.3117913500,18.3911204100,1939847,81061007.8000,2,9.699235,1,-0.431345,0
2017-11-03,sz.002885,18.1972049300,18.3999347500,17.6286800000,17.8754815200,18.3117913500,1578847,64289334.9100,2,7.894235,1,-2.382666,0
2017-11-06,sz.002885,18.0693970000,18.8626876000,17.9812536000,18.8098015600,17.8754815200,2726475,114664843.8500,2,13.632375,1,5.226822,0
2017-11-07,sz.002885,18.8186159000,19.0345672300,18.4307849400,18.9816811900,18.8098015600,2516894,106954654.0100,2,12.584470,1,0.913775,0
2017-11-08,sz.002885,18.9816811900,19.4796914000,18.8759091100,18.9199808100,18.9816811900,2769494,120393452.6500,2,13.847470,1,-0.325051,0
2017-11-09,sz.002885,18.8406517500,20.0702521800,18.8406517500,19.5193559300,18.9199808100,3436908,151803837.0800,2,17.184540,1,3.167949,0
2017-11-10,sz.002885,19.4356197000,20.6960703200,19.3959551700,20.2729820000,19.5193559300,5806501,265429690.7800,2,29.032505,1,3.860915,0
2017-11-13,sz.002885,20.1716170900,20.7930280600,19.8322650000,20.5814839000,20.2729820000,4256981,196030806.4700,2,21.284905,1,1.521741,0
2017-11-14,sz.002885,20.3523110600,20.4845261600,19.6603853700,19.6691997100,20.5814839000,3906727,177696958.5800,2,19.533635,1,-4.432548,0
2017-11-15,sz.002885,19.7397144300,21.1015299600,19.7397144300,20.3743469100,19.6691997100,4395653,203247002.8500,2,21.978265,1,3.585029,0
2017-11-16,sz.002885,20.4096042700,20.6035197500,18.6335147600,18.8935377900,20.3743469100,3921685,172227788.8900,2,19.608425,1,-7.268009,0
2017-11-17,sz.002885,18.6599577800,18.8935377900,17.0028618600,17.0601550700,18.8935377900,3715581,150615317.5400,2,18.577905,1,-9.703755,0
2017-11-20,sz.002885,17.0116762000,17.6198656600,16.5004444800,17.3642498000,17.0601550700,1750081,68355419.2600,2,8.750405,1,1.782491,0
2017-11-21,sz.002885,17.6286800000,17.6947875500,16.6502882600,17.1130411100,17.3642498000,2043281,79475063.6300,2,10.216405,1,-1.446700,0
2017-11-22,sz.002885,16.9896403500,17.3378067800,16.7604675100,17.1042267700,17.1130411100,1436085,55446309.4000,2,7.180425,1,-0.051508,0
2017-11-23,sz.002885,17.0469335600,17.0469335600,16.3065290000,16.3329720200,17.1042267700,1379100,52102932.8200,2,6.895500,1,-4.509147,0
2017-11-24,sz.002885,16.2624573000,16.4034867400,16.0861705000,16.1126135200,16.3329720200,1042200,38454201.9000,2,5.211000,1,-1.349163,0
2017-11-27,sz.002885,16.1963497500,16.2800859800,15.7115610500,15.8085187900,16.1126135200,940502,34081977.6000,2,4.702510,1,-1.887315,0
2017-11-28,sz.002885,15.8878478500,16.9676045000,15.8658120000,16.7031743000,15.8085187900,1703883,64095007.2200,2,8.519415,1,5.659333,0
2017-11-29,sz.002885,16.7119886400,16.7208029800,16.0949848400,16.4828158000,16.7031743000,1312702,48856494.7000,2,6.563510,1,-1.319261,0
2017-11-30,sz.002885,16.4387441000,16.7472460000,16.2404214500,16.4123010800,16.4828158000,990502,37117816.2800,2,4.952510,1,-0.427807,0
2017-12-01,sz.002885,16.1963497500,16.6150309000,16.1963497500,16.5797735400,16.4123010800,833900,31180093.0000,2,4.169500,1,1.020401,0
2017-12-04,sz.002885,16.2668644700,16.4343369300,15.0108210200,15.1606648000,16.5797735400,1914102,67480801.0000,2,9.570510,1,-8.559270,0
2017-12-05,sz.002885,15.0284497000,15.3722089600,14.3277096700,14.4775534500,15.1606648000,1113800,37327051.0000,2,5.569000,1,-4.505823,0
2017-12-06,sz.002885,14.4158530700,14.9667493200,14.3673742000,14.9667493200,14.4775534500,943020,31405740.0000,2,4.715100,1,3.378997,0
2017-12-07,sz.002885,14.7904625200,15.0020066800,14.7111334600,14.8389413900,14.9667493200,668100,22553936.0000,2,3.340500,1,-0.853949,0
2017-12-08,sz.002885,14.7111334600,15.4162806600,14.7111334600,15.2223651800,14.8389413900,1103202,38137654.8600,2,5.516010,1,2.583911,0
2017-12-11,sz.002885,15.1165931000,15.4074663200,15.1165931000,15.3193229200,15.2223651800,741002,25674172.2400,2,3.705010,1,0.636935,0
2017-12-12,sz.002885,15.3149157500,15.3149157500,14.7640195000,14.7948696900,15.3193229200,741500,25223207.0000,2,3.707500,1,-3.423471,0
2017-12-13,sz.002885,14.7992768600,15.1474432900,14.6935047800,15.0813357400,14.7948696900,598100,20329064.0000,2,2.990500,1,1.936257,0
2017-12-14,sz.002885,15.0725214000,15.2620297100,14.8918274300,15.2355866900,15.0813357400,724300,24786162.0000,2,3.621500,1,1.022789,0
2017-12-15,sz.002885,15.1386289500,15.2840655600,14.8918274300,15.0064138500,15.2355866900,707699,24231296.1600,2,3.538495,1,-1.504196,0
2017-12-18,sz.002885,14.9182704500,15.0637070600,14.7552051600,14.7948696900,15.0064138500,521500,17632699.0000,2,2.607500,1,-1.409690,0
2017-12-19,sz.002885,14.8433485600,15.0064138500,14.8433485600,14.9623421500,14.7948696900,520403,17635396.8400,2,2.602015,1,1.131966,0
2017-12-20,sz.002885,15.0108210200,15.1386289500,14.4599247700,14.5524753400,14.9623421500,617899,20656474.5500,2,3.089495,1,-2.739323,0
2017-12-21,sz.002885,14.5436610000,14.7992768600,14.3233025000,14.7199478000,14.5524753400,668700,22135920.0000,2,3.343500,1,1.150821,0
2017-12-22,sz.002885,14.5436610000,14.9050489400,14.4643319400,14.7287621400,14.7199478000,513100,17190968.0100,2,2.565500,1,0.059870,0
2017-12-25,sz.002885,14.7596123300,14.7596123300,14.0280221100,14.3321168400,14.7287621400,850600,27554792.0000,2,4.253000,1,-2.692991,0
2017-12-26,sz.002885,14.3409311800,15.0372640400,14.2395662700,14.8962346000,14.3321168400,1034000,34616443.0000,2,5.170000,1,3.936036,0
2017-12-27,sz.002885,14.8257198800,15.1121859300,14.8257198800,14.9314919600,14.8962346000,1108999,37755899.9800,2,5.544995,1,0.236692,0
2017-12-28,sz.002885,14.8962346000,15.5661244400,14.8962346000,15.5617172700,14.9314919600,1914299,66657721.3200,2,9.571495,1,4.220780,0
2017-12-29,sz.002885,16.7472460000,17.1174482800,16.3373791900,17.1174482800,15.5617172700,2034199,78296831.1600,2,10.170995,1,9.997165,0
2018-01-02,sz.002885,17.0381192200,17.2761064000,16.7075814700,16.7296173200,17.1174482800,3967731,153244457.7000,2,19.838655,1,-2.265708,0
2018-01-03,sz.002885,16.3109361700,16.7031743000,16.1919425800,16.5709592000,16.7296173200,2319299,86519816.7400,2,11.596495,1,-0.948368,0
2018-01-04,sz.002885,16.3373791900,17.3598426300,16.3153433400,16.6943599600,16.5709592000,2614700,100257661.0000,2,13.073500,1,0.744688,0
2018-01-05,sz.002885,16.5489233500,16.8618324200,16.2933074900,16.2977146600,16.6943599600,1606900,60149083.0000,2,8.034500,1,-2.375928,0
2018-01-08,sz.002885,16.3241576800,16.4784086300,15.9451410600,16.3373791900,16.2977146600,1325799,48652266.5500,2,6.628995,1,0.243375,0
2018-01-09,sz.002885,16.3065290000,16.5268875000,16.0861705000,16.3770437200,16.3373791900,1348631,49924184.0300,2,6.743155,1,0.242784,0
2018-01-10,sz.002885,16.1963497500,16.2183856000,15.6542678400,15.9539554000,16.3770437200,1337099,48400157.5200,2,6.685495,1,-2.583421,0
2018-01-11,sz.002885,15.9892127600,16.4211154200,15.7776686000,16.2271999400,15.9539554000,1362210,49950355.6000,2,6.811050,1,1.712704,0
2018-01-12,sz.002885,16.0420988000,16.3021218300,15.7556327500,15.7556327500,16.2271999400,1165380,42098821.8000,2,5.826900,1,-2.906029,0
2018-01-15,sz.002885,15.5925674600,15.7247825600,14.8565700700,14.9755636600,15.7556327500,1354400,46637430.0000,2,6.772000,1,-4.951050,0
2018-01-16,sz.002885,15.0504855500,15.4074663200,14.9975995100,15.3061014100,14.9755636600,946532,32799108.1600,2,4.732660,1,2.207181,0
2018-01-17,sz.002885,15.2091436700,16.1610923900,15.2091436700,15.8129259600,15.3061014100,1631000,58149898.0000,2,8.155000,1,3.311263,0
2018-01-18,sz.002885,15.7335969000,16.0641346500,15.5793459500,15.8173331300,15.8129259600,954500,34168959.0000,2,4.772500,1,0.027866,0
2018-01-19,sz.002885,15.8173331300,16.0729489900,15.4779810400,15.5044240600,15.8173331300,1108980,39705991.2000,2,5.544900,1,-1.978264,0
2018-01-22,sz.002885,15.3413587700,15.5440885900,14.8609772400,15.2928799000,15.5044240600,917480,31563580.8000,2,4.587400,1,-1.364410,0
2018-01-23,sz.002885,15.1165931000,15.5132384000,15.1165931000,15.3722089600,15.2928799000,597240,20811183.6000,2,2.986200,1,0.518733,0
2018-01-24,sz.002885,15.3810233000,15.5925674600,15.2311795200,15.5176455700,15.3722089600,799779,28061950.6100,2,3.998895,1,0.946095,0
2018-01-25,sz.002885,15.5000168900,15.6586750100,15.2972870700,15.3369516000,15.5176455700,883480,31140404.2000,2,4.417400,1,-1.164442,0
2018-01-26,sz.002885,15.2972870700,15.5220527400,15.1650719700,15.2444010300,15.3369516000,668400,23276612.0000,2,3.342000,1,-0.603446,0
2018-01-29,sz.002885,15.2576225400,15.3457659400,14.6318044000,14.7375764800,15.2444010300,807800,27332128.0000,2,4.039000,1,-3.324665,0
2018-01-30,sz.002885,14.8741987500,14.9623421500,14.6670617600,14.8389413900,14.7375764800,451200,15152897.0000,2,2.256000,1,0.687798,0
2018-01-31,sz.002885,14.8080912000,14.8213127100,14.0985368300,14.1249798500,14.8389413900,785400,25650844.0000,2,3.927000,1,-4.811402,0
2018-02-01,sz.002885,14.2263447600,14.3673742000,13.6842628500,13.7944421000,14.1249798500,633399,20220201.3100,2,3.166995,1,-2.340094,0
2018-02-02,sz.002885,13.5432334100,13.9266572000,13.2567673600,13.7062987000,13.7944421000,548000,16917212.8000,2,2.740000,1,-0.638974,0
2018-02-05,sz.002885,13.4859402000,13.4859402000,13.0540375400,13.0892949000,13.7062987000,631000,19030430.0000,2,3.155000,1,-4.501606,0
2018-02-06,sz.002885,12.6485779000,12.7190926200,11.7803654100,11.7891797500,13.0892949000,1088302,30125226.8800,2,5.441510,1,-9.932663,0
2018-02-07,sz.002885,12.1197175000,12.2519326000,11.5820427600,11.9786880600,11.7891797500,729300,19803186.0000,2,3.646500,1,1.607478,0
2018-02-08,sz.002885,11.9786880600,12.3092258100,11.9081733400,12.1770107100,11.9786880600,518900,14342202.0000,2,2.594500,1,1.655625,0
2018-02-09,sz.002885,11.7230722000,12.1593820300,11.5908571000,11.8949518300,12.1770107100,586600,15843877.0000,2,2.933000,1,-2.316321,0
2018-02-12,sz.002885,12.6177277100,13.0848877300,12.5516201600,12.6970567700,11.8949518300,1108700,32072433.0000,2,5.543500,1,6.743237,0
2018-02-13,sz.002885,12.7411284700,13.1554024500,12.6926496000,12.7323141300,12.6970567700,951800,27852356.0000,2,4.759000,1,0.277681,0
2018-02-14,sz.002885,12.7146854500,13.0011515000,12.5163628000,12.6353563900,12.7323141300,810400,23449666.0000,2,4.052000,1,-0.761507,0
2018-02-22,sz.002885,12.6750209200,12.6838352600,12.1726035400,12.6838352600,12.6353563900,796599,22610521.5700,2,3.982995,1,0.383678,0
2018-02-23,sz.002885,12.6485779000,12.7102782800,12.4766982700,12.5383986500,12.6838352600,748799,21335586.6200,2,3.743995,1,-1.146629,0
2018-02-26,sz.002885,13.2126956600,13.5211975600,13.0981092400,13.2567673600,12.5383986500,1333733,40181898.6000,2,6.668665,1,5.729347,0
2018-02-27,sz.002885,13.0672590500,13.4639043500,13.0496303700,13.2611745300,13.2567673600,1328832,39980831.4600,2,6.644160,1,0.033245,0
2018-02-28,sz.002885,13.0628518800,13.1730311300,12.7852001700,13.1201450900,13.2611745300,966312,28567299.6600,2,4.831560,1,-1.063475,0
2018-03-01,sz.002885,12.9570798000,13.4418685000,12.8909722500,13.4066111400,13.1201450900,1047800,31627130.0000,2,5.239000,1,2.183405,0
2018-03-02,sz.002885,13.2788032100,13.5300119000,13.1333666000,13.1333666000,13.4066111400,932733,28118545.9100,2,4.663665,1,-2.038136,0
2018-03-05,sz.002885,14.0544651300,14.4467032600,13.6622270000,14.4467032600,13.1333666000,3205357,103213807.5600,2,16.026785,1,9.999999,0
2018-03-06,sz.002885,14.5436610000,15.7159682200,14.4467032600,15.1782934800,14.4467032600,4554256,157959391.1200,2,22.771280,1,5.064063,0
2018-03-07,sz.002885,14.7419836500,15.1650719700,14.6582474200,14.9226776200,15.1782934800,2420097,81540656.7200,2,12.100485,1,-1.684083,0
2018-03-08,sz.002885,15.1606648000,15.8041116200,15.0901500800,15.5440885900,14.9226776200,3448807,121191754.7100,2,17.244035,1,4.164205,0
2018-03-09,sz.002885,15.8658120000,16.1566852200,15.2752512200,15.6013818000,15.5440885900,3866828,138016041.4600,2,19.334140,1,0.368588,0
2018-03-12,sz.002885,15.3898376400,15.8085187900,15.3854304700,15.5573101000,15.6013818000,2530428,89222105.5200,2,12.652140,1,-0.282492,0
2018-03-13,sz.002885,15.4250950000,15.4912025500,15.0548927200,15.1738863100,15.5573101000,1832619,63389410.6300,2,9.163095,1,-2.464586,0
2018-03-14,sz.002885,15.0769285700,15.2708440500,14.9226776200,14.9358991300,15.1738863100,1345319,46211752.5500,2,6.726595,1,-1.568402,0
2018-03-15,sz.002885,14.7728338400,14.8874202600,13.9310643700,14.2968594800,14.9358991300,1936900,63015460.5000,2,9.684500,1,-4.278551,0
2018-03-16,sz.002885,14.5216251500,15.3325444300,14.4995893000,14.8345342200,14.2968594800,2206300,74700774.0000,2,11.031500,1,3.760793,0
2018-03-19,sz.002885,14.5480681700,15.2708440500,14.5480681700,15.1254074400,14.8345342200,1750319,59890626.5900,2,8.751595,1,1.960784,0
2018-03-20,sz.002885,14.9226776200,15.0637070600,14.7067262900,14.9403063000,15.1254074400,1385749,46685630.6000,2,6.928745,1,-1.223771,0
2018-03-21,sz.002885,15.0637070600,15.6807108600,14.9931923400,15.2179580100,14.9403063000,2835978,99166978.4900,2,14.179890,1,1.858399,0
2018-03-22,sz.002885,15.1077787600,15.8129259600,15.0328568700,15.6454535000,15.2179580100,2374479,83601603.6300,2,11.872395,1,2.809155,0
2018-03-23,sz.002885,15.0504855500,15.0725214000,14.0809081500,14.0809081500,15.6454535000,2418019,79574352.1900,2,12.090095,1,-9.999998,0
2018-03-26,sz.002885,13.4683115200,14.2439734400,13.0011515000,14.2087160800,14.0809081500,1456500,45198018.0000,2,7.282500,1,0.907671,0
2018-03-27,sz.002885,14.3233025000,14.9226776200,14.3233025000,14.6318044000,14.2087160800,1722019,57069938.6900,2,8.610095,1,2.977664,0
