date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-18,sz.002326,7.1042664000,7.4010048000,6.9489151200,7.2613632000,7.2229617600,3490424,143378551.9500,2,13.023970,1,0.531700,0
2010-01-19,sz.002326,7.1566320000,7.4289331200,7.0990298400,7.4289331200,7.2613632000,3736728,155130499.4400,2,13.943015,1,2.307700,0
2010-01-20,sz.002326,7.4167144800,7.5039904800,6.7202520000,6.9820800000,7.4289331200,4264996,174342164.2200,2,15.914164,1,-6.015000,0
2010-01-21,sz.002326,6.9803344800,7.1775782400,6.6678864000,7.1391768000,6.9820800000,3752185,149018704.3500,2,14.000690,1,2.250000,0
2010-01-22,sz.002326,6.9820800000,7.0344456000,6.6783595200,6.7761086400,7.1391768000,2145274,84366580.9100,2,8.004754,1,-5.085600,0
2010-01-25,sz.002326,6.7219975200,7.0152448800,6.5457000000,6.5457000000,6.7761086400,2403523,93931523.7900,2,8.968369,1,-3.400300,0
2010-01-26,sz.002326,6.4584240000,6.6242484000,6.1581945600,6.5107896000,6.5457000000,3831435,140749575.5000,2,14.296399,1,-0.533300,0
2010-01-27,sz.002326,6.4392232800,6.7865817600,6.3886032000,6.6434491200,6.5107896000,2475006,93790729.6100,2,9.235097,1,2.037500,0
2010-01-28,sz.002326,6.5963200800,6.7865817600,6.4601695200,6.6504312000,6.6434491200,1719914,65784235.6600,2,6.417590,1,0.105100,0
2010-01-29,sz.002326,6.6329760000,6.8686212000,6.5701372800,6.6801050400,6.6504312000,1428257,55073644.4600,2,5.329317,1,0.446200,0
2010-02-01,sz.002326,6.5980656000,6.9122592000,6.5736283200,6.7848362400,6.6801050400,1382203,53608423.7100,2,5.157474,1,1.567800,0
2010-02-02,sz.002326,6.8581480800,7.2648542400,6.7603989600,7.0519008000,6.7848362400,3103286,126232323.9100,2,11.579425,1,3.936200,0
2010-02-03,sz.002326,6.9855710400,7.3835496000,6.9820800000,7.1531409600,7.0519008000,2843197,117449490.6900,2,10.608944,1,1.435600,0
2010-02-04,sz.002326,7.1531409600,7.1531409600,7.1531409600,7.1531409600,7.1531409600,0,0.0000,2,,0,0.000000,0
2010-02-05,sz.002326,6.8651301600,7.2613632000,6.8110190400,7.0606284000,7.1531409600,1983921,79980769.2000,2,7.402690,1,-1.293300,0
2010-02-08,sz.002326,6.9925531200,7.1828148000,6.6975602400,6.7254885600,7.0606284000,1242952,48650466.1500,2,4.637881,1,-4.746600,0
2010-02-09,sz.002326,6.6731229600,6.7970548800,6.6347215200,6.7377072000,6.7254885600,617644,23753901.4000,2,2.304642,1,0.181700,0
2010-02-10,sz.002326,6.7726176000,6.7726176000,6.5107896000,6.6853416000,6.7377072000,1201461,45498504.7900,2,4.483063,1,-0.777200,0
2010-02-11,sz.002326,6.6835960800,6.7464348000,6.6364670400,6.6504312000,6.6853416000,447684,17132365.3600,2,1.670463,1,-0.522200,0
2010-02-12,sz.002326,6.7185064800,6.9122592000,6.6417036000,6.8598936000,6.6504312000,774078,30224679.0300,2,2.888351,1,3.149600,0
2010-02-22,sz.002326,6.8598936000,7.0344456000,6.7656355200,6.9768434400,6.8598936000,870787,34344270.6900,2,3.249205,1,1.704800,0
2010-02-23,sz.002326,6.9558972000,6.9785889600,6.7900728000,6.9122592000,6.9768434400,693208,27218962.9800,2,2.586597,1,-0.925700,0
2010-02-24,sz.002326,6.8581480800,7.0344456000,6.8145100800,6.9646248000,6.9122592000,860879,34323676.4100,2,3.212235,1,0.757600,0
2010-02-25,sz.002326,6.9681158400,7.1740872000,6.9122592000,6.9785889600,6.9646248000,1570169,63179589.4600,2,5.858840,1,0.200500,0
2010-02-26,sz.002326,6.9785889600,6.9977896800,6.6469401600,6.8022914400,6.9785889600,1659087,64578436.0400,2,6.190623,1,-2.526300,0
2010-03-01,sz.002326,6.8372018400,6.9785889600,6.7219975200,6.9471696000,6.8022914400,1553464,60883912.3200,2,5.796507,1,2.129800,0
2010-03-02,sz.002326,6.9471696000,7.0676104800,6.8686212000,7.0431732000,6.9471696000,1466741,58583471.7800,2,5.472914,1,1.381900,0
2010-03-03,sz.002326,7.0431732000,7.1042664000,6.9087681600,6.9646248000,7.0431732000,758995,30277262.7100,2,2.832071,1,-1.115200,0
2010-03-04,sz.002326,6.9698613600,7.5057360000,6.8790943200,7.3050012000,6.9646248000,2827682,116379869.7000,2,10.551052,1,4.887200,0
2010-03-05,sz.002326,7.2264528000,7.6104672000,7.1566320000,7.4970084000,7.3050012000,2299946,98446902.2800,2,8.581888,1,2.628400,0
2010-03-08,sz.002326,7.4970084000,7.7762916000,7.4359152000,7.4463883200,7.4970084000,1501273,65189778.7500,2,5.601765,1,-0.675200,0
2010-03-09,sz.002326,7.3992592800,7.7640729600,7.3399116000,7.6558507200,7.4463883200,2553500,110991546.4900,2,9.527985,1,2.812900,0
2010-03-10,sz.002326,7.7570908800,7.7570908800,7.4236965600,7.5197001600,7.6558507200,1234081,53200849.5500,2,4.604780,1,-1.778400,0
2010-03-11,sz.002326,7.4359152000,7.4970084000,7.1950334400,7.2351804000,7.5197001600,2009997,84153344.5600,2,7.499989,1,-3.783700,0
2010-03-12,sz.002326,7.2473990400,7.3346750400,7.0711015200,7.0798291200,7.2351804000,1044291,43189737.4300,2,3.896608,1,-2.147200,0
2010-03-15,sz.002326,7.0519008000,7.0658649600,6.8948040000,6.9820800000,7.0798291200,1516282,60339270.1100,2,5.657769,1,-1.380700,0
2010-03-16,sz.002326,7.0501552800,7.0501552800,6.7411982400,6.7743631200,6.9820800000,1445932,56557085.6600,2,5.395269,1,-2.975000,0
2010-03-17,sz.002326,6.8075280000,6.9838255200,6.7534168800,6.9646248000,6.7743631200,2495145,98291835.2400,2,9.310243,1,2.808600,0
2010-03-18,sz.002326,6.9611337600,6.9820800000,6.8424384000,6.9070226400,6.9646248000,1075805,42504696.2000,2,4.014198,1,-0.827100,0
2010-03-19,sz.002326,6.8598936000,6.9262233600,6.7726176000,6.9070226400,6.9070226400,1243874,48728339.7200,2,4.641321,1,0.000000,0
2010-03-22,sz.002326,6.8808398400,6.9122592000,6.7691265600,6.8703667200,6.9070226400,3699926,144500245.5800,2,11.044555,1,-0.530700,0
2010-03-23,sz.002326,6.8598936000,7.2700908000,6.8564025600,7.1007753600,6.8703667200,2917441,117943904.7600,2,8.708779,1,3.353700,0
2010-03-24,sz.002326,7.1042664000,7.2351804000,6.9960441600,7.1740872000,7.1007753600,2082960,84896248.1800,2,6.217791,1,1.032400,0
2010-03-25,sz.002326,7.1374312800,7.2439080000,7.0222269600,7.1915424000,7.1740872000,1916170,78652688.9100,2,5.719910,1,0.243300,0
2010-03-26,sz.002326,6.9995352000,7.1007753600,6.7900728000,6.9838255200,7.1915424000,2034901,80482205.5300,2,6.074331,1,-2.888300,0
2010-03-29,sz.002326,7.0519008000,7.0519008000,6.7429437600,6.9157502400,6.9838255200,1522601,59758870.5700,2,4.545078,1,-0.974800,0
2010-03-30,sz.002326,6.9279688800,7.0030262400,6.8075280000,6.9663703200,6.9157502400,1267709,50227955.4500,2,3.784206,1,0.732000,0
2010-03-31,sz.002326,6.9611337600,7.6628328000,6.9035316000,7.6628328000,6.9663703200,4390588,187212445.9800,2,13.106233,1,9.997500,0
2010-04-01,sz.002326,7.7867647200,8.0328830400,7.7326536000,7.7693095200,7.6628328000,3788956,170475716.3100,2,11.310316,1,1.389500,0
2010-04-02,sz.002326,7.7518543200,7.8408758400,7.4568614400,7.5511195200,7.7693095200,2063890,89670824.6300,2,6.160866,1,-2.808400,0
2010-04-06,sz.002326,7.5301732800,7.6977432000,7.4900263200,7.5947575200,7.5511195200,1496227,64876685.1200,2,4.466349,1,0.577900,0
2010-04-07,sz.002326,7.5930120000,7.8199296000,7.4428972800,7.7728005600,7.5947575200,2469222,108295804.3500,2,7.370812,1,2.344300,0
2010-04-08,sz.002326,7.7762916000,7.8443668800,7.5581016000,7.6349044800,7.7728005600,2307648,101474484.7100,2,6.888501,1,-1.774100,0
2010-04-09,sz.002326,7.6349044800,7.6785424800,7.4865352800,7.6087216800,7.6349044800,1674115,72399642.2100,2,4.997358,1,-0.342900,0
2010-04-12,sz.002326,7.6087216800,7.9578256800,7.6087216800,7.8967324800,7.6087216800,2240825,99777407.5000,2,6.689030,1,3.785300,0
2010-04-13,sz.002326,7.8635676000,7.8688041600,7.1077574400,7.3608578400,7.8967324800,3543795,149857080.3600,2,10.578493,1,-6.786000,0
2010-04-14,sz.002326,7.2962736000,7.4079868800,7.1095029600,7.3311840000,7.3608578400,1333119,55473441.8100,2,3.979460,1,-0.403100,0
2010-04-15,sz.002326,7.3311840000,7.3311840000,6.8948040000,7.0868112000,7.3311840000,1316383,53594813.9600,2,3.929501,1,-3.333300,0
2010-04-16,sz.002326,6.9506606400,7.1723416800,6.9506606400,7.0745925600,7.0868112000,967271,39400131.3700,2,2.887376,1,-0.172400,0
2010-04-19,sz.002326,7.0833201600,7.2142341600,6.9820800000,7.1060119200,7.0745925600,863028,35174232.1100,2,2.576203,1,0.444100,0
2010-04-20,sz.002326,7.1740872000,7.5720657600,7.0711015200,7.5371553600,7.1060119200,1952156,82245901.9700,2,5.827331,1,6.067300,0
2010-04-21,sz.002326,7.5057360000,8.1637970400,7.5057360000,7.9717898400,7.5371553600,2526982,114219101.6700,2,7.543230,1,5.766600,0
2010-04-22,sz.002326,7.8688041600,8.2772558400,7.8688041600,8.0904852000,7.9717898400,2144490,100034521.4700,2,6.401463,1,1.488900,0
2010-04-23,sz.002326,8.1166680000,8.3627863200,8.0485927200,8.0974672800,8.0904852000,1727579,81317027.8500,2,5.156952,1,0.086300,0
2010-04-26,sz.002326,8.3086752000,8.9073885600,8.3086752000,8.9073885600,8.0974672800,964059,48493612.8800,2,2.877788,1,10.002200,0
2010-04-27,sz.002326,9.0767040000,9.6823994400,8.6071591200,9.0330660000,8.9073885600,4777440,248487365.7400,2,14.261015,1,1.410900,0
2010-04-28,sz.002326,8.9021520000,9.3821700000,8.7502917600,8.8934244000,9.0330660000,2580774,134686179.6700,2,7.703803,1,-1.545900,0
2010-04-29,sz.002326,9.0243384000,9.0243384000,8.0293920000,8.0293920000,8.8934244000,2445673,118283136.2700,2,7.300516,1,-9.715400,0
2010-04-30,sz.002326,8.1131769600,8.1166680000,7.6104672000,7.9595712000,8.0293920000,1889661,85258390.3000,2,5.640779,1,-0.869600,0
2010-05-04,sz.002326,7.7047252800,8.3784960000,7.6628328000,8.2737648000,7.9595712000,1913105,90250596.2700,2,5.710761,1,3.947400,0
2010-05-05,sz.002326,8.1655425600,9.0767040000,8.1184135200,8.8428043200,8.2737648000,2431925,121244112.5700,2,7.259478,1,6.877600,0
2010-05-06,sz.002326,8.8131304800,8.9004064800,8.6752344000,8.7276000000,8.8428043200,2343568,117426196.6400,2,6.995725,1,-1.302800,0
2010-05-07,sz.002326,8.3976967200,9.3088581600,8.2912200000,9.2041269600,8.7276000000,2230058,115335736.2000,2,6.656890,1,5.460000,0
2010-05-10,sz.002326,9.2163456000,9.4240624800,8.2877289600,8.6420695200,9.2041269600,2953742,145912403.7000,2,8.817140,1,-6.106600,0
2010-05-11,sz.002326,8.9178616800,8.9178616800,8.3819870400,8.5286107200,8.6420695200,1999924,98458886.3600,2,5.969922,1,-1.312900,0
2010-05-12,sz.002326,8.4832272000,8.6717433600,8.0573203200,8.0660479200,8.5286107200,1910907,91442961.4100,2,5.704200,1,-5.423700,0
2010-05-13,sz.002326,8.0730300000,8.3610408000,7.5755568000,8.2074350400,8.0660479200,2625484,119205072.1300,2,7.837266,1,1.752900,0
2010-05-14,sz.002326,8.0608113600,8.3470766400,7.8810228000,8.2039440000,8.2074350400,2177668,100669002.5600,2,6.500501,1,-0.042500,0
2010-05-17,sz.002326,8.2039440000,8.2039440000,8.2039440000,8.2039440000,8.2039440000,0,0.0000,2,,0,0.000000,0
2010-05-18,sz.002326,7.7029797600,8.2039440000,7.4725711200,7.9962271200,8.2039440000,2066263,92802735.7800,2,6.167949,1,-2.531900,0
2010-05-19,sz.002326,7.9770264000,8.3767504800,7.7029797600,8.0800120800,7.9962271200,2003771,93188396.2300,2,5.981406,1,1.047800,0
2010-05-20,sz.002326,7.9072056000,8.3523132000,7.9072056000,8.0904852000,8.0800120800,1809451,85021393.8900,2,5.401346,1,0.129600,0
2010-05-21,sz.002326,7.8373848000,8.8166215200,7.8146930400,8.7276000000,8.0904852000,2255833,109240961.3500,2,6.733830,1,7.874900,0
2010-05-24,sz.002326,8.8986609600,9.2320552800,8.8497864000,8.9824459200,8.7276000000,2427934,125877746.7600,2,7.247564,1,2.920000,0
2010-05-25,sz.002326,8.9004064800,9.7033456800,8.8410588000,9.5130840000,8.9824459200,3145727,168821347.9500,2,9.390230,1,5.907500,0
2010-05-26,sz.002326,9.5706861600,9.6876360000,9.2442739200,9.3734424000,9.5130840000,1535702,82563137.7100,2,4.584185,1,-1.467900,0
2010-05-27,sz.002326,9.3734424000,9.6352704000,9.2861664000,9.4258080000,9.3734424000,3100773,166892946.9300,2,9.256039,1,0.558700,0
2010-05-28,sz.002326,9.4537363200,9.6021055200,9.1639800000,9.1884172800,9.4258080000,2145492,115046225.3400,2,6.404454,1,-2.518500,0
2010-05-31,sz.002326,8.9894280000,9.3716968800,8.8497864000,8.8689871200,9.1884172800,1843224,96320466.2800,2,5.502161,1,-3.476400,0
2010-06-01,sz.002326,8.8148760000,9.1447792800,8.6787254400,8.9597541600,8.8689871200,1982861,101084778.0400,2,5.918988,1,1.023400,0
2010-06-02,sz.002326,8.8969154400,9.2739477600,8.7607648800,9.2722022400,8.9597541600,1667487,86415773.5200,2,4.977573,1,3.487200,0
2010-06-03,sz.002326,9.2966395200,9.4223169600,9.1063778400,9.1116144000,9.2722022400,1749751,92883975.3200,2,5.223137,1,-1.731900,0
2010-06-04,sz.002326,8.9894280000,9.2687112000,8.9597541600,9.2320552800,9.1116144000,1104239,57671598.8200,2,3.296236,1,1.321800,0
2010-06-07,sz.002326,9.0732129600,9.6003600000,8.9894280000,9.6003600000,9.2320552800,2423785,130934505.7900,2,7.235179,1,3.989400,0
2010-06-08,sz.002326,9.6317793600,9.8080768800,9.4275535200,9.6876360000,9.6003600000,1869945,103050021.7200,2,5.581925,1,0.909100,0
2010-06-09,sz.002326,9.7749120000,9.9808833600,9.4869012000,9.6544711200,9.6876360000,1659462,92241417.8600,2,4.953618,1,-0.342340,0
2010-06-10,sz.002326,9.6003600000,9.8133134400,9.4781736000,9.7661844000,9.6544711200,1087808,60438486.3400,2,3.247188,1,1.157100,0
2010-06-11,sz.002326,9.8709156000,9.9110625600,9.2861664000,9.3036216000,9.7661844000,2215366,120464485.9400,2,6.613033,1,-4.736400,0
2010-06-17,sz.002326,9.2163456000,9.4694460000,8.9108796000,9.0243384000,9.3036216000,1554056,82280753.0500,2,4.638973,1,-3.001900,0
2010-06-18,sz.002326,8.9737183200,9.2320552800,8.4832272000,8.6193777600,9.0243384000,1762318,88966982.4400,2,5.260651,1,-4.487400,0
2010-06-21,sz.002326,8.5530480000,9.0767040000,8.3976967200,8.9737183200,8.6193777600,1315046,66254769.2100,2,3.925510,1,4.111000,0
2010-06-22,sz.002326,9.0417936000,9.0662308800,8.9335713600,8.9754638400,8.9737183200,646281,33330268.7300,2,1.929197,1,0.019500,0
2010-06-23,sz.002326,8.9457900000,9.0417936000,8.7118903200,8.8864423200,8.9754638400,610100,31038033.5600,2,1.821194,1,-0.991800,0
2010-06-24,sz.002326,8.9021520000,9.0575032800,8.7450552000,9.0348115200,8.8864423200,959594,49314723.7800,2,2.864460,1,1.669600,0
2010-06-25,sz.002326,9.0068832000,9.0068832000,8.5897039200,8.6595247200,9.0348115200,895949,44946891.0000,2,2.674475,1,-4.153800,0
2010-06-28,sz.002326,8.5966860000,8.6909440800,8.3784960000,8.5268652000,8.6595247200,668061,32554312.2400,2,1.994212,1,-1.531900,0
2010-06-29,sz.002326,8.5268652000,8.5984315200,7.9508436000,8.2336178400,8.5268652000,1625021,76069316.2300,2,4.850809,1,-3.439100,0
2010-06-30,sz.002326,8.0293920000,8.4116608800,8.0293920000,8.3959512000,8.2336178400,738760,34975149.6500,2,2.205254,1,1.971600,0
2010-07-01,sz.002326,8.3051841600,8.4203884800,8.1864888000,8.2039440000,8.3959512000,376091,17824821.6500,2,1.122660,1,-2.286900,0
2010-07-02,sz.002326,8.2039440000,8.2667827200,7.4202055200,7.9944816000,8.2039440000,1211338,54535990.7500,2,3.615934,1,-2.553200,0
2010-07-05,sz.002326,7.8548400000,8.1829977600,7.6802880000,8.0800120800,7.9944816000,764788,34711916.3600,2,2.282949,1,1.069900,0
2010-07-06,sz.002326,8.0468472000,8.6036680800,8.0328830400,8.4605354400,8.0800120800,1121311,54069755.9600,2,3.347197,1,4.709400,0
2010-07-07,sz.002326,8.5149787200,8.6063110000,8.2725969000,8.5624012500,8.4605306300,549230,26387033.7200,2,1.639493,1,1.204100,0
2010-07-08,sz.002326,8.5624012500,8.5711832000,8.3867622500,8.4394539500,8.5624012500,349131,16829230.4600,2,1.042182,1,-1.435900,0
2010-07-09,sz.002326,8.4535050700,8.7081816200,8.3955442000,8.6502207500,8.4394539500,632655,30977069.2900,2,1.888522,1,2.497400,0
2010-07-12,sz.002326,8.5975290500,8.6923741100,8.4833637000,8.5887471000,8.6502207500,470396,23019677.3900,2,1.404167,1,-0.710700,0
2010-07-13,sz.002326,8.5413245700,8.5764523700,8.2585457800,8.3428525000,8.5887471000,511755,24373561.6400,2,1.527627,1,-2.863000,0
2010-07-14,sz.002326,8.3604164000,8.4921456500,8.3446088900,8.3937878100,8.3428525000,382771,18353009.6100,2,1.142600,1,0.610500,0
2010-07-15,sz.002326,8.3077247000,8.3955442000,8.1707262800,8.2515202200,8.3937878100,242586,11451404.6300,2,0.724137,1,-1.694900,0
2010-07-16,sz.002326,8.2497638300,8.4745817500,8.0635864900,8.3656855700,8.2515202200,328822,15400081.7300,2,0.981558,1,1.383571,0
2010-07-19,sz.002326,8.1759954500,8.5887471000,8.1689698900,8.5518629100,8.3656855700,441501,21282166.1300,2,1.317913,1,2.225500,0
2010-07-20,sz.002326,8.5536193000,8.8311289200,8.4833637000,8.7749244400,8.5518629100,628026,31253708.9800,2,1.874704,1,2.608300,0
2010-07-21,sz.002326,8.7749244400,8.8873334000,8.6976432800,8.7257455200,8.7749244400,454720,22776587.3200,2,1.357373,1,-0.560400,0
2010-07-22,sz.002326,8.7784372200,8.8469364300,8.5536193000,8.8188341900,8.7257455200,635042,31565888.6600,2,1.895648,1,1.066800,0
2010-07-23,sz.002326,8.8030266800,8.8170778000,8.6590027000,8.6958868900,8.8188341900,458342,22756940.3900,2,1.368185,1,-1.394100,0
2010-07-26,sz.002326,8.7116944000,8.7766808300,8.6080673900,8.6941305000,8.6958868900,369835,18278512.6800,2,1.103985,1,-0.020200,0
2010-07-27,sz.002326,8.6063110000,8.9207048100,8.6063110000,8.9013845200,8.6941305000,954413,48050894.2400,2,2.848994,1,2.383800,0
2010-07-28,sz.002326,8.9136792500,8.9575890000,8.8100522400,8.9224612000,8.9013845200,891058,45179211.1500,2,2.659875,1,0.236800,0
2010-07-29,sz.002326,8.9540762200,9.0085243100,8.7468222000,8.7468222000,8.9224612000,676104,33917839.3900,2,2.018221,1,-1.968500,0
2010-07-30,sz.002326,8.7468222000,8.7784372200,8.5887471000,8.6607590900,8.7468222000,692021,34093553.5000,2,2.065734,1,-0.983900,0
2010-08-02,sz.002326,8.6221185100,9.0102807000,8.6221185100,8.7819500000,8.6607590900,1115648,56249912.3400,2,3.330293,1,1.399300,0
2010-08-03,sz.002326,8.7837063900,8.9224612000,8.6958868900,8.7099380100,8.7819500000,641471,32144159.8300,2,1.914839,1,-0.820000,0
2010-08-04,sz.002326,8.6958868900,8.7626297100,8.3446088900,8.5676704200,8.7099380100,799855,38777431.3500,2,2.387627,1,-1.633400,0
2010-08-05,sz.002326,8.5536193000,8.7450658100,8.4745817500,8.6414388000,8.5676704200,737687,36162335.4000,2,2.202051,1,0.861000,0
2010-08-06,sz.002326,8.5887471000,8.6941305000,8.4657998000,8.6590027000,8.6414388000,609116,29806184.8400,2,1.818257,1,0.203300,0
2010-08-09,sz.002326,8.6572463100,9.0770235200,8.6502207500,9.0770235200,8.6590027000,1338764,67999045.0900,2,3.996310,1,4.827600,0
2010-08-10,sz.002326,9.0981002000,9.0981002000,8.5711832000,8.5746959800,9.0770235200,1285821,64347463.3300,2,3.838272,1,-5.534100,0
2010-08-11,sz.002326,8.5097095500,8.7503349800,8.5097095500,8.6115801700,8.5746959800,750153,36885387.9000,2,2.239263,1,0.430200,0
2010-08-12,sz.002326,8.5237606700,8.9312431500,8.4833637000,8.7520913700,8.6115801700,894044,44581392.9400,2,2.668788,1,1.631700,0
2010-08-13,sz.002326,8.7872191700,8.9751529000,8.6625154800,8.9259739800,8.7520913700,839823,42360818.1300,2,2.506934,1,1.986800,0
2010-08-16,sz.002326,8.9189484200,9.2807647600,8.8697695000,9.0506776700,8.9259739800,1266768,65704271.4700,2,3.781397,1,1.397100,0
2010-08-17,sz.002326,9.0506776700,9.2649572500,8.9593453900,9.2561753000,9.0506776700,1912476,99437022.1800,2,5.708884,1,2.270500,0
2010-08-18,sz.002326,9.2965722700,9.5371977000,9.1947016500,9.5108518500,9.2561753000,1909589,102253910.7800,2,5.700266,1,2.751400,0
2010-08-19,sz.002326,9.4634293200,9.5723255000,9.2561753000,9.2895467100,9.5108518500,1051404,56315846.4700,2,3.138519,1,-2.326900,0
2010-08-20,sz.002326,9.2245602800,9.3931737200,8.9593453900,9.0278446000,9.2895467100,916410,47343754.1400,2,2.735552,1,-2.817200,0
2010-08-23,sz.002326,9.0278446000,9.1683558000,8.9927168000,9.0981002000,9.0278446000,494971,25566892.5300,2,1.477525,1,0.778200,0
2010-08-24,sz.002326,9.0805363000,10.0079102200,9.0805363000,10.0079102200,9.0981002000,2487232,138905846.2400,2,7.424573,1,10.000000,0
2010-08-25,sz.002326,10.0114230000,10.0957297200,9.7567464500,9.8691554100,10.0079102200,2474788,139546518.8600,2,7.387427,1,-1.386500,0
2010-08-26,sz.002326,9.8673990200,10.0904605500,9.8375403900,10.0447944100,9.8691554100,1201385,68062518.9900,2,3.586224,1,1.779700,0
2010-08-27,sz.002326,10.0447944100,10.1853056100,9.8463223400,10.1168064000,10.0447944100,981044,56064743.3100,2,2.928490,1,0.716900,0
2010-08-30,sz.002326,10.0992425000,10.7139790000,10.0992425000,10.5383400000,10.1168064000,1427320,84948348.8500,2,4.260657,1,4.166700,0
2010-08-31,sz.002326,10.3820212900,10.6929023200,10.3820212900,10.6173775500,10.5383400000,992649,59807377.1200,2,2.963131,1,0.750000,0
2010-09-01,sz.002326,10.6103519900,10.6858767600,9.9885899300,10.2959581800,10.6173775500,1193645,69589316.1100,2,3.563119,1,-3.027300,0
2010-09-02,sz.002326,10.3012273500,10.4557896700,10.0851913800,10.2608303800,10.2959581800,732434,42773473.7600,2,2.186370,1,-0.341200,0
2010-09-03,sz.002326,10.4557896700,10.4557896700,10.0114230000,10.1343703000,10.2608303800,966520,55884174.3500,2,2.885134,1,-1.232500,0
2010-09-06,sz.002326,10.2397537000,10.2748815000,10.1027552800,10.1870620000,10.1343703000,762019,44245707.0500,2,2.274684,1,0.519900,0
2010-09-07,sz.002326,10.2011131200,10.2221898000,9.5793510600,9.9095523800,10.1870620000,1198561,67193310.8000,2,3.577794,1,-2.724100,0
2010-09-08,sz.002326,9.8673990200,10.0851913800,9.7795795200,10.0816786000,9.9095523800,666617,37653279.8900,2,1.989901,1,1.736979,0
2010-09-09,sz.002326,10.1677417100,10.6735820300,10.1062680600,10.1554469800,10.0816786000,1578952,93718478.9600,2,4.713290,1,0.731700,0
2010-09-10,sz.002326,10.0869477700,10.3960724100,9.8726681900,10.3591882200,10.1554469800,916354,53131832.3200,2,2.735385,1,2.006200,0
2010-09-13,sz.002326,10.3223040300,10.5330708300,10.2415100900,10.3732393400,10.3591882200,749382,44369551.7100,2,2.236961,1,0.135600,0
2010-09-14,sz.002326,10.4241746500,10.4241746500,10.1905747800,10.2151642400,10.3732393400,501684,29289745.9200,2,1.497564,1,-1.523900,0
2010-09-15,sz.002326,10.2151642400,10.2397537000,9.8533479000,9.9200907200,10.2151642400,1078715,61275147.5700,2,3.220045,1,-2.888600,0
2010-09-16,sz.002326,9.8603734600,10.0061538300,9.4511345900,9.8234892700,9.9200907200,866936,48100128.8400,2,2.587869,1,-0.973800,0
2010-09-17,sz.002326,9.8094381500,9.8357840000,9.5916457900,9.7585028400,9.8234892700,343584,19023755.7800,2,1.025624,1,-0.661500,0
2010-09-20,sz.002326,9.9148215500,10.2344845300,9.7655284000,10.1273447400,9.7585028400,812319,46034715.9200,2,2.424833,1,3.779700,0
2010-09-21,sz.002326,10.3609446100,10.3609446100,9.8392967800,9.9587313000,10.1273447400,648715,37681591.8200,2,1.936463,1,-1.664900,0
