date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-26,sz.002818,31.4090568000,31.9907060000,30.3303619200,31.8690884400,31.8585130000,3368940,198753410.0000,2,7.656682,1,0.033196,0
2016-12-27,sz.002818,31.7421831600,31.9801305600,31.3350287200,31.4090568000,31.8690884400,2238412,133852393.0000,2,5.087300,1,-1.443503,0
2016-12-28,sz.002818,31.4143445200,31.7210322800,30.9860392000,30.9966146400,31.4090568000,2105273,124957290.0000,2,4.784711,1,-1.313136,0
2016-12-29,sz.002818,30.8432707600,31.2134111600,30.5471584400,30.6158988000,30.9966146400,2562693,149189831.0000,2,5.824302,1,-1.228245,0
2016-12-30,sz.002818,30.5630216000,31.4883726000,30.3779514000,31.0124778000,30.6158988000,2919947,170504810.0000,2,6.636243,1,1.295337,0
2017-01-03,sz.002818,31.1340953600,32.5194780000,30.9807514800,31.8743761600,31.0124778000,3447827,206403437.0000,2,7.835970,1,2.779194,0
2017-01-04,sz.002818,31.7157445600,32.1228990000,31.3720427600,31.8743761600,31.8743761600,2859058,171585179.0000,2,6.497859,1,0.000000,0
2017-01-05,sz.002818,31.8743761600,31.9272533600,31.0124778000,31.0389164000,31.8743761600,2808040,167114040.0000,2,6.381909,1,-2.621098,0
2017-01-06,sz.002818,31.0389164000,31.0653550000,29.2199407200,29.2886810800,31.0389164000,4298402,243783864.0000,2,9.769095,1,-5.638844,0
2017-01-09,sz.002818,28.9767056000,29.5424916400,28.8445126000,29.0454459600,29.2886810800,2270179,125113485.0000,2,5.159498,1,-0.830473,0
2017-01-10,sz.002818,29.0084319200,29.5054776000,28.8973898000,29.0295828000,29.0454459600,1889601,104395269.0000,2,4.294548,1,-0.054613,0
2017-01-11,sz.002818,28.9026775200,29.0454459600,27.5278703200,27.5490212000,29.0295828000,3326107,177000401.0000,2,7.559334,1,-5.100188,0
2017-01-12,sz.002818,27.5278703200,27.9984774000,26.4967649200,26.7029860000,27.5490212000,3125284,160795370.0000,2,7.102918,1,-3.071014,0
2017-01-13,sz.002818,26.7029860000,26.8510421600,25.5714139200,25.7406209600,26.7029860000,3547943,175120756.0000,2,8.063507,1,-3.603960,0
2017-01-16,sz.002818,25.2065612400,25.5661262000,23.2236662400,24.1648804000,25.7406209600,3748761,174413933.0000,2,8.519911,1,-6.121609,0
2017-01-17,sz.002818,23.9533716000,25.5714139200,23.1390627200,25.1642594800,24.1648804000,4853044,224693266.0000,2,11.029645,1,4.135666,0
2017-01-18,sz.002818,24.8522840000,24.9527506800,24.2177576000,24.2177576000,25.1642594800,2545368,118346002.0000,2,5.784927,1,-3.761296,0
2017-01-19,sz.002818,23.9533716000,25.0902314000,23.5620803200,24.5191576400,24.2177576000,3178094,147125690.0000,2,7.222941,1,1.244541,0
2017-01-20,sz.002818,24.5085822000,25.4973858400,24.3605260400,25.2224244000,24.5191576400,3814794,181031920.0000,2,8.669986,1,2.868238,0
2017-01-23,sz.002818,25.1801226400,25.7459086800,25.1219577200,25.1483963200,25.2224244000,2920821,140221766.0000,2,6.638230,1,-0.293500,0
2017-01-24,sz.002818,25.2224244000,25.2277121200,24.4028278000,24.4980067600,25.1483963200,2294145,107339023.0000,2,5.213966,1,-2.586206,0
2017-01-25,sz.002818,24.3658137600,25.2224244000,24.3499506000,25.0955191200,24.4980067600,2123765,100062402.0000,2,4.826739,1,2.439018,0
2017-01-26,sz.002818,25.0955191200,25.3334665200,24.9686138400,25.2753016000,25.0955191200,1794560,85377500.0000,2,4.078545,1,0.716393,0
2017-02-03,sz.002818,25.3334665200,25.4180700400,24.9157366400,25.1854103600,25.2753016000,1546631,73629209.0000,2,3.515070,1,-0.355645,0
2017-02-06,sz.002818,25.0637928000,26.0631718800,25.0637928000,25.9891438000,25.1854103600,2915011,141910081.0000,2,6.625025,1,3.191267,0
2017-02-07,sz.002818,26.0314455600,26.0314455600,25.4339332000,25.7036069200,25.9891438000,2305682,112123279.0000,2,5.240186,1,-1.098679,0
2017-02-08,sz.002818,25.6930314800,26.2746806800,25.4392209200,26.1530631200,25.7036069200,2671259,131031510.0000,2,6.071043,1,1.748608,0
2017-02-09,sz.002818,26.0578841600,26.9197825200,25.9785683600,26.3487087600,26.1530631200,3159571,158341978.0000,2,7.180843,1,0.748085,0
2017-02-10,sz.002818,26.3011192800,26.3804350800,25.6877437600,25.7459086800,26.3487087600,2684884,131842632.0000,2,6.102009,1,-2.287785,0
2017-02-13,sz.002818,25.5132490000,26.4121614000,25.4920981200,26.2376666400,25.7459086800,2415844,119354387.0000,2,5.490555,1,1.910044,0
2017-02-14,sz.002818,26.3222701600,26.3381333200,26.0102946800,26.2376666400,26.2376666400,2015918,99793376.0000,2,4.581632,1,0.000000,0
2017-02-15,sz.002818,26.0948982000,27.1154281600,26.0314455600,26.3962982400,26.2376666400,4399650,221598568.0000,2,9.999205,1,0.604593,0
2017-02-16,sz.002818,26.1795017200,26.9039193600,25.9679929200,26.7558632000,26.3962982400,3132625,156536406.0000,2,7.119602,1,1.362180,0
2017-02-17,sz.002818,26.7029860000,29.2516670400,26.5972316000,27.4697054000,26.7558632000,6559933,345575248.0000,2,14.908939,1,2.667989,0
2017-02-20,sz.002818,27.4697054000,28.2575756800,27.0202492000,27.9720388000,27.4697054000,4083424,214123219.0000,2,9.280509,1,1.828683,0
2017-02-21,sz.002818,27.9720388000,28.2470002400,27.4432668000,28.0725054800,27.9720388000,3441528,181087657.0000,2,7.821655,1,0.359166,0
2017-02-22,sz.002818,28.0725054800,30.2880601600,27.8134072000,29.6376706000,28.0725054800,7653009,420801888.0000,2,17.393202,1,5.575437,0
2017-02-23,sz.002818,29.6376706000,29.6588214800,28.8709512000,29.3415582800,29.6376706000,5036246,278192896.0000,2,11.446014,1,-0.999104,0
2017-02-24,sz.002818,29.1088986000,29.9073443200,28.9449792800,29.0824600000,29.3415582800,3893522,216115439.0000,2,8.848914,1,-0.883045,0
2017-02-27,sz.002818,28.9978564800,29.0824600000,28.0354914400,28.1888353200,29.0824600000,3862847,207821949.0000,2,8.779198,1,-3.072725,0
2017-02-28,sz.002818,28.1465335600,28.6330038000,28.1465335600,28.5008108000,28.1888353200,2344804,125906099.0000,2,5.329100,1,1.106735,0
2017-03-01,sz.002818,28.5536880000,28.7017441600,28.0513546000,28.0989440800,28.5008108000,2665692,143003349.0000,2,6.058391,1,-1.410022,0
2017-03-02,sz.002818,28.1306704000,28.4320704400,27.7129405200,28.1465335600,28.0989440800,2619915,139123266.0000,2,5.954352,1,0.169364,0
2017-03-03,sz.002818,28.0249160000,28.4690844800,27.7235159600,28.4479336000,28.1465335600,2398424,127607729.0000,2,5.450964,1,1.070824,0
2017-03-06,sz.002818,28.4479336000,29.0190073600,28.3104528800,28.9714178800,28.4479336000,2829125,154012240.0000,2,6.429830,1,1.840152,0
2017-03-07,sz.002818,29.1459126400,30.0606882000,29.1088986000,29.9232074800,28.9714178800,5797137,325913296.0000,2,13.175311,1,3.285269,0
2017-03-08,sz.002818,29.9179197600,29.9179197600,29.3151196800,29.5372039200,29.9232074800,3280686,183200552.0000,2,7.456105,1,-1.289980,0
2017-03-09,sz.002818,29.6112320000,29.6112320000,28.4585090400,28.5959897600,29.5372039200,3038224,165604245.0000,2,6.905055,1,-3.186535,0
2017-03-10,sz.002818,28.6012774800,29.0242950800,28.3421792000,28.7599090800,28.5959897600,2319771,125904786.0000,2,5.272207,1,0.573220,0
2017-03-13,sz.002818,28.7070318800,29.0560214000,27.9297370400,29.0560214000,28.7599090800,2881914,155548661.0000,2,6.549805,1,1.029604,0
2017-03-14,sz.002818,29.0295828000,29.5319162000,28.8339371600,29.3045442400,29.0560214000,3286433,181892193.0000,2,7.469166,1,0.855318,0
2017-03-15,sz.002818,29.2305161600,29.8121653600,29.0295828000,29.6588214800,29.3045442400,3798864,212549820.0000,2,8.633782,1,1.208953,0
2017-03-16,sz.002818,29.8015899200,30.4572672000,29.3468460000,30.2880601600,29.6588214800,5936564,336999808.0000,2,13.492191,1,2.121588,0
2017-03-17,sz.002818,30.3779514000,30.3779514000,29.1512003600,29.1935021200,30.2880601600,4989946,280985664.0000,2,11.340786,1,-3.613826,0
2017-03-20,sz.002818,29.0190073600,29.4473126800,28.9291161200,29.4473126800,29.1935021200,2417196,133286038.0000,2,5.493627,1,0.869407,0
2017-03-21,sz.002818,29.4896144400,30.1347162800,29.1987898400,30.0554004800,29.4473126800,3323718,186662688.0000,2,7.553905,1,2.065006,0
2017-03-22,sz.002818,29.8650425600,30.6053233600,29.5689302400,30.4361163200,30.0554004800,5512166,314608160.0000,2,12.527650,1,1.266716,0
2017-03-23,sz.002818,30.4572672000,30.8855725200,29.2781056400,30.5418707200,30.4361163200,5723669,328623472.0000,2,13.008339,1,0.347458,0
2017-03-24,sz.002818,30.4466917600,31.0653550000,30.2933478800,30.5471584400,30.5418707200,4708622,273084928.0000,2,10.701414,1,0.017317,0
2017-03-27,sz.002818,30.6158988000,30.7163654800,29.9866601200,30.1505794400,30.5471584400,2934650,167525566.0000,2,6.669659,1,-1.298252,0
2017-03-28,sz.002818,30.0342496000,30.2986356000,29.4790390000,29.4949021600,30.1505794400,2492388,140794464.0000,2,5.664518,1,-2.174678,0
2017-03-29,sz.002818,29.5424916400,29.8068776400,28.0302037200,28.1148072400,29.4949021600,3682770,199947060.0000,2,8.369932,1,-4.679098,0
2017-03-30,sz.002818,26.8616176000,27.5913229600,25.5449753200,25.8833894000,28.1148072400,4986377,249095646.0000,2,11.332675,1,-7.936802,0
2017-03-31,sz.002818,25.9098280000,26.3169824400,25.5925648000,25.8516630800,25.8833894000,2265965,111091335.0000,2,5.149920,1,-0.122577,0
2017-04-05,sz.002818,25.7406209600,26.3592842000,25.5502630400,26.2376666400,25.8516630800,1811535,89282676.0000,2,4.117125,1,1.493147,0
2017-04-06,sz.002818,26.2535298000,26.5919438800,26.0684596000,26.2270912000,26.2376666400,1831382,91097817.0000,2,4.162232,1,-0.040307,0
2017-04-07,sz.002818,26.2059403200,26.2059403200,25.7300455200,25.7511964000,26.2270912000,1871821,91742959.0000,2,4.254139,1,-1.814512,0
2017-04-10,sz.002818,25.6983192000,25.6983192000,24.1595926800,24.1701681200,25.7511964000,3239805,151326671.0000,2,7.363193,1,-6.139634,0
2017-04-11,sz.002818,24.1754558400,24.6830769600,24.0855646000,24.6513506400,24.1701681200,2083051,96193544.0000,2,4.734207,1,1.990811,0
2017-04-12,sz.002818,24.4609927200,24.5826102800,24.2230453200,24.2600593600,24.6513506400,1289387,59454309.0000,2,2.930425,1,-1.587297,0
2017-04-13,sz.002818,24.2600593600,24.5984734400,24.1278663600,24.3129365600,24.2600593600,998494,46115951.0000,2,2.269305,1,0.217957,0
2017-04-14,sz.002818,24.3922523600,24.4715681600,24.1014277600,24.1701681200,24.3129365600,1093123,50055323.0000,2,2.484370,1,-0.587213,0
2017-04-17,sz.002818,23.7418628000,23.7418628000,22.8429504000,23.1602136000,24.1701681200,1519714,66655620.0000,2,3.453895,1,-4.178516,0
2017-04-18,sz.002818,23.1707890400,23.5303540000,23.0438837600,23.1760767600,23.1602136000,1094034,48195788.0000,2,2.486441,1,0.068499,0
2017-04-19,sz.002818,23.0068697200,23.7101364800,23.0068697200,23.6995610400,23.1760767600,1501748,66514610.0000,2,3.413064,1,2.258722,0
2017-04-20,sz.002818,23.7418628000,23.9269330000,23.2871188800,23.5462171600,23.6995610400,1191254,53188955.0000,2,2.707395,1,-0.647035,0
2017-04-21,sz.002818,23.5567926000,23.7841645600,23.4827645200,23.6731224400,23.5462171600,734877,32822082.0000,2,1.670175,1,0.538966,0
2017-04-24,sz.002818,23.6731224400,23.6731224400,22.9539925200,23.1020486800,23.6731224400,902949,39708163.0000,2,2.052157,1,-2.412334,0
2017-04-25,sz.002818,23.0544592000,23.5620803200,23.0544592000,23.2342416800,23.1020486800,776004,34261845.0000,2,1.763645,1,0.572213,0
2017-04-26,sz.002818,23.2130908000,23.5567926000,23.0068697200,23.4193118800,23.2342416800,1046858,46348986.0000,2,2.379223,1,0.796546,0
2017-04-27,sz.002818,23.4193118800,23.9269330000,22.8588135600,23.9110698400,23.4193118800,2049637,91005435.0000,2,4.658266,1,2.099797,0
2017-04-28,sz.002818,23.9004944000,24.0062488000,23.7048487600,23.8423294800,23.9110698400,1262724,56951828.0000,2,2.869827,1,-0.287486,0
2017-05-02,sz.002818,23.8370417600,23.9375084400,23.6995610400,23.8476172000,23.8423294800,909951,40996413.0000,2,2.068070,1,0.022174,0
2017-05-03,sz.002818,23.8476172000,23.9956733600,23.6255329600,23.9004944000,23.8476172000,1102071,49605276.0000,2,2.504707,1,0.221735,0
2017-05-04,sz.002818,23.9375084400,23.9480838800,23.2818311600,23.4245996000,23.9004944000,1117773,49818475.0000,2,2.540393,1,-1.991154,0
2017-05-05,sz.002818,23.3770101200,23.3770101200,22.6314416000,22.6420170400,23.4245996000,1627176,70817147.0000,2,3.698127,1,-3.340857,0
2017-05-08,sz.002818,22.4569468400,22.4569468400,21.4681432000,21.5210204000,22.6420170400,1570146,65093087.0000,2,3.568514,1,-4.950955,0
2017-05-09,sz.002818,21.2090449200,21.8911608000,21.2090449200,21.8012695600,21.5210204000,1113675,45641407.0000,2,2.531080,1,1.302208,0
2017-05-10,sz.002818,21.8171327200,22.3723433200,21.6267748000,21.6902274400,21.8012695600,1450138,60235959.0000,2,3.295768,1,-0.509336,0
2017-05-11,sz.002818,21.3888274000,21.8911608000,21.3095116000,21.8065572800,21.6902274400,1301122,53240996.0000,2,2.957095,1,0.536327,0
2017-05-12,sz.002818,21.8065572800,21.9863397600,21.7008028800,21.9017362400,21.8065572800,839347,34689190.0000,2,1.907607,1,0.436461,0
2017-05-15,sz.002818,21.9334625600,22.1872731200,21.5738976000,21.7325292000,21.9017362400,776568,31953286.0000,2,1.764927,1,-0.772573,0
2017-05-16,sz.002818,21.6254736000,22.1072292000,21.1597765200,22.0429951200,21.7325304000,1502597,60599447.0000,2,3.414993,1,1.428576,0
2017-05-17,sz.002818,22.0322894400,22.4658694800,21.9412911600,22.1446990800,22.0429951200,1292282,53601894.0000,2,2.937005,1,0.461386,0
2017-05-18,sz.002818,21.8395872000,22.0911706800,21.6361792800,21.8663514000,22.1446990800,962257,39403400.0000,2,2.186948,1,-1.256951,0
2017-05-19,sz.002818,21.8663514000,22.1875218000,21.8395872000,21.9519968400,21.8663514000,1021714,42044680.0000,2,2.322077,1,0.391676,0
2017-05-22,sz.002818,21.9894667200,22.4658694800,21.3043032000,21.3257145600,21.9519968400,1610800,66354162.0000,2,3.660909,1,-2.852958,0
2017-05-23,sz.002818,21.1437180000,21.1972464000,19.2488126400,19.4789847600,21.3257145600,2453767,92589887.0000,2,5.576743,1,-8.659640,0
2017-05-24,sz.002818,19.4682790800,19.7519796000,19.0989331200,19.5913944000,19.4789847600,1314441,47778557.0000,2,2.987366,1,0.577079,0
2017-05-25,sz.002818,20.2872636000,20.2872636000,19.4040450000,19.8376250400,19.5913944000,1145320,42344616.0000,2,2.603000,1,1.256839,0
2017-05-26,sz.002818,19.8322722000,20.2658522400,19.8269193600,20.1159727200,19.8376250400,1201438,44933810.0000,2,2.730541,1,1.403131,0
2017-05-31,sz.002818,20.7690192000,20.8707231600,20.0731500000,20.0999142000,20.1159727200,1612153,61797861.0000,2,3.663984,1,-0.079837,0
2017-06-01,sz.002818,19.8055080000,20.1427369200,19.0935802800,19.1631672000,20.0999142000,1221990,44667697.0000,2,2.777250,1,-4.660453,0
2017-06-02,sz.002818,19.1524615200,19.7359210800,19.0186405200,19.7198625600,19.1631672000,1171636,42592079.0000,2,2.662809,1,2.905030,0
2017-06-05,sz.002818,19.8215665200,20.1266784000,19.8215665200,19.9767988800,19.7198625600,1188411,44401184.0000,2,2.700934,1,1.302930,0
2017-06-06,sz.002818,19.9125648000,20.2604994000,19.8376250400,20.1320312400,19.9767988800,850800,31879464.0000,2,1.933636,1,0.777066,0
2017-06-07,sz.002818,20.0624443200,20.8386061200,20.0624443200,20.6726680800,20.1320312400,1767107,67689543.0000,2,4.016152,1,2.685452,0
2017-06-08,sz.002818,20.6084340000,20.8011362400,20.3782618800,20.4317902800,20.6726680800,1592513,61131202.0000,2,3.619348,1,-1.165201,0
2017-06-09,sz.002818,20.3354391600,20.6887266000,20.3354391600,20.5656112800,20.4317902800,1377038,52890304.0000,2,3.129632,1,0.654965,0
2017-06-12,sz.002818,20.4478488000,20.6887266000,20.3300863200,20.3622033600,20.5656112800,1238047,47406747.0000,2,2.813743,1,-0.989061,0
2017-06-13,sz.002818,20.3622033600,20.8546646400,20.3622033600,20.8171947600,20.3622033600,1545627,59681629.0000,2,3.512789,1,2.234486,0
2017-06-14,sz.002818,20.8225476000,20.8707231600,20.4371431200,20.8546646400,20.8171947600,1507881,58181236.0000,2,3.427002,1,0.179994,0
2017-06-15,sz.002818,21.3578316000,21.3578316000,20.9349572400,21.1383651600,20.8546646400,1951951,77301364.0000,2,4.436252,1,1.360376,0
2017-06-16,sz.002818,21.1383651600,21.1811878800,20.8118419200,20.8279004400,21.1383651600,1328500,51942826.0000,2,3.019318,1,-1.468731,0
2017-06-19,sz.002818,20.6512567200,20.9670742800,20.6512567200,20.8760760000,20.8279004400,725590,28247236.0000,2,1.649068,1,0.231303,0
2017-06-20,sz.002818,21.0901896000,21.0901896000,20.6566095600,20.6994322800,20.8760760000,1065072,41513802.0000,2,2.420618,1,-0.846159,0
2017-06-21,sz.002818,20.7154908000,20.8760760000,20.5013772000,20.6940794400,20.6994322800,846808,32609014.0000,2,1.924564,1,-0.025856,0
2017-06-22,sz.002818,20.6726680800,20.7690192000,20.1106198800,20.1106198800,20.6940794400,970903,37195050.0000,2,2.206598,1,-2.819452,0
2017-06-23,sz.002818,20.0731500000,20.1159727200,19.5967472400,19.9607403600,20.1106198800,1012497,37602955.0000,2,2.301130,1,-0.745272,0
2017-06-26,sz.002818,19.9607403600,20.2497937200,19.8536835600,20.1909124800,19.9607403600,714219,26779919.0000,2,1.623225,1,1.153125,0
2017-06-27,sz.002818,20.1962653200,20.5120828800,20.0785028400,20.2230295200,20.1909124800,771340,29234401.0000,2,1.753045,1,0.159060,0
2017-06-28,sz.002818,20.2230295200,20.2230295200,19.7573324400,19.8536835600,20.2230295200,766931,28556560.0000,2,1.743025,1,-1.826360,0
2017-06-29,sz.002818,19.9339761600,20.6030811600,19.8697420800,20.5281414000,19.8536835600,1523679,57766825.0000,2,3.462907,1,3.397138,0
2017-06-30,sz.002818,20.7957834000,21.2989503600,20.6084340000,21.1276594800,20.5281414000,3136796,123638885.0000,2,7.129082,1,2.920477,0
2017-07-03,sz.002818,20.8760760000,20.9831328000,20.6780209200,20.9135458800,21.1276594800,1590591,61881979.0000,2,3.614980,1,-1.013432,0
2017-07-04,sz.002818,20.9563686000,21.1437180000,20.7850777200,20.9296044000,20.9135458800,973170,38039436.0000,2,2.211750,1,0.076782,0
2017-07-05,sz.002818,20.9296044000,21.0259555200,20.6994322800,20.9242515600,20.9296044000,978332,38144237.0000,2,2.223482,1,-0.025571,0
2017-07-06,sz.002818,20.9296044000,20.9724271200,20.5281414000,20.7154908000,20.9242515600,1108403,42979267.0000,2,2.519098,1,-0.997696,0
2017-07-07,sz.002818,20.6351982000,21.1918935600,20.5977283200,21.1008952800,20.7154908000,1893681,74152113.0000,2,4.303820,1,1.860458,0
2017-07-10,sz.002818,20.8760760000,20.9296044000,20.4264374400,20.4264374400,21.1008952800,1645000,63491732.0000,2,3.738636,1,-3.196343,0
2017-07-11,sz.002818,20.4532016400,20.5977283200,20.0303272800,20.0463858000,20.4264374400,1198834,45356885.0000,2,2.724623,1,-1.860585,0
2017-07-12,sz.002818,19.9767988800,20.3193806400,19.4575734000,20.2176766800,20.0463858000,894457,33228817.0000,2,2.032857,1,0.854472,0
2017-07-13,sz.002818,20.0677971600,20.2765579200,19.9928574000,20.0463858000,20.2176766800,610545,22946258.0000,2,1.387602,1,-0.847233,0
2017-07-14,sz.002818,20.0838556800,20.2069710000,19.8055080000,19.8643892400,20.0463858000,569911,21269542.0000,2,1.295252,1,-0.907878,0
2017-07-17,sz.002818,19.7519796000,19.7519796000,18.0230122800,18.0230122800,19.8643892400,1798421,62509246.0000,2,4.087320,1,-9.269745,0
2017-07-18,sz.002818,18.1782446400,18.3762997200,18.0176594400,18.2799486000,18.0230122800,740991,25182763.0000,2,1.684070,1,1.425611,0
2017-07-19,sz.002818,18.5315320800,19.2488126400,18.3870054000,19.0239933600,18.2799486000,1603480,56719670.0000,2,3.644273,1,4.070276,0
2017-07-20,sz.002818,18.9437007600,19.2059899200,18.8527024800,18.9329950800,19.0239933600,969560,34432971.0000,2,2.203545,1,-0.478340,0
2017-07-21,sz.002818,18.8955252000,19.1631672000,18.7884684000,18.8045269200,18.9329950800,709330,25128311.0000,2,1.612114,1,-0.678535,0
2017-07-24,sz.002818,18.7402928400,19.0239933600,18.3120656400,18.8955252000,18.8045269200,1114568,38821477.0000,2,2.533109,1,0.483912,0
2017-07-25,sz.002818,18.8955252000,19.0025820000,18.7617042000,18.8955252000,18.8955252000,642741,22671314.0000,2,1.460775,1,0.000000,0
2017-07-26,sz.002818,18.9115837200,18.9865234800,18.6760587600,18.7617042000,18.8955252000,623800,21875847.0000,2,1.417727,1,-0.708215,0
2017-07-27,sz.002818,18.8259382800,19.2541654800,18.6385888800,19.2220484400,18.7617042000,1600263,56950125.0000,2,3.636961,1,2.453640,0
2017-07-28,sz.002818,19.2166956000,19.2648711600,19.0186405200,19.0614632400,19.2220484400,688712,24612877.0000,2,1.565255,1,-0.835420,0
2017-07-31,sz.002818,19.1203444800,19.5539245200,18.9169365600,19.2969882000,19.0614632400,981602,35308743.0000,2,2.230914,1,1.235604,0
2017-08-01,sz.002818,19.2166956000,19.4093978400,19.0132876800,19.2327541200,19.2969882000,923322,33071480.0000,2,2.098459,1,-0.332868,0
2017-08-02,sz.002818,19.2488126400,19.3879864800,18.6814116000,18.6814116000,19.2327541200,913700,32421974.0000,2,2.076591,1,-2.866682,0
2017-08-03,sz.002818,18.6867644400,19.0668160800,18.5261792400,18.8580553200,18.6814116000,698103,24587534.0000,2,1.586598,1,0.945553,0
2017-08-04,sz.002818,18.7938212400,18.8741138400,18.5690019600,18.6171775200,18.8580553200,745129,26064527.0000,2,1.693475,1,-1.277323,0
2017-08-07,sz.002818,18.6332360400,18.8687610000,18.6332360400,18.6546474000,18.6171775200,552814,19359103.0000,2,1.256395,1,0.201264,0
2017-08-08,sz.002818,18.5957661600,18.9008780400,18.5904133200,18.8687610000,18.6546474000,623700,21878237.0000,2,1.417500,1,1.147781,0
