date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-03-03,sz.000838,1.9423592300,2.0097392700,1.9151480600,2.0006688800,1.9281057600,1334196,20365569.7100,2,7.602256,1,3.763437,0
2000-03-06,sz.000838,2.0589785300,2.0602743000,1.8166695400,1.8633172600,2.0006688800,801650,12107540.0000,2,4.567806,1,-6.865282,0
2000-03-07,sz.000838,1.8140780000,1.9021903600,1.7622472000,1.8788665000,1.8633172600,708062,10031211.9500,2,4.034541,1,0.834492,0
2000-03-08,sz.000838,1.8529511000,1.9047819000,1.8529511000,1.8918242000,1.8788665000,303410,4393387.1000,2,1.728832,1,0.689658,0
2000-03-09,sz.000838,1.8918242000,1.9112607500,1.8516553300,1.8788665000,1.8918242000,378700,5478025.0000,2,2.157835,1,-0.684934,0
2000-03-10,sz.000838,1.8788665000,1.9255142200,1.8529511000,1.8814580400,1.8788665000,948143,13917611.4200,2,5.402524,1,0.137934,0
2000-03-13,sz.000838,1.9008945900,2.0084435000,1.9008945900,1.9890069500,1.8814580400,879222,13404769.1600,2,5.009812,1,5.716253,0
2000-03-14,sz.000838,1.9825281000,1.9825281000,1.8205568500,1.9268099900,1.9890069500,786817,11683617.6000,2,4.483288,1,-3.127039,0
2000-03-15,sz.000838,1.9268099900,2.1121051000,1.9060776700,2.0732320000,1.9268099900,1720972,26955873.2400,2,9.806108,1,7.599194,0
2000-03-16,sz.000838,2.0732320000,2.0732320000,1.8788665000,1.9306973000,2.0732320000,908618,13889378.4300,2,5.177311,1,-6.875002,0
2000-03-17,sz.000838,1.9306973000,2.0214012000,1.9073734400,1.9954858000,1.9306973000,741324,11334332.1400,2,4.224068,1,3.355705,0
2000-03-20,sz.000838,1.9967815700,2.1950343800,1.9967815700,2.1950343800,1.9954858000,2538993,42397071.7500,2,14.467197,1,10.000010,0
2000-03-21,sz.000838,2.2028090000,2.3259071500,2.1146966400,2.2611186500,2.1950343800,1723278,29232322.4200,2,9.819248,1,3.010627,0
2000-03-22,sz.000838,2.2675975000,2.3194283000,2.1743020600,2.2041047700,2.2611186500,1455108,25104079.0800,2,8.291214,1,-2.521493,0
2000-03-23,sz.000838,2.1380205000,2.1872597600,2.0797108500,2.1263585700,2.2041047700,1346182,22131487.0700,2,7.670553,1,-3.527339,0
2000-03-24,sz.000838,2.1250628000,2.1885555300,2.0835981600,2.0848939300,2.1263585700,1261340,20633463.4500,2,7.187123,1,-1.950029,0
2000-03-27,sz.000838,2.0745277700,2.1380205000,2.0058519600,2.1082177900,2.0848939300,1065242,17125062.0000,2,6.069755,1,1.118709,0
2000-03-28,sz.000838,2.1354289600,2.1380205000,2.0835981600,2.1082177900,2.1082177900,586514,9545882.6600,2,3.341960,1,0.000000,0
2000-03-29,sz.000838,2.1250628000,2.1315416500,2.0473166000,2.0745277700,2.1082177900,635963,10164205.2600,2,3.623721,1,-1.598035,0
2000-03-30,sz.000838,2.0758235400,2.1315416500,2.0745277700,2.1030347100,2.0745277700,440183,7168001.3900,2,2.508165,1,1.374137,0
2000-03-31,sz.000838,2.1121051000,2.2248370900,2.1121051000,2.1976259200,2.1030347100,879813,14804867.8700,2,5.013179,1,4.497840,0
2000-04-03,sz.000838,2.2287244000,2.2572313400,2.1574570500,2.2028090000,2.1976259200,601910,10249678.2000,2,3.429687,1,0.235854,0
2000-04-04,sz.000838,2.1898513000,2.1898513000,2.0991474000,2.1017389400,2.2028090000,517040,8549137.6900,2,2.946097,1,-4.588239,0
2000-04-05,sz.000838,2.0861897000,2.1781893700,2.0149223500,2.1289501100,2.1017389400,660973,10670099.7700,2,3.766228,1,1.294704,0
2000-04-06,sz.000838,2.1380205000,2.2261328600,2.1354289600,2.2144709300,2.1289501100,971520,16401304.6500,2,5.535726,1,4.017041,0
2000-04-07,sz.000838,2.2222455500,2.2287244000,2.1587528200,2.1639359000,2.2144709300,390450,6570246.0000,2,2.224786,1,-2.282033,0
2000-04-10,sz.000838,2.1768936000,2.1976259200,2.1380205000,2.1587528200,2.1639359000,293210,4895977.3000,2,1.670712,1,-0.239526,0
2000-04-11,sz.000838,2.1587528200,2.1587528200,2.1017389400,2.1134008700,2.1587528200,388031,6359898.2700,2,2.211003,1,-2.100843,0
2000-04-12,sz.000838,2.1250628000,2.1444993500,2.0758235400,2.0965558600,2.1134008700,293598,4757109.9800,2,1.672923,1,-0.797052,0
2000-04-13,sz.000838,2.1121051000,2.1250628000,2.0861897000,2.1108093300,2.0965558600,371602,6023748.3500,2,2.117390,1,0.679855,0
2000-04-14,sz.000838,2.1289501100,2.1380205000,2.0628658400,2.0810066200,2.1108093300,395266,6370530.5600,2,2.252228,1,-1.411918,0
2000-04-17,sz.000838,2.0784150800,2.0797108500,2.0214012000,2.0291758200,2.0810066200,450772,7081058.9700,2,2.568501,1,-2.490658,0
2000-04-18,sz.000838,2.0343589000,2.0667531500,2.0110350400,2.0641616100,2.0291758200,257224,4057307.3200,2,1.465664,1,1.724141,0
2000-04-19,sz.000838,2.0680489200,2.0680489200,2.0278800500,2.0512039100,2.0641616100,211255,3346333.3000,2,1.203732,1,-0.627749,0
2000-04-20,sz.000838,2.0537954500,2.1354289600,2.0537954500,2.0835981600,2.0512039100,231965,3747205.1000,2,1.321738,1,1.579280,0
2000-04-21,sz.000838,2.1108093300,2.1121051000,2.0421335200,2.0524996800,2.0835981600,277970,4419734.2000,2,1.583875,1,-1.492536,0
2000-04-24,sz.000838,2.0330631300,2.0732320000,1.9566127000,2.0706404600,2.0524996800,276431,4336746.1900,2,1.575105,1,0.883834,0
2000-04-25,sz.000838,2.0732320000,2.0991474000,2.0214012000,2.0291758200,2.0706404600,191653,3008322.2100,2,1.092040,1,-2.002501,0
2000-04-26,sz.000838,2.0473166000,2.0589785300,2.0097392700,2.0162181200,2.0291758200,212508,3318528.3000,2,1.210872,1,-0.638566,0
2000-04-27,sz.000838,1.8905284300,2.0149223500,1.8905284300,1.9216269100,2.0162181200,624843,9439387.9300,2,3.560359,1,-4.691520,0
2000-04-28,sz.000838,1.9034861300,1.9436550000,1.8788665000,1.9281057600,1.9216269100,529297,7807243.1200,2,3.015937,1,0.337156,0
2000-05-08,sz.000838,1.9177396000,1.9281057600,1.8879368900,1.9008945900,1.9281057600,355555,5213641.4200,2,2.025954,1,-1.411291,0
2000-05-09,sz.000838,1.9164438300,1.9838238700,1.9021903600,1.9760492500,1.9008945900,354457,5321084.3300,2,2.019698,1,3.953646,0
2000-05-10,sz.000838,1.9669788600,1.9669788600,1.8931199700,1.8957115100,1.9760492500,284200,4220799.0000,2,1.619373,1,-4.065573,0
2000-05-11,sz.000838,1.8464722500,1.8918242000,1.8283314700,1.8348103200,1.8957115100,356350,5071046.0000,2,2.030484,1,-3.212579,0
2000-05-12,sz.000838,1.8516553300,1.8646130300,1.8270357000,1.8309230100,1.8348103200,173860,2464199.4000,2,0.990655,1,-0.211863,0
2000-05-15,sz.000838,1.8399934000,1.8399934000,1.7752049000,1.7972329900,1.8309230100,293460,4057183.2000,2,1.672137,1,-1.840058,0
2000-05-16,sz.000838,1.8075991500,1.8257399300,1.7972329900,1.8140780000,1.7972329900,148277,2073289.5800,2,0.844883,1,0.937276,0
2000-05-17,sz.000838,1.8140780000,1.8633172600,1.7985287600,1.8374018600,1.8140780000,163770,2314395.1000,2,0.933162,1,1.285716,0
2000-05-18,sz.000838,1.8529511000,1.9397676900,1.8503595600,1.9306973000,1.8374018600,546413,8099895.4500,2,3.113464,1,5.077569,0
2000-05-19,sz.000838,1.9306973000,1.9540211600,1.8931199700,1.9397676900,1.9306973000,284510,4241518.1000,2,1.621140,1,0.469803,0
2000-05-22,sz.000838,1.9332888400,1.9760492500,1.9177396000,1.9760492500,1.9397676900,385640,5811583.3000,2,2.197379,1,1.870406,0
2000-05-23,sz.000838,1.9760492500,1.9954858000,1.9436550000,1.9553169300,1.9760492500,238900,3601124.5000,2,1.361254,1,-1.049179,0
2000-05-24,sz.000838,1.9527253900,1.9954858000,1.9436550000,1.9799365600,1.9553169300,364547,5551823.5700,2,2.077191,1,1.259109,0
2000-05-25,sz.000838,1.9799365600,2.0045561900,1.9708661700,1.9890069500,1.9799365600,271985,4160467.9500,2,1.549772,1,0.458120,0
2000-05-26,sz.000838,1.9708661700,2.0214012000,1.9708661700,1.9915984900,1.9890069500,288400,4443066.9100,2,1.643305,1,0.130290,0
2000-05-29,sz.000838,1.9514296200,2.0188096600,1.9514296200,1.9682746300,1.9915984900,285350,4355952.2000,2,1.625926,1,-1.171115,0
2000-05-30,sz.000838,1.9825281000,2.1380205000,1.9540211600,2.0874854700,1.9682746300,1001323,15903767.3600,2,5.705544,1,6.056623,0
2000-05-31,sz.000838,2.0848939300,2.1211754900,2.0317673600,2.0810066200,2.0874854700,609825,9821344.0700,2,3.474786,1,-0.310373,0
2000-06-01,sz.000838,2.0848939300,2.0848939300,2.0473166000,2.0550912200,2.0810066200,334303,5309245.4600,2,1.904860,1,-1.245329,0
2000-06-02,sz.000838,2.0356546700,2.0667531500,2.0097392700,2.0537954500,2.0550912200,298214,4675264.8700,2,1.699225,1,-0.063047,0
2000-06-05,sz.000838,2.0473166000,2.0473166000,1.9928942600,1.9954858000,2.0537954500,229800,3576963.9800,2,1.309402,1,-2.839121,0
2000-06-06,sz.000838,1.9967815700,2.0343589000,1.9708661700,2.0317673600,1.9954858000,216624,3352177.0400,2,1.234325,1,1.818186,0
2000-06-07,sz.000838,2.0343589000,2.0835981600,2.0317673600,2.0615700700,2.0317673600,411700,6570820.6300,2,2.345869,1,1.466834,0
2000-06-08,sz.000838,2.0667531500,2.0667531500,2.0019646500,2.0149223500,2.0615700700,257087,4018134.5800,2,1.464883,1,-2.262726,0
2000-06-09,sz.000838,2.0084435000,2.0732320000,2.0084435000,2.0330631300,2.0149223500,268654,4223824.3000,2,1.530792,1,0.900318,0
2000-06-12,sz.000838,2.0278800500,2.1121051000,2.0278800500,2.0900770100,2.0330631300,581613,9349671.7700,2,3.314034,1,2.804331,0
2000-06-13,sz.000838,2.0991474000,2.1380205000,2.0991474000,2.1185839500,2.0900770100,552772,9031544.6800,2,3.149698,1,1.363926,0
2000-06-14,sz.000838,2.1172881800,2.1250628000,2.0576827600,2.0589785300,2.1185839500,398989,6437192.0700,2,2.273442,1,-2.813456,0
2000-06-15,sz.000838,2.0537954500,2.1380205000,2.0460208300,2.1004431700,2.0589785300,273502,4399111.5500,2,1.558416,1,2.013837,0
2000-06-16,sz.000838,2.1108093300,2.1276543400,2.0667531500,2.0797108500,2.1004431700,281742,4547129.6400,2,1.605368,1,-0.987044,0
2000-06-19,sz.000838,2.0797108500,2.1639359000,2.0473166000,2.1561612800,2.0797108500,674018,11082092.8200,2,3.840558,1,3.676014,0
2000-06-20,sz.000838,2.1704147500,2.2002174600,2.0991474000,2.1263585700,2.1561612800,632415,10476891.6700,2,3.603504,1,-1.382209,0
2000-06-21,sz.000838,2.1457951200,2.1768936000,2.0874854700,2.1639359000,2.1263585700,731429,12083046.6900,2,4.167687,1,1.767221,0
2000-06-22,sz.000838,2.1898513000,2.2416821000,2.1639359000,2.2248370900,2.1639359000,1222886,20942222.2600,2,6.968011,1,2.814367,0
2000-06-23,sz.000838,2.2352032500,2.3686675600,2.2352032500,2.2792594300,2.2248370900,1921605,34257261.4200,2,10.949316,1,2.446127,0
2000-06-26,sz.000838,2.2015132300,2.2416821000,2.1185839500,2.1548655100,2.2792594300,2330782,39013043.3100,2,13.280809,1,-5.457652,0
2000-06-27,sz.000838,2.1548655100,2.1548655100,2.1548655100,2.1548655100,2.1548655100,0,0.0000,2,,0,0.000000,0
2000-06-28,sz.000838,2.0991474000,2.1704147500,2.0965558600,2.1030347100,2.1548655100,663827,10837145.3600,2,3.782490,1,-2.405290,0
2000-06-29,sz.000838,2.1030347100,2.1483866600,2.0473166000,2.0848939300,2.1030347100,615082,9929708.2800,2,3.504741,1,-0.862596,0
2000-06-30,sz.000838,2.0861897000,2.0991474000,2.0667531500,2.0745277700,2.0848939300,462397,7417487.8500,2,2.634741,1,-0.497203,0
2000-07-03,sz.000838,2.0732320000,2.1315416500,1.9954858000,2.0654573800,2.0745277700,407883,6384579.7200,2,2.324120,1,-0.437231,0
2000-07-04,sz.000838,2.0732320000,2.1250628000,2.0550912200,2.1082177900,2.0654573800,224316,3596008.4700,2,1.278154,1,2.070269,0
2000-07-05,sz.000838,2.0745277700,2.1172881800,2.0628658400,2.0965558600,2.1082177900,93200,1501596.8000,2,0.531054,1,-0.553166,0
2000-07-06,sz.000838,2.1082177900,2.1380205000,2.0991474000,2.1017389400,2.0965558600,227200,3697273.8000,2,1.294587,1,0.247213,0
2000-07-07,sz.000838,2.1082177900,2.1159924100,2.0939643200,2.1043304800,2.1017389400,127875,2076240.7900,2,0.728632,1,0.123307,0
2000-07-10,sz.000838,2.1730062900,2.1730062900,2.0771193100,2.0887812400,2.1043304800,209560,3396451.0000,2,1.194074,1,-0.738910,0
2000-07-11,sz.000838,2.0887812400,2.0887812400,2.0343589000,2.0861897000,2.0887812400,305158,4861390.0400,2,1.738792,1,-0.124072,0
2000-07-12,sz.000838,2.0473166000,2.0861897000,2.0473166000,2.0680489200,2.0861897000,195455,3108004.1000,2,1.113704,1,-0.869567,0
2000-07-13,sz.000838,2.0680489200,2.0861897000,2.0214012000,2.0499081400,2.0680489200,488187,7733873.6100,2,2.781692,1,-0.877195,0
2000-07-14,sz.000838,2.0589785300,2.0797108500,2.0239927400,2.0317673600,2.0499081400,257194,4042128.0100,2,1.465493,1,-0.884952,0
2000-07-17,sz.000838,2.0317673600,2.0732320000,1.9954858000,2.0615700700,2.0317673600,384073,5953640.1400,2,2.188450,1,1.466834,0
2000-07-18,sz.000838,2.0628658400,2.1380205000,2.0628658400,2.1134008700,2.0615700700,447635,7295601.5400,2,2.550627,1,2.514140,0
2000-07-19,sz.000838,2.1328374200,2.1354289600,2.0861897000,2.1159924100,2.1134008700,221314,3613275.7000,2,1.261048,1,0.122627,0
2000-07-20,sz.000838,2.1250628000,2.1315416500,2.0926685500,2.1069220200,2.1159924100,223810,3639510.4300,2,1.275271,1,-0.428657,0
2000-07-21,sz.000838,2.1224712600,2.1224712600,2.0758235400,2.1082177900,2.1069220200,181618,2942698.7000,2,1.034860,1,0.061502,0
2000-07-24,sz.000838,2.1211754900,2.1704147500,2.0745277700,2.1444993500,2.1082177900,411434,6796815.0200,2,2.344353,1,1.720951,0
2000-07-25,sz.000838,2.1432035800,2.1898513000,2.1393162700,2.1444993500,2.1444993500,217087,3626993.8400,2,1.236963,1,0.000000,0
2000-07-26,sz.000838,2.1380205000,2.1768936000,2.1134008700,2.1444993500,2.1444993500,232400,3847636.0000,2,1.324217,1,0.000000,0
2000-07-27,sz.000838,2.1509782000,2.2028090000,2.1380205000,2.1924428400,2.1444993500,441630,7434363.9500,2,2.516410,1,2.235655,0
2000-07-28,sz.000838,2.2028090000,2.3194283000,2.2028090000,2.2688932700,2.1924428400,1440233,25360655.8200,2,8.206456,1,3.486998,0
2000-07-31,sz.000838,2.2546398000,2.3129494500,2.2416821000,2.2546398000,2.2688932700,571870,9983661.4400,2,3.258519,1,-0.628216,0
2000-08-01,sz.000838,2.2287244000,2.3038790600,2.2287244000,2.2442736400,2.2546398000,377674,6592129.7700,2,2.151989,1,-0.459770,0
2000-08-02,sz.000838,2.2546398000,2.2753721200,2.1924428400,2.2287244000,2.2442736400,337840,5787522.3100,2,1.925014,1,-0.692835,0
2000-08-03,sz.000838,2.2650059600,2.2805552000,2.2183582400,2.2416821000,2.2287244000,265250,4593530.5000,2,1.511396,1,0.581386,0
2000-08-04,sz.000838,2.2416821000,2.2637101900,2.1833724500,2.2015132300,2.2416821000,239199,4084191.1000,2,1.362957,1,-1.791904,0
2000-08-07,sz.000838,2.2974002100,2.3142452200,2.2390905600,2.2883298200,2.2015132300,731541,12909683.8800,2,4.168325,1,3.943496,0
2000-08-08,sz.000838,2.2909213600,2.3064706000,2.2481609500,2.2675975000,2.2883298200,270312,4730240.8500,2,1.540239,1,-0.906001,0
2000-08-09,sz.000838,2.2870340500,2.4943572500,2.2675975000,2.4736249300,2.2675975000,1509698,28071654.7500,2,8.602268,1,9.085714,0
2000-08-10,sz.000838,2.4736249300,2.4736249300,2.3971745000,2.3984702700,2.4736249300,748531,14006626.4900,2,4.265134,1,-3.038239,0
2000-08-11,sz.000838,2.3971745000,2.4619630000,2.3647802500,2.3751464100,2.3984702700,543967,10145473.1500,2,3.099527,1,-0.972449,0
2000-08-14,sz.000838,2.3751464100,2.3984702700,2.3583014000,2.3647802500,2.3751464100,431499,7919081.6700,2,2.458684,1,-0.436443,0
2000-08-15,sz.000838,2.3647802500,2.4166110500,2.3518225500,2.3945829600,2.3647802500,323169,5944388.3000,2,1.841419,1,1.260271,0
2000-08-16,sz.000838,2.4308645200,2.4308645200,2.3712591000,2.3751464100,2.3945829600,233310,4301437.0500,2,1.329402,1,-0.811686,0
2000-08-17,sz.000838,2.3906956500,2.3906956500,2.3531183200,2.3893998800,2.3751464100,248296,4534064.0000,2,1.414792,1,0.600112,0
2000-08-18,sz.000838,2.3893998800,2.4179068200,2.3557098600,2.3557098600,2.3893998800,213138,3911890.2200,2,1.214462,1,-1.409980,0
2000-08-21,sz.000838,2.3557098600,2.3583014000,2.2805552000,2.3181325300,2.3557098600,450580,8066108.0000,2,2.567407,1,-1.595164,0
2000-08-22,sz.000838,2.3194283000,2.3336817700,2.2935129000,2.2948086700,2.3181325300,259043,4621232.5800,2,1.476028,1,-1.006150,0
2000-08-23,sz.000838,2.1626401300,2.2779636600,2.1406120400,2.2364990200,2.2948086700,603669,10259308.7900,2,3.439709,1,-2.540931,0
2000-08-24,sz.000838,2.2377947900,2.2792594300,2.2157667000,2.2364990200,2.2364990200,345802,5987273.4500,2,1.970382,1,0.000000,0
2000-08-25,sz.000838,2.2390905600,2.2792594300,2.2287244000,2.2701890400,2.2364990200,175281,3043360.4900,2,0.998752,1,1.506374,0
2000-08-28,sz.000838,2.2650059600,2.3297944600,2.2611186500,2.3233156100,2.2701890400,208494,3724242.0000,2,1.188000,1,2.340182,0
2000-08-29,sz.000838,2.3453437000,2.3712591000,2.3064706000,2.3557098600,2.3233156100,354973,6422277.8500,2,2.022638,1,1.394311,0
2000-08-30,sz.000838,2.3583014000,2.3712591000,2.2688932700,2.2883298200,2.3557098600,311800,5588335.5100,2,1.776638,1,-2.860289,0
2000-08-31,sz.000838,2.2598228800,2.2766678900,2.1768936000,2.1833724500,2.2883298200,387200,6642387.5000,2,2.206268,1,-4.586634,0
2000-09-01,sz.000838,2.1717105200,2.2675975000,2.1522739700,2.2028090000,2.1833724500,225692,3839102.0700,2,1.285994,1,0.890205,0
2000-09-04,sz.000838,2.1639359000,2.2611186500,2.1639359000,2.2416821000,2.2028090000,192050,3279501.1000,2,1.094302,1,1.764701,0
2000-09-05,sz.000838,2.2416821000,2.2520482600,2.1276543400,2.1768936000,2.2416821000,173750,2963664.0000,2,0.990028,1,-2.890173,0
2000-09-06,sz.000838,2.1639359000,2.2170624700,2.1639359000,2.1924428400,2.1768936000,145400,2462928.9800,2,0.828490,1,0.714291,0
2000-09-07,sz.000838,2.1963301500,2.2675975000,2.1963301500,2.2546398000,2.1924428400,320527,5558554.6100,2,1.826365,1,2.836877,0
2000-09-08,sz.000838,2.2663017300,2.3583014000,2.2416821000,2.3427521600,2.2546398000,663834,11787073.4900,2,3.782530,1,3.908048,0
2000-09-11,sz.000838,2.3595971700,2.4438222200,2.3453437000,2.3570056300,2.3427521600,738312,13642020.1800,2,4.206906,1,0.608410,0
2000-09-12,sz.000838,2.3570056300,2.3583014000,2.3051748300,2.3259071500,2.3570056300,243484,4362866.4200,2,1.387373,1,-1.319405,0
2000-09-13,sz.000838,2.3194283000,2.3583014000,2.3064706000,2.3427521600,2.3259071500,170847,3078721.5600,2,0.973487,1,0.724229,0
2000-09-14,sz.000838,2.3142452200,2.3777379500,2.3103579100,2.3272029200,2.3427521600,174701,3156016.4700,2,0.995447,1,-0.663721,0
2000-09-15,sz.000838,2.3103579100,2.3518225500,2.3103579100,2.3453437000,2.3272029200,160980,2897643.5000,2,0.917265,1,0.779517,0
2000-09-18,sz.000838,2.3608929400,2.4230899000,2.3440479300,2.3751464100,2.3453437000,407844,7502231.8800,2,2.323897,1,1.270716,0
2000-09-19,sz.000838,2.3557098600,2.3647802500,2.2675975000,2.2935129000,2.3751464100,326176,5843544.3400,2,1.858553,1,-3.436984,0
2000-09-20,sz.000838,2.2688932700,2.3323860000,2.2546398000,2.3297944600,2.2935129000,207268,3663977.2300,2,1.181014,1,1.581914,0
2000-09-21,sz.000838,2.3388648500,2.3427521600,2.2805552000,2.2935129000,2.3297944600,92982,1659079.6800,2,0.529812,1,-1.557279,0
2000-09-22,sz.000838,2.2792594300,2.2909213600,2.2287244000,2.2546398000,2.2935129000,107820,1883560.0000,2,0.614359,1,-1.694922,0
2000-09-25,sz.000838,2.2416821000,2.2533440300,2.2041047700,2.2157667000,2.2546398000,140249,2407023.4400,2,0.799140,1,-1.724134,0
2000-09-26,sz.000838,2.2585271100,2.2650059600,2.2028090000,2.2520482600,2.2157667000,73473,1264823.9400,2,0.418650,1,1.637420,0
2000-09-27,sz.000838,2.2533440300,2.3051748300,2.2079920800,2.2792594300,2.2520482600,67055,1179648.7000,2,0.382080,1,1.208291,0
2000-09-28,sz.000838,2.2999917500,2.2999917500,2.2429778700,2.2481609500,2.2792594300,103251,1800631.7900,2,0.588325,1,-1.364410,0
2000-09-29,sz.000838,2.2403863300,2.3025832900,2.2287244000,2.2883298200,2.2481609500,112355,1979526.8500,2,0.640199,1,1.786740,0
2000-10-09,sz.000838,2.2805552000,2.3751464100,2.2805552000,2.3738506400,2.2883298200,297412,5391938.8300,2,1.694655,1,3.737258,0
2000-10-10,sz.000838,2.3842168000,2.4075406600,2.3557098600,2.4062448900,2.3738506400,337484,6197996.3400,2,1.922986,1,1.364629,0
2000-10-11,sz.000838,2.3971745000,2.4036533500,2.3401606200,2.3505267800,2.4062448900,208820,3824629.6000,2,1.189858,1,-2.315564,0
2000-10-12,sz.000838,2.3323860000,2.3893998800,2.3194283000,2.3868083400,2.3505267800,203555,3711857.4900,2,1.159858,1,1.543554,0
2000-10-13,sz.000838,2.3868083400,2.4852868600,2.3842168000,2.4088364300,2.3868083400,699107,13153402.6300,2,3.983516,1,0.922910,0
2000-10-16,sz.000838,2.4230899000,2.6174554000,2.4230899000,2.5189768800,2.4088364300,1669895,32676368.7100,2,9.515071,1,4.572353,0
2000-10-17,sz.000838,2.5215684200,2.5656246000,2.4749207000,2.5591457500,2.5189768800,470422,9198005.8000,2,2.680467,1,1.594647,0
