date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-13,sz.300656,23.6347592000,24.3836907200,23.6130510400,23.9875168000,23.5045102400,3147767,138805077.0000,2,20.985113,1,2.054951,0
2017-06-14,sz.300656,23.9820897600,23.9875168000,23.2277312000,23.4068235200,23.9875168000,2793441,120977030.0000,2,18.622940,1,-2.420814,0
2017-06-15,sz.300656,23.3905424000,24.5193667200,23.3851153600,24.0526412800,23.4068235200,2987011,132766440.0000,2,19.913407,1,2.759097,0
2017-06-16,sz.300656,23.9441004800,24.2968580800,23.8084244800,24.1503280000,24.0526412800,1971139,87506223.0000,2,13.140927,1,0.406138,0
2017-06-19,sz.300656,24.2642958400,24.4325340800,23.8138515200,24.0092249600,24.1503280000,1494571,66319237.0000,2,9.963807,1,-0.584266,0
2017-06-20,sz.300656,24.1014846400,24.5139396800,23.8952571200,23.9875168000,24.0092249600,1719730,76695347.0000,2,11.464867,1,-0.090418,0
2017-06-21,sz.300656,24.0309331200,24.1449009600,23.6618944000,23.8464137600,23.9875168000,1354168,59496788.0000,2,9.027787,1,-0.588240,0
2017-06-22,sz.300656,23.7650081600,24.0417872000,22.8912547200,22.9346710400,23.8464137600,1771300,76840971.0000,2,11.808667,1,-3.823396,0
2017-06-23,sz.300656,22.6850272000,23.1083363200,21.8872523200,22.5330700800,22.9346710400,1745514,72300443.0000,2,11.636760,1,-1.751060,0
2017-06-26,sz.300656,22.4733726400,22.6796001600,22.1857395200,22.6470379200,22.5330700800,1003914,41590230.0000,2,6.692760,1,0.505778,0
2017-06-27,sz.300656,22.6470379200,23.2657204800,22.5710593600,22.7664328000,22.6470379200,1154614,48783625.0000,2,7.697427,1,0.527202,0
2017-06-28,sz.300656,22.5764864000,22.6253297600,22.0392094400,22.2237288000,22.7664328000,1018900,41844045.0000,2,6.792667,1,-2.383790,0
2017-06-29,sz.300656,22.2779992000,22.7935680000,22.2779992000,22.4950808000,22.2237288000,982000,40899851.0000,2,6.546667,1,1.221001,0
2017-06-30,sz.300656,22.3485507200,23.4828020800,22.2671451200,23.0757740800,22.4950808000,1443200,60957838.0000,2,9.621333,1,2.581423,0
2017-07-03,sz.300656,22.9835144000,23.6727484800,22.9021088000,23.4828020800,23.0757740800,1218800,52395195.0000,2,8.125333,1,1.763876,0
2017-07-04,sz.300656,23.3416990400,23.5479265600,22.3702588800,23.4719480000,23.4828020800,1438814,61621557.0000,2,9.592093,1,-0.046222,0
2017-07-05,sz.300656,23.7215918400,25.8218563200,23.6998836800,25.8218563200,23.4719480000,5033674,235766083.0000,2,33.557827,1,10.011570,0
2017-07-06,sz.300656,26.2343113600,27.5150928000,25.9955216000,27.1080648000,25.8218563200,8238928,405195824.0000,2,54.926187,1,4.981082,0
2017-07-07,sz.300656,26.5653608000,26.7824424000,26.1691868800,26.2940088000,27.1080648000,5122579,249277464.0000,2,34.150527,1,-3.003003,0
2017-07-10,sz.300656,25.9683864000,26.7444531200,24.7744376000,25.0783518400,26.2940088000,3717734,177207079.0000,2,24.784893,1,-4.623326,0
2017-07-11,sz.300656,24.9643840000,25.0403625600,23.9983708800,24.1774632000,25.0783518400,2765933,125389242.0000,2,18.439553,1,-3.592296,0
2017-07-12,sz.300656,23.8301326400,25.0566436800,23.7812892800,24.8666972800,24.1774632000,2466059,111188567.0000,2,16.440393,1,2.850730,0
2017-07-13,sz.300656,24.5085126400,24.6604697600,23.5262184000,23.7541540800,24.8666972800,2414333,106310109.0000,2,16.095553,1,-4.474027,0
2017-07-14,sz.300656,23.7487270400,24.0363601600,23.0215036800,23.0215036800,23.7541540800,1615416,70141372.0000,2,10.769440,1,-3.084310,0
2017-07-17,sz.300656,22.7935680000,22.7935680000,20.7204387200,20.7204387200,23.0215036800,2092059,82548324.0000,2,13.947060,1,-9.995281,0
2017-07-18,sz.300656,20.3622540800,21.1546019200,20.0257776000,20.8452606400,20.7204387200,1497762,57110430.0000,2,9.985080,1,0.602409,0
2017-07-19,sz.300656,20.7855632000,20.7855632000,20.0312046400,20.6118979200,20.8452606400,1382034,52133419.0000,2,9.213560,1,-1.119501,0
2017-07-20,sz.300656,20.6227520000,21.3282672000,20.4599408000,20.4599408000,20.6118979200,1310245,50465403.0000,2,8.734967,1,-0.737227,0
2017-07-21,sz.300656,20.2645673600,20.7258657600,20.1614536000,20.3242648000,20.4599408000,892704,33598778.0000,2,5.951360,1,-0.663130,0
2017-07-24,sz.300656,20.0203505600,20.6933035200,19.7544256000,20.5630545600,20.3242648000,1307085,48668514.0000,2,8.713900,1,1.174896,0
2017-07-25,sz.300656,20.5033571200,20.8126984000,20.3622540800,20.6715953600,20.5630545600,932922,35497629.0000,2,6.219480,1,0.527846,0
2017-07-26,sz.300656,20.6227520000,20.8886769600,20.3188377600,20.5793356800,20.6715953600,872522,33204352.0000,2,5.816813,1,-0.446317,0
2017-07-27,sz.300656,20.5087841600,22.0175012800,20.3568270400,21.8275548800,20.5793356800,1979689,78169363.0000,2,13.197927,1,6.065409,0
2017-07-28,sz.300656,21.6159003200,21.8275548800,21.1220396800,21.2739968000,21.8275548800,1281606,50626875.0000,2,8.544040,1,-2.536053,0
2017-07-31,sz.300656,21.3282672000,21.7895656000,21.0026448000,21.3608294400,21.2739968000,997000,39402756.0000,2,6.646667,1,0.408163,0
2017-08-01,sz.300656,21.1763100800,21.4639432000,20.8995310400,21.2522886400,21.3608294400,984554,38437676.0000,2,6.563693,1,-0.508132,0
2017-08-02,sz.300656,21.2522886400,21.4096728000,20.7855632000,20.7855632000,21.2522886400,1226800,47727006.0000,2,8.178667,1,-2.196120,0
2017-08-03,sz.300656,20.8615417600,21.4368080000,20.5576275200,20.9103851200,20.7855632000,1056367,40908854.0000,2,7.042447,1,0.600521,0
2017-08-04,sz.300656,20.9320932800,20.9592284800,20.2917025600,20.2917025600,20.9103851200,1076341,40742520.0000,2,7.175607,1,-2.958732,0
2017-08-07,sz.300656,20.3514000000,20.7204387200,20.2808484800,20.3676811200,20.2917025600,729900,27561934.0000,2,4.866000,1,0.374430,0
2017-08-08,sz.300656,19.8683934400,20.3514000000,19.4450843200,20.1343184000,20.3676811200,1391167,51006113.0000,2,9.274447,1,-1.145751,0
2017-08-09,sz.300656,20.0257776000,20.0420587200,19.7815608000,19.8955286400,20.1343184000,813756,29815943.0000,2,5.425040,1,-1.185980,0
2017-08-10,sz.300656,19.8901016000,19.9606531200,19.4613654400,19.7978419200,19.8955286400,1005200,36524096.0000,2,6.701333,1,-0.490999,0
2017-08-11,sz.300656,19.5970414400,19.8195500800,19.4885006400,19.7272904000,19.7978419200,610300,22098955.0000,2,4.068667,1,-0.356363,0
2017-08-14,sz.300656,19.5970414400,20.2862755200,19.5970414400,20.2591403200,19.7272904000,1013500,37589979.0000,2,6.756667,1,2.696020,0
2017-08-15,sz.300656,20.3514000000,20.7095846400,20.0800480000,20.6173249600,20.2591403200,1318800,49809624.0000,2,8.792000,1,1.768015,0
2017-08-16,sz.300656,20.5142112000,21.5236406400,20.5142112000,21.0840504000,20.6173249600,2018800,78628135.0000,2,13.458667,1,2.263745,0
2017-08-17,sz.300656,20.8995310400,21.3174131200,20.8995310400,21.0731963200,21.0840504000,1049100,40807083.0000,2,6.994000,1,-0.051471,0
2017-08-18,sz.300656,20.8615417600,21.3011320000,20.7855632000,20.9429473600,21.0731963200,808100,31221457.0000,2,5.387333,1,-0.618083,0
2017-08-21,sz.300656,20.9429473600,21.8492630400,20.8995310400,21.7895656000,20.9429473600,1661400,65971163.0000,2,11.076000,1,4.042502,0
2017-08-22,sz.300656,21.9795120000,22.3594048000,21.5344947200,21.5724840000,21.7895656000,1465400,59279136.0000,2,9.769333,1,-0.996268,0
2017-08-23,sz.300656,21.4693702400,22.4462374400,21.2251534400,22.1151880000,21.5724840000,1891700,76123644.0000,2,12.611333,1,2.515723,0
2017-08-24,sz.300656,21.8601171200,22.5059348800,21.2794238400,21.3282672000,22.1151880000,2171800,87703045.0000,2,14.478667,1,-3.558284,0
2017-08-25,sz.300656,21.1980182400,22.1206150400,21.1708830400,21.9740849600,21.3282672000,1816322,72850261.0000,2,12.108813,1,3.027996,0
2017-08-28,sz.300656,22.1965936000,23.8789760000,22.1965936000,23.1029092800,21.9740849600,2863400,121150412.0000,2,19.089333,1,5.137066,0
2017-08-29,sz.300656,23.0920552000,24.0417872000,22.8966817600,23.0703470400,23.1029092800,3087200,133137615.0000,2,20.581333,1,-0.140948,0
2017-08-30,sz.300656,22.9021088000,23.4013964800,22.4353833600,22.6307568000,23.0703470400,1965722,82817516.0000,2,13.104813,1,-1.905428,0
2017-08-31,sz.300656,22.6524649600,23.8681219200,22.6524649600,23.7433000000,22.6307568000,2413682,104121729.0000,2,16.091213,1,4.916065,0
2017-09-01,sz.300656,24.0417872000,24.7798646400,23.5045102400,24.6116264000,23.7433000000,3182500,141813801.0000,2,21.216667,1,3.657140,0
2017-09-04,sz.300656,24.4325340800,25.3442768000,23.8029974400,24.0417872000,24.6116264000,2986700,135063272.0000,2,19.911333,1,-2.315324,0
2017-09-05,sz.300656,24.1503280000,24.7907187200,24.0526412800,24.3619825600,24.0417872000,1997210,90004382.0000,2,13.314733,1,1.331829,0
2017-09-06,sz.300656,24.0092249600,24.2860040000,23.3362720000,24.2480147200,24.3619825600,2023730,88773326.0000,2,13.491533,1,-0.467808,0
2017-09-07,sz.300656,24.0960576000,25.4419635200,23.9929438400,24.6496156800,24.2480147200,2567610,118225849.0000,2,17.117400,1,1.656217,0
2017-09-08,sz.300656,24.4813774400,24.9643840000,23.9332464000,24.3565555200,24.6496156800,2046380,91852829.0000,2,13.642533,1,-1.188897,0
2017-09-11,sz.300656,24.3457014400,25.2194548800,24.1014846400,25.1651844800,24.3565555200,1884779,86212852.0000,2,12.565193,1,3.319959,0
2017-09-12,sz.300656,25.0566436800,25.0566436800,23.7595811200,23.7867163200,25.1651844800,2360930,106158113.7600,2,15.739533,1,-5.477674,0
2017-09-13,sz.300656,23.8138515200,24.2588688000,23.6184780800,24.2588688000,23.7867163200,1128330,49806661.5000,2,7.522200,1,1.984939,0
2017-09-14,sz.300656,24.0906305600,24.4108259200,23.7378729600,23.9549545600,24.2588688000,958300,42549860.2000,2,6.388667,1,-1.252800,0
2017-09-15,sz.300656,23.8029974400,24.0472142400,22.9997955200,23.2168771200,23.9549545600,933100,40493338.0000,2,6.220667,1,-3.081107,0
2017-09-18,sz.300656,22.9997955200,23.5804888000,22.6687460800,23.5207913600,23.2168771200,1066463,45463207.6500,2,7.109753,1,1.309026,0
2017-09-19,sz.300656,23.3362720000,24.1340468800,23.3362720000,23.7107377600,23.5207913600,1078330,47286899.9000,2,7.188867,1,0.807565,0
2017-09-20,sz.300656,23.6239051200,24.4053988800,23.5316454400,24.3782636800,23.7107377600,1407993,62262815.5700,2,9.386620,1,2.815289,0
2017-09-21,sz.300656,24.4868044800,25.2357360000,24.1611820800,24.1611820800,24.3782636800,1886493,85887043.0300,2,12.576620,1,-0.890467,0
2017-09-22,sz.300656,24.3674096000,26.5762148800,24.0417872000,26.5762148800,24.1611820800,2222200,105247070.0000,2,14.814667,1,9.995509,0
2017-09-25,sz.300656,26.7010368000,28.3725651200,25.6698992000,25.8869808000,26.5762148800,4775100,236792179.4000,2,31.834000,1,-2.593426,0
2017-09-26,sz.300656,25.6264828800,25.8815537600,24.5356478400,25.1706115200,25.8869808000,2910500,134560115.0000,2,19.403333,1,-2.767295,0
2017-09-27,sz.300656,25.2628712000,26.3754144000,24.9155406400,26.3102899200,25.1706115200,2870900,136346001.0000,2,19.139333,1,4.527810,0
2017-09-28,sz.300656,26.1149164800,26.8638480000,25.8110022400,25.8761267200,26.3102899200,2628400,127128191.0000,2,17.522667,1,-1.650164,0
2017-09-29,sz.300656,25.6590451200,26.2180302400,25.4039742400,25.9249700800,25.8761267200,1385700,65959724.0000,2,9.238000,1,0.188759,0
2017-10-09,sz.300656,26.2451654400,26.8041505600,25.5233691200,26.3862684800,25.9249700800,2041200,98942225.0000,2,13.608000,1,1.779356,0
2017-10-10,sz.300656,26.1420516800,27.3848438400,26.1203435200,27.3685627200,26.3862684800,2526400,124690398.0000,2,16.842667,1,3.722751,0
2017-10-11,sz.300656,27.1352000000,27.6127795200,25.7838670400,25.8761267200,27.3685627200,2621100,128277115.0000,2,17.474000,1,-5.453104,0
2017-10-12,sz.300656,25.7784400000,27.4011249600,25.7784400000,26.3699873600,25.8761267200,2533819,124177585.2000,2,16.892127,1,1.908557,0
2017-10-13,sz.300656,25.3985472000,25.7621588800,24.5356478400,25.7567318400,26.3699873600,3101740,144998586.8400,2,20.678267,1,-2.325584,0
2017-10-16,sz.300656,25.6156288000,25.6156288000,23.8084244800,23.9875168000,25.7567318400,2169700,98186382.0000,2,14.464667,1,-6.868939,0
2017-10-17,sz.300656,23.9061112000,24.5139396800,23.8898300800,24.2208795200,23.9875168000,960300,42872987.0000,2,6.402000,1,0.972851,0
2017-10-18,sz.300656,24.3185662400,24.7418753600,23.6130510400,23.6239051200,24.2208795200,1236000,55075767.9800,2,8.240000,1,-2.464715,0
2017-10-19,sz.300656,23.8247056000,25.3225686400,23.5045102400,25.3225686400,23.6239051200,2669040,120973126.2000,2,17.793600,1,7.190446,0
2017-10-20,sz.300656,26.7118908800,27.6507688000,25.5125150400,26.4405388800,25.3225686400,3542540,173038898.0000,2,23.616933,1,4.414919,0
2017-10-23,sz.300656,26.3916955200,29.0835073600,26.1203435200,29.0835073600,26.4405388800,4078600,208674688.0000,2,27.190667,1,9.995893,0
2017-10-24,sz.300656,29.3060160000,30.0549475200,28.3400028800,29.5665139200,29.0835073600,5058859,272410175.1200,2,33.725727,1,1.660756,0
2017-10-25,sz.300656,28.7633120000,29.5773680000,28.2531702400,29.5719409600,29.5665139200,3172758,169191099.8000,2,21.151720,1,0.018359,0
2017-10-26,sz.300656,30.2828832000,31.4768320000,29.7835955200,29.8324388800,29.5719409600,4696564,263968387.1600,2,31.310427,1,0.880895,0
2017-10-27,sz.300656,29.0346640000,29.5773680000,28.5462304000,28.6276360000,29.8324388800,2597128,138351144.6800,2,17.314187,1,-4.038568,0
2017-10-30,sz.300656,28.5842196800,29.0780803200,27.4662494400,28.4431166400,28.6276360000,2124879,111292553.0000,2,14.165860,1,-0.644550,0
2017-10-31,sz.300656,28.7090416000,28.9532584000,27.8732774400,28.9369772800,28.4431166400,1808301,94899062.3200,2,12.055340,1,1.736310,0
2017-11-01,sz.300656,29.0292369600,29.8432929600,28.7795931200,29.4145568000,28.9369772800,2290884,123934532.9100,2,15.272560,1,1.650415,0
2017-11-02,sz.300656,29.1811940800,30.2828832000,27.9546830400,30.0983638400,29.4145568000,2715828,146384060.5600,2,18.105520,1,2.324720,0
2017-11-03,sz.300656,29.6316384000,30.5542352000,29.4851083200,29.6967628800,30.0983638400,2043864,112843873.1600,2,13.625760,1,-1.334291,0
2017-11-06,sz.300656,29.6859088000,30.9178468800,29.3494323200,30.7713168000,29.6967628800,1844094,103080377.8800,2,12.293960,1,3.618420,0
2017-11-07,sz.300656,30.5433811200,31.7481840000,30.5162459200,31.2597504000,30.7713168000,2238000,128586004.9200,2,14.920000,1,1.587298,0
2017-11-08,sz.300656,31.2054800000,31.4496968000,30.5867974400,30.9883984000,31.2597504000,1698800,97092742.0000,2,11.325333,1,-0.868056,0
2017-11-09,sz.300656,30.7496086400,31.1403555200,29.9138444800,30.7387545600,30.9883984000,1694328,94956710.8400,2,11.295520,1,-0.805603,0
2017-11-10,sz.300656,30.7061923200,31.4496968000,30.4619755200,30.5596622400,30.7387545600,1392200,79503359.0000,2,9.281333,1,-0.582624,0
2017-11-13,sz.300656,30.6410678400,31.7427569600,30.1309260800,31.6830595200,30.5596622400,1550728,88881653.2800,2,10.338187,1,3.676078,0
2017-11-14,sz.300656,31.4876860800,31.7481840000,30.6899112000,30.7984520000,31.6830595200,1186400,68260268.0000,2,7.909333,1,-2.792054,0
2017-11-15,sz.300656,30.4185592000,30.7170464000,28.9858206400,29.1432048000,30.7984520000,1238900,68041638.0000,2,8.259333,1,-5.374448,0
2017-11-16,sz.300656,28.7687390400,29.7673144000,28.6113548800,28.8718528000,29.1432048000,929826,50022541.5600,2,6.198840,1,-0.931099,0
2017-11-17,sz.300656,28.7958742400,29.2951619200,28.0035264000,28.2206080000,28.8718528000,1105036,58401578.2400,2,7.366907,1,-2.255641,0
2017-11-20,sz.300656,28.3997003200,30.2828832000,27.8407152000,30.0006771200,28.2206080000,1000136,54092871.6000,2,6.667573,1,6.307690,0
2017-11-21,sz.300656,29.7727414400,30.3154454400,28.1717646400,29.1974752000,30.0006771200,1111855,60094877.0900,2,7.412367,1,-2.677279,0
2017-11-22,sz.300656,28.8609987200,31.1783448000,28.8447176000,30.8798576000,29.1974752000,1368455,75732374.8500,2,9.123033,1,5.762086,0
2017-11-23,sz.300656,30.3914240000,31.4659779200,29.9355526400,30.1309260800,30.8798576000,1852255,105003101.7500,2,12.348367,1,-2.425309,0
2017-11-24,sz.300656,29.3765675200,32.4319910400,29.3060160000,31.1132203200,30.1309260800,1671155,95509757.0800,2,11.141033,1,3.260089,0
2017-11-27,sz.300656,30.7713168000,31.4714049600,28.2640243200,29.0400910400,31.1132203200,1628000,87788324.0000,2,10.853333,1,-6.663184,0
2017-11-28,sz.300656,28.7090416000,29.3277241600,27.6833310400,29.2951619200,29.0400910400,982800,51806557.0000,2,6.552000,1,0.878343,0
2017-11-29,sz.300656,28.8447176000,29.1866211200,28.2748784000,28.7633120000,29.2951619200,717899,37959813.6600,2,4.785993,1,-1.815486,0
2017-11-30,sz.300656,28.4376896000,29.1486318400,28.3942732800,28.7904472000,28.7633120000,413100,21910920.6000,2,2.754000,1,0.094338,0
2017-12-01,sz.300656,28.5028140800,29.7890225600,28.5028140800,29.7890225600,28.7904472000,633155,34237153.5000,2,4.221033,1,3.468426,0
2017-12-04,sz.300656,29.6316384000,30.6627760000,26.8638480000,28.1554835200,29.7890225600,1308236,68521840.8300,2,8.721573,1,-5.483692,0
2017-12-05,sz.300656,28.1554835200,29.5610868800,28.0469427200,28.4973870400,28.1554835200,1308529,69956181.8600,2,8.723527,1,1.214335,0
2017-12-06,sz.300656,29.4471190400,31.2054800000,29.3548593600,30.7713168000,28.4973870400,1104620,61981725.0000,2,7.364133,1,7.979438,0
2017-12-07,sz.300656,31.1566366400,32.0195360000,30.6899112000,31.1403555200,30.7713168000,1316101,75863050.2000,2,8.774007,1,1.199295,0
2017-12-08,sz.300656,31.4117075200,32.1226497600,30.7061923200,31.1186473600,31.1403555200,1253100,72553903.0000,2,8.354000,1,-0.069712,0
2017-12-11,sz.300656,31.2054800000,32.0195360000,30.9341280000,31.7916003200,31.1186473600,1145646,66628301.0800,2,7.637640,1,2.162542,0
2017-12-12,sz.300656,31.8404436800,31.9544115200,30.8147331200,30.8527224000,31.7916003200,1111519,63748438.3500,2,7.410127,1,-2.953232,0
2017-12-13,sz.300656,30.5542352000,31.0426688000,30.2828832000,30.9341280000,30.8527224000,692673,39175320.6300,2,4.617820,1,0.263855,0
2017-12-14,sz.300656,30.7875979200,31.0480958400,30.3371536000,30.6682030400,30.9341280000,547700,30874062.6000,2,3.651333,1,-0.859652,0
2017-12-15,sz.300656,30.4185592000,30.7984520000,29.3168700800,29.7998766400,30.6682030400,667654,37101356.3600,2,4.451027,1,-2.831355,0
2017-12-18,sz.300656,29.8487200000,29.8487200000,28.5570844800,29.1974752000,29.7998766400,596500,32078431.0000,2,3.976667,1,-2.021491,0
2017-12-19,sz.300656,29.1920481600,29.7781684800,29.1920481600,29.4959624000,29.1974752000,432800,23509907.0900,2,2.885333,1,1.022303,0
2017-12-20,sz.300656,29.4145568000,29.5773680000,28.6547712000,28.6819064000,29.4959624000,322500,17252258.0000,2,2.150000,1,-2.759890,0
2017-12-21,sz.300656,28.6330630400,29.8812822400,28.6330630400,29.6207843200,28.6819064000,420400,22764594.0000,2,2.802667,1,3.273422,0
2017-12-22,sz.300656,29.6207843200,30.1200720000,29.4525460800,29.6316384000,29.6207843200,386200,21196527.0000,2,2.574667,1,0.036637,0
2017-12-25,sz.300656,29.6859088000,30.5271000000,29.0780803200,30.4511214400,29.6316384000,500900,27533946.0000,2,3.339333,1,2.765572,0
2017-12-26,sz.300656,30.1200720000,30.8527224000,29.9681148800,30.7550356800,30.4511214400,703500,39602280.0000,2,4.690000,1,0.998035,0
2017-12-27,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2017-12-28,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2017-12-29,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-02,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-03,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-04,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-05,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-08,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-09,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-10,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-11,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-12,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-15,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-16,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-17,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-18,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-19,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-22,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-23,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-24,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-25,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-26,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-29,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-30,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-01-31,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-01,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-02,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-05,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-06,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-07,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-08,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-09,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-12,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-13,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-14,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-22,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-23,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
2018-02-26,sz.300656,30.7550356800,30.7550356800,30.7550356800,30.7550356800,30.7550356800,0,0.0000,2,,0,0.000000,0
