date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-27,sz.000415,3.6204307900,3.7742492500,3.6118853200,3.6830975700,3.5919458900,2354691,30615434.1700,2,2.467527,1,2.537674,0
2000-01-28,sz.000415,3.7030370000,4.0163709000,3.6318247500,3.9366131800,3.6830975700,8963711,121494423.1800,2,9.393251,1,6.883212,0
2000-02-14,sz.000415,4.0676437200,4.3297048000,4.0676437200,4.3297048000,3.9366131800,6833483,103154900.8800,2,7.160943,1,9.985530,0
2000-02-15,sz.000415,4.5575840000,4.7626752800,4.4436444000,4.5376445700,4.3297048000,6792173,112415969.2200,2,7.117653,1,4.802635,0
2000-02-16,sz.000415,4.5234021200,4.9563726000,4.5006142000,4.9535241100,4.5376445700,13778017,229831937.7500,2,14.438258,1,9.165092,0
2000-02-17,sz.000415,5.1301304900,5.4406159000,4.4949172200,4.5547355100,4.9535241100,16598620,288313438.8400,2,17.394023,1,-8.050602,0
2000-02-18,sz.000415,4.4151595000,4.8709179000,4.1303105000,4.8253420600,4.5547355100,9390694,146131985.1300,2,9.840695,1,5.941218,0
2000-02-21,sz.000415,4.9506756200,5.0361303200,4.5575840000,4.7000085000,4.8253420600,9384459,158725248.4800,2,9.834161,1,-2.597406,0
2000-02-22,sz.000415,4.6715236000,4.6857660500,4.3012199000,4.3382502700,4.7000085000,5583149,89055241.0500,2,5.850693,1,-7.696973,0
2000-02-23,sz.000415,4.2157652000,4.3097653700,4.1018256000,4.1046740900,4.3382502700,5261229,77161578.4900,2,5.513346,1,-5.384109,0
2000-02-24,sz.000415,4.0733407000,4.3012199000,4.0448558000,4.2983714100,4.1046740900,2985626,44246590.7200,2,3.128697,1,4.718947,0
2000-02-25,sz.000415,4.3012199000,4.3809776200,4.2157652000,4.2641895300,4.2983714100,2782781,41801400.2600,2,2.916131,1,-0.795228,0
2000-02-28,sz.000415,4.2670380200,4.5575840000,4.1872803000,4.5547355100,4.2641895300,4511063,69309354.7700,2,4.727232,1,6.813624,0
2000-02-29,sz.000415,4.6658266200,4.7000085000,4.3297048000,4.4123110100,4.5547355100,4401462,69340932.7300,2,4.612379,1,-3.126954,0
2000-03-01,sz.000415,4.2670380200,4.4094625200,4.1730378500,4.1929772800,4.4123110100,2792579,41763333.6600,2,2.926399,1,-4.970946,0
2000-03-02,sz.000415,4.1815833200,4.3496442300,4.1360074800,4.3268563100,4.1929772800,2737482,40917030.0500,2,2.868662,1,3.192930,0
2000-03-03,sz.000415,4.3781291300,4.6430387000,4.3752806400,4.5347960800,4.3268563100,5886295,93880032.1700,2,6.168365,1,4.805797,0
2000-03-06,sz.000415,4.6174022900,4.7000085000,4.2357046300,4.2499470800,4.5347960800,3495116,54512614.0800,2,3.662601,1,-6.281407,0
2000-03-07,sz.000415,4.1872803000,4.4407959100,4.1274620100,4.4180079900,4.2499470800,2768095,41489237.7500,2,2.900742,1,3.954425,0
2000-03-08,sz.000415,4.4294019500,4.5006142000,4.2755834900,4.4578868500,4.4180079900,2052989,31854388.5300,2,2.151368,1,0.902640,0
2000-03-09,sz.000415,4.5006142000,4.6145538000,4.4180079900,4.5604324900,4.4578868500,4530929,72440534.0200,2,4.748050,1,2.300323,0
2000-03-10,sz.000415,4.5860689000,4.6031598400,4.3781291300,4.4037655400,4.5604324900,2373198,37158931.6200,2,2.486921,1,-3.435354,0
2000-03-13,sz.000415,4.3524927200,4.4664323200,4.3524927200,4.4294019500,4.4037655400,1657477,25589552.7800,2,1.736903,1,0.582148,0
2000-03-14,sz.000415,4.3866746000,4.3866746000,4.1872803000,4.3268563100,4.4294019500,2425235,36591876.7300,2,2.541452,1,-2.315116,0
2000-03-15,sz.000415,4.3012199000,4.3581897000,4.2727350000,4.2841289600,4.3268563100,1362542,20584573.0000,2,1.427835,1,-0.987489,0
2000-03-16,sz.000415,4.2727350000,4.2727350000,3.9537041200,4.0306133500,4.2841289600,2943801,42639355.0500,2,3.084868,1,-5.917555,0
2000-03-17,sz.000415,3.9878860000,4.1872803000,3.9622495900,4.1701893600,4.0306133500,1698454,24542769.4000,2,1.779844,1,3.462903,0
2000-03-20,sz.000415,4.1246135200,4.2841289600,4.0448558000,4.2527955700,4.1701893600,1250668,18546229.7500,2,1.310600,1,1.980874,0
2000-03-21,sz.000415,4.2584925500,4.2727350000,4.1360074800,4.2186136900,4.2527955700,1334186,19585360.6200,2,1.398120,1,-0.803750,0
2000-03-22,sz.000415,4.2186136900,4.2727350000,4.1587954000,4.2271591600,4.2186136900,1422568,21087227.7500,2,1.490737,1,0.202564,0
2000-03-23,sz.000415,4.2271591600,4.2271591600,4.1075225800,4.2015227500,4.2271591600,2028722,29642604.8200,2,2.125938,1,-0.606470,0
2000-03-24,sz.000415,4.2157652000,4.4265534600,4.2157652000,4.2670380200,4.2015227500,3326173,50625212.0000,2,3.485563,1,1.559319,0
2000-03-27,sz.000415,4.2641895300,4.4151595000,4.2186136900,4.3952200700,4.2670380200,2184918,33396584.3500,2,2.289619,1,3.004011,0
2000-03-28,sz.000415,4.4009170500,4.6715236000,4.2955229200,4.6401902100,4.3952200700,4965706,77859793.9000,2,5.203662,1,5.573562,0
2000-03-29,sz.000415,4.6715236000,4.6943115200,4.4151595000,4.5006142000,4.6401902100,2989806,47324216.1600,2,3.133077,1,-3.007985,0
2000-03-30,sz.000415,4.5006142000,4.5518870200,4.4436444000,4.5177051400,4.5006142000,2075589,32868783.0600,2,2.175051,1,0.379744,0
2000-03-31,sz.000415,4.5860689000,4.8994028000,4.5632809800,4.7541298100,4.5177051400,9033212,149124617.1700,2,9.466082,1,5.233297,0
2000-04-03,sz.000415,4.7541298100,4.8310390400,4.6458871900,4.6829175600,4.7541298100,3658516,60562837.8500,2,3.833832,1,-1.497903,0
2000-04-04,sz.000415,4.6658266200,4.6658266200,4.4151595000,4.4379474200,4.6829175600,2256062,35674501.5300,2,2.364172,1,-5.231147,0
2000-04-05,sz.000415,4.3610381900,4.5177051400,4.3610381900,4.5148566500,4.4379474200,1586363,24794445.4500,2,1.662381,1,1.732994,0
2000-04-06,sz.000415,4.5234021200,4.6202507800,4.4977657100,4.5575840000,4.5148566500,2066969,32999262.8900,2,2.166018,1,0.946370,0
2000-04-07,sz.000415,4.5661294700,4.5860689000,4.4721293000,4.5234021200,4.5575840000,1337055,21132793.9300,2,1.401126,1,-0.749999,0
2000-04-10,sz.000415,4.5234021200,4.5234021200,4.5234021200,4.5234021200,4.5234021200,0,0.0000,2,,0,0.000000,0
2000-04-11,sz.000415,4.5290991000,4.5718264500,4.4436444000,4.4692808100,4.5234021200,1182393,18657696.6200,2,1.239053,1,-1.196477,0
2000-04-12,sz.000415,4.4692808100,4.5006142000,4.4009170500,4.4009170500,4.4692808100,1737728,27062927.2700,2,1.821000,1,-1.529635,0
2000-04-13,sz.000415,4.4151595000,4.4778262800,4.4066140300,4.4180079900,4.4009170500,1587521,24669846.2500,2,1.663595,1,0.388352,0
2000-04-14,sz.000415,4.4436444000,4.4721293000,4.2584925500,4.3410987600,4.4180079900,2014684,30829405.0600,2,2.111227,1,-1.740815,0
2000-04-17,sz.000415,4.3297048000,4.3297048000,4.1530984200,4.2357046300,4.3410987600,2459170,36294175.8500,2,2.577013,1,-2.427821,0
2000-04-18,sz.000415,4.2157652000,4.2784319800,4.1616438900,4.2727350000,4.2357046300,903825,13447946.3700,2,0.947136,1,0.874244,0
2000-04-19,sz.000415,4.2755834900,4.3809776200,4.2670380200,4.2727350000,4.2727350000,1271579,19255420.6900,2,1.332513,1,0.000000,0
2000-04-20,sz.000415,4.2784319800,4.3297048000,4.2556440600,4.2613410400,4.2727350000,1220874,18317425.4100,2,1.279378,1,-0.266666,0
2000-04-21,sz.000415,4.2670380200,4.3354017800,4.2442501000,4.2527955700,4.2613410400,1281523,19245877.8200,2,1.342933,1,-0.200533,0
2000-04-24,sz.000415,4.2613410400,4.2727350000,4.1587954000,4.1730378500,4.2527955700,1152369,16920575.5300,2,1.207590,1,-1.875423,0
2000-04-25,sz.000415,4.1730378500,4.1872803000,4.1246135200,4.1417044600,4.1730378500,1347355,19578726.5600,2,1.411920,1,-0.750851,0
2000-04-26,sz.000415,4.1445529500,4.2385531200,4.1303105000,4.1303105000,4.1417044600,1460800,21258619.8200,2,1.530801,1,-0.275103,0
2000-04-27,sz.000415,4.1303105000,4.2869774500,4.1303105000,4.1901287900,4.1303105000,1084459,15996428.5600,2,1.136426,1,1.448276,0
2000-04-28,sz.000415,4.2157652000,4.2727350000,4.1872803000,4.2698865100,4.1901287900,780931,11644473.6700,2,0.818353,1,1.903465,0
2000-05-08,sz.000415,4.3012199000,4.3297048000,4.2157652000,4.2357046300,4.2698865100,634021,9490108.4400,2,0.664403,1,-0.800533,0
2000-05-09,sz.000415,4.2385531200,4.2670380200,4.1417044600,4.1587954000,4.2357046300,565600,8297980.3900,2,0.592703,1,-1.815733,0
2000-05-10,sz.000415,4.1474014400,4.1587954000,4.0106739200,4.0363103300,4.1587954000,741571,10562401.4700,2,0.777107,1,-2.945207,0
2000-05-11,sz.000415,4.0363103300,4.0733407000,3.9451586500,3.9451586500,4.0363103300,681475,9549044.4000,2,0.714131,1,-2.258290,0
2000-05-12,sz.000415,3.9451586500,4.0391588200,3.9166737500,3.9195222400,3.9451586500,556454,7711581.0000,2,0.583119,1,-0.649821,0
2000-05-15,sz.000415,3.9195222400,3.9195222400,3.7315219000,3.7600068000,3.9195222400,654572,8672797.2200,2,0.685939,1,-4.069770,0
2000-05-16,sz.000415,3.7600068000,3.8625524400,3.7600068000,3.8597039500,3.7600068000,407251,5478869.1700,2,0.426766,1,2.651518,0
2000-05-17,sz.000415,3.8739464000,3.9166737500,3.8454615000,3.8511584800,3.8597039500,304945,4158746.1000,2,0.319558,1,-0.221400,0
2000-05-18,sz.000415,3.8169766000,3.9166737500,3.7884917000,3.9138252600,3.8511584800,402524,5452641.7300,2,0.421813,1,1.627214,0
2000-05-19,sz.000415,3.9280677100,4.0049769400,3.8796433800,4.0021284500,3.9138252600,552101,7630924.3500,2,0.578558,1,2.256190,0
2000-05-22,sz.000415,4.0163709000,4.1730378500,4.0163709000,4.1303105000,4.0021284500,840418,12162257.4500,2,0.880691,1,3.202846,0
2000-05-23,sz.000415,4.1445529500,4.1758863400,4.0220678800,4.0704922100,4.1303105000,610701,8730693.1500,2,0.639966,1,-1.448276,0
2000-05-24,sz.000415,4.0704922100,4.2442501000,4.0163709000,4.1530984200,4.0704922100,867516,12501512.5800,2,0.909087,1,2.029391,0
2000-05-25,sz.000415,4.1587954000,4.2157652000,4.1160680500,4.1616438900,4.1530984200,735187,10723431.0300,2,0.770417,1,0.205760,0
2000-05-26,sz.000415,4.1644923800,4.2157652000,4.0875831500,4.1388559700,4.1616438900,837820,12178689.7400,2,0.877968,1,-0.547570,0
2000-05-29,sz.000415,4.1303105000,4.2100682200,4.0590982500,4.1559469100,4.1388559700,1010017,14600696.1800,2,1.058417,1,0.412942,0
2000-05-30,sz.000415,4.1787348300,4.2015227500,4.0619467400,4.0647952300,4.1559469100,648100,9351432.1700,2,0.679157,1,-2.193281,0
2000-05-31,sz.000415,4.0306133500,4.1103710700,3.9878860000,4.0477042900,4.0647952300,789691,11193216.1400,2,0.827533,1,-0.420465,0
2000-06-01,sz.000415,4.0590982500,4.1160680500,4.0163709000,4.0590982500,4.0477042900,518122,7380533.8600,2,0.542950,1,0.281492,0
2000-06-02,sz.000415,4.0733407000,4.0875831500,4.0306133500,4.0534012700,4.0590982500,673173,9556069.6500,2,0.705431,1,-0.140354,0
2000-06-05,sz.000415,4.0733407000,4.0790376800,4.0135224100,4.0505527800,4.0534012700,998677,14187407.5200,2,1.046533,1,-0.070269,0
2000-06-06,sz.000415,4.0590982500,4.1815833200,3.9878860000,4.1474014400,4.0505527800,964916,13972205.4600,2,1.011155,1,2.391000,0
2000-06-07,sz.000415,4.1587954000,4.2043712400,4.1160680500,4.1587954000,4.1474014400,945323,13833361.3900,2,0.990623,1,0.274725,0
2000-06-08,sz.000415,4.1587954000,4.3069168800,4.1445529500,4.3040683900,4.1587954000,2481299,37007974.8800,2,2.600202,1,3.493145,0
2000-06-09,sz.000415,4.3154623500,4.3581897000,4.1872803000,4.2100682200,4.3040683900,1715120,25833301.2400,2,1.797308,1,-2.183984,0
2000-06-12,sz.000415,4.1844318100,4.2100682200,4.1303105000,4.1815833200,4.2100682200,584413,8528408.5000,2,0.612418,1,-0.676586,0
2000-06-13,sz.000415,4.1530984200,4.2015227500,4.1530984200,4.1929772800,4.1815833200,441896,6487310.2400,2,0.463072,1,0.272479,0
2000-06-14,sz.000415,4.2300076500,4.2442501000,4.1644923800,4.1701893600,4.1929772800,483564,7106081.3700,2,0.506736,1,-0.543478,0
2000-06-15,sz.000415,4.1587954000,4.1701893600,4.1160680500,4.1502499300,4.1701893600,595433,8636273.0300,2,0.623966,1,-0.478146,0
2000-06-16,sz.000415,4.1502499300,4.1587954000,4.1018256000,4.1046740900,4.1502499300,632429,9147735.0500,2,0.662735,1,-1.098146,0
2000-06-19,sz.000415,4.0961286200,4.0961286200,4.0448558000,4.0733407000,4.1046740900,585161,8344383.8000,2,0.613202,1,-0.763356,0
2000-06-20,sz.000415,4.0590982500,4.1730378500,4.0448558000,4.0790376800,4.0733407000,339900,4891192.8600,2,0.356188,1,0.139857,0
2000-06-21,sz.000415,4.1018256000,4.1303105000,4.0733407000,4.1303105000,4.0790376800,316482,4562367.6200,2,0.331648,1,1.256985,0
2000-06-22,sz.000415,4.1587954000,4.2670380200,4.1303105000,4.1901287900,4.1303105000,443365,6535231.0100,2,0.464611,1,1.448276,0
2000-06-23,sz.000415,4.1901287900,4.2157652000,4.1075225800,4.1616438900,4.1901287900,488821,7130664.5400,2,0.512245,1,-0.679812,0
2000-06-26,sz.000415,4.1815833200,4.2727350000,4.1530984200,4.2414016100,4.1616438900,1050729,15567433.1800,2,1.101080,1,1.916500,0
2000-06-27,sz.000415,4.2442501000,4.2727350000,4.2157652000,4.2442501000,4.2414016100,747373,11137691.4500,2,0.783187,1,0.067154,0
2000-06-28,sz.000415,4.2470985900,4.2727350000,4.2015227500,4.2214621800,4.2442501000,718043,10679939.6300,2,0.752452,1,-0.536912,0
2000-06-29,sz.000415,4.2442501000,4.2499470800,4.1445529500,4.1787348300,4.2214621800,579803,8489251.6500,2,0.607587,1,-1.012143,0
2000-06-30,sz.000415,4.1530984200,4.3467957400,4.1474014400,4.2414016100,4.1787348300,2834414,42453723.1600,2,2.967218,1,1.499661,0
2000-07-03,sz.000415,4.2414016100,4.3439472500,4.1901287900,4.3268563100,4.2414016100,2051836,31090616.7300,2,2.147973,1,2.014770,0
2000-07-04,sz.000415,4.3297048000,4.3297048000,4.2442501000,4.2955229200,4.3268563100,851684,12815754.8800,2,0.891589,1,-0.724158,0
2000-07-05,sz.000415,4.3154623500,4.3154623500,4.2442501000,4.2584925500,4.2955229200,666152,10002782.0200,2,0.697364,1,-0.862070,0
2000-07-06,sz.000415,4.2727350000,4.2869774500,4.1872803000,4.2243106700,4.2584925500,497834,7381718.0500,2,0.521160,1,-0.802675,0
2000-07-07,sz.000415,4.1901287900,4.2727350000,4.1901287900,4.2414016100,4.2243106700,497633,7394700.5000,2,0.520949,1,0.404588,0
2000-07-10,sz.000415,4.2527955700,4.2527955700,4.1730378500,4.1958257700,4.2414016100,996023,14668844.3600,2,1.042691,1,-1.074552,0
2000-07-11,sz.000415,4.1958257700,4.3183108400,4.1958257700,4.2727350000,4.1958257700,712364,10642904.5300,2,0.745741,1,1.832997,0
2000-07-12,sz.000415,4.3069168800,4.4151595000,4.2898259400,4.3866746000,4.2727350000,2045024,31383908.6700,2,2.140842,1,2.666664,0
2000-07-13,sz.000415,4.4151595000,4.5376445700,4.4094625200,4.4379474200,4.3866746000,2765642,43420371.6700,2,2.895224,1,1.168833,0
2000-07-14,sz.000415,4.4578868500,4.4778262800,4.3553412100,4.3638866800,4.4379474200,1232550,19044633.0300,2,1.290300,1,-1.668808,0
2000-07-17,sz.000415,4.3809776200,4.6287962500,4.3809776200,4.5177051400,4.3638866800,4245123,67867221.9500,2,4.444024,1,3.524804,0
2000-07-18,sz.000415,4.4863717500,4.6287962500,4.4721293000,4.5718264500,4.5177051400,1840622,29556119.0800,2,1.926863,1,1.197980,0
2000-07-19,sz.000415,4.5974628600,4.6145538000,4.5290991000,4.5547355100,4.5718264500,1335769,21365766.1800,2,1.398355,1,-0.373829,0
2000-07-20,sz.000415,4.5575840000,4.5860689000,4.4037655400,4.4578868500,4.5547355100,1257212,19746567.5000,2,1.316118,1,-2.126330,0
2000-07-21,sz.000415,4.4578868500,4.5234021200,4.4237049700,4.5177051400,4.4578868500,795747,12487293.4300,2,0.833031,1,1.341853,0
2000-07-24,sz.000415,4.5148566500,4.5148566500,4.3952200700,4.4094625200,4.5177051400,836152,13016151.9100,2,0.875329,1,-2.395966,0
2000-07-25,sz.000415,4.3809776200,4.4863717500,4.3439472500,4.4294019500,4.4094625200,717460,11153183.4500,2,0.751076,1,0.452201,0
2000-07-26,sz.000415,4.4294019500,4.4578868500,4.3809776200,4.3980685600,4.4294019500,851423,13163387.8400,2,0.891316,1,-0.707399,0
2000-07-27,sz.000415,4.4237049700,4.5234021200,4.4237049700,4.4436444000,4.3980685600,834452,13080089.9300,2,0.873549,1,1.036275,0
2000-07-28,sz.000415,4.4436444000,4.5006142000,4.4379474200,4.4721293000,4.4436444000,731423,11460904.3400,2,0.765693,1,0.641022,0
2000-07-31,sz.000415,4.4778262800,4.5319475900,4.4265534600,4.5290991000,4.4721293000,1024785,16150728.3900,2,1.072800,1,1.273884,0
2000-08-01,sz.000415,4.5575840000,4.5718264500,4.4863717500,4.5063111800,4.5290991000,555400,8792456.7800,2,0.581423,1,-0.503144,0
2000-08-02,sz.000415,4.5063111800,4.5290991000,4.4294019500,4.4464928900,4.5063111800,611698,9561096.0200,2,0.640359,1,-1.327434,0
2000-08-03,sz.000415,4.4379474200,4.4721293000,4.4009170500,4.4436444000,4.4464928900,835778,12979958.8500,2,0.874938,1,-0.064057,0
2000-08-04,sz.000415,4.4607353400,4.5575840000,4.4436444000,4.5148566500,4.4436444000,1584286,25118452.9500,2,1.658516,1,1.602564,0
2000-08-07,sz.000415,4.5575840000,4.7655237700,4.5575840000,4.7000085000,4.5148566500,5626345,92660518.2700,2,5.889962,1,4.100944,0
2000-08-08,sz.000415,4.7284934000,4.7484328300,4.6430387000,4.6886145400,4.7000085000,2109137,34766302.2400,2,2.207959,1,-0.242430,0
2000-08-09,sz.000415,4.7000085000,4.7284934000,4.6601296400,4.7085539700,4.6886145400,1906656,31436709.0700,2,1.995991,1,0.425283,0
2000-08-10,sz.000415,4.7114024600,4.7712207500,4.6430387000,4.6601296400,4.7085539700,1618837,26656192.0900,2,1.694686,1,-1.028434,0
2000-08-11,sz.000415,4.6658266200,4.6857660500,4.5860689000,4.5917658800,4.6601296400,1219084,19755873.7600,2,1.276203,1,-1.466991,0
2000-08-14,sz.000415,4.6060083300,4.6287962500,4.5433415500,4.5860689000,4.5917658800,1213592,19458820.9700,2,1.270454,1,-0.124072,0
2000-08-15,sz.000415,4.6031598400,4.7512813200,4.6031598400,4.6715236000,4.5860689000,1236071,20304080.2600,2,1.293986,1,1.863349,0
2000-08-16,sz.000415,4.5718264500,4.6088568200,4.4863717500,4.5034626900,4.6715236000,2222718,35337691.5400,2,2.326861,1,-3.597556,0
2000-08-17,sz.000415,4.5034626900,4.5518870200,4.4892202400,4.5205536300,4.5034626900,1334647,21156064.7900,2,1.397181,1,0.379503,0
2000-08-18,sz.000415,4.5234021200,4.5860689000,4.5205536300,4.5575840000,4.5205536300,932372,14893154.5500,2,0.976057,1,0.819156,0
2000-08-21,sz.000415,4.5632809800,4.6287962500,4.5604324900,4.5832204100,4.5575840000,964367,15508865.3000,2,1.009552,1,0.562501,0
2000-08-22,sz.000415,4.5946143700,4.6003113500,4.4151595000,4.4237049700,4.5832204100,1482479,23507187.3700,2,1.551939,1,-3.480425,0
2000-08-23,sz.000415,4.4151595000,4.4151595000,4.1303105000,4.3553412100,4.4237049700,1969659,29828769.8200,2,2.061946,1,-1.545395,0
2000-08-24,sz.000415,4.3581897000,4.3980685600,4.3012199000,4.3581897000,4.3553412100,1161750,17726512.0500,2,1.216183,1,0.065404,0
2000-08-25,sz.000415,4.3581897000,4.4265534600,4.3581897000,4.4009170500,4.3581897000,568352,8751007.7300,2,0.594982,1,0.980390,0
2000-08-28,sz.000415,4.4151595000,4.4151595000,4.3040683900,4.3496442300,4.4009170500,713999,10867774.2700,2,0.747453,1,-1.165044,0
2000-08-29,sz.000415,4.3496442300,4.3895230900,4.2727350000,4.2898259400,4.3496442300,1237893,18696433.3700,2,1.295893,1,-1.375246,0
2000-08-30,sz.000415,4.2898259400,4.3154623500,4.2385531200,4.2414016100,4.2898259400,1061450,15920439.7200,2,1.111183,1,-1.128819,0
2000-08-31,sz.000415,4.2157652000,4.2157652000,4.1587954000,4.1673408700,4.2414016100,1055432,15487934.7200,2,1.104883,1,-1.746140,0
2000-09-01,sz.000415,4.1673408700,4.2300076500,4.1474014400,4.1872803000,4.1673408700,651855,9585887.6700,2,0.682397,1,0.478467,0
2000-09-04,sz.000415,4.1872803000,4.2157652000,4.0961286200,4.1445529500,4.1872803000,665371,9642197.9400,2,0.696546,1,-1.020406,0
2000-09-05,sz.000415,4.1616438900,4.1929772800,4.0135224100,4.0363103300,4.1445529500,498906,7190918.3600,2,0.522282,1,-2.611685,0
2000-09-06,sz.000415,4.0220678800,4.0306133500,3.9109767700,3.9109767700,4.0363103300,782400,10839683.9200,2,0.819059,1,-3.105155,0
2000-09-07,sz.000415,3.9024313000,4.0163709000,3.9024313000,3.9537041200,3.9109767700,497226,6908587.0800,2,0.520523,1,1.092502,0
2000-09-08,sz.000415,3.9878860000,4.0163709000,3.9594011000,3.9850375100,3.9537041200,448294,6256136.3600,2,0.469298,1,0.792505,0
2000-09-11,sz.000415,3.9935829800,4.0932801300,3.9878860000,4.0676437200,3.9850375100,319498,4535719.2700,2,0.334468,1,2.072909,0
2000-09-12,sz.000415,4.0676437200,4.0790376800,4.0106739200,4.0420073100,4.0676437200,267964,3796103.6500,2,0.280519,1,-0.630253,0
2000-09-13,sz.000415,4.0306133500,4.0676437200,4.0306133500,4.0477042900,4.0420073100,281530,4002938.2600,2,0.294721,1,0.140948,0
2000-09-14,sz.000415,4.0477042900,4.0534012700,3.9537041200,3.9650980800,4.0477042900,474826,6653708.7800,2,0.497074,1,-2.040816,0
2000-09-15,sz.000415,3.9309162000,4.0733407000,3.9309162000,4.0704922100,3.9650980800,495927,6952188.3200,2,0.519163,1,2.658045,0
2000-09-18,sz.000415,4.0704922100,4.0704922100,4.0704922100,4.0704922100,4.0704922100,0,0.0000,2,,0,0.000000,0
2000-09-19,sz.000415,3.9594011000,3.9594011000,3.8483099900,3.8824918700,4.0704922100,278600,3803930.4000,2,0.291654,1,-4.618613,0
2000-09-20,sz.000415,3.8739464000,3.9451586500,3.8454615000,3.9166737500,3.8824918700,263421,3594496.9300,2,0.275763,1,0.880410,0
2000-09-21,sz.000415,3.9309162000,3.9309162000,3.8454615000,3.8483099900,3.9166737500,294700,4004416.7800,2,0.308508,1,-1.745453,0
2000-09-22,sz.000415,3.8511584800,3.8540069700,3.7827947200,3.7941886800,3.8483099900,299434,4000787.0100,2,0.313464,1,-1.406370,0
2000-09-25,sz.000415,3.7742492500,3.7827947200,3.7030370000,3.7030370000,3.7941886800,383225,5019482.8700,2,0.401181,1,-2.402400,0
2000-09-26,sz.000415,3.8112796200,3.8198250900,3.7457643500,3.7856432100,3.7030370000,154924,2055707.9400,2,0.162183,1,2.230769,0
2000-09-27,sz.000415,3.8027341500,3.8682494200,3.8027341500,3.8369160300,3.7856432100,217575,2927033.7600,2,0.227769,1,1.354404,0
2000-09-28,sz.000415,3.8397645200,3.8853403600,3.7884917000,3.7884917000,3.8369160300,187074,2507707.6000,2,0.195839,1,-1.262064,0
2000-09-29,sz.000415,3.7884917000,3.8454615000,3.7884917000,3.8226735800,3.7884917000,246138,3293543.1100,2,0.257671,1,0.902255,0
2000-10-09,sz.000415,3.8312190500,3.8881888500,3.8169766000,3.8881888500,3.8226735800,180309,2435689.9500,2,0.188757,1,1.713856,0
2000-10-10,sz.000415,3.9024313000,3.9480071400,3.8995828100,3.9309162000,3.8881888500,236880,3266849.1000,2,0.247979,1,1.098905,0
2000-10-11,sz.000415,3.9309162000,3.9451586500,3.8483099900,3.8511584800,3.9309162000,258400,3522275.7400,2,0.270507,1,-2.028983,0
2000-10-12,sz.000415,3.8312190500,3.8426130100,3.7600068000,3.7742492500,3.8511584800,447436,5938038.2900,2,0.468400,1,-1.997045,0
2000-10-13,sz.000415,3.7742492500,3.8312190500,3.7486128400,3.7884917000,3.7742492500,231182,3066430.1200,2,0.242014,1,0.377360,0
2000-10-16,sz.000415,3.7884917000,3.7884917000,3.7030370000,3.7229764300,3.7884917000,439924,5750630.8000,2,0.460536,1,-1.729327,0
