date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-12-07,sh.601857,22.8169504000,23.1104160000,22.4941382400,22.9710198400,22.8316236800,52003939,1615924392.0000,2,1.733465,1,0.610535,0
2007-12-10,sh.601857,22.6775542400,23.2571488000,22.4354451200,23.0517228800,22.9710198400,73573163,2302580998.0000,2,2.452439,1,0.351327,0
2007-12-11,sh.601857,23.0810694400,23.5946342400,23.0810694400,23.4258915200,23.0517228800,66667187,2120014204.0000,2,2.222240,1,1.623171,0
2007-12-12,sh.601857,23.2571488000,23.2571488000,22.7435840000,22.8462969600,23.4258915200,56570544,1767339893.0000,2,1.885685,1,-2.474165,0
2007-12-13,sh.601857,22.8096137600,22.8096137600,22.3767520000,22.3987619200,22.8462969600,58102331,1787330910.0000,2,1.936744,1,-1.958891,0
2007-12-14,sh.601857,22.2153459200,22.4647916800,21.9952467200,22.4134352000,22.3987619200,57449743,1734039808.0000,2,1.914991,1,0.065505,0
2007-12-17,sh.601857,22.4134352000,22.4134352000,21.9952467200,22.0025833600,22.4134352000,59891683,1799340157.0000,2,1.996389,1,-1.833059,0
2007-12-18,sh.601857,22.0025833600,22.0025833600,21.3863056000,21.4523353600,22.0025833600,50223398,1484021318.0000,2,1.674113,1,-2.500834,0
2007-12-19,sh.601857,21.4229888000,21.9292169600,21.4009788800,21.7091177600,21.4523353600,41305758,1220795725.0000,2,1.376859,1,1.196992,0
2007-12-20,sh.601857,21.8485139200,22.4134352000,21.5183651200,22.3767520000,21.7091177600,52217165,1573257756.0000,2,1.740572,1,3.075363,0
2007-12-21,sh.601857,22.2300192000,22.5381580800,22.1419795200,22.4060985600,22.3767520000,43126837,1312162205.0000,2,1.437561,1,0.131151,0
2007-12-24,sh.601857,22.4207718400,24.0495059200,22.1273062400,23.4479014400,22.4060985600,142801387,4504947628.0000,2,4.760046,1,4.649633,0
2007-12-25,sh.601857,23.3231785600,23.3892083200,22.8169504000,22.9270000000,23.4479014400,62721524,1973908989.0000,2,2.090717,1,-2.221524,0
2007-12-26,sh.601857,22.9270000000,23.3305152000,22.7729305600,23.1397625600,22.9270000000,48529362,1521849962.0000,2,1.617645,1,0.928003,0
2007-12-27,sh.601857,23.1837824000,23.3671984000,22.8609702400,23.0297129600,23.1397625600,70075744,2205397759.0000,2,2.335858,1,-0.475591,0
2007-12-28,sh.601857,23.0590595200,23.1764457600,22.6628809600,22.7142374400,23.0297129600,68640118,2138829987.0000,2,2.288004,1,-1.369864,0
2008-01-02,sh.601857,22.6702176000,22.6702176000,22.2960489600,22.4354451200,22.7142374400,55001588,1681279273.0000,2,1.833386,1,-1.227388,0
2008-01-03,sh.601857,22.5088115200,22.8169504000,22.3107222400,22.8022771200,22.4354451200,64202340,1971659810.0000,2,2.140078,1,1.635056,0
2008-01-04,sh.601857,22.9636832000,23.3378518400,22.9636832000,22.9710198400,22.8022771200,69320175,2183641082.0000,2,2.310673,1,0.740024,0
2008-01-07,sh.601857,22.9856931200,23.0517228800,22.7435840000,22.8096137600,22.9710198400,63000145,1959017788.0000,2,2.100005,1,-0.702649,0
2008-01-08,sh.601857,22.8536336000,23.2057923200,22.6041878400,22.7289107200,22.8096137600,70492765,2209157362.0000,2,2.349759,1,-0.353814,0
2008-01-09,sh.601857,22.5968512000,22.6995641600,22.4281084800,22.6115244800,22.7289107200,53207238,1633336634.0000,2,1.773575,1,-0.516462,0
2008-01-10,sh.601857,22.6115244800,22.7362473600,22.3033856000,22.4207718400,22.6115244800,72386672,2212773010.0000,2,2.412889,1,-0.843609,0
2008-01-11,sh.601857,22.4501184000,22.7289107200,22.3033856000,22.5675046400,22.4207718400,49970793,1531412658.0000,2,1.665693,1,0.654453,0
2008-01-14,sh.601857,22.6702176000,22.7362473600,22.3180588800,22.4574550400,22.5675046400,54435982,1664982948.0000,2,1.814533,1,-0.487645,0
2008-01-15,sh.601857,22.4574550400,22.4574550400,22.1273062400,22.2006726400,22.4574550400,74192302,2247516102.0000,2,2.473077,1,-1.143418,0
2008-01-16,sh.601857,22.0099200000,22.1199696000,21.7384643200,21.7604742400,22.2006726400,75188637,2242601181.0000,2,2.506288,1,-1.982817,0
2008-01-17,sh.601857,21.6504246400,21.9218803200,21.0561568000,21.3056025600,21.7604742400,71397307,2083810085.0000,2,2.379910,1,-2.090354,0
2008-01-18,sh.601857,21.2028896000,21.4229888000,21.1295232000,21.3422857600,21.3056025600,41030703,1187937951.0000,2,1.367690,1,0.172174,0
2008-01-21,sh.601857,21.3496224000,21.4229888000,20.0657104000,20.1610867200,21.3422857600,61190739,1724137263.0000,2,2.039691,1,-5.534550,0
2008-01-22,sh.601857,19.9483241600,19.9483241600,18.7817984000,19.2073235200,20.1610867200,96345055,2526967795.0000,2,3.211502,1,-4.730711,0
2008-01-23,sh.601857,19.1853136000,19.6842051200,19.0018976000,19.3687296000,19.2073235200,54986347,1447850163.0000,2,1.832878,1,0.840333,0
2008-01-24,sh.601857,19.4787792000,19.6548585600,18.9285312000,19.0826006400,19.3687296000,49719178,1297738074.0000,2,1.657306,1,-1.477270,0
2008-01-25,sh.601857,19.0899372800,19.3907395200,18.6790854400,19.1779769600,19.0826006400,43557555,1129353580.0000,2,1.451919,1,0.499805,0
2008-01-28,sh.601857,19.0605907200,19.0605907200,17.6079360000,17.6226092800,19.1779769600,53055470,1313755388.0000,2,1.768516,1,-8.110172,0
2008-01-29,sh.601857,17.6226092800,17.9967779200,17.4612032000,17.7546688000,17.6226092800,31381803,757326660.0000,2,1.046060,1,0.749377,0
2008-01-30,sh.601857,17.9747680000,18.4002931200,17.6959756800,17.9380848000,17.7546688000,35004399,859719755.0000,2,1.166813,1,1.033058,0
2008-01-31,sh.601857,17.9527580800,18.9798876800,17.8280352000,18.5396892800,17.9380848000,57915585,1471974580.0000,2,1.930520,1,3.353782,0
2008-02-01,sh.601857,18.5543625600,18.5543625600,17.6152726400,17.9160748800,18.5396892800,38882441,952941808.0000,2,1.296081,1,-3.363674,0
2008-02-04,sh.601857,18.1288374400,19.4054128000,18.1288374400,19.3613929600,17.9160748800,71450545,1834884696.0000,2,2.381685,1,8.067155,0
2008-02-05,sh.601857,18.3416000000,18.6570755200,17.9600947200,18.1288374400,19.3613929600,315762895,7851314676.0000,2,7.894072,1,-6.366049,0
2008-02-13,sh.601857,17.6079360000,17.7913520000,17.2337673600,17.5492428800,18.1288374400,115436107,2760811667.0000,2,2.885903,1,-3.197082,0
2008-02-14,sh.601857,17.7399955200,17.8133619200,17.4905497600,17.7253222400,17.5492428800,58507941,1406765462.0000,2,1.462699,1,1.003343,0
2008-02-15,sh.601857,17.6813024000,17.6813024000,17.2117574400,17.5125596800,17.7253222400,63967371,1511134044.0000,2,1.599184,1,-1.200327,0
2008-02-18,sh.601857,17.6666291200,17.7986886400,17.4318566400,17.6446192000,17.5125596800,64813106,1553729676.0000,2,1.620328,1,0.754078,0
2008-02-19,sh.601857,17.7399955200,18.1875305600,17.5345696000,18.1508473600,17.6446192000,85659284,2081004694.0000,2,2.141482,1,2.869025,0
2008-02-20,sh.601857,18.3416000000,18.4002931200,17.6666291200,17.6886390400,18.1508473600,84320551,2069119970.0000,2,2.108014,1,-2.546480,0
2008-02-21,sh.601857,17.6079360000,17.8206985600,17.3218070400,17.6226092800,17.6886390400,44977312,1076035038.0000,2,1.124433,1,-0.373290,0
2008-02-22,sh.601857,17.4612032000,17.4978864000,16.8742720000,16.9696483200,17.6226092800,69928190,1636450207.0000,2,1.748205,1,-3.705251,0
2008-02-25,sh.601857,16.9696483200,17.0576880000,16.0599049600,16.0745782400,16.9696483200,70867995,1577786117.0000,2,1.771700,1,-5.274532,0
2008-02-26,sh.601857,16.5001033600,16.6394995200,15.9938752000,16.4340736000,16.0745782400,54404257,1204844324.0000,2,1.360106,1,2.236421,0
2008-02-27,sh.601857,16.4267369600,16.7568857600,16.2873408000,16.5661331200,16.4340736000,37200628,840506331.0000,2,0.930016,1,0.803573,0
2008-02-28,sh.601857,16.5881430400,16.6028163200,16.1993011200,16.3166873600,16.5661331200,30797655,685160831.0000,2,0.769941,1,-1.505758,0
2008-02-29,sh.601857,16.2726675200,16.6981926400,16.2139744000,16.5587964800,16.3166873600,32589134,733900561.0000,2,0.814728,1,1.483813,0
2008-03-03,sh.601857,16.4560835200,17.0943712000,16.1406080000,16.8962819200,16.5587964800,52868425,1206510384.0000,2,1.321711,1,2.038108,0
2008-03-04,sh.601857,16.9476384000,17.1970841600,16.3753804800,16.4560835200,16.8962819200,47825195,1096135941.0000,2,1.195630,1,-2.605299,0
2008-03-05,sh.601857,16.3460339200,16.4927667200,16.1039248000,16.2800041600,16.4560835200,35446760,785039149.0000,2,0.886169,1,-1.069995,0
2008-03-06,sh.601857,16.3460339200,17.0796979200,16.1406080000,16.7275392000,16.2800041600,55299657,1261598426.0000,2,1.382491,1,2.748980,0
2008-03-07,sh.601857,16.5367865600,16.8302521600,16.3093507200,16.6101529600,16.7275392000,27962000,628897791.0000,2,0.699050,1,-0.701754,0
2008-03-10,sh.601857,16.4340736000,16.4414102400,16.0525683200,16.1406080000,16.6101529600,44590438,984099896.0000,2,1.114761,1,-2.826853,0
2008-03-11,sh.601857,16.1259347200,16.4267369600,16.0305584000,16.3313606400,16.1406080000,27941884,617975005.0000,2,0.698547,1,1.181819,0
2008-03-12,sh.601857,16.7275392000,16.8742720000,16.1406080000,16.1846278400,16.3313606400,40596595,910240156.0000,2,1.014915,1,-0.898476,0
2008-03-13,sh.601857,16.1259347200,16.2579942400,15.6563897600,15.8838256000,16.1846278400,51173682,1107534047.0000,2,1.279342,1,-1.858567,0
2008-03-14,sh.601857,15.9058355200,16.6541728000,15.8544790400,16.3827171200,15.8838256000,68888865,1529186511.0000,2,1.722222,1,3.140879,0
2008-03-17,sh.601857,16.3753804800,16.9696483200,15.8838256000,16.5881430400,16.3827171200,93093391,2104578361.0000,2,2.327335,1,1.253922,0
2008-03-18,sh.601857,16.4927667200,16.9769849600,16.1406080000,16.4927667200,16.5881430400,126806396,2882533782.0000,2,3.170160,1,-0.574972,0
2008-03-19,sh.601857,16.9476384000,16.9843216000,16.1479446400,16.5661331200,16.4927667200,91274519,2048768945.0000,2,2.281863,1,0.444842,0
2008-03-20,sh.601857,15.0767952000,16.2800041600,14.9300624000,16.0672416000,16.5661331200,102927976,2205533446.0000,2,2.573199,1,-3.011516,0
2008-03-21,sh.601857,15.8324691200,15.8471424000,15.2968944000,15.4289539200,16.0672416000,99172483,2094024852.0000,2,2.479312,1,-3.972598,0
2008-03-24,sh.601857,15.4069440000,15.4069440000,14.5265472000,14.5485571200,15.4289539200,124089400,2499276052.0000,2,3.102235,1,-5.706138,0
2008-03-25,sh.601857,14.1963984000,14.1963984000,13.7488633600,13.9469526400,14.5485571200,87628586,1663528287.0000,2,2.190715,1,-4.135147,0
2008-03-26,sh.601857,13.9542892800,14.0790121600,13.5727840000,13.5947939200,13.9469526400,61324992,1154532110.0000,2,1.533125,1,-2.524984,0
2008-03-27,sh.601857,13.2059520000,13.2132886400,12.4282681600,12.4649513600,13.5947939200,118422283,2051539230.0000,2,2.960557,1,-8.310852,0
2008-03-28,sh.601857,12.3182185600,13.1619321600,12.2521888000,13.1105756800,12.4649513600,86356351,1508291007.0000,2,2.158909,1,5.179523,0
2008-03-31,sh.601857,12.6557040000,13.0078627200,12.4576147200,12.6336940800,13.1105756800,65326509,1130783185.0000,2,1.633163,1,-3.637389,0
2008-04-01,sh.601857,12.6190208000,12.7290704000,12.2741987200,12.3475651200,12.6336940800,52397667,885820358.0000,2,1.309942,1,-2.264805,0
2008-04-02,sh.601857,12.4722880000,12.8391200000,12.2521888000,12.5896742400,12.3475651200,50428940,862518089.0000,2,1.260723,1,1.960784,0
2008-04-03,sh.601857,12.5896742400,12.9711795200,12.3402284800,12.8758032000,12.5896742400,48833176,848089541.0000,2,1.220829,1,2.272724,0
2008-04-07,sh.601857,12.8611299200,13.5727840000,12.6557040000,13.4627344000,12.8758032000,73961115,1340669767.0000,2,1.849028,1,4.558411,0
2008-04-08,sh.601857,13.4700710400,13.5874572800,13.2279619200,13.3526848000,13.4627344000,52546067,959670089.0000,2,1.313652,1,-0.817437,0
2008-04-09,sh.601857,13.3526848000,13.3526848000,12.6923872000,12.7070604800,13.3526848000,51092634,904762106.0000,2,1.277316,1,-4.835171,0
2008-04-10,sh.601857,12.5529910400,12.7730902400,12.4576147200,12.7290704000,12.7070604800,30213982,518869081.0000,2,0.755350,1,0.173214,0
2008-04-11,sh.601857,12.7290704000,12.8831398400,12.5823376000,12.8317833600,12.7290704000,30645279,532292036.0000,2,0.766132,1,0.806913,0
2008-04-14,sh.601857,12.6190208000,12.6850505600,12.3769116800,12.4062582400,12.8317833600,36951401,628162783.0000,2,0.923785,1,-3.316180,0
2008-04-15,sh.601857,12.4062582400,12.5163078400,12.3255552000,12.5163078400,12.4062582400,27476267,464488465.0000,2,0.686907,1,0.887047,0
2008-04-16,sh.601857,12.5896742400,12.6777139200,12.4576147200,12.4649513600,12.5163078400,17856566,305309627.0000,2,0.446414,1,-0.410315,0
2008-04-17,sh.601857,12.4282681600,12.7657536000,12.2668620800,12.3769116800,12.4649513600,25323396,429858056.0000,2,0.633085,1,-0.706291,0
2008-04-18,sh.601857,12.3842483200,12.3989216000,11.7386240000,11.7532972800,12.3769116800,53498098,872400830.0000,2,1.337452,1,-5.038532,0
2008-04-21,sh.601857,12.2668620800,12.4722880000,11.7386240000,11.7826438400,11.7532972800,44680186,732020815.0000,2,1.117005,1,0.249682,0
2008-04-22,sh.601857,11.7899804800,11.7973171200,11.2617424000,11.7459606400,11.7826438400,36725220,572396192.0000,2,0.918131,1,-0.311328,0
2008-04-23,sh.601857,11.7092774400,12.2081689600,11.4524950400,12.1201292800,11.7459606400,49553289,805764423.0000,2,1.238832,1,3.185510,0
2008-04-24,sh.601857,13.0518825600,13.3306748800,12.4796246400,13.3160016000,12.1201292800,150576452,2683505662.0000,2,3.764411,1,9.866822,0
2008-04-25,sh.601857,13.2646451200,13.3086649600,12.8904764800,12.9051497600,13.3160016000,98517754,1758889780.0000,2,2.462944,1,-3.085397,0
2008-04-28,sh.601857,12.8244467200,12.8244467200,12.3255552000,12.3549017600,12.9051497600,58880318,1002872811.0000,2,1.472008,1,-4.263786,0
2008-04-29,sh.601857,12.2888720000,12.6630406400,12.1714857600,12.5163078400,12.3549017600,39752031,679463907.0000,2,0.993801,1,1.306409,0
2008-04-30,sh.601857,12.5456544000,13.4040412800,12.5456544000,13.2573084800,12.5163078400,132775743,2385060007.0000,2,3.319394,1,5.920283,0
2008-05-05,sh.601857,13.4040412800,13.4480611200,13.1179123200,13.3306748800,13.2573084800,72112788,1304517297.0000,2,1.802820,1,0.553406,0
2008-05-06,sh.601857,13.3013283200,13.9176060800,13.1325856000,13.4627344000,13.3306748800,104590014,1933509379.0000,2,2.614750,1,0.990646,0
2008-05-07,sh.601857,13.4994176000,13.8295664000,13.1325856000,13.1619321600,13.4627344000,76069619,1398445718.0000,2,1.901740,1,-2.234332,0
2008-05-08,sh.601857,13.0225360000,13.2059520000,12.7730902400,13.1986153600,13.1619321600,44666713,790254949.0000,2,1.116668,1,0.278703,0
2008-05-09,sh.601857,13.2059520000,13.4847443200,12.9638428800,13.1399222400,13.1986153600,42167385,758047622.0000,2,1.054185,1,-0.444691,0
2008-05-12,sh.601857,12.9785161600,13.2793184000,12.8758032000,13.1032390400,13.1399222400,31257092,556355898.0000,2,0.781427,1,-0.279169,0
2008-05-13,sh.601857,12.7143971200,12.9711795200,12.5089712000,12.7584169600,13.1032390400,49764271,862781099.0000,2,1.244107,1,-2.631586,0
2008-05-14,sh.601857,12.6850505600,13.0445459200,12.6263574400,12.9491696000,12.7584169600,36379775,638968080.0000,2,0.909494,1,1.495113,0
2008-05-15,sh.601857,12.9491696000,12.9491696000,12.9491696000,12.9491696000,12.9491696000,0,0.0000,2,,0,0.000000,0
2008-05-16,sh.601857,12.9711795200,13.1545955200,12.6923872000,12.9198230400,12.9491696000,28805516,509213842.0000,2,0.720138,1,-0.226623,0
2008-05-19,sh.601857,12.8978131200,12.8978131200,12.6923872000,12.7217337600,12.9198230400,19655603,341927461.0000,2,0.491390,1,-1.533222,0
2008-05-20,sh.601857,12.6777139200,12.7217337600,12.2081689600,12.2888720000,12.7217337600,43757811,743890876.0000,2,1.093945,1,-3.402538,0
2008-05-21,sh.601857,12.2595254400,13.3967046400,12.1274659200,13.1032390400,12.2888720000,84310981,1463612003.0000,2,2.107775,1,6.626869,0
2008-05-22,sh.601857,12.7584169600,13.2426352000,12.6557040000,12.8171100800,13.1032390400,62111853,1096799475.0000,2,1.552796,1,-2.183658,0
2008-05-23,sh.601857,12.8171100800,13.3306748800,12.7657536000,12.9565062400,12.8171100800,71651971,1281218136.0000,2,1.791299,1,1.087582,0
2008-05-26,sh.601857,12.8317833600,12.9271596800,12.5456544000,12.5896742400,12.9565062400,33486349,579865037.0000,2,0.837159,1,-2.831257,0
2008-05-27,sh.601857,12.6263574400,12.7290704000,12.4576147200,12.6630406400,12.5896742400,26255979,449812009.0000,2,0.656399,1,0.582753,0
2008-05-28,sh.601857,12.6997238400,13.2059520000,12.5236444800,12.9344963200,12.6630406400,44927360,787730483.0000,2,1.123184,1,2.143679,0
2008-05-29,sh.601857,12.9567025000,13.4675667700,12.8308373900,13.1195867600,12.9344910100,95338587,1709044035.0000,2,2.383465,1,1.431025,0
2008-05-30,sh.601857,13.3120863400,13.5490089000,13.1862212300,13.2676633600,13.1195867600,69140412,1249494349.0000,2,1.728510,1,1.128672,0
2008-06-02,sh.601857,13.2232403800,13.4749706000,13.0307408000,13.2528557000,13.2676633600,43969249,790331101.0000,2,1.099231,1,-0.111610,0
2008-06-03,sh.601857,13.2602595300,13.3046825100,13.0159331400,13.1121829300,13.2528557000,31058190,549936241.0000,2,0.776455,1,-1.061455,0
2008-06-04,sh.601857,13.0677599500,13.1047791000,12.7642029200,12.8678565400,13.1121829300,27962402,486674370.0000,2,0.699060,1,-1.863354,0
2008-06-05,sh.601857,12.8382412200,13.0677599500,12.7419914300,12.9492986700,12.8678565400,24461096,428053359.0000,2,0.611527,1,0.632915,0
2008-06-06,sh.601857,12.9937216500,13.0307408000,12.6605493000,12.7123761100,12.9492986700,31884292,549298628.0000,2,0.797107,1,-1.829615,0
2008-06-10,sh.601857,12.3273769500,12.4976650400,11.6980514000,11.9423777900,12.7123761100,59311693,974000027.0000,2,1.482792,1,-6.057082,0
2008-06-11,sh.601857,11.9571854500,12.0904543900,11.6832437400,11.7720897000,11.9423777900,43910177,701635420.0000,2,1.097754,1,-1.425912,0
2008-06-12,sh.601857,11.7943011900,11.8831471500,11.1057450000,11.3796867100,11.7720897000,51424806,793143992.0000,2,1.285620,1,-3.333332,0
2008-06-13,sh.601857,11.3870905400,11.4463211800,11.0687258500,11.0983411700,11.3796867100,38220377,580741391.0000,2,0.955509,1,-2.472349,0
2008-06-16,sh.601857,11.1797833000,11.4759365000,11.0983411700,11.3870905400,11.0983411700,36890965,563718240.0000,2,0.922274,1,2.601737,0
2008-06-17,sh.601857,11.4018982000,11.4611288400,11.1057450000,11.2834369200,11.3870905400,27629706,421037062.0000,2,0.690743,1,-0.910275,0
2008-06-18,sh.601857,11.2168024500,11.9497816200,11.1797833000,11.9127624700,11.2834369200,52781246,824257889.0000,2,1.319531,1,5.577431,0
2008-06-19,sh.601857,11.8313203400,11.8313203400,11.1797833000,11.2316101100,11.9127624700,36702706,569670954.0000,2,0.917568,1,-5.717837,0
2008-06-20,sh.601857,12.2089156700,12.2089156700,11.4685326700,11.7424743800,11.2316101100,103434298,1648070812.0000,2,2.585857,1,4.548448,0
2008-06-23,sh.601857,11.5499748000,11.6240131000,11.2982445800,11.3722828800,11.7424743800,34474839,532129042.0000,2,0.861871,1,-3.152585,0
2008-06-24,sh.601857,11.3574752200,11.4463211800,11.1353603200,11.3426675600,11.3722828800,24990224,381552730.0000,2,0.624756,1,-0.260416,0
2008-06-25,sh.601857,11.3278599000,11.7054552300,11.2760330900,11.6684360800,11.3426675600,31161163,486365396.0000,2,0.779029,1,2.872066,0
2008-06-26,sh.601857,11.6684360800,11.6758399100,11.3574752200,11.5055518200,11.6684360800,29623658,460176155.0000,2,0.740591,1,-1.395941,0
2008-06-27,sh.601857,11.1797833000,11.2908407500,11.0317067000,11.1057450000,11.5055518200,44501997,669402026.0000,2,1.112550,1,-3.474903,0
2008-06-30,sh.601857,11.1057450000,11.1649756400,10.9576684000,11.0613220200,11.1057450000,19823666,295871472.0000,2,0.495592,1,-0.400003,0
2008-07-01,sh.601857,11.0909373400,11.1501679800,10.6615152000,10.7133420100,11.0613220200,26076343,384055561.0000,2,0.651909,1,-3.145913,0
2008-07-02,sh.601857,10.7355535000,10.9206492500,10.6985343500,10.8169956300,10.7133420100,16657424,243118384.0000,2,0.416436,1,0.967515,0
2008-07-03,sh.601857,10.6615152000,11.1057450000,10.3949773200,10.8910339300,10.8169956300,35028084,507681853.0000,2,0.875702,1,0.684465,0
2008-07-04,sh.601857,10.7725726500,10.8688224400,10.5726692400,10.6467075400,10.8910339300,18677306,270163654.0000,2,0.466933,1,-2.243371,0
2008-07-07,sh.601857,10.6541113700,11.0613220200,10.6541113700,10.9724760600,10.6467075400,28354431,417392316.0000,2,0.708861,1,3.059802,0
2008-07-08,sh.601857,11.0168990400,11.2390139400,10.8836301000,11.2093986200,10.9724760600,36270311,543824984.0000,2,0.906758,1,2.159249,0
2008-07-09,sh.601857,11.2686292600,11.6240131000,11.2612254300,11.5721862900,11.2093986200,50728421,787005024.0000,2,1.268211,1,3.236458,0
2008-07-10,sh.601857,11.4018982000,11.6610322500,11.3426675600,11.3574752200,11.5721862900,31009993,481781916.0000,2,0.775250,1,-1.855406,0
2008-07-11,sh.601857,11.2760330900,11.4018982000,11.1057450000,11.2168024500,11.3574752200,19763866,299902704.0000,2,0.494097,1,-1.238595,0
2008-07-14,sh.601857,11.1797833000,11.2982445800,11.0909373400,11.2093986200,11.2168024500,13262341,200109703.0000,2,0.331559,1,-0.066002,0
2008-07-15,sh.601857,11.2316101100,11.2538216000,10.8836301000,10.9724760600,11.2093986200,20365870,303907373.0000,2,0.509147,1,-2.113611,0
2008-07-16,sh.601857,10.9576684000,11.0539181900,10.7059381800,10.9872837200,10.9724760600,25164354,370802274.0000,2,0.629109,1,0.134956,0
2008-07-17,sh.601857,11.1057450000,11.2538216000,10.8836301000,10.8984377600,10.9872837200,16765272,251243211.0000,2,0.419132,1,-0.808625,0
2008-07-18,sh.601857,11.0391105300,11.2908407500,10.9058415900,11.1205526600,10.8984377600,26319955,394573690.0000,2,0.657999,1,2.038045,0
2008-07-21,sh.601857,11.1575718100,11.4018982000,11.0687258500,11.3870905400,11.1205526600,39053104,594732892.0000,2,0.976328,1,2.396802,0
2008-07-22,sh.601857,11.3278599000,11.3278599000,11.1353603200,11.2464177700,11.3870905400,20396840,309534257.0000,2,0.509921,1,-1.235374,0
2008-07-23,sh.601857,11.4389173500,11.4389173500,11.2242062800,11.2612254300,11.2464177700,17915179,273901177.0000,2,0.447879,1,0.131669,0
2008-07-24,sh.601857,11.3648790500,11.4389173500,11.2390139400,11.4018982000,11.2612254300,31133107,477231108.0000,2,0.778328,1,1.249175,0
2008-07-25,sh.601857,11.3130522400,11.3278599000,11.0909373400,11.1575718100,11.4018982000,22810785,344682943.0000,2,0.570270,1,-2.142857,0
2008-07-28,sh.601857,11.2168024500,11.4537250100,11.2019947900,11.4241096900,11.1575718100,30736077,471903053.0000,2,0.768402,1,2.388856,0
2008-07-29,sh.601857,11.2908407500,11.3278599000,11.1945909600,11.2686292600,11.4241096900,14651107,222711559.0000,2,0.366278,1,-1.360985,0
2008-07-30,sh.601857,11.3648790500,11.4167058600,11.2464177700,11.2538216000,11.2686292600,16253356,248514591.0000,2,0.406334,1,-0.131409,0
