date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-28,sh.600163,6.1128963500,6.4222650500,6.1128963500,6.3477874000,6.1128963500,1804729,19887428.0000,2,2.864649,1,3.842548,0
2000-02-14,sh.600163,6.4165360000,6.9837119500,6.4165360000,6.9837119500,6.3477874000,5705807,68085136.0000,2,9.056837,1,10.018050,0
2000-02-15,sh.600163,6.9837119500,7.6826560500,6.9837119500,7.3732873500,6.9837119500,9370282,121423253.0000,2,14.873463,1,5.578345,0
2000-02-16,sh.600163,7.3904745000,7.5337007500,6.7259047000,7.5050555000,7.3732873500,8150182,102080935.0000,2,12.936797,1,1.787106,0
2000-02-17,sh.600163,7.5165136000,7.9633795000,6.8175695000,7.1727706000,7.5050555000,8091680,102810637.0000,2,12.843937,1,-4.427480,0
2000-02-18,sh.600163,7.1326672500,7.1326672500,6.6858013500,7.0467315000,7.1727706000,2365952,28282029.0000,2,3.755479,1,-1.757191,0
2000-02-21,sh.600163,7.0352734000,7.5050555000,6.8175695000,7.3904745000,7.0467315000,6043966,77196134.0000,2,9.593597,1,4.878044,0
2000-02-22,sh.600163,7.4477650000,7.7628627500,7.1040220000,7.1613125000,7.3904745000,4049347,52766855.0000,2,6.427535,1,-3.100772,0
2000-02-23,sh.600163,7.1326672500,7.1326672500,6.5884075000,6.6456980000,7.1613125000,1792985,21168208.0000,2,2.846008,1,-7.199997,0
2000-02-24,sh.600163,6.6456980000,6.8748600000,6.5597622500,6.6514270500,6.6456980000,1411807,16452097.0000,2,2.240963,1,0.086201,0
2000-02-25,sh.600163,6.7029885000,6.9092343000,6.6514270500,6.8404857000,6.6514270500,1422403,16864171.0000,2,2.257783,1,2.842377,0
2000-02-28,sh.600163,6.8404857000,7.1842287000,6.6342399000,7.1727706000,6.8404857000,2287579,27847615.0000,2,3.631078,1,4.857629,0
2000-02-29,sh.600163,7.1842287000,7.3618292500,6.8748600000,7.1269382000,7.1727706000,4126346,50837345.0000,2,6.549756,1,-0.638985,0
2000-03-01,sh.600163,7.1040220000,7.1040220000,6.8634019000,7.0123572000,7.1269382000,1334521,16130401.0000,2,2.118287,1,-1.607715,0
2000-03-02,sh.600163,7.0238153000,7.0639186500,6.8691309500,7.0581896000,7.0123572000,653875,7935702.0000,2,1.037897,1,0.653594,0
2000-03-03,sh.600163,7.0811058000,7.7628627500,7.0696477000,7.7227594000,7.0581896000,9226756,121993513.0000,2,14.645644,1,9.415584,0
2000-03-06,sh.600163,7.7628627500,7.8201532500,7.1613125000,7.3159968500,7.7227594000,5583732,73110435.0000,2,8.863067,1,-5.267056,0
2000-03-07,sh.600163,7.2472482500,7.4477650000,7.0868348500,7.3331840000,7.3159968500,1489277,18969574.0000,2,2.363932,1,0.234924,0
2000-03-08,sh.600163,7.3331840000,7.6024493500,7.2415192000,7.5967203000,7.3331840000,2381683,30960938.0000,2,3.780449,1,3.593750,0
2000-03-09,sh.600163,7.8487985000,7.8487985000,7.1498544000,7.5107845500,7.5967203000,3005018,39343677.0000,2,4.769870,1,-1.131226,0
2000-03-10,sh.600163,7.5337007500,7.5623460000,7.0467315000,7.1326672500,7.5107845500,1066047,13617871.0000,2,1.692138,1,-5.034324,0
2000-03-13,sh.600163,7.1040220000,7.2186030000,7.0180862500,7.1613125000,7.1326672500,601156,7483976.0000,2,0.954216,1,0.401608,0
2000-03-14,sh.600163,6.8748600000,7.3331840000,6.6858013500,7.3331840000,7.1613125000,1615851,19582355.0000,2,2.564843,1,2.400002,0
2000-03-15,sh.600163,7.2415192000,7.5279717000,7.0352734000,7.4191197500,7.3331840000,2476136,31817161.0000,2,3.930375,1,1.171872,0
2000-03-16,sh.600163,7.3904745000,7.3904745000,6.8748600000,7.0753767500,7.4191197500,673706,8287205.0000,2,1.069375,1,-4.633200,0
2000-03-17,sh.600163,7.0352734000,7.2529773000,6.9378795500,7.2472482500,7.0753767500,1298483,16233779.0000,2,2.061084,1,2.429143,0
2000-03-20,sh.600163,7.1613125000,7.2529773000,7.0581896000,7.1613125000,7.2472482500,844219,10505778.0000,2,1.340030,1,-1.185768,0
2000-03-21,sh.600163,7.1727706000,7.5909912500,7.0180862500,7.4764102500,7.1613125000,6780227,87895404.0000,2,10.762265,1,4.400002,0
2000-03-22,sh.600163,7.5050555000,7.7227594000,7.3732873500,7.5623460000,7.4764102500,4892888,64811666.0000,2,7.766489,1,1.149422,0
2000-03-23,sh.600163,7.5623460000,7.6769270000,7.2758935000,7.5337007500,7.5623460000,3847600,50628434.0000,2,6.107302,1,-0.378789,0
2000-03-24,sh.600163,7.5394298000,7.6540108000,7.1899577500,7.3904745000,7.5337007500,3400463,44000445.0000,2,5.397560,1,-1.901141,0
2000-03-27,sh.600163,7.3904745000,8.1295219500,7.3045387500,8.1237929000,7.3904745000,14845106,206226711.0000,2,23.563660,1,9.922486,0
2000-03-28,sh.600163,8.1237929000,8.2039996000,7.7628627500,7.9461923500,8.1237929000,4131739,57414686.0000,2,6.558316,1,-2.186181,0
2000-03-29,sh.600163,7.9060890000,8.2899353500,7.7514046500,8.2784772500,7.9461923500,6763813,94671493.0000,2,10.736211,1,4.181686,0
2000-03-30,sh.600163,8.2784772500,8.3529549000,7.6826560500,7.8946309000,8.2784772500,6984489,96830661.0000,2,11.086490,1,-4.636679,0
2000-03-31,sh.600163,7.8946309000,7.9461923500,7.5107845500,7.6654689000,7.8946309000,3269594,43634681.0000,2,5.189832,1,-2.902755,0
2000-04-03,sh.600163,7.6482817500,7.7399465500,7.5050555000,7.6941141500,7.6654689000,1671720,22232561.0000,2,2.653524,1,0.373694,0
2000-04-04,sh.600163,7.6482817500,7.6482817500,7.3389130500,7.5451588500,7.6941141500,1296043,16880261.0000,2,2.057211,1,-1.935966,0
2000-04-05,sh.600163,7.5050555000,7.6540108000,7.3446421000,7.4363069000,7.5451588500,1542421,20236055.0000,2,2.448287,1,-1.442677,0
2000-04-06,sh.600163,7.4019326000,7.7055722500,7.3962035500,7.7055722500,7.4363069000,1810455,23897402.0000,2,2.873738,1,3.620958,0
2000-04-07,sh.600163,7.6769270000,7.7628627500,7.5508879000,7.7055722500,7.7055722500,1509935,20151642.0000,2,2.396722,1,0.000000,0
2000-04-10,sh.600163,7.6540108000,7.6826560500,7.4534940500,7.5623460000,7.7055722500,782533,10301039.0000,2,1.242116,1,-1.858736,0
2000-04-11,sh.600163,7.4935974000,7.6081784000,7.4420359500,7.4993264500,7.5623460000,742805,9708948.0000,2,1.179056,1,-0.833331,0
2000-04-12,sh.600163,7.4935974000,7.5337007500,7.2243320500,7.3045387500,7.4993264500,1178005,15147994.0000,2,1.869849,1,-2.597404,0
2000-04-13,sh.600163,7.2988097000,7.8373404000,7.1613125000,7.7685918000,7.3045387500,2861662,37417282.0000,2,4.542321,1,6.352945,0
2000-04-14,sh.600163,7.7342175000,7.7399465500,7.4534940500,7.5738041000,7.7685918000,830446,10959042.0000,2,1.318168,1,-2.507376,0
2000-04-17,sh.600163,7.5508879000,7.6253655500,7.2758935000,7.4133907000,7.5738041000,655982,8537183.0000,2,1.041241,1,-2.118008,0
2000-04-18,sh.600163,7.4133907000,7.4133907000,7.4133907000,7.4133907000,7.4133907000,0,0.0000,2,,0,0.000000,0
2000-04-19,sh.600163,7.5909912500,7.9347342500,7.3045387500,7.8487985000,7.4133907000,4463891,59964870.0000,2,7.085541,1,5.873263,0
2000-04-20,sh.600163,7.8201532500,8.0493152500,7.7170303500,7.8487985000,7.8487985000,2736878,37866871.0000,2,4.344251,1,0.000000,0
2000-04-21,sh.600163,7.8487985000,7.8487985000,7.5623460000,7.7284884500,7.8487985000,967595,12948530.0000,2,1.535865,1,-1.532847,0
2000-04-24,sh.600163,7.7055722500,7.7227594000,7.5165136000,7.6826560500,7.7284884500,511211,6761397.0000,2,0.811446,1,-0.593031,0
2000-04-25,sh.600163,7.6482817500,7.9920247500,7.5909912500,7.8144242000,7.6826560500,1809179,24700249.0000,2,2.871713,1,1.715142,0
2000-04-26,sh.600163,7.8144242000,7.9347342500,7.7227594000,7.7915080000,7.8144242000,1156938,15790360.0000,2,1.836410,1,-0.293255,0
2000-04-27,sh.600163,7.7399465500,7.7915080000,7.5050555000,7.6941141500,7.7915080000,1281304,17042294.0000,2,2.033816,1,-1.250000,0
2000-04-28,sh.600163,7.6482817500,7.9175471000,7.5050555000,7.8831728000,7.6941141500,3892677,52414346.0000,2,6.178852,1,2.457185,0
2000-05-08,sh.600163,7.8487985000,7.9060890000,7.7113013000,7.8373404000,7.8831728000,389630,5306108.0000,2,0.618460,1,-0.581395,0
2000-05-09,sh.600163,7.7915080000,7.8487985000,7.5165136000,7.8316113500,7.8373404000,951773,12887193.0000,2,1.510751,1,-0.073101,0
2000-05-10,sh.600163,7.7915080000,7.7915080000,7.3904745000,7.6139074500,7.8316113500,626200,8231473.0000,2,0.993968,1,-2.779811,0
2000-05-11,sh.600163,7.5566169500,7.5566169500,7.3904745000,7.5451588500,7.6139074500,408550,5313359.0000,2,0.648492,1,-0.902934,0
2000-05-12,sh.600163,7.4764102500,7.5451588500,7.4305778500,7.5451588500,7.5451588500,355269,4642188.0000,2,0.563919,1,0.000000,0
2000-05-15,sh.600163,7.5337007500,7.6368236500,7.4420359500,7.6139074500,7.5451588500,422426,5558639.0000,2,0.670517,1,0.911161,0
2000-05-16,sh.600163,7.5909912500,8.0779605000,7.5909912500,7.9347342500,7.6139074500,6127475,84712795.0000,2,9.726151,1,4.213698,0
2000-05-17,sh.600163,7.9347342500,8.1352510000,7.7915080000,7.9748376000,7.9347342500,5773422,80646436.0000,2,9.164162,1,0.505413,0
2000-05-18,sh.600163,7.9519214000,8.1352510000,7.8659856500,8.1295219500,7.9748376000,5039932,70674586.0000,2,7.999892,1,1.939652,0
2000-05-19,sh.600163,8.1066057500,8.9086727500,8.1066057500,8.2956644000,8.1295219500,12683609,186632554.0000,2,20.132713,1,2.043693,0
2000-05-22,sh.600163,8.3071225000,8.3644130000,7.7972370500,8.1180638500,8.2956644000,11427168,159861979.0000,2,18.138362,1,-2.140880,0
2000-05-23,sh.600163,8.1066057500,8.1123348000,7.7456756000,7.9118180500,8.1180638500,6091156,83279650.0000,2,9.668502,1,-2.540576,0
2000-05-24,sh.600163,7.8774437500,8.2269158000,7.8201532500,8.2269158000,7.9118180500,9214944,129343358.0000,2,14.626895,1,3.982615,0
2000-05-25,sh.600163,8.2211867500,8.5362845000,7.9977538000,8.3586839500,8.2269158000,13757473,198709427.0000,2,21.837259,1,1.601675,0
2000-05-26,sh.600163,8.3357677500,8.4217035000,8.0206700000,8.2211867500,8.3586839500,10533710,149049991.0000,2,16.720175,1,-1.644961,0
2000-05-29,sh.600163,8.1925415000,8.1925415000,7.8201532500,8.0493152500,8.2211867500,11557879,159624478.0000,2,18.345840,1,-2.090594,0
2000-05-30,sh.600163,8.0493152500,8.1352510000,7.7055722500,7.8086951500,8.0493152500,6604472,90923898.0000,2,10.483289,1,-2.989324,0
2000-05-31,sh.600163,7.7800499000,7.7915080000,7.2529773000,7.4191197500,7.8086951500,7450764,97084137.0000,2,11.826610,1,-4.988997,0
2000-06-01,sh.600163,7.3904745000,7.6482817500,7.1613125000,7.5909912500,7.4191197500,5882813,75701298.0000,2,9.337798,1,2.316604,0
2000-06-02,sh.600163,7.5623460000,7.5623460000,7.3331840000,7.3675583000,7.5909912500,2467069,31831740.0000,2,3.915983,1,-2.943399,0
2000-06-05,sh.600163,7.3217259000,7.3217259000,6.8748600000,7.0180862500,7.3675583000,3590138,44136685.0000,2,5.698632,1,-4.743388,0
2000-06-06,sh.600163,6.9894410000,7.2300611000,6.9206924000,7.0753767500,7.0180862500,2132875,26389884.0000,2,3.385516,1,0.816330,0
2000-06-07,sh.600163,7.0811058000,7.3847454500,7.0811058000,7.3790164000,7.0753767500,2596146,33133009.0000,2,4.120867,1,4.291496,0
2000-06-08,sh.600163,7.3904745000,7.4363069000,7.2186030000,7.2587063500,7.3790164000,1332408,16910337.0000,2,2.114933,1,-1.630435,0
2000-06-09,sh.600163,7.2186030000,7.3045387500,7.0639186500,7.0753767500,7.2587063500,1247420,15576042.0000,2,1.980032,1,-2.525649,0
2000-06-12,sh.600163,7.0410024500,7.0410024500,6.9035052500,6.9837119500,7.0753767500,1327950,16112965.0000,2,2.107857,1,-1.295553,0
2000-06-13,sh.600163,7.1613125000,7.2472482500,7.0352734000,7.2472482500,6.9837119500,902510,11267112.0000,2,1.432556,1,3.773585,0
2000-06-14,sh.600163,7.2758935000,7.3045387500,7.0467315000,7.1154801000,7.2472482500,1087750,13588066.0000,2,1.726587,1,-1.818178,0
2000-06-15,sh.600163,7.0753767500,7.2816225500,7.0753767500,7.1727706000,7.1154801000,673405,8392327.0000,2,1.068897,1,0.805156,0
2000-06-16,sh.600163,7.1727735600,7.2189750000,6.9302160000,7.0803706800,7.1727735600,723151,8835664.0000,2,1.147859,1,-1.288244,0
2000-06-19,sh.600163,7.0168437000,7.1900991000,6.9590919000,7.0341692400,7.0803706800,1262536,15379427.0000,2,2.004025,1,-0.652528,0
2000-06-20,sh.600163,7.0341692400,7.1612232000,7.0341692400,7.0514947800,7.0341692400,552350,6767436.0000,2,0.876746,1,0.246303,0
2000-06-21,sh.600163,7.0514947800,7.1900991000,7.0341692400,7.0688203200,7.0514947800,499355,6110867.0000,2,0.792627,1,0.245698,0
2000-06-22,sh.600163,7.1034714000,7.1612232000,6.9879678000,7.0110685200,7.0688203200,705899,8589577.0000,2,1.120475,1,-0.816989,0
2000-06-23,sh.600163,7.0457196000,7.0457196000,6.9648670800,6.9937429800,7.0110685200,894600,10827801.0000,2,1.420000,1,-0.247123,0
2000-06-26,sh.600163,7.0168437000,7.0572699600,6.9879678000,7.0168437000,6.9937429800,1136900,13814100.0000,2,1.804603,1,0.330305,0
2000-06-27,sh.600163,7.0226188800,7.3575793200,7.0052933400,7.2247501800,7.0168437000,1888143,23390646.0000,2,2.997052,1,2.962968,0
2000-06-28,sh.600163,7.2247501800,7.2825019800,7.1323473000,7.1900991000,7.2247501800,756370,9433079.0000,2,1.200587,1,-0.479620,0
2000-06-29,sh.600163,7.2189750000,7.4904084600,7.0283940600,7.4904084600,7.1900991000,1648926,20729127.0000,2,2.617343,1,4.176711,0
2000-06-30,sh.600163,7.6983149400,7.7964930000,7.2767268000,7.4384318400,7.4904084600,4303661,56345625.0000,2,6.831208,1,-0.693910,0
2000-07-03,sh.600163,7.4384318400,7.5943617000,7.2478509000,7.4499822000,7.4384318400,1362588,17473164.0000,2,2.162838,1,0.155276,0
2000-07-04,sh.600163,7.5077340000,7.8253689000,7.5077340000,7.7849426400,7.4499822000,3797188,50496745.0000,2,6.027283,1,4.496124,0
2000-07-05,sh.600163,7.7733922800,7.8657951600,7.6809894000,7.6983149400,7.7849426400,2214962,29813469.0000,2,3.515813,1,-1.112757,0
2000-07-06,sh.600163,7.6809894000,7.7676171000,7.4730829200,7.4846332800,7.6983149400,1377890,18098789.0000,2,2.187127,1,-2.775693,0
2000-07-07,sh.600163,7.4846332800,7.6521135000,7.4499822000,7.5654858000,7.4846332800,925872,12099176.0000,2,1.469638,1,1.080250,0
2000-07-10,sh.600163,7.5770361600,7.6232376000,7.4037807600,7.4499822000,7.5654858000,1264612,16350852.0000,2,2.007321,1,-1.526723,0
2000-07-11,sh.600163,7.4557573800,7.5597106200,7.3633545000,7.4961836400,7.4499822000,1057129,13616286.0000,2,1.677983,1,0.620155,0
2000-07-12,sh.600163,7.5077340000,7.5654858000,7.3922304000,7.5135091800,7.4961836400,946950,12295148.0000,2,1.503095,1,0.231130,0
2000-07-13,sh.600163,7.5077340000,7.5135091800,7.3402537800,7.3864552200,7.5135091800,1038545,13341834.0000,2,1.648484,1,-1.691009,0
2000-07-14,sh.600163,7.4153311200,7.5654858000,7.3691296800,7.4673077400,7.3864552200,796893,10261601.0000,2,1.264910,1,1.094608,0
2000-07-17,sh.600163,7.4095559400,7.5366099000,7.3749048600,7.3922304000,7.4673077400,637000,8183488.0000,2,1.011111,1,-1.005415,0
2000-07-18,sh.600163,7.4037807600,7.7676171000,7.3980055800,7.7676171000,7.3922304000,2040025,26967461.0000,2,3.238135,1,5.078122,0
2000-07-19,sh.600163,7.7387412000,7.8542448000,7.6521135000,7.7676171000,7.7676171000,2907246,39172839.0000,2,4.614676,1,0.000000,0
2000-07-20,sh.600163,7.7791674600,7.9119966000,7.6752142200,7.7964930000,7.7676171000,2588906,35100843.0000,2,4.109375,1,0.371749,0
2000-07-21,sh.600163,7.8311440800,7.8542448000,7.7387412000,7.7560667400,7.7964930000,1247743,16880870.0000,2,1.980544,1,-0.518516,0
2000-07-24,sh.600163,7.7907178200,7.9119966000,7.6867645800,7.8773455200,7.7560667400,1041930,14058392.0000,2,1.653857,1,1.563664,0
2000-07-25,sh.600163,7.8831207000,7.9697484000,7.8138185400,7.8542448000,7.8773455200,1874860,25692722.0000,2,2.975968,1,-0.293255,0
2000-07-26,sh.600163,7.8542448000,7.8831207000,7.6925397600,7.7560667400,7.8542448000,821458,11051564.0000,2,1.303902,1,-1.250000,0
2000-07-27,sh.600163,7.7964930000,7.8542448000,7.7271908400,7.8484696200,7.7560667400,1104687,14885590.0000,2,1.753471,1,1.191361,0
2000-07-28,sh.600163,7.8542448000,8.0737016400,7.8253689000,8.0563761000,7.8484696200,3329894,45884257.0000,2,5.285546,1,2.649004,0
2000-07-31,sh.600163,8.2527322200,8.2642825800,8.0621512800,8.0737016400,8.0563761000,3396185,47934138.0000,2,5.390770,1,0.215052,0
2000-08-01,sh.600163,8.1314534400,8.1834300600,7.9986243000,8.0101746600,8.0737016400,1410228,19658178.0000,2,2.238457,1,-0.786836,0
2000-08-02,sh.600163,8.0390505600,8.0737016400,7.8542448000,7.9119966000,8.0101746600,1440058,19794317.0000,2,2.285806,1,-1.225667,0
2000-08-03,sh.600163,7.9177717800,8.1776548800,7.9177717800,8.0852520000,7.9119966000,2459584,34488621.0000,2,3.904102,1,2.189782,0
2000-08-04,sh.600163,8.0968023600,8.1430038000,7.9293221400,8.0506009200,8.0852520000,1595879,22144356.0000,2,2.533141,1,-0.428574,0
2000-08-07,sh.600163,7.9697484000,8.1430038000,7.9408725000,8.0390505600,8.0506009200,1016403,14087096.0000,2,1.613338,1,-0.143468,0
2000-08-08,sh.600163,8.0563761000,8.0737016400,7.9697484000,7.9928491200,8.0390505600,688750,9530245.0000,2,1.093254,1,-0.574712,0
2000-08-09,sh.600163,7.9928491200,8.0101746600,7.9119966000,7.9177717800,7.9928491200,1223632,16816695.0000,2,1.942273,1,-0.939307,0
2000-08-10,sh.600163,7.8946710600,7.9986243000,7.8831207000,7.9697484000,7.9177717800,1102638,15193069.0000,2,1.750219,1,0.656456,0
2000-08-11,sh.600163,7.9755235800,8.0159498400,7.9119966000,7.9235469600,7.9697484000,821081,11296722.0000,2,1.303303,1,-0.579710,0
2000-08-14,sh.600163,7.9408725000,7.9581980400,7.8426944400,7.8773455200,7.9235469600,1261632,17218450.0000,2,2.002590,1,-0.583090,0
2000-08-15,sh.600163,7.9119966000,7.9408725000,7.8484696200,7.9119966000,7.8773455200,766225,10470578.0000,2,1.216230,1,0.439879,0
2000-08-16,sh.600163,7.9697484000,8.2296315000,7.9697484000,8.1314534400,7.9119966000,3318204,46791705.0000,2,5.266990,1,2.773724,0
2000-08-17,sh.600163,8.1314534400,8.1949804200,8.0794768200,8.0794768200,8.1314534400,1226043,17233971.0000,2,1.946100,1,-0.639206,0
2000-08-18,sh.600163,8.1141279000,8.1314534400,8.0101746600,8.0332753800,8.0794768200,1110700,15485312.0000,2,1.763016,1,-0.571836,0
2000-08-21,sh.600163,8.0275002000,8.0794768200,7.9581980400,8.0448257400,8.0332753800,1140238,15787014.0000,2,1.809902,1,0.143785,0
2000-08-22,sh.600163,8.0621512800,8.1545541600,7.9870739400,8.0159498400,8.0448257400,1693514,23657394.0000,2,2.688117,1,-0.358939,0
2000-08-23,sh.600163,7.9004462400,7.9812987600,7.4499822000,7.7964930000,8.0159498400,1809950,24399876.0000,2,2.872937,1,-2.737753,0
2000-08-24,sh.600163,8.0159498400,8.1545541600,7.8253689000,7.9466476800,7.7964930000,1556760,21623108.0000,2,2.471048,1,1.925928,0
2000-08-25,sh.600163,8.0679264600,8.1199030800,7.9177717800,8.0159498400,7.9466476800,1969415,27381779.0000,2,3.126056,1,0.872092,0
2000-08-28,sh.600163,8.0563761000,8.2238563200,7.9870739400,8.1314534400,8.0159498400,5474642,76965685.0000,2,8.689908,1,1.440921,0
2000-08-29,sh.600163,8.2649580000,8.4556878000,8.2522426800,8.3285346000,8.1314471400,3222552,42427641.0000,2,3.546058,1,2.423772,0
2000-08-30,sh.600163,8.2967463000,8.3476075800,8.2013814000,8.2077390600,8.3285346000,1114080,14484494.0000,2,1.225920,1,-1.450386,0
2000-08-31,sh.600163,8.1759507600,8.1886660800,8.0106516000,8.0106516000,8.2077390600,995601,12638907.0000,2,1.095548,1,-2.401235,0
2000-09-01,sh.600163,7.9852209600,8.0678705400,7.8834984000,7.9661479800,8.0106516000,631009,7919717.0000,2,0.694355,1,-0.555561,0
2000-09-04,sh.600163,8.0106516000,8.0742282000,7.9534326600,8.0742282000,7.9661479800,566154,7144983.0000,2,0.622989,1,1.356745,0
2000-09-05,sh.600163,8.1695931000,8.1695931000,7.9788633000,7.9788633000,8.0742282000,543660,6894790.0000,2,0.598237,1,-1.181099,0
2000-09-06,sh.600163,7.9597903200,8.0424399000,7.7881335000,7.8135641400,7.9788633000,479910,5945437.0000,2,0.528087,1,-2.071715,0
2000-09-07,sh.600163,7.8834984000,8.0424399000,7.8834984000,7.9343596800,7.8135641400,718805,8968562.0000,2,0.790965,1,1.545969,0
2000-09-08,sh.600163,7.9725056400,7.9979362800,7.7944911600,7.8580677600,7.9343596800,578183,7146267.0000,2,0.636226,1,-0.961538,0
2000-09-11,sh.600163,7.8834984000,7.8962137200,7.6800532800,7.7627028600,7.8580677600,839019,10210039.0000,2,0.923247,1,-1.213589,0
2000-09-12,sh.600163,7.7563452000,7.9407173400,7.7181992400,7.8834984000,7.7627028600,303330,3739425.0000,2,0.333781,1,1.556098,0
2000-09-13,sh.600163,7.8834984000,8.0106516000,7.8389947800,7.9343596800,7.8834984000,430672,5361397.0000,2,0.473906,1,0.645161,0
2000-09-14,sh.600163,7.8834984000,7.9915786200,7.8834984000,7.8962137200,7.9343596800,386435,4830075.0000,2,0.425229,1,-0.480765,0
2000-09-15,sh.600163,7.9725056400,7.9725056400,7.8834984000,7.9470750000,7.8962137200,241097,3000078.0000,2,0.265300,1,0.644122,0
2000-09-18,sh.600163,7.9915786200,8.1250894800,7.9534326600,7.9725056400,7.9470750000,702472,8897805.0000,2,0.772992,1,0.320000,0
2000-09-19,sh.600163,7.9788633000,7.9788633000,7.6927686000,7.7309145600,7.9725056400,467200,5706662.0000,2,0.514101,1,-3.030304,0
2000-09-20,sh.600163,7.7309145600,8.1250894800,7.6291920000,8.1250894800,7.7309145600,1492869,18571702.0000,2,1.642735,1,5.098683,0
2000-09-21,sh.600163,8.1060165000,8.1695931000,7.9470750000,8.0424399000,8.1250894800,865566,10982503.0000,2,0.952459,1,-1.017215,0
2000-09-22,sh.600163,8.0042939400,8.0106516000,7.9216443600,7.9915786200,8.0424399000,270926,3395577.0000,2,0.298124,1,-0.632410,0
2000-09-25,sh.600163,7.9788633000,8.0424399000,7.7245569000,7.7309145600,7.9915786200,288200,3573982.0000,2,0.317132,1,-3.261733,0
2000-09-26,sh.600163,7.7436298800,7.8834984000,7.7245569000,7.7436298800,7.7309145600,257955,3145959.0000,2,0.283851,1,0.164477,0
2000-09-27,sh.600163,7.9280020200,7.9280020200,7.7436298800,7.8389947800,7.7436298800,192819,2359097.0000,2,0.212176,1,1.231524,0
2000-09-28,sh.600163,7.8389947800,7.8517101000,7.6291920000,7.7181992400,7.8389947800,295800,3597632.0000,2,0.325495,1,-1.540954,0
2000-09-29,sh.600163,7.7245569000,7.7881335000,7.6927686000,7.7309145600,7.7181992400,317550,3855278.0000,2,0.349428,1,0.164741,0
2000-10-09,sh.600163,7.7499875400,7.7881335000,7.6991262600,7.7881335000,7.7309145600,209551,2548544.0000,2,0.230587,1,0.740133,0
2000-10-10,sh.600163,7.7881335000,7.9343596800,7.7881335000,7.9216443600,7.7881335000,252821,3138348.0000,2,0.278201,1,1.714286,0
2000-10-11,sh.600163,7.9216443600,7.9216443600,7.8199218000,7.8707830800,7.9216443600,262791,3249481.0000,2,0.289172,1,-0.642054,0
2000-10-12,sh.600163,7.8707830800,7.9788633000,7.8326371200,7.9343596800,7.8707830800,368329,4581418.0000,2,0.405305,1,0.807750,0
2000-10-13,sh.600163,7.9343596800,7.9788633000,7.8072064800,7.8389947800,7.9343596800,311883,3860925.0000,2,0.343192,1,-1.201920,0
2000-10-16,sh.600163,7.8072064800,7.8072064800,7.6419073200,7.6864109400,7.8389947800,687352,8324343.0000,2,0.756354,1,-1.946470,0
