date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-21,sz.002635,6.7399091200,6.8052224000,6.3459225600,6.4660147200,6.7630848000,4255193,131393910.3600,2,17.729971,1,-4.392500,0
2011-12-22,sz.002635,6.3901670400,6.4344115200,6.1310208000,6.3122124800,6.4660147200,2906724,86523359.4100,2,12.111350,1,-2.378600,0
2011-12-23,sz.002635,6.3227468800,6.4997248000,6.2911436800,6.4217702400,6.3122124800,2185232,66566499.7100,2,9.105133,1,1.735600,0
2011-12-26,sz.002635,6.3374950400,6.4175564800,6.2321510400,6.3206400000,6.4217702400,1623035,48900507.7400,2,6.762646,1,-1.574800,0
2011-12-27,sz.002635,6.3185331200,6.3185331200,5.7454617600,5.8992640000,6.3206400000,2102557,60400189.8300,2,8.760654,1,-6.666700,0
2011-12-28,sz.002635,5.7960268800,5.9940736000,5.7812787200,5.8950502400,5.8992640000,1606354,45003288.3100,2,6.693142,1,-0.071400,0
2011-12-29,sz.002635,5.8929433600,6.0888832000,5.8465920000,5.8971571200,5.8950502400,1015329,28808664.0500,2,4.230537,1,0.035700,0
2011-12-30,sz.002635,5.9835392000,6.4870835200,5.8845158400,6.3185331200,5.8971571200,2224829,65341385.2000,2,9.270121,1,7.145400,0
2012-01-04,sz.002635,6.3206400000,6.5713587200,6.0678144000,6.0678144000,6.3185331200,2000369,60556014.8700,2,8.334871,1,-3.968000,0
2012-01-05,sz.002635,6.1099520000,6.1668377600,5.4610329600,5.7939200000,6.0678144000,2007874,55204554.2000,2,8.366142,1,-4.513900,0
2012-01-06,sz.002635,5.7286067200,5.9414016000,5.5832320000,5.8676608000,5.7939200000,953335,25981200.4300,2,3.972229,1,1.272700,0
2012-01-09,sz.002635,5.8908364800,6.1605171200,5.8149888000,6.1099520000,5.8676608000,1508196,42995866.8300,2,6.284150,1,4.129300,0
2012-01-10,sz.002635,6.0383180800,6.2785024000,6.0341043200,6.1225932800,6.1099520000,2009282,58533034.1400,2,8.372008,1,0.206900,0
2012-01-11,sz.002635,6.0783488000,6.6535270400,6.0383180800,6.4091289600,6.1225932800,3438522,103974695.3100,2,14.327175,1,4.680000,0
2012-01-12,sz.002635,6.3227468800,6.3627776000,6.2426854400,6.2785024000,6.4091289600,1895831,56699455.6800,2,7.899296,1,-2.038100,0
2012-01-13,sz.002635,6.2995712000,6.3480294400,5.6885760000,5.7307136000,6.2785024000,2374038,67042868.5600,2,9.891825,1,-8.724800,0
2012-01-16,sz.002635,5.5158118400,5.5579494400,5.2461312000,5.2882688000,5.7307136000,1644702,42273759.4700,2,6.852925,1,-7.720600,0
2012-01-17,sz.002635,5.2988032000,5.5790182400,5.0586188800,5.5031705600,5.2882688000,1459366,37054658.2300,2,6.080692,1,4.063700,0
2012-01-18,sz.002635,5.5031705600,5.5031705600,5.5031705600,5.5031705600,5.5031705600,0,0.0000,2,,0,0.000000,0
2012-01-19,sz.002635,5.0733670400,5.2882688000,4.9617024000,5.2250624000,5.5031705600,2384857,58427114.5000,2,9.936904,1,-5.053600,0
2012-01-20,sz.002635,5.2039936000,5.3683302400,5.1450009600,5.3135513600,5.2250624000,1909185,47515156.2300,2,7.954938,1,1.693500,0
2012-01-30,sz.002635,5.4315366400,5.6632934400,5.3514752000,5.4821017600,5.3135513600,1393171,36278516.7600,2,5.804879,1,3.172100,0
2012-01-31,sz.002635,5.4568192000,5.5200256000,5.3535820800,5.4926361600,5.4821017600,525433,13528772.7600,2,2.189304,1,0.192200,0
2012-02-01,sz.002635,5.4357504000,5.5769113600,5.3746508800,5.3936128000,5.4926361600,605486,15743916.9000,2,2.522858,1,-1.802800,0
2012-02-02,sz.002635,5.4504985600,5.5579494400,5.3978265600,5.5179187200,5.3936128000,537074,14055073.4000,2,2.237808,1,2.304700,0
2012-02-03,sz.002635,5.5179187200,5.7623168000,5.5010636800,5.7159654400,5.5179187200,1094337,29451693.5600,2,4.559738,1,3.589200,0
2012-02-06,sz.002635,5.7243929600,5.9203328000,5.6464384000,5.8213094400,5.7159654400,1357858,37483800.8600,2,5.657742,1,1.843000,0
2012-02-07,sz.002635,5.7412480000,5.8866227200,5.7075379200,5.7075379200,5.8213094400,728064,20012820.7500,2,3.033600,1,-1.954400,0
2012-02-08,sz.002635,5.6885760000,5.9624704000,5.6253696000,5.8613401600,5.7075379200,1121734,30603576.1800,2,4.673892,1,2.694700,0
2012-02-09,sz.002635,5.8592332800,6.0888832000,5.8149888000,5.9708979200,5.8613401600,1415575,40369285.7800,2,5.898229,1,1.869200,0
2012-02-10,sz.002635,5.9582566400,6.4238771200,5.9308672000,6.2026547200,5.9708979200,1629518,47360549.9600,2,6.789658,1,3.881400,0
2012-02-13,sz.002635,6.1310208000,6.6366720000,6.0846694400,6.4070220800,6.2026547200,2233423,67441113.1800,2,9.305929,1,3.294800,0
2012-02-14,sz.002635,6.4301977600,6.6156032000,6.2553267200,6.3374950400,6.4070220800,1370783,41306884.9700,2,5.711596,1,-1.085200,0
2012-02-15,sz.002635,6.3206400000,6.5734656000,6.2405785600,6.3754188800,6.3374950400,1585607,48159578.1900,2,6.606696,1,0.598400,0
2012-02-16,sz.002635,6.3311744000,6.4849766400,6.2468992000,6.4386252800,6.3754188800,1496017,45077252.2000,2,6.233404,1,0.991400,0
2012-02-17,sz.002635,6.3079987200,6.3627776000,6.1394483200,6.1942272000,6.4386252800,1883776,55443109.3900,2,7.849067,1,-3.795800,0
2012-02-20,sz.002635,6.2574336000,6.3943808000,6.1836928000,6.3143193600,6.1942272000,1950405,58484708.6100,2,8.126688,1,1.938800,0
2012-02-21,sz.002635,6.3079987200,6.3880601600,6.2174028800,6.3522432000,6.3143193600,1477645,44299363.2200,2,6.156854,1,0.600600,0
2012-02-22,sz.002635,6.3480294400,6.6113894400,6.2574336000,6.4786560000,6.3522432000,1773812,54122282.9900,2,7.390883,1,1.990000,0
2012-02-23,sz.002635,6.4175564800,6.5903206400,6.2363648000,6.3206400000,6.4786560000,2727288,82851255.4300,2,11.363700,1,-2.439000,0
2012-02-24,sz.002635,6.3227468800,6.5102592000,6.2995712000,6.3543500800,6.3206400000,1838049,55641471.0900,2,7.658537,1,0.533300,0
2012-02-27,sz.002635,6.3838464000,6.9906278400,6.2616473600,6.9906278400,6.3543500800,9091282,287817206.5500,2,30.304273,1,10.013300,0
2012-02-28,sz.002635,6.8515737600,6.9211008000,6.6619545600,6.7125196800,6.9906278400,4495535,144432668.7400,2,14.985117,1,-3.978300,0
2012-02-29,sz.002635,6.6977715200,6.9084595200,6.4786560000,6.4891904000,6.7125196800,3855668,122648732.4700,2,12.852227,1,-3.327100,0
2012-03-01,sz.002635,6.4259840000,7.1381094400,6.4259840000,6.9463833600,6.4891904000,5667291,185431333.2400,2,18.890970,1,7.045500,0
2012-03-02,sz.002635,6.9316352000,7.0580480000,6.8473600000,7.0180172800,6.9463833600,3823238,126553123.3600,2,12.744127,1,1.031200,0
2012-03-05,sz.002635,7.0496204800,7.6690432000,6.9527040000,7.3487974400,7.0180172800,5115470,177372953.5900,2,17.051567,1,4.713300,0
2012-03-06,sz.002635,7.2687360000,7.5594854400,7.1844608000,7.3719731200,7.3487974400,2902973,101245434.4100,2,9.676577,1,0.315400,0
2012-03-07,sz.002635,7.2497740800,7.3740800000,7.0580480000,7.1317888000,7.3719731200,2213717,76029278.2700,2,7.379057,1,-3.258100,0
2012-03-08,sz.002635,7.2055296000,7.2055296000,7.0053760000,7.1128268800,7.1317888000,2798261,94021568.1100,2,9.327537,1,-0.265900,0
2012-03-09,sz.002635,7.1633920000,7.3256217600,7.0812236800,7.2560947200,7.1128268800,2371865,81260426.7700,2,7.906217,1,2.014200,0
2012-03-12,sz.002635,7.2982323200,7.3424768000,7.0475136000,7.2076364800,7.2560947200,1568163,53072960.6800,2,5.227210,1,-0.667800,0
2012-03-13,sz.002635,7.1654988800,7.3509043200,7.1654988800,7.2539878400,7.2076364800,3178829,109763686.0500,2,10.596097,1,0.643100,0
2012-03-14,sz.002635,7.2687360000,7.3487974400,6.5313280000,6.7251609600,7.2539878400,3395191,112900893.4600,2,11.317303,1,-7.290200,0
2012-03-15,sz.002635,6.6682752000,6.8684288000,6.6071756800,6.7209472000,6.7251609600,2310996,74025237.3700,2,7.703320,1,-0.062700,0
2012-03-16,sz.002635,6.7251609600,6.9189939200,6.6345651200,6.8241843200,6.7209472000,1564945,50450781.9900,2,5.216483,1,1.536100,0
2012-03-19,sz.002635,6.8368256000,6.9948416000,6.8052224000,6.9021388800,6.8241843200,1424470,46488475.2300,2,4.748233,1,1.142300,0
2012-03-20,sz.002635,6.8473600000,6.8473600000,6.4681216000,6.6156032000,6.9021388800,2108395,66287512.2900,2,7.027983,1,-4.151400,0
2012-03-21,sz.002635,6.6156032000,6.7125196800,6.4618009600,6.6219238400,6.6156032000,1319433,41177245.3600,2,4.398110,1,0.095500,0
2012-03-22,sz.002635,6.6092825600,6.6472064000,6.5060454400,6.5102592000,6.6219238400,1040232,32274641.1300,2,3.467440,1,-1.686300,0
2012-03-23,sz.002635,6.5102592000,6.5102592000,6.3058918400,6.3058918400,6.5102592000,1183207,35753675.2100,2,3.944023,1,-3.139200,0
2012-03-26,sz.002635,6.2363648000,6.5713587200,6.2363648000,6.5229004800,6.3058918400,1314966,40238293.2900,2,4.383220,1,3.441400,0
2012-03-27,sz.002635,6.5229004800,6.8410393600,6.5102592000,6.7841536000,6.5229004800,1935671,62035921.3700,2,6.452237,1,4.005200,0
2012-03-28,sz.002635,6.9000320000,7.1191475200,6.7967948800,6.8010086400,6.7841536000,3755250,124189751.5700,2,12.517500,1,0.248400,0
2012-03-29,sz.002635,6.7420160000,6.9906278400,6.3417088000,6.9442764800,6.8010086400,1535036,48588628.5200,2,5.116787,1,2.106600,0
2012-03-30,sz.002635,6.9948416000,7.3319424000,6.8473600000,6.8621081600,6.9442764800,2515825,84618559.7500,2,8.386083,1,-1.183300,0
2012-04-05,sz.002635,6.7188403200,7.0369792000,6.4891904000,7.0285516800,6.8621081600,2126982,69321099.1200,2,7.089940,1,2.425500,0
2012-04-06,sz.002635,7.0306585600,7.0938649600,6.8557875200,6.9484902400,7.0285516800,2190783,72528558.5300,2,7.302610,1,-1.139100,0
2012-04-09,sz.002635,6.9927347200,7.2118502400,6.9927347200,7.0580480000,6.9484902400,3053277,103201570.2200,2,10.177590,1,1.576700,0
2012-04-10,sz.002635,7.0475136000,7.0559411200,6.6366720000,7.0138035200,7.0580480000,1860783,60630073.0500,2,6.202610,1,-0.626900,0
2012-04-11,sz.002635,7.0138035200,7.3319424000,6.9674521600,7.2265984000,7.0138035200,2034727,69439533.6700,2,6.782423,1,3.033900,0
2012-04-12,sz.002635,7.2055296000,7.3024460800,7.0601548800,7.2434534400,7.2265984000,1784626,60881037.6400,2,5.948753,1,0.233200,0
2012-04-13,sz.002635,7.1844608000,7.5658060800,7.1844608000,7.3424768000,7.2434534400,2539869,89371937.1400,2,8.466230,1,1.367100,0
2012-04-16,sz.002635,7.3066598400,7.4752102400,7.2371328000,7.3867212800,7.3424768000,1198657,41956348.5000,2,3.995523,1,0.602600,0
2012-04-17,sz.002635,7.3319424000,7.3719731200,7.1212544000,7.1633920000,7.3867212800,1463169,49975874.8900,2,4.877230,1,-3.023400,0
2012-04-18,sz.002635,7.1423232000,7.3108736000,7.0580480000,7.2539878400,7.1633920000,1522643,52368143.0200,2,5.075477,1,1.264700,0
2012-04-19,sz.002635,7.2961254400,7.4372864000,7.2919116800,7.3740800000,7.2539878400,1468515,51296486.2800,2,4.895050,1,1.655500,0
2012-04-20,sz.002635,7.3740800000,7.4162176000,7.1423232000,7.2350259200,7.3740800000,1765253,60757147.0300,2,5.884177,1,-1.885700,0
2012-04-23,sz.002635,7.1760332800,7.2265984000,6.9337420800,6.9885209600,7.2350259200,1481138,49685899.6200,2,4.937127,1,-3.407100,0
2012-04-24,sz.002635,6.9527040000,7.0622617600,6.6366720000,6.8684288000,6.9885209600,1458285,47173865.4400,2,4.860950,1,-1.718400,0
2012-04-25,sz.002635,6.8789632000,6.9527040000,6.7799398400,6.8810700800,6.8684288000,1134008,36986045.7600,2,3.780027,1,0.184000,0
2012-04-26,sz.002635,7.0917580800,7.2560947200,6.8684288000,6.9274214400,6.8810700800,1011617,33724839.6000,2,3.372057,1,0.673600,0
2012-04-27,sz.002635,6.7946880000,7.0369792000,6.7525504000,6.9969484800,6.9274214400,748187,24711968.4000,2,2.493957,1,1.003600,0
2012-05-02,sz.002635,7.0664755200,7.2160640000,6.9548108800,7.1633920000,6.9969484800,1019849,34268065.0300,2,3.399497,1,2.378800,0
2012-05-03,sz.002635,7.1591782400,7.3003392000,7.0854374400,7.2792704000,7.1633920000,1199288,41187766.2300,2,3.997627,1,1.617600,0
2012-05-04,sz.002635,7.2708428800,7.4330726400,7.2708428800,7.3530112000,7.2792704000,1433801,50163080.6200,2,4.779337,1,1.013000,0
2012-05-07,sz.002635,7.4583552000,8.0883123200,7.3951488000,8.0883123200,7.3530112000,3994631,149167044.2100,2,13.315437,1,10.000000,0
2012-05-08,sz.002635,8.0883123200,8.0883123200,8.0883123200,8.0883123200,8.0883123200,0,0.0000,2,,0,0.000000,0
2012-05-09,sz.002635,8.0124646400,8.0862054400,7.7743872000,7.9092275200,8.0883123200,2884976,108010849.7900,2,9.616587,1,-2.214100,0
2012-05-10,sz.002635,7.9429376000,8.0061440000,7.7786009600,7.9408307200,7.9092275200,1650289,61888814.4300,2,5.500963,1,0.399600,0
2012-05-11,sz.002635,7.9640064000,8.2800384000,7.8375936000,7.8375936000,7.9408307200,2232565,85259670.1800,2,7.441883,1,-1.300100,0
2012-05-14,sz.002635,7.8755174400,7.9640064000,7.5847680000,7.7828147200,7.8375936000,1386545,51299019.9900,2,4.621817,1,-0.698900,0
2012-05-15,sz.002635,7.6901120000,7.9471513600,7.6184780800,7.8418073600,7.7828147200,1289071,47453121.1000,2,4.296903,1,0.758000,0
2012-05-16,sz.002635,7.7954560000,7.9555788800,7.7217152000,7.7217152000,7.8418073600,886429,32906176.5900,2,2.954763,1,-1.531400,0
2012-05-17,sz.002635,7.6922188800,7.9008000000,7.4815308800,7.8944793600,7.7217152000,1204545,44105937.2800,2,4.015150,1,2.237400,0
2012-05-18,sz.002635,7.7743872000,7.8734105600,7.7196083200,7.8102041600,7.8944793600,839586,31105446.1500,2,2.798620,1,-1.067500,0
2012-05-21,sz.002635,7.7954560000,8.1746944000,7.6943257600,8.0272128000,7.8102041600,1831973,69202317.6800,2,6.106577,1,2.778500,0
2012-05-22,sz.002635,8.1114880000,8.2926796800,7.9892889600,8.1009536000,8.0272128000,1441026,55602762.0300,2,4.803420,1,0.918600,0
2012-05-23,sz.002635,8.0061440000,8.0819916800,7.9029068800,7.9977164800,8.1009536000,1029044,39039085.4200,2,3.430147,1,-1.274400,0
2012-05-24,sz.002635,7.9008000000,7.9850752000,7.8607692800,7.8818380800,7.9977164800,880672,33051357.6400,2,2.935573,1,-1.448900,0
2012-05-25,sz.002635,7.8186316800,7.9829683200,7.6985395200,7.7069670400,7.8818380800,589083,21819208.6400,2,1.963610,1,-2.218700,0
2012-05-28,sz.002635,7.7069670400,7.7069670400,7.7069670400,7.7069670400,7.7069670400,0,0.0000,2,,0,0.000000,0
2012-05-29,sz.002635,7.7912422400,8.1325568000,7.7743872000,7.9745408000,7.7069670400,1479761,56132271.3600,2,4.932537,1,3.471800,0
2012-05-30,sz.002635,7.9745408000,8.1662668800,7.9050137600,8.1114880000,7.9745408000,1394893,53267571.2600,2,4.649643,1,1.717300,0
2012-05-31,sz.002635,8.1221197500,8.4937200000,8.0159482500,8.2983644400,8.1115026000,2560888,99922956.6600,2,8.536293,1,2.303700,0
2012-06-01,sz.002635,8.2983644400,8.5468057500,8.1539712000,8.1964398000,8.2983644400,1699645,66442973.9400,2,5.665483,1,-1.228200,0
2012-06-04,sz.002635,8.0477997000,8.5255714500,7.7526429300,8.3641907700,8.1964398000,2789277,108637736.1400,2,9.297590,1,2.046600,0
2012-06-05,sz.002635,8.3047347300,8.4448811100,8.1369837600,8.3620673400,8.3641907700,1103727,43260191.3500,2,3.679090,1,-0.025400,0
2012-06-06,sz.002635,8.3981656500,8.6126320800,8.2601427000,8.3365861800,8.3620673400,1455905,58064459.2600,2,4.853017,1,-0.304700,0
2012-06-07,sz.002635,8.4512514000,8.4767325600,8.2176741000,8.2813770000,8.3365861800,1152478,45305414.3400,2,3.841593,1,-0.662300,0
2012-06-08,sz.002635,8.3344627500,8.4193999500,8.2410318300,8.2537724100,8.2813770000,783178,30695912.7800,2,2.610593,1,-0.333300,0
2012-06-11,sz.002635,8.1879460800,8.5468057500,8.1327369000,8.4767325600,8.2537724100,1626201,63989209.5000,2,5.420670,1,2.701300,0
2012-06-12,sz.002635,8.4512514000,8.9821089000,8.4087828000,8.8228516500,8.4767325600,2156524,88850653.6200,2,7.188413,1,4.083200,0
2012-06-13,sz.002635,8.8547031000,9.0415649400,8.7166801500,8.9629980300,8.8228516500,1349274,56652701.0200,2,4.497580,1,1.588400,0
2012-06-14,sz.002635,8.9629980300,9.1710941700,8.8143579300,8.8355922300,8.9629980300,1041186,44002888.9700,2,3.470620,1,-1.421500,0
2012-06-15,sz.002635,8.8759374000,8.9714917500,8.5574229000,8.8355922300,8.8355922300,1061156,43608466.1200,2,3.537187,1,0.000000,0
2012-06-18,sz.002635,8.8292219400,9.0054666300,8.7272973000,8.8844311200,8.8355922300,741918,30995711.4400,2,2.473060,1,0.552800,0
2012-06-19,sz.002635,8.8844311200,8.9927260500,8.6890755600,8.6890755600,8.8844311200,949178,39516435.4300,2,3.163927,1,-2.198900,0
2012-06-20,sz.002635,8.7251738700,8.9608746000,8.7081864300,8.7442847400,8.6890755600,817179,33991562.8300,2,2.723930,1,0.635400,0
2012-06-21,sz.002635,8.7973704900,9.1307490000,8.5998915000,9.1307490000,8.7442847400,1801437,75338692.8000,2,6.004790,1,4.419600,0
2012-06-25,sz.002635,9.0882804000,9.3430920000,8.9396403000,9.1307490000,9.1307490000,1669325,72207815.9200,2,5.564417,1,0.000000,0
2012-06-26,sz.002635,9.0861569700,9.1626004500,8.7379144500,9.0861569700,9.1307490000,1203051,50612283.9300,2,4.010170,1,-0.488400,0
2012-06-27,sz.002635,9.0840335400,9.8527152000,8.9608746000,9.5554350000,9.0861569700,2934152,130827900.5600,2,9.780507,1,5.164800,0
2012-06-28,sz.002635,9.5936567400,10.1669828400,9.4365229200,9.8760729300,9.5554350000,1992575,91859522.3400,2,6.641917,1,3.355600,0
2012-06-29,sz.002635,9.8654557800,10.2943886400,9.6148910400,9.8866900800,9.8760729300,2248408,105396587.2900,2,7.494693,1,0.107500,0
2012-07-02,sz.002635,9.7826420100,10.2328091700,9.6828408000,10.1924640000,9.8866900800,1602205,75583790.8400,2,5.340683,1,3.092800,0
2012-07-03,sz.002635,10.1393782500,10.4706333300,10.0777987800,10.4026835700,10.1924640000,1613281,78325597.4000,2,5.377603,1,2.062500,0
2012-07-04,sz.002635,10.4026835700,10.4409053100,9.6998282400,10.0225896000,10.4026835700,2188892,104143873.7000,2,7.296307,1,-3.653800,0
2012-07-05,sz.002635,10.0119724500,10.1882171400,9.8144934600,10.1606125500,10.0225896000,1303280,61417688.7100,2,4.344267,1,1.377100,0
2012-07-06,sz.002635,10.1924640000,10.4048070000,9.8527152000,10.1436251100,10.1606125500,1983354,95109404.6100,2,6.611180,1,-0.167200,0
2012-07-09,sz.002635,10.0438239000,10.2349326000,9.6870876600,9.7040751000,10.1436251100,1842922,86560513.6900,2,6.143073,1,-4.333300,0
2012-07-10,sz.002635,9.5872864500,9.6679767900,9.2475376500,9.5979036000,9.7040751000,2575834,115098867.5800,2,8.586113,1,-1.094100,0
2012-07-11,sz.002635,9.8739495000,10.5237190800,9.7805185800,10.4217944400,9.5979036000,3137883,149332557.3100,2,10.459610,1,8.584100,0
2012-07-12,sz.002635,10.4005601400,11.2095869700,10.3623384000,10.6766060400,10.4217944400,2820738,142803545.8600,2,9.402460,1,2.445000,0
2012-07-13,sz.002635,10.6235202900,10.8273695700,10.4706333300,10.7636666700,10.6766060400,1198985,60079567.1900,2,3.996617,1,0.815400,0
2012-07-16,sz.002635,10.7445558000,10.9314176400,10.2264388800,10.3793258400,10.7636666700,2005115,98911280.5800,2,6.683717,1,-3.570700,0
2012-07-17,sz.002635,10.1988342900,10.5067316400,10.0056021600,10.3623384000,10.3793258400,1314866,63503444.9000,2,4.382887,1,-0.163700,0
2012-07-18,sz.002635,10.3623384000,10.4048070000,9.9631335600,10.2561669000,10.3623384000,1169671,55993507.7400,2,3.898903,1,-1.024600,0
2012-07-19,sz.002635,10.2561669000,11.0885514600,10.0905393600,10.9165536300,10.2561669000,1975961,99073080.8200,2,6.586537,1,6.438900,0
2012-07-20,sz.002635,10.6914700500,10.8868256100,10.5109785000,10.6511248800,10.9165536300,1304988,65745962.0400,2,4.349960,1,-2.431400,0
2012-07-23,sz.002635,10.4685099000,10.5895454100,10.3007589300,10.4154241500,10.6511248800,890665,43812465.7000,2,2.968883,1,-2.212900,0
2012-07-24,sz.002635,10.3411041000,10.6490014500,10.1924640000,10.3156229400,10.4154241500,1483243,72505020.0700,2,4.944143,1,-0.958200,0
2012-07-25,sz.002635,10.2455497500,10.5725579700,9.9822444300,10.5258425100,10.3156229400,1939144,94253477.2900,2,6.463813,1,2.037900,0
2012-07-26,sz.002635,10.4260413000,10.6553717400,10.2561669000,10.2561669000,10.5258425100,1614682,79479665.8400,2,5.382273,1,-2.562000,0
2012-07-27,sz.002635,10.2264388800,10.2986355000,9.6616065000,9.8888135100,10.2561669000,2076795,97498646.0500,2,6.922650,1,-3.581800,0
2012-07-30,sz.002635,9.9376524000,10.1266376700,9.6403722000,9.6403722000,9.8888135100,1095305,50901365.8000,2,3.651017,1,-2.512300,0
2012-07-31,sz.002635,9.6170144700,9.6828408000,9.3239811300,9.4492635000,9.6403722000,1909833,85730355.4500,2,6.366110,1,-1.982400,0
2012-08-01,sz.002635,9.4556337900,9.9334055400,9.4556337900,9.6722236500,9.4492635000,1441657,65769263.1400,2,4.805523,1,2.359600,0
2012-08-02,sz.002635,9.6722236500,10.1542422600,9.5342007000,10.0247130300,9.6722236500,1703635,79906869.3000,2,5.678783,1,3.644300,0
2012-08-03,sz.002635,9.9779975700,10.4685099000,9.8760729300,10.4472756000,10.0247130300,1610006,77921830.3000,2,5.366687,1,4.215200,0
2012-08-06,sz.002635,10.3963132800,11.0163548400,10.3177463700,10.7296917900,10.4472756000,2029736,102732609.6200,2,6.765787,1,2.703300,0
2012-08-07,sz.002635,10.6681123200,11.2966476000,10.5937922700,11.1373903500,10.7296917900,1539527,79481337.3000,2,5.131757,1,3.799700,0
2012-08-08,sz.002635,11.1480075000,11.2414384200,10.7403089400,10.9059364800,11.1373903500,1069407,55367474.7000,2,3.564690,1,-2.078200,0
2012-08-09,sz.002635,10.9186770600,11.1904761000,10.8549741600,11.1246497700,10.9059364800,726861,37921834.2600,2,2.422870,1,2.005500,0
2012-08-10,sz.002635,11.0460828600,11.7574319100,11.0460828600,11.4410408400,11.1246497700,1474694,79200549.6600,2,4.915647,1,2.844100,0
2012-08-13,sz.002635,11.4198065400,11.6533838400,11.2541790000,11.3391162000,11.4410408400,719672,38678002.7300,2,2.398907,1,-0.890900,0
2012-08-14,sz.002635,11.3433630600,11.3582270700,10.8294930000,11.2754133000,11.3391162000,1096815,57200501.5500,2,3.656050,1,-0.561800,0
2012-08-15,sz.002635,11.2754133000,11.7850365000,11.1586246500,11.7107164500,11.2754133000,999945,54681537.8300,2,3.333150,1,3.860600,0
2012-08-16,sz.002635,11.7319507500,11.7786662100,11.4240534000,11.4856328700,11.7107164500,745457,40631204.8800,2,2.484857,1,-1.922000,0
2012-08-17,sz.002635,11.4283002600,11.4877563000,10.8613444500,11.0418360000,11.4856328700,1142163,59832367.6800,2,3.807210,1,-3.863900,0
2012-08-20,sz.002635,10.9781331000,11.2329447000,10.8252461400,11.1076623300,11.0418360000,1184875,61622935.9800,2,3.949583,1,0.596200,0
2012-08-21,sz.002635,11.1480075000,12.2182162200,11.1480075000,12.2182162200,11.1076623300,2245539,126471840.6200,2,7.485130,1,9.998100,0
2012-08-22,sz.002635,11.7850365000,12.1035510000,11.6363964000,11.7213336000,12.2182162200,2710022,151407036.3400,2,9.033407,1,-4.066700,0
2012-08-23,sz.002635,11.7340741800,11.8487394000,11.1480075000,11.7128398800,11.7213336000,1868098,101130268.3400,2,6.226993,1,-0.072500,0
2012-08-24,sz.002635,11.4983734500,11.6661244200,11.2541790000,11.3178819000,11.7128398800,851762,45792927.9000,2,2.839207,1,-3.372000,0
2012-08-27,sz.002635,11.2499321400,11.8020239400,11.1904761000,11.4580282800,11.3178819000,1861680,101376619.2600,2,6.205600,1,1.238300,0
2012-08-28,sz.002635,11.4835094400,12.2309568000,11.4835094400,11.8402456800,11.4580282800,2032714,113717395.9000,2,6.775713,1,3.335800,0
