date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-28,sz.002711,4.9981961600,5.2597944000,4.9759324800,5.1790885600,5.0455064800,4453326,163436262.0000,2,11.866834,1,2.647600,0
2014-05-29,sz.002711,5.1554334000,5.1623908000,5.0510724000,5.0649872000,5.1790885600,2743522,100501867.0000,2,7.310697,1,-2.203100,0
2014-05-30,sz.002711,5.0455064800,5.1443015600,4.9119244000,4.9411454800,5.0649872000,1990883,71422943.0000,2,5.305131,1,-2.445100,0
2014-06-03,sz.002711,4.9536688000,4.9940217200,4.8353930000,4.8493078000,4.9411454800,2226582,78076624.0000,2,5.933201,1,-1.858600,0
2014-06-04,sz.002711,4.8701800000,4.9661921200,4.8520907600,4.9119244000,4.8493078000,2250091,79369921.0000,2,5.995846,1,1.291300,0
2014-06-05,sz.002711,4.9397540000,4.9522773200,4.8033889600,4.9341880800,4.9119244000,2646843,92425843.0000,2,7.053076,1,0.453300,0
2014-06-06,sz.002711,4.9675836000,4.9981961600,4.8729629600,4.9327966000,4.9341880800,2060742,73158327.0000,2,5.491285,1,-0.028200,0
2014-06-09,sz.002711,4.9119244000,4.9592347200,4.7727764000,4.8256526400,4.9327966000,1902025,66621867.0000,2,5.068350,1,-2.172100,0
2014-06-10,sz.002711,4.8618311200,4.9606262000,4.7310320000,4.9383625200,4.8256526400,2139330,75404999.0000,2,5.700699,1,2.335600,0
2014-06-11,sz.002711,4.9397540000,4.9745410000,4.8353930000,4.8715714800,4.9383625200,1572003,55345397.0000,2,4.188936,1,-1.352500,0
2014-06-12,sz.002711,4.9035755200,4.9397540000,4.8493078000,4.9035755200,4.8715714800,1555677,54698173.0000,2,4.145432,1,0.657000,0
2014-06-13,sz.002711,4.8994010800,5.1443015600,4.8604396400,5.0594212800,4.9035755200,3690034,133246400.0000,2,9.832880,1,3.178200,0
2014-06-16,sz.002711,5.0566383200,5.1874374400,5.0246342800,5.1331697200,5.0594212800,3287770,120894100.0000,2,8.760962,1,1.457600,0
2014-06-17,sz.002711,5.1178634400,5.1178634400,4.9870643200,4.9995876400,5.1331697200,2177746,78859606.0000,2,5.803067,1,-2.602300,0
2014-06-18,sz.002711,4.9926302400,5.0789020000,4.9439284400,4.9689750800,4.9995876400,1804983,64949252.0000,2,4.809761,1,-0.612300,0
2014-06-19,sz.002711,4.9675836000,5.0357661200,4.5083952000,4.5751862400,4.9689750800,3276245,110944850.0000,2,8.730251,1,-7.924900,0
2014-06-20,sz.002711,4.5724032800,4.6475432000,4.4861315200,4.5835351200,4.5751862400,2082835,68281159.0000,2,5.550157,1,0.182500,0
2014-06-23,sz.002711,4.6197136000,4.9481028800,4.5918840000,4.8089548800,4.5835351200,4907447,168520927.0000,2,13.076936,1,4.918000,0
2014-06-24,sz.002711,4.8326100400,4.8534822400,4.7032024000,4.7727764000,4.8089548800,2744880,94005396.0000,2,7.314316,1,-0.752300,0
2014-06-25,sz.002711,4.7449468000,5.1053401200,4.7324234800,5.0246342800,4.7727764000,5604118,199475189.0000,2,14.933364,1,5.277000,0
2014-06-26,sz.002711,5.1276038000,5.5269585600,5.1276038000,5.5269585600,5.0246342800,11314427,435922240.0000,2,30.149696,1,9.997200,0
2014-06-27,sz.002711,5.5269585600,5.5520052000,5.3711128000,5.4086827600,5.5269585600,6804302,265930598.0000,2,18.131509,1,-2.140000,0
2014-06-30,sz.002711,5.4072912800,5.5060863600,5.3029302800,5.3488491200,5.4086827600,4678528,181193730.0000,2,12.466932,1,-1.106300,0
2014-07-01,sz.002711,5.3488491200,5.7885568000,5.2876240000,5.7092424400,5.3488491200,7601638,302034208.0000,2,20.256180,1,6.737800,0
2014-07-02,sz.002711,5.6174047600,5.6841958000,5.3725042800,5.4476442000,5.7092424400,5437354,214511581.0000,2,14.488985,1,-4.582000,0
2014-07-03,sz.002711,5.3822446400,5.5158267200,5.3571980000,5.3822446400,5.4476442000,3058740,119285918.0000,2,8.150663,1,-1.200500,0
2014-07-04,sz.002711,5.4017253600,5.5506137200,5.4017253600,5.4253805200,5.3822446400,3596397,141297470.0000,2,9.583364,1,0.801500,0
2014-07-07,sz.002711,5.4434697600,5.4434697600,5.2180500000,5.2403136800,5.4253805200,3144268,119421278.0000,2,8.378570,1,-3.411100,0
2014-07-08,sz.002711,5.2180500000,5.3850276000,5.1498674800,5.3363258000,5.2403136800,2933870,111614363.0000,2,7.817920,1,1.832200,0
2014-07-09,sz.002711,5.3015388000,5.3043217600,5.1623908000,5.1665652400,5.3363258000,2773092,104149314.0000,2,7.389493,1,-3.181200,0
2014-07-10,sz.002711,5.1860459600,5.3641554000,5.1637822800,5.2514455200,5.1665652400,2947528,111872445.0000,2,7.854315,1,1.642900,0
2014-07-11,sz.002711,5.1749141200,5.3265854400,5.1721311600,5.2027437200,5.2514455200,2192270,82502563.0000,2,5.841769,1,-0.927400,0
2014-07-14,sz.002711,5.2458796000,5.4156401600,5.2458796000,5.4003338800,5.2027437200,2955927,113792772.0000,2,7.876696,1,3.797800,0
2014-07-15,sz.002711,5.3655468800,5.3905935200,5.2055266800,5.2417051600,5.4003338800,2240619,84794039.0000,2,5.970606,1,-2.937400,0
2014-07-16,sz.002711,5.2069181600,5.2834495600,4.9814984000,5.0232428000,5.2417051600,2349781,86445216.0000,2,6.261491,1,-4.167800,0
2014-07-17,sz.002711,5.0107194800,5.1470845200,4.9842813600,5.1053401200,5.0232428000,1405271,51208637.0000,2,3.744643,1,1.634300,0
2014-07-18,sz.002711,5.0688807000,5.1838594600,5.0001738800,5.0296196600,5.1053373800,1237602,45019067.0000,2,3.297854,1,-1.483100,0
2014-07-21,sz.002711,4.9959673400,5.0758916000,4.7716185400,4.9496954000,5.0296196600,1455635,51098562.0000,2,3.878849,1,-1.589100,0
2014-07-22,sz.002711,4.9286627000,5.0604676200,4.9286627000,5.0478480000,4.9496954000,1100268,39302371.0000,2,2.931898,1,1.983000,0
2014-07-23,sz.002711,5.0590654400,5.0590654400,4.7169335200,4.8094774000,5.0478480000,1742395,60893722.0000,2,4.642982,1,-4.722200,0
2014-07-24,sz.002711,4.7870425200,4.8936082000,4.6566397800,4.8487384400,4.8094774000,1451583,49702869.0000,2,3.868051,1,0.816300,0
2014-07-25,sz.002711,4.8375210000,4.8739776800,4.7463793000,4.8431297200,4.8487384400,971568,33414227.0000,2,2.588949,1,-0.115700,0
2014-07-28,sz.002711,4.8445319000,4.9861520800,4.8361188200,4.9595106600,4.8431297200,1359979,47802320.0000,2,3.623953,1,2.403000,0
2014-07-29,sz.002711,4.9609128400,5.0618698000,4.9426845000,5.0001738800,4.9595106600,1399489,50034698.0000,2,3.729236,1,0.819900,0
2014-07-30,sz.002711,4.9973695200,5.0226087600,4.9496954000,5.0127935000,5.0001738800,1238175,44001342.0000,2,3.299380,1,0.252400,0
2014-07-31,sz.002711,5.0212065800,5.0436414600,4.9539019400,5.0001738800,5.0127935000,1319079,46921359.0000,2,3.514966,1,-0.251700,0
2014-08-01,sz.002711,4.9567063000,4.9973695200,4.8178904800,4.8291079200,5.0001738800,1759227,61747220.0000,2,4.687834,1,-3.421200,0
2014-08-04,sz.002711,4.8305101000,4.8964125600,4.7968577800,4.8851951200,4.8291079200,1374250,47563946.0000,2,3.661981,1,1.161400,0
2014-08-05,sz.002711,4.8739776800,4.9959673400,4.8389231800,4.9637172000,4.8851951200,1724503,60666500.0000,2,4.595305,1,1.607400,0
2014-08-06,sz.002711,4.9567063000,4.9931629800,4.9328692400,4.9496954000,4.9637172000,1280599,45320744.0000,2,3.412428,1,-0.282500,0
2014-08-07,sz.002711,4.9651193800,5.1025330200,4.9581084800,4.9959673400,4.9496954000,2508367,90099792.0000,2,6.684077,1,0.934800,0
2014-08-08,sz.002711,4.9959673400,5.4096104400,4.9959673400,5.3002404000,4.9959673400,4952853,185840167.0000,2,13.197930,1,6.090400,0
2014-08-11,sz.002711,5.2960338600,5.3409036200,5.2189139600,5.3338927200,5.3002404000,3102134,117332782.0000,2,8.266295,1,0.634900,0
2014-08-12,sz.002711,5.3142622000,5.3843712000,5.2581750000,5.3030447600,5.3338927200,2263795,85754923.0000,2,6.032363,1,-0.578300,0
2014-08-13,sz.002711,5.2778055200,5.2988382200,5.1011308400,5.1782507400,5.3030447600,2537506,93563176.0000,2,6.761724,1,-2.353300,0
2014-08-14,sz.002711,5.1600224000,5.2553706400,5.1179570000,5.1277722600,5.1782507400,1610906,59545134.0000,2,4.292601,1,-0.974800,0
2014-08-15,sz.002711,5.1431962400,5.2287292200,5.1431962400,5.2119030600,5.1277722600,1606163,59552249.0000,2,4.279963,1,1.640700,0
2014-08-18,sz.002711,5.2301314000,5.4530780200,5.2287292200,5.4180235200,5.2119030600,3842938,147385088.0000,2,10.240325,1,3.954800,0
2014-08-19,sz.002711,5.3843712000,5.4208278800,5.3142622000,5.3549254200,5.4180235200,3024672,115564635.0000,2,8.059881,1,-1.164600,0
2014-08-20,sz.002711,5.3142622000,5.3423058000,5.1670333000,5.2483597400,5.3549254200,3381753,126520409.0000,2,9.011400,1,-1.990000,0
2014-08-21,sz.002711,5.2609793600,5.3058491200,5.1894681800,5.2862186000,5.2483597400,2212781,83032071.0000,2,5.896425,1,0.721300,0
2014-08-22,sz.002711,5.2721968000,5.4110126200,5.2623815400,5.3731537600,5.2862186000,3490214,133479891.0000,2,9.300417,1,1.644600,0
2014-08-25,sz.002711,5.3563276000,5.3703494000,5.2329357600,5.2511641000,5.3731537600,2230273,83863002.0000,2,5.943036,1,-2.270400,0
2014-08-26,sz.002711,5.2721968000,5.2721968000,5.0660763400,5.0744894200,5.2511641000,2075125,76254007.0000,2,5.529612,1,-3.364500,0
2014-08-27,sz.002711,5.0730872400,5.1081417400,5.0198044000,5.0899134000,5.0744894200,1213906,43991151.0000,2,3.234711,1,0.304000,0
2014-08-28,sz.002711,5.1123482800,5.1319788000,4.9384779600,4.9847499000,5.0899134000,1472558,52757339.0000,2,3.923944,1,-2.066100,0
2014-08-29,sz.002711,4.9973695200,5.0815003200,4.9917608000,5.0688807000,4.9847499000,838332,30178780.0000,2,2.233914,1,1.687800,0
2014-09-01,sz.002711,5.0758916000,5.1768485600,5.0240109400,5.1502071400,5.0688807000,1688973,61366164.0000,2,4.500628,1,1.604400,0
2014-09-02,sz.002711,5.1558158600,5.3128600200,5.1431962400,5.2581750000,5.1502071400,2831636,105733381.0000,2,7.545496,1,2.096400,0
2014-09-03,sz.002711,5.2707946200,5.3212731000,5.2175117800,5.3030447600,5.2581750000,2909864,109716267.0000,2,7.753951,1,0.853300,0
2014-09-04,sz.002711,5.3086534800,5.5386110000,5.3086534800,5.4264366000,5.3030447600,4996012,193432122.0000,2,13.312936,1,2.326800,0
2014-09-05,sz.002711,5.4096104400,5.4362518600,5.2890229600,5.3549254200,5.4264366000,2840304,108185633.0000,2,7.568594,1,-1.317800,0
2014-09-09,sz.002711,5.3549254200,5.5358066400,5.2721968000,5.4825238000,5.3549254200,3698431,143087214.0000,2,9.855255,1,2.382800,0
2014-09-10,sz.002711,5.4446649400,5.6367636000,5.4124148000,5.5554371600,5.4825238000,4341656,171776507.0000,2,11.569265,1,1.329900,0
2014-09-11,sz.002711,5.5568393400,6.1036895400,5.4670998200,5.8583080400,5.5554371600,7822515,321022048.0000,2,20.844754,1,5.451800,0
2014-09-12,sz.002711,5.7489380000,6.0111456600,5.6844377200,5.8793407400,5.8583080400,5338653,222862367.0000,2,14.225976,1,0.359000,0
2014-09-15,sz.002711,5.8022208400,6.0251674600,5.7713728800,5.8526993200,5.8793407400,3850066,162937326.0000,2,10.259319,1,-0.453100,0
2014-09-16,sz.002711,5.8302644400,5.9592650000,5.5414153600,5.5610458800,5.8526993200,5155063,210210069.0000,2,13.736761,1,-4.983200,0
2014-09-17,sz.002711,5.5946982000,5.6101221800,5.4166213400,5.5287957400,5.5610458800,2684014,105435188.0000,2,7.152126,1,-0.579900,0
2014-09-18,sz.002711,5.5344044600,5.6788290000,5.4755129000,5.6087200000,5.5287957400,2583433,103009112.0000,2,6.884106,1,1.445600,0
2014-09-19,sz.002711,5.6087200000,5.6535897600,5.4979477800,5.5820785800,5.6087200000,2122440,84170284.0000,2,5.655692,1,-0.475000,0
2014-09-22,sz.002711,5.5806764000,5.5806764000,5.4180235200,5.4320453200,5.5820785800,2067374,80699409.0000,2,5.508957,1,-2.687800,0
2014-09-23,sz.002711,5.4530780200,5.5638502400,5.4320453200,5.5526328000,5.4320453200,1853045,72943570.0000,2,4.937832,1,2.219900,0
2014-09-24,sz.002711,5.5175783000,5.6634050200,5.4951434200,5.5904916600,5.5526328000,2136803,85332448.0000,2,5.693966,1,0.681800,0
2014-09-25,sz.002711,5.6311548800,5.6591984800,5.4025995400,5.4264366000,5.5904916600,3655873,143468190.0000,2,9.741851,1,-2.934500,0
2014-09-26,sz.002711,5.3282840000,5.4334475000,5.3086534800,5.3829690200,5.4264366000,1989790,76233537.0000,2,5.302218,1,-0.801000,0
2014-09-29,sz.002711,5.4152191600,5.5217848400,5.4124148000,5.5049586800,5.3829690200,2104295,82159136.0000,2,5.607341,1,2.266200,0
2014-09-30,sz.002711,5.5049586800,5.6507854000,5.4853281600,5.5946982000,5.5049586800,2413728,96117609.0000,2,6.431891,1,1.630200,0
2014-10-08,sz.002711,5.6718181000,5.7054704200,5.5834807600,5.6283505200,5.5946982000,2391222,96063623.0000,2,6.371919,1,0.601500,0
2014-10-09,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-10,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-13,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-14,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-15,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-16,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-17,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-20,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-21,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-22,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-23,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-24,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-27,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-28,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-29,sz.002711,5.6283505200,5.6283505200,5.6283505200,5.6283505200,5.6283505200,0,0.0000,2,,0,0.000000,0
2014-10-30,sz.002711,5.6970573400,5.9732868000,5.4755129000,5.4825238000,5.6283505200,6044432,244582617.0000,2,16.106674,1,-2.590900,0
2014-10-31,sz.002711,5.4264366000,6.0307761800,5.4054039000,6.0307761800,5.4825238000,5710377,235883555.0000,2,15.216513,1,10.000000,0
2014-11-03,sz.002711,6.1541680200,6.2397010000,5.9326235800,6.1387440400,6.0307761800,8651093,375237472.0000,2,23.052676,1,1.790300,0
