date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-04-18,sh.600537,3.9632143600,3.9836433000,3.8231302000,3.8260486200,3.9602959400,1941317,25858668.0000,2,3.882634,1,-3.390000,0
2003-04-21,sh.600537,3.8260486200,3.8260486200,3.8260486200,3.8260486200,3.8260486200,0,0.0000,2,,0,0.000000,0
2003-04-22,sh.600537,3.7355776000,3.7939460000,3.6918013000,3.7209855000,3.8260486200,1586841,20285225.0000,2,3.173682,1,-2.750000,0
2003-04-23,sh.600537,3.7209855000,3.7472512800,3.6421881600,3.6538618400,3.7209855000,1678018,21111753.0000,2,3.356036,1,-1.800000,0
2003-04-24,sh.600537,3.6421881600,3.6713723600,3.4729198000,3.5050224200,3.6538618400,1781952,21836224.0000,2,3.563904,1,-4.070000,0
2003-04-25,sh.600537,3.5021040000,3.5896566000,3.4233066600,3.4378987600,3.5050224200,1305196,15634603.0000,2,2.610392,1,-1.920000,0
2003-04-28,sh.600537,3.4437356000,3.4495724400,3.1956699000,3.3912040400,3.4378987600,1765483,20113463.0000,2,3.530966,1,-1.360000,0
2003-04-29,sh.600537,3.3824487800,3.3824487800,3.2160988400,3.2627935600,3.3912040400,881640,9915242.0000,2,1.763280,1,-3.790000,0
2003-04-30,sh.600537,3.2540383000,3.3269988000,3.2423646200,3.2744672400,3.2627935600,684047,7683664.0000,2,1.368094,1,0.360000,0
2003-05-12,sh.600537,3.2394462000,3.2978146000,2.9767884000,2.9913805000,3.2744672400,1681382,17508324.0000,2,3.362764,1,-8.650000,0
2003-05-13,sh.600537,2.9621963000,2.9855436600,2.8746437000,2.9738699800,2.9913805000,1326698,13302305.0000,2,2.653396,1,-0.590000,0
2003-05-14,sh.600537,2.9738699800,3.0497489000,2.9476042000,3.0322383800,2.9738699800,1135013,11714743.0000,2,2.270026,1,1.960000,0
2003-05-15,sh.600537,3.0380752200,3.1110357200,2.9505226200,3.0906067800,3.0322383800,1477991,15447710.0000,2,2.955982,1,1.920000,0
2003-05-16,sh.600537,3.0789331000,3.0876883600,3.0088910200,3.0409936400,3.0906067800,714532,7437143.0000,2,1.429064,1,-1.610000,0
2003-05-19,sh.600537,3.0322383800,3.0906067800,3.0293199600,3.0497489000,3.0409936400,650589,6824700.0000,2,1.301178,1,0.290000,0
2003-05-20,sh.600537,3.0526673200,3.0789331000,2.9855436600,2.9855436600,3.0497489000,498000,5163135.0000,2,0.996000,1,-2.110000,0
2003-05-21,sh.600537,2.9855436600,3.2832225000,2.9767884000,3.2715488200,2.9855436600,7072245,75842234.0000,2,14.144490,1,9.580000,0
2003-05-22,sh.600537,3.2102620000,3.2569567200,3.1606488600,3.2190172600,3.2715488200,2855367,31410421.0000,2,5.710734,1,-1.610000,0
2003-05-23,sh.600537,3.2160988400,3.2715488200,3.1635672800,3.2277725200,3.2190172600,1934063,21295613.0000,2,3.868126,1,0.270000,0
2003-05-26,sh.600537,3.2277725200,3.2978146000,3.2131804200,3.2657119800,3.2277725200,1514077,16933618.0000,2,3.028154,1,1.180000,0
2003-05-27,sh.600537,3.2686304000,3.2861409200,3.1810778000,3.1985883200,3.2657119800,1160113,12761858.0000,2,2.320226,1,-2.060000,0
2003-05-28,sh.600537,3.2493664000,3.2672857000,3.1358775000,3.1806757500,3.1985950500,803967,8581375.0000,2,1.607934,1,-0.560000,0
2003-05-29,sh.600537,3.1657430000,3.2852050000,3.1209447500,3.2822184500,3.1806757500,2510958,26965458.0000,2,5.021916,1,3.190000,0
2003-05-30,sh.600537,3.2792319000,3.3509091000,3.2314471000,3.3150705000,3.2822184500,1277096,14147673.0000,2,2.554192,1,1.000000,0
2003-06-02,sh.600537,3.3001377500,3.3688284000,3.2463798500,3.3389629000,3.3150705000,1062389,11808171.0000,2,2.124778,1,0.720000,0
2003-06-03,sh.600537,3.3389629000,3.3389629000,3.2553395000,3.2553395000,3.3389629000,849120,9355309.0000,2,1.698240,1,-2.500000,0
2003-06-04,sh.600537,3.2254740000,3.2822184500,3.2254740000,3.2613126000,3.2553395000,561501,6113299.0000,2,1.123002,1,0.180000,0
2003-06-05,sh.600537,3.2553395000,3.2583260500,3.1657430000,3.1747026500,3.2613126000,579825,6240449.0000,2,1.159650,1,-2.660000,0
2003-06-06,sh.600537,3.1657430000,3.2195009000,3.1299044000,3.1299044000,3.1747026500,513450,5434069.0000,2,1.026900,1,-1.410000,0
2003-06-09,sh.600537,3.1149716500,3.1299044000,3.0462810000,3.0552406500,3.1299044000,550291,5675201.0000,2,1.100582,1,-2.390000,0
2003-06-10,sh.600537,3.0522541000,3.1060120000,3.0462810000,3.0731599500,3.0552406500,272527,2812528.0000,2,0.545054,1,0.590000,0
2003-06-11,sh.600537,3.0791330500,3.1747026500,3.0791330500,3.1627564500,3.0731599500,337300,3529621.0000,2,0.674600,1,2.920000,0
2003-06-12,sh.600537,3.1567833500,3.3150705000,3.1060120000,3.3001377500,3.1627564500,2434922,26388457.0000,2,4.869844,1,4.340000,0
2003-06-13,sh.600537,3.2881915500,3.3240301500,3.2583260500,3.2971512000,3.3001377500,1531116,16842773.0000,2,3.062232,1,-0.090000,0
2003-06-16,sh.600537,3.3001377500,3.3150705000,3.2404067500,3.2852050000,3.2971512000,775199,8518151.0000,2,1.550398,1,-0.360000,0
2003-06-17,sh.600537,3.2852050000,3.3031243000,3.2433933000,3.2553395000,3.2852050000,452080,4954257.0000,2,0.904160,1,-0.910000,0
2003-06-18,sh.600537,3.2553395000,3.2702722500,3.2075547000,3.2075547000,3.2553395000,299177,3243086.0000,2,0.598354,1,-1.470000,0
2003-06-19,sh.600537,3.2075547000,3.2852050000,3.2015816000,3.2852050000,3.2075547000,1079760,11732499.0000,2,2.159520,1,2.420000,0
2003-06-20,sh.600537,3.2941646500,3.3031243000,3.2135278000,3.2433933000,3.2852050000,323404,3540065.0000,2,0.646808,1,-1.270000,0
2003-06-23,sh.600537,3.2254740000,3.2254740000,3.1149716500,3.1209447500,3.2433933000,510995,5387820.0000,2,1.021990,1,-3.780000,0
2003-06-24,sh.600537,3.1209447500,3.1657430000,3.1060120000,3.1358775000,3.1209447500,291200,3062113.0000,2,0.582400,1,0.480000,0
2003-06-25,sh.600537,3.1388640500,3.1627564500,3.1000389000,3.1030254500,3.1358775000,262393,2743002.0000,2,0.524786,1,-1.050000,0
2003-06-26,sh.600537,3.0910792500,3.1627564500,3.0851061500,3.1567833500,3.1030254500,711292,7453220.0000,2,1.422584,1,1.730000,0
2003-06-27,sh.600537,3.1508102500,3.2254740000,3.1358775000,3.1388640500,3.1567833500,1530965,16295990.0000,2,3.061930,1,-0.570000,0
2003-06-30,sh.600537,3.1358775000,3.1657430000,3.0940658000,3.1209447500,3.1388640500,248000,2594335.0000,2,0.496000,1,-0.570000,0
2003-07-01,sh.600537,3.1179582000,3.2672857000,3.1179582000,3.1776892000,3.1209447500,1435798,15417563.0000,2,2.871596,1,1.820000,0
2003-07-02,sh.600537,3.1806757500,3.2433933000,3.1597699000,3.2284605500,3.1776892000,581609,6259594.0000,2,1.163218,1,1.600000,0
2003-07-03,sh.600537,3.2433933000,3.2433933000,3.1956085000,3.2165143500,3.2284605500,359898,3871340.0000,2,0.719796,1,-0.370000,0
2003-07-04,sh.600537,3.1687295500,3.2254740000,3.1687295500,3.1956085000,3.2165143500,238783,2547082.0000,2,0.477566,1,-0.650000,0
2003-07-07,sh.600537,3.1717161000,3.1866488500,3.1328909500,3.1776892000,3.1956085000,346641,3666832.0000,2,0.693282,1,-0.560000,0
2003-07-08,sh.600537,3.1776892000,3.2553395000,3.1776892000,3.2523529500,3.1776892000,524695,5672785.0000,2,1.049390,1,2.350000,0
2003-07-09,sh.600537,3.2613126000,3.2613126000,3.2075547000,3.2165143500,3.2523529500,352800,3814232.0000,2,0.705600,1,-1.100000,0
2003-07-10,sh.600537,3.2165143500,3.3001377500,3.2135278000,3.2732588000,3.2165143500,936499,10249793.0000,2,1.872998,1,1.760000,0
2003-07-11,sh.600537,3.2762453500,3.2852050000,3.2553395000,3.2762453500,3.2732588000,547715,5999960.0000,2,1.095430,1,0.090000,0
2003-07-14,sh.600537,3.2852050000,3.2971512000,3.2105412500,3.2135278000,3.2762453500,305300,3310884.0000,2,0.610600,1,-1.910000,0
2003-07-15,sh.600537,3.1956085000,3.2374202000,3.1388640500,3.1747026500,3.2135278000,501370,5339295.0000,2,1.002740,1,-1.210000,0
2003-07-16,sh.600537,3.1747026500,3.1747026500,3.1478237000,3.1657430000,3.1747026500,211680,2239903.0000,2,0.423360,1,-0.280000,0
2003-07-17,sh.600537,3.1657430000,3.1956085000,3.1508102500,3.1627564500,3.1657430000,420728,4465280.0000,2,0.841456,1,-0.090000,0
2003-07-18,sh.600537,3.1657430000,3.2672857000,3.1388640500,3.1448371500,3.1627564500,527420,5626945.0000,2,1.054840,1,-0.570000,0
2003-07-21,sh.600537,3.1388640500,3.2075547000,3.0701734000,3.0970523500,3.1448371500,487876,5083476.0000,2,0.975752,1,-1.520000,0
2003-07-22,sh.600537,3.1508102500,3.1836623000,3.0910792500,3.1657430000,3.0970523500,730793,7703672.0000,2,1.461586,1,2.220000,0
2003-07-23,sh.600537,3.1687295500,3.1926219500,3.1448371500,3.1537968000,3.1657430000,222685,2363017.0000,2,0.445370,1,-0.380000,0
2003-07-24,sh.600537,3.1687295500,3.1687295500,3.1149716500,3.1269178500,3.1537968000,272853,2865972.0000,2,0.545706,1,-0.850000,0
2003-07-25,sh.600537,3.1149716500,3.1418506000,3.0014827500,3.0313482500,3.1269178500,797701,8148628.0000,2,1.595402,1,-3.060000,0
2003-07-28,sh.600537,3.0164155000,3.0253751500,2.9626576000,2.9746038000,3.0313482500,547303,5484429.0000,2,1.094606,1,-1.870000,0
2003-07-29,sh.600537,2.9716172500,2.9955096500,2.9596710500,2.9775903500,2.9746038000,212054,2115211.0000,2,0.424108,1,0.100000,0
2003-07-30,sh.600537,2.9805769000,3.0014827500,2.9626576000,2.9805769000,2.9775903500,175500,1752396.0000,2,0.351000,1,0.100000,0
2003-07-31,sh.600537,2.9775903500,3.0432944500,2.9656441500,3.0253751500,2.9805769000,184167,1857422.0000,2,0.368334,1,1.500000,0
2003-08-01,sh.600537,3.0253751500,3.0373213500,2.8073570000,2.8760476500,3.0253751500,706294,6872809.0000,2,1.412588,1,-4.940000,0
2003-08-04,sh.600537,2.8551418000,3.0522541000,2.6610160500,3.0194020500,2.8760476500,2136867,20358372.0000,2,4.273734,1,4.980000,0
2003-08-05,sh.600537,2.9805769000,3.0492675500,2.9298055500,2.9686307000,3.0194020500,678310,6797744.0000,2,1.356620,1,-1.680000,0
2003-08-06,sh.600537,2.9298055500,2.9626576000,2.8820207500,2.8969535000,2.9686307000,578279,5644891.0000,2,1.156558,1,-2.410000,0
2003-08-07,sh.600537,2.8909804000,2.9566845000,2.8760476500,2.8820207500,2.8969535000,250455,2433816.0000,2,0.500910,1,-0.520000,0
2003-08-08,sh.600537,2.8820207500,2.9059131500,2.8103435500,2.8581283500,2.8820207500,281692,2686677.0000,2,0.563384,1,-0.830000,0
2003-08-11,sh.600537,2.8491687000,2.8969535000,2.8491687000,2.8700745500,2.8581283500,122349,1179559.0000,2,0.244698,1,0.420000,0
2003-08-12,sh.600537,2.8551418000,2.9566845000,2.8521552500,2.9148728000,2.8700745500,217320,2123511.0000,2,0.434640,1,1.560000,0
2003-08-13,sh.600537,2.8909804000,2.9238324500,2.8730611000,2.8999400500,2.9148728000,159000,1539148.0000,2,0.318000,1,-0.510000,0
2003-08-14,sh.600537,2.9208459000,2.9208459000,2.8670880000,2.8700745500,2.8999400500,165980,1606732.0000,2,0.331960,1,-1.030000,0
2003-08-15,sh.600537,2.8700745500,2.8939669500,2.7924242500,2.8641014500,2.8700745500,252630,2392282.0000,2,0.505260,1,-0.210000,0
2003-08-18,sh.600537,2.8611149000,2.8820207500,2.8372225000,2.8730611000,2.8641014500,157400,1508316.0000,2,0.314800,1,0.310000,0
2003-08-19,sh.600537,2.8730611000,2.9148728000,2.8641014500,2.8909804000,2.8730611000,172104,1666617.0000,2,0.344208,1,0.620000,0
2003-08-20,sh.600537,2.8969535000,2.8969535000,2.8043704500,2.8222897500,2.8909804000,211300,1998842.0000,2,0.422600,1,-2.380000,0
2003-08-21,sh.600537,2.8103435500,2.8252763000,2.7954108000,2.7983973500,2.8222897500,102337,961706.0000,2,0.204674,1,-0.850000,0
2003-08-22,sh.600537,2.8013839000,2.8670880000,2.7954108000,2.8013839000,2.7983973500,330651,3137141.0000,2,0.661302,1,0.110000,0
2003-08-25,sh.600537,2.8013839000,2.8193032000,2.7446394500,2.7476260000,2.8013839000,166100,1543977.0000,2,0.332200,1,-1.920000,0
2003-08-26,sh.600537,2.7476260000,2.8372225000,2.7177605000,2.8193032000,2.7476260000,262648,2441595.0000,2,0.525296,1,2.610000,0
2003-08-27,sh.600537,2.7954108000,2.8551418000,2.7506125500,2.7924242500,2.8193032000,226930,2137522.0000,2,0.453860,1,-0.950000,0
2003-08-28,sh.600537,2.7894377000,2.8521552500,2.7804780500,2.8342359500,2.7924242500,2160008,20529087.0000,2,4.320016,1,1.500000,0
2003-08-29,sh.600537,2.8222897500,2.8641014500,2.7774915000,2.8641014500,2.8342359500,902747,8553243.0000,2,1.805494,1,1.050000,0
2003-09-01,sh.600537,2.8641014500,2.9417517500,2.8133301000,2.9268190000,2.8641014500,1053989,10174407.0000,2,2.107978,1,2.190000,0
2003-09-02,sh.600537,2.9208459000,2.9208459000,2.8641014500,2.8790342000,2.9268190000,509223,4929477.0000,2,1.018446,1,-1.630000,0
2003-09-03,sh.600537,2.8611149000,2.8820207500,2.8372225000,2.8760476500,2.8790342000,268819,2571112.0000,2,0.537638,1,-0.100000,0
2003-09-04,sh.600537,2.8461821500,2.8760476500,2.8252763000,2.8252763000,2.8760476500,237300,2263614.0000,2,0.474600,1,-1.770000,0
2003-09-05,sh.600537,2.7804780500,2.8820207500,2.7774915000,2.8282628500,2.8252763000,2589317,24529660.0000,2,5.178634,1,0.110000,0
2003-09-08,sh.600537,2.7804780500,2.8103435500,2.7804780500,2.7894377000,2.8282628500,150646,1409806.0000,2,0.301292,1,-1.370000,0
2003-09-09,sh.600537,2.7774915000,2.8222897500,2.7745049500,2.8103435500,2.7894377000,1410430,13137015.0000,2,2.820860,1,0.750000,0
2003-09-10,sh.600537,2.7834646000,2.8790342000,2.7834646000,2.8730611000,2.8103435500,1483360,14012032.0000,2,2.966720,1,2.230000,0
2003-09-11,sh.600537,2.9118862500,2.9327921000,2.8581283500,2.8760476500,2.8730611000,428418,4128902.0000,2,0.856836,1,0.100000,0
2003-09-12,sh.600537,2.8820207500,2.8820207500,2.7924242500,2.7983973500,2.8760476500,235100,2225000.0000,2,0.470200,1,-2.700000,0
2003-09-15,sh.600537,2.7864511500,2.8013839000,2.7207470500,2.7715184000,2.7983973500,273815,2532511.0000,2,0.547630,1,-0.960000,0
2003-09-16,sh.600537,2.7476260000,2.8850073000,2.7177605000,2.8760476500,2.7715184000,1577099,15060760.0000,2,3.154198,1,3.770000,0
2003-09-17,sh.600537,2.8491687000,2.8491687000,2.8013839000,2.8163166500,2.8760476500,138000,1302565.0000,2,0.276000,1,-2.080000,0
2003-09-18,sh.600537,2.8163166500,2.8581283500,2.8163166500,2.8193032000,2.8163166500,116400,1105423.0000,2,0.232800,1,0.110000,0
2003-09-19,sh.600537,2.8193032000,2.8193032000,2.7894377000,2.7924242500,2.8193032000,197600,1851331.0000,2,0.395200,1,-0.950000,0
2003-09-22,sh.600537,2.8312494000,2.8521552500,2.7864511500,2.8073570000,2.7924242500,118390,1118709.0000,2,0.236780,1,0.530000,0
2003-09-23,sh.600537,2.8013839000,2.8342359500,2.7715184000,2.8133301000,2.8073570000,121359,1134119.0000,2,0.242718,1,0.210000,0
2003-09-24,sh.600537,2.8193032000,2.8670880000,2.8073570000,2.8491687000,2.8133301000,213704,2029347.0000,2,0.427408,1,1.270000,0
2003-09-25,sh.600537,2.8312494000,2.8312494000,2.7774915000,2.7834646000,2.8491687000,216109,2024848.0000,2,0.432218,1,-2.310000,0
2003-09-26,sh.600537,2.7565856500,2.8103435500,2.7416529000,2.7446394500,2.7834646000,189318,1746968.0000,2,0.378636,1,-1.390000,0
2003-09-29,sh.600537,2.7237336000,2.8163166500,2.7237336000,2.7864511500,2.7446394500,383575,3584906.0000,2,0.767150,1,1.520000,0
2003-09-30,sh.600537,2.7774915000,2.8073570000,2.7326932500,2.7983973500,2.7864511500,174969,1626569.0000,2,0.349938,1,0.430000,0
2003-10-08,sh.600537,2.7924242500,2.8372225000,2.7864511500,2.8103435500,2.7983973500,183706,1737626.0000,2,0.367412,1,0.430000,0
2003-10-09,sh.600537,2.7983973500,2.9118862500,2.7983973500,2.8909804000,2.8103435500,983663,9513481.0000,2,1.967326,1,2.870000,0
2003-10-10,sh.600537,2.8969535000,3.0223886000,2.8641014500,3.0104424000,2.8909804000,1677942,16735472.0000,2,3.355884,1,4.130000,0
2003-10-13,sh.600537,2.9865500000,3.0343348000,2.9626576000,2.9865500000,3.0104424000,348788,3486589.0000,2,0.697576,1,-0.790000,0
2003-10-14,sh.600537,2.9895365500,2.9895365500,2.9059131500,2.9148728000,2.9865500000,281415,2767536.0000,2,0.562830,1,-2.400000,0
2003-10-15,sh.600537,2.9447383000,2.9686307000,2.8670880000,2.8850073000,2.9148728000,118500,1159970.0000,2,0.237000,1,-1.020000,0
2003-10-16,sh.600537,2.8969535000,2.9357786500,2.8670880000,2.8879938500,2.8850073000,231514,2242967.0000,2,0.463028,1,0.100000,0
2003-10-17,sh.600537,2.9118862500,2.9268190000,2.8670880000,2.8999400500,2.8879938500,116550,1132330.0000,2,0.233100,1,0.410000,0
2003-10-20,sh.600537,2.9536979500,2.9536979500,2.8312494000,2.8342359500,2.8999400500,282544,2724495.0000,2,0.565088,1,-2.270000,0
2003-10-21,sh.600537,2.8372225000,2.8521552500,2.8013839000,2.8312494000,2.8342359500,159041,1499851.0000,2,0.318082,1,-0.110000,0
2003-10-22,sh.600537,2.8611149000,2.9775903500,2.8611149000,2.9716172500,2.8312494000,2272440,22390010.0000,2,4.544880,1,4.960000,0
2003-10-23,sh.600537,3.0044693000,3.0044693000,2.9298055500,2.9417517500,2.9716172500,1315300,13070172.0000,2,2.630600,1,-1.010000,0
2003-10-24,sh.600537,2.9536979500,2.9626576000,2.8670880000,2.9148728000,2.9417517500,367101,3601813.0000,2,0.734202,1,-0.910000,0
2003-10-27,sh.600537,2.9029266000,2.9268190000,2.8312494000,2.8521552500,2.9148728000,492495,4719497.0000,2,0.984990,1,-2.150000,0
2003-10-28,sh.600537,2.8222897500,2.8790342000,2.7774915000,2.8103435500,2.8521552500,244767,2314445.0000,2,0.489534,1,-1.470000,0
2003-10-29,sh.600537,2.8222897500,2.9417517500,2.7326932500,2.9298055500,2.8103435500,1098069,10328943.0000,2,2.196138,1,4.250000,0
2003-10-30,sh.600537,2.9208459000,2.9298055500,2.8222897500,2.9238324500,2.9298055500,752800,7248724.0000,2,1.505600,1,-0.200000,0
2003-10-31,sh.600537,2.7834646000,3.0014827500,2.7834646000,2.9059131500,2.9238324500,813059,7976965.0000,2,1.626118,1,-0.610000,0
2003-11-03,sh.600537,2.9118862500,2.9566845000,2.8670880000,2.9327921000,2.9059131500,3640515,35562835.0000,2,7.281030,1,0.920000,0
2003-11-04,sh.600537,2.9357786500,2.9984962000,2.9357786500,2.9357786500,2.9327921000,728710,7244932.0000,2,1.457420,1,0.100000,0
