date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-08-19,sh.600397,4.0209331500,4.0805025300,4.0209331500,4.0341707900,4.0573366600,720915,8829084.0000,2,0.901144,1,-0.570000,0
2002-08-20,sh.600397,4.0474084300,4.1301436800,4.0308613800,4.1003589900,4.0341707900,1864625,23090319.0000,2,2.330781,1,1.640000,0
2002-08-21,sh.600397,4.0871213500,4.1036684000,4.0738837100,4.0904307600,4.1003589900,770171,9521590.0000,2,0.962714,1,-0.240000,0
2002-08-22,sh.600397,4.0407896100,4.1632377800,4.0407896100,4.1169060400,4.0904307600,2288379,28544931.0000,2,2.860474,1,0.650000,0
2002-08-23,sh.600397,4.1169060400,4.1367625000,4.0970495800,4.1202154500,4.1169060400,929708,11567672.0000,2,1.162135,1,0.080000,0
2002-08-26,sh.600397,4.1036684000,4.1301436800,4.0540272500,4.0606460700,4.1202154500,907850,11193531.0000,2,1.134813,1,-1.450000,0
2002-08-27,sh.600397,4.0606460700,4.2062601100,4.0507178400,4.1797848300,4.0606460700,5669268,71289708.0000,2,7.086585,1,2.930000,0
2002-08-28,sh.600397,4.2029507000,4.2327353900,4.1367625000,4.1599283700,4.1797848300,3179981,40244544.0000,2,3.974976,1,-0.480000,0
2002-08-29,sh.600397,4.1533095500,4.1698566000,4.1202154500,4.1367625000,4.1599283700,1180988,14762501.0000,2,1.476235,1,-0.560000,0
2002-08-30,sh.600397,4.1301436800,4.1864036500,4.1235248600,4.1632377800,4.1367625000,1434962,18034842.0000,2,1.793702,1,0.640000,0
2002-09-02,sh.600397,4.1632377800,4.2228071600,4.1334530900,4.2062601100,4.1632377800,2252863,28559992.0000,2,2.816079,1,1.030000,0
2002-09-03,sh.600397,4.2062601100,4.2194977500,4.1731660100,4.1830942400,4.2062601100,1122623,14237134.0000,2,1.403279,1,-0.550000,0
2002-09-04,sh.600397,4.1830942400,4.1996412900,4.1301436800,4.1334530900,4.1830942400,1113110,13968630.0000,2,1.391387,1,-1.190000,0
2002-09-05,sh.600397,4.1202154500,4.1533095500,4.0805025300,4.0838119400,4.1334530900,1312712,16306145.0000,2,1.640890,1,-1.200000,0
2002-09-06,sh.600397,4.0838119400,4.1268342700,4.0606460700,4.0805025300,4.0838119400,1467351,18138072.0000,2,1.834189,1,-0.080000,0
2002-09-09,sh.600397,4.0838119400,4.1301436800,4.0606460700,4.1169060400,4.0805025300,973500,12050477.0000,2,1.216875,1,0.890000,0
2002-09-10,sh.600397,4.1135966300,4.1202154500,4.0738837100,4.1169060400,4.1169060400,692516,8574904.0000,2,0.865645,1,0.000000,0
2002-09-11,sh.600397,4.1169060400,4.1235248600,4.0374802000,4.1102872200,4.1169060400,705807,8689097.0000,2,0.882259,1,-0.160000,0
2002-09-12,sh.600397,4.1036684000,4.1466907300,4.0871213500,4.1169060400,4.1102872200,834620,10410036.0000,2,1.043275,1,0.160000,0
2002-09-13,sh.600397,4.1169060400,4.1400719100,4.0871213500,4.1268342700,4.1169060400,569330,7089366.0000,2,0.711662,1,0.240000,0
2002-09-16,sh.600397,4.0871213500,4.1169060400,4.0507178400,4.0606460700,4.1268342700,798173,9806074.0000,2,0.997716,1,-1.600000,0
2002-09-17,sh.600397,4.0606460700,4.1235248600,4.0540272500,4.0970495800,4.0606460700,786325,9718550.0000,2,0.982906,1,0.900000,0
2002-09-18,sh.600397,4.0871213500,4.1367625000,4.0573366600,4.0771931200,4.0970495800,567843,7041366.0000,2,0.709804,1,-0.480000,0
2002-09-19,sh.600397,4.0738837100,4.1764754200,4.0606460700,4.1698566000,4.0771931200,1753754,21916486.0000,2,2.192192,1,2.270000,0
2002-09-20,sh.600397,4.1698566000,4.1864036500,4.1036684000,4.1135966300,4.1698566000,1430310,17934866.0000,2,1.787887,1,-1.350000,0
2002-09-23,sh.600397,4.1135966300,4.1466907300,4.1036684000,4.1235248600,4.1135966300,722827,9013043.0000,2,0.903534,1,0.240000,0
2002-09-24,sh.600397,4.1301436800,4.1533095500,4.1102872200,4.1334530900,4.1235248600,646009,8066718.0000,2,0.807511,1,0.240000,0
2002-09-25,sh.600397,4.1169060400,4.1797848300,4.1036684000,4.1301436800,4.1334530900,1046673,13102071.0000,2,1.308341,1,-0.080000,0
2002-09-26,sh.600397,4.1169060400,4.1830942400,4.1169060400,4.1235248600,4.1301436800,1280414,16053672.0000,2,1.600518,1,-0.160000,0
2002-09-27,sh.600397,4.1268342700,4.1665471900,4.0474084300,4.0738837100,4.1235248600,1639537,20208435.0000,2,2.049421,1,-1.200000,0
2002-10-08,sh.600397,4.0639554800,4.0838119400,4.0209331500,4.0838119400,4.0738837100,729894,8944040.0000,2,0.912367,1,0.240000,0
2002-10-09,sh.600397,4.0838119400,4.0838119400,3.9845296400,4.0043861000,4.0838119400,1358589,16514855.0000,2,1.698236,1,-1.940000,0
2002-10-10,sh.600397,3.9878390500,4.0507178400,3.9845296400,4.0043861000,4.0043861000,532968,6455928.0000,2,0.666210,1,0.000000,0
2002-10-11,sh.600397,3.9977672800,4.0374802000,3.6039474900,3.6039474900,4.0043861000,6639037,74777750.0000,2,8.298796,1,-10.000000,0
2002-10-14,sh.600397,3.5443781100,3.5443781100,3.3358852800,3.4583334500,3.6039474900,4927381,51075331.0000,2,6.159226,1,-4.040000,0
2002-10-15,sh.600397,3.4318581700,3.4881181400,3.4053828900,3.4351675800,3.4583334500,1736952,18041686.0000,2,2.171190,1,-0.670000,0
2002-10-16,sh.600397,3.4417864000,3.5278310600,3.4417864000,3.4715710900,3.4351675800,1522166,16021971.0000,2,1.902707,1,1.060000,0
2002-10-17,sh.600397,3.4583334500,3.4715710900,3.2862441300,3.3458135100,3.4715710900,4947114,49814900.0000,2,6.183893,1,-3.620000,0
2002-10-18,sh.600397,3.3259570500,3.3789076100,3.2928629500,3.3590511500,3.3458135100,1933008,19497011.0000,2,2.416260,1,0.400000,0
2002-10-21,sh.600397,3.3127194100,3.4219299400,3.3127194100,3.4086923000,3.3590511500,1419834,14531432.0000,2,1.774793,1,1.480000,0
2002-10-22,sh.600397,3.4086923000,3.5046651900,3.3954546600,3.4748805000,3.4086923000,2675299,27953474.0000,2,3.344124,1,1.940000,0
2002-10-23,sh.600397,3.4748805000,3.4914275500,3.4384769900,3.4748805000,3.4748805000,1653251,17283498.0000,2,2.066564,1,0.000000,0
2002-10-24,sh.600397,3.4748805000,3.4914275500,3.4020734800,3.4053828900,3.4748805000,1385779,14367308.0000,2,1.732224,1,-2.000000,0
2002-10-25,sh.600397,3.4020734800,3.4252393500,3.3325758700,3.3524323300,3.4053828900,1278825,13006774.0000,2,1.598531,1,-1.550000,0
2002-10-28,sh.600397,3.3358852800,3.3722887900,3.2961723600,3.3160288200,3.3524323300,998944,10025665.0000,2,1.248680,1,-1.090000,0
2002-10-29,sh.600397,3.3160288200,3.3689793800,3.2696970800,3.3590511500,3.3160288200,1138107,11371840.0000,2,1.422634,1,1.300000,0
2002-10-30,sh.600397,3.3524323300,3.3722887900,3.3259570500,3.3656699700,3.3590511500,871516,8824902.0000,2,1.089395,1,0.200000,0
2002-10-31,sh.600397,3.3789076100,3.3921452500,3.3193382300,3.3325758700,3.3656699700,748883,7586811.0000,2,0.936104,1,-0.980000,0
2002-11-01,sh.600397,3.3193382300,3.3391946900,3.2763159000,3.3160288200,3.3325758700,763811,7620380.0000,2,0.954764,1,-0.500000,0
2002-11-04,sh.600397,3.3193382300,3.3789076100,3.3193382300,3.3755982000,3.3160288200,954635,9658183.0000,2,1.193294,1,1.800000,0
2002-11-05,sh.600397,3.3921452500,3.5874004400,3.3656699700,3.5046651900,3.3755982000,5033981,53279743.0000,2,6.292476,1,3.820000,0
2002-11-06,sh.600397,3.5013557800,3.5112840100,3.4583334500,3.4748805000,3.5046651900,1351450,14228690.0000,2,1.689312,1,-0.850000,0
2002-11-07,sh.600397,3.4748805000,3.4980463700,3.4517146300,3.4881181400,3.4748805000,1159528,12173627.0000,2,1.449410,1,0.380000,0
2002-11-08,sh.600397,3.5079746000,3.5410687000,3.3193382300,3.3458135100,3.4881181400,2323227,23894372.0000,2,2.904034,1,-4.080000,0
2002-11-11,sh.600397,3.3358852800,3.3689793800,3.3027911800,3.3160288200,3.3458135100,776622,7808912.0000,2,0.970777,1,-0.890000,0
2002-11-12,sh.600397,3.3094100000,3.3425041000,3.1174642200,3.1538677300,3.3160288200,2259166,21865999.0000,2,2.823958,1,-4.890000,0
2002-11-13,sh.600397,3.1505583200,3.1737241900,3.0512760200,3.1671053700,3.1538677300,1783854,16772817.0000,2,2.229817,1,0.420000,0
2002-11-14,sh.600397,3.1439395000,3.1505583200,3.0314195600,3.0347289700,3.1671053700,1302177,12166204.0000,2,1.627721,1,-4.180000,0
2002-11-15,sh.600397,2.9883972300,3.1174642200,2.9883972300,3.0413477900,3.0347289700,1834602,16936521.0000,2,2.293252,1,0.220000,0
2002-11-18,sh.600397,3.0214913300,3.0678230700,2.9817784100,3.0049442800,3.0413477900,907861,8266522.0000,2,1.134826,1,-1.200000,0
2002-11-19,sh.600397,3.0049442800,3.1042265800,2.9784690000,3.0777513000,3.0049442800,1269458,11683682.0000,2,1.586823,1,2.420000,0
2002-11-20,sh.600397,3.0446572000,3.0512760200,2.9222090300,2.9420654900,3.0777513000,1711352,15412098.0000,2,2.139190,1,-4.410000,0
2002-11-21,sh.600397,2.9222090300,2.9553031300,2.8626396500,2.8626396500,2.9420654900,1433905,12563056.0000,2,1.792381,1,-2.700000,0
2002-11-22,sh.600397,2.9222090300,3.0049442800,2.8196173200,2.9288278500,2.8626396500,2534514,22444033.0000,2,3.168143,1,2.310000,0
2002-11-25,sh.600397,2.9122808000,2.9784690000,2.8791867000,2.9553031300,2.9288278500,976537,8676043.0000,2,1.220671,1,0.900000,0
2002-11-26,sh.600397,2.9619219500,3.0281101500,2.8460926000,2.8593302400,2.9553031300,1818903,16240855.0000,2,2.273629,1,-3.250000,0
2002-11-27,sh.600397,2.8262361400,2.9354466700,2.8129985000,2.9056619800,2.8593302400,1504367,13002735.0000,2,1.880459,1,1.620000,0
2002-11-28,sh.600397,2.9321372600,3.0347289700,2.9056619800,3.0314195600,2.9056619800,2669147,23995214.0000,2,3.336434,1,4.330000,0
2002-11-29,sh.600397,3.0380383800,3.1075359900,2.9983254600,3.0380383800,3.0314195600,4823629,44493227.0000,2,6.029536,1,0.220000,0
2002-12-02,sh.600397,3.0347289700,3.0347289700,2.9023525700,2.9122808000,3.0380383800,1568976,14091967.0000,2,1.961220,1,-4.140000,0
2002-12-03,sh.600397,2.9586125400,2.9718501800,2.9122808000,2.9586125400,2.9122808000,702858,6250836.0000,2,0.878572,1,1.590000,0
2002-12-04,sh.600397,2.9751595900,3.0976077600,2.9288278500,3.0115631000,2.9586125400,2295715,21035584.0000,2,2.869644,1,1.790000,0
2002-12-05,sh.600397,3.0016348700,3.0214913300,2.9652313600,2.9983254600,3.0115631000,820090,7400218.0000,2,1.025113,1,-0.440000,0
2002-12-06,sh.600397,2.9950160500,3.0512760200,2.9685407700,2.9983254600,2.9983254600,941699,8578128.0000,2,1.177124,1,0.000000,0
2002-12-09,sh.600397,2.9850878200,3.0413477900,2.9685407700,2.9817784100,2.9983254600,755602,6829409.0000,2,0.944502,1,-0.550000,0
2002-12-10,sh.600397,2.9718501800,3.0049442800,2.8858055200,2.8891149300,2.9817784100,1299887,11518847.0000,2,1.624859,1,-3.110000,0
2002-12-11,sh.600397,2.8791867000,2.9056619800,2.8460926000,2.8858055200,2.8891149300,778243,6756887.0000,2,0.972804,1,-0.110000,0
2002-12-12,sh.600397,2.8593302400,2.9553031300,2.8593302400,2.9056619800,2.8858055200,879387,7757074.0000,2,1.099234,1,0.690000,0
2002-12-13,sh.600397,2.8725678800,2.9784690000,2.8295455500,2.9519937200,2.9056619800,1151128,10151190.0000,2,1.438910,1,1.590000,0
2002-12-16,sh.600397,2.9519937200,2.9850878200,2.9288278500,2.9619219500,2.9519937200,1038458,9280057.0000,2,1.298072,1,0.340000,0
2002-12-17,sh.600397,2.9619219500,2.9950160500,2.9453749000,2.9850878200,2.9619219500,772256,6932303.0000,2,0.965320,1,0.780000,0
2002-12-18,sh.600397,2.9784690000,3.0248007400,2.9751595900,2.9850878200,2.9850878200,1363877,12375613.0000,2,1.704846,1,0.000000,0
2002-12-19,sh.600397,2.9817784100,3.0082536900,2.9553031300,3.0049442800,2.9850878200,739595,6656812.0000,2,0.924494,1,0.670000,0
2002-12-20,sh.600397,3.0281101500,3.0413477900,2.9817784100,3.0281101500,3.0049442800,1155393,10535152.0000,2,1.444241,1,0.770000,0
2002-12-23,sh.600397,3.0347289700,3.0612042500,3.0082536900,3.0115631000,3.0281101500,944861,8661764.0000,2,1.181076,1,-0.550000,0
2002-12-24,sh.600397,3.0115631000,3.0446572000,2.9883972300,3.0413477900,3.0115631000,607870,5535517.0000,2,0.759838,1,0.990000,0
2002-12-25,sh.600397,3.0479666100,3.0711324800,2.9950160500,3.0049442800,3.0413477900,804408,7380893.0000,2,1.005510,1,-1.200000,0
2002-12-26,sh.600397,2.9950160500,3.0082536900,2.8725678800,2.8791867000,3.0049442800,1214003,10770699.0000,2,1.517504,1,-4.190000,0
2002-12-27,sh.600397,2.8593302400,2.9056619800,2.8460926000,2.8725678800,2.8791867000,863450,7504812.0000,2,1.079313,1,-0.230000,0
2002-12-30,sh.600397,2.8527114200,2.8725678800,2.6839315100,2.7004785600,2.8725678800,3052658,25201402.0000,2,3.815822,1,-5.990000,0
2002-12-31,sh.600397,2.6971691500,2.7302632500,2.6508374100,2.6541468200,2.7004785600,1188005,9638523.0000,2,1.485006,1,-1.720000,0
2003-01-02,sh.600397,2.6475280000,2.6773126900,2.5647927500,2.5714115700,2.6541468200,1066515,8398469.0000,2,1.333144,1,-3.120000,0
2003-01-03,sh.600397,2.5482457000,2.5945774400,2.5482457000,2.5879586200,2.5714115700,876407,6820864.0000,2,1.095509,1,0.640000,0
2003-01-06,sh.600397,2.5912680300,2.6375997700,2.5350080600,2.6111244900,2.5879586200,820201,6403255.0000,2,1.025251,1,0.900000,0
2003-01-07,sh.600397,2.6177433100,2.6938597400,2.5846492100,2.6111244900,2.6111244900,1139485,9088159.0000,2,1.424356,1,0.000000,0
2003-01-08,sh.600397,2.5978868500,2.7302632500,2.5978868500,2.7269538400,2.6111244900,1425385,11545545.0000,2,1.781731,1,4.440000,0
2003-01-09,sh.600397,2.7302632500,2.7964514500,2.6872409200,2.7666667600,2.7269538400,2768314,22988084.0000,2,3.460393,1,1.460000,0
2003-01-10,sh.600397,2.7666667600,2.8361643700,2.7468103000,2.7468103000,2.7666667600,2551709,21497336.0000,2,3.189636,1,-0.720000,0
2003-01-13,sh.600397,2.7368820700,2.7600479400,2.7104067900,2.7401914800,2.7468103000,877193,7237354.0000,2,1.096491,1,-0.240000,0
2003-01-14,sh.600397,2.7401914800,2.9950160500,2.7203350200,2.9387560800,2.7401914800,4691595,41025658.0000,2,5.864494,1,7.250000,0
2003-01-15,sh.600397,2.9453749000,3.1637959600,2.9420654900,2.9784690000,2.9387560800,6088436,55815581.0000,2,7.610545,1,1.350000,0
2003-01-16,sh.600397,2.9751595900,3.1273924500,2.9519937200,3.0810607100,2.9784690000,4244219,39187189.0000,2,5.305274,1,3.440000,0
2003-01-17,sh.600397,3.1042265800,3.1075359900,2.9850878200,3.0115631000,3.0810607100,2422481,22177024.0000,2,3.028101,1,-2.260000,0
2003-01-20,sh.600397,3.0049442800,3.0148725100,2.9453749000,3.0115631000,3.0115631000,1457796,13137803.0000,2,1.822245,1,0.000000,0
2003-01-21,sh.600397,3.0347289700,3.0347289700,2.9122808000,2.9155902100,3.0115631000,1388206,12418162.0000,2,1.735257,1,-3.190000,0
2003-01-22,sh.600397,2.9089713900,2.9553031300,2.8791867000,2.9321372600,2.9155902100,1115364,9846532.0000,2,1.394205,1,0.570000,0
2003-01-23,sh.600397,2.9188996200,2.9553031300,2.8725678800,2.8791867000,2.9321372600,820052,7212147.0000,2,1.025065,1,-1.810000,0
2003-01-24,sh.600397,2.8725678800,2.9718501800,2.8527114200,2.9453749000,2.8791867000,991281,8745468.0000,2,1.239101,1,2.300000,0
2003-01-27,sh.600397,2.9619219500,3.0115631000,2.9453749000,3.0016348700,2.9453749000,1182937,10691536.0000,2,1.478671,1,1.910000,0
2003-01-28,sh.600397,3.0016348700,3.0115631000,2.9751595900,3.0049442800,3.0016348700,1055105,9555988.0000,2,1.318881,1,0.110000,0
2003-01-29,sh.600397,3.0115631000,3.0446572000,3.0049442800,3.0148725100,3.0049442800,1459806,13348607.0000,2,1.824757,1,0.330000,0
2003-02-10,sh.600397,3.0181819200,3.0181819200,2.9288278500,2.9354466700,3.0148725100,551091,4933023.0000,2,0.688864,1,-2.630000,0
2003-02-11,sh.600397,2.9122808000,2.9751595900,2.9122808000,2.9718501800,2.9354466700,394363,3506244.0000,2,0.492954,1,1.240000,0
2003-02-12,sh.600397,2.9718501800,3.0281101500,2.9354466700,3.0248007400,2.9718501800,891710,8099861.0000,2,1.114637,1,1.780000,0
2003-02-13,sh.600397,3.0446572000,3.0512760200,2.9983254600,3.0049442800,3.0248007400,1277732,11682368.0000,2,1.597165,1,-0.660000,0
2003-02-14,sh.600397,3.0049442800,3.0347289700,2.9850878200,3.0181819200,3.0049442800,766568,6988310.0000,2,0.958210,1,0.440000,0
2003-02-17,sh.600397,3.0214913300,3.0645136600,2.9751595900,3.0049442800,3.0181819200,1339090,12247618.0000,2,1.673863,1,-0.440000,0
2003-02-18,sh.600397,3.0016348700,3.0115631000,2.9652313600,2.9784690000,3.0049442800,709849,6388259.0000,2,0.887311,1,-0.880000,0
2003-02-19,sh.600397,2.9685407700,3.0214913300,2.9486843100,3.0214913300,2.9784690000,837033,7579062.0000,2,1.046291,1,1.440000,0
2003-02-20,sh.600397,3.0214913300,3.1042265800,3.0049442800,3.0612042500,3.0214913300,3440342,31843115.0000,2,4.300428,1,1.310000,0
2003-02-21,sh.600397,3.0479666100,3.0512760200,2.9652313600,2.9718501800,3.0612042500,1706597,15467863.0000,2,2.133246,1,-2.920000,0
2003-02-24,sh.600397,2.9519937200,3.0380383800,2.9486843100,3.0016348700,2.9718501800,1112368,10097879.0000,2,1.390460,1,1.000000,0
2003-02-25,sh.600397,3.0148725100,3.1604865500,3.0082536900,3.1108454000,3.0016348700,4617370,43249850.0000,2,5.771713,1,3.640000,0
2003-02-26,sh.600397,3.1174642200,3.2101277000,3.0942983500,3.1902712400,3.1108454000,4747147,45229003.0000,2,5.933934,1,2.550000,0
2003-02-27,sh.600397,3.1770336000,3.2233653400,3.1273924500,3.1671053700,3.1902712400,3053389,29307857.0000,2,3.816736,1,-0.730000,0
2003-02-28,sh.600397,3.1604865500,3.2167465200,3.0976077600,3.1902712400,3.1671053700,3045956,29121025.0000,2,3.807445,1,0.730000,0
2003-03-03,sh.600397,3.1935806500,3.2366029800,3.1902712400,3.2233653400,3.1902712400,2711292,26331161.0000,2,3.389115,1,1.040000,0
2003-03-04,sh.600397,3.2332935700,3.2366029800,3.1505583200,3.1803430100,3.2233653400,1630711,15685834.0000,2,2.038389,1,-1.330000,0
2003-03-05,sh.600397,3.1869618300,3.1935806500,3.1240830400,3.1538677300,3.1803430100,1248605,11861572.0000,2,1.560756,1,-0.830000,0
2003-03-06,sh.600397,3.1439395000,3.1604865500,3.0744418900,3.0810607100,3.1538677300,1458772,13660286.0000,2,1.823465,1,-2.310000,0
2003-03-07,sh.600397,3.0744418900,3.1042265800,3.0645136600,3.0777513000,3.0810607100,909823,8479201.0000,2,1.137279,1,-0.110000,0
2003-03-10,sh.600397,3.0777513000,3.0942983500,2.9784690000,2.9784690000,3.0777513000,1283970,11696611.0000,2,1.604963,1,-3.230000,0
2003-03-11,sh.600397,2.9784690000,3.0082536900,2.9718501800,3.0049442800,2.9784690000,752423,6795443.0000,2,0.940529,1,0.890000,0
2003-03-12,sh.600397,3.0082536900,3.0248007400,2.9586125400,3.0181819200,3.0049442800,568293,5126011.0000,2,0.710366,1,0.440000,0
2003-03-13,sh.600397,3.0181819200,3.0380383800,2.9850878200,2.9983254600,3.0181819200,609681,5548663.0000,2,0.762101,1,-0.660000,0
2003-03-14,sh.600397,3.0181819200,3.0413477900,2.9784690000,3.0214913300,2.9983254600,580112,5289597.0000,2,0.725140,1,0.770000,0
2003-03-17,sh.600397,3.0214913300,3.0214913300,2.9619219500,3.0082536900,3.0214913300,684949,6183727.0000,2,0.856186,1,-0.440000,0
2003-03-18,sh.600397,3.0082536900,3.0314195600,2.9222090300,2.9255184400,3.0082536900,1158135,10431070.0000,2,1.447669,1,-2.750000,0
2003-03-19,sh.600397,2.9122808000,2.9718501800,2.8990431600,2.9321372600,2.9255184400,699632,6191645.0000,2,0.874540,1,0.230000,0
2003-03-20,sh.600397,2.9354466700,3.0181819200,2.9288278500,2.9817784100,2.9321372600,1046161,9414580.0000,2,1.307701,1,1.690000,0
2003-03-21,sh.600397,2.9718501800,3.0281101500,2.9718501800,3.0248007400,2.9817784100,563509,5114229.0000,2,0.704386,1,1.440000,0
2003-03-24,sh.600397,3.0347289700,3.0512760200,3.0049442800,3.0281101500,3.0248007400,737950,6753867.0000,2,0.922438,1,0.110000,0
2003-03-25,sh.600397,3.0248007400,3.0248007400,2.9519937200,2.9553031300,3.0281101500,589933,5311906.0000,2,0.737416,1,-2.400000,0
2003-03-26,sh.600397,2.9486843100,2.9718501800,2.9222090300,2.9288278500,2.9553031300,409901,3642454.0000,2,0.512376,1,-0.900000,0
2003-03-27,sh.600397,2.9056619800,3.0612042500,2.8791867000,3.0413477900,2.9288278500,1886400,16985926.0000,2,2.358000,1,3.840000,0
2003-03-28,sh.600397,3.0380383800,3.0711324800,3.0049442800,3.0181819200,3.0413477900,1559143,14318891.0000,2,1.948929,1,-0.760000,0
2003-03-31,sh.600397,3.0181819200,3.1571771400,3.0181819200,3.1108454000,3.0181819200,3955551,37030525.0000,2,4.944439,1,3.070000,0
2003-04-01,sh.600397,3.0777513000,3.1340112700,3.0380383800,3.0876795300,3.1108454000,2057821,19199617.0000,2,2.572276,1,-0.740000,0
2003-04-02,sh.600397,3.0942983500,3.1373206800,3.0777513000,3.1240830400,3.0876795300,1215716,11422406.0000,2,1.519645,1,1.180000,0
2003-04-03,sh.600397,3.1273924500,3.1373206800,3.0942983500,3.0976077600,3.1240830400,708212,6651670.0000,2,0.885265,1,-0.850000,0
2003-04-04,sh.600397,3.0909889400,3.1273924500,3.0876795300,3.1009171700,3.0976077600,869189,8154550.0000,2,1.086486,1,0.110000,0
