date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-04-13,sz.000677,2.3463558000,2.3614241400,2.2796245800,2.3248296000,2.3398979400,981295,10532965.0000,2,1.946334,1,-0.643971,0
2000-04-14,sz.000677,2.3463558000,2.3528136600,2.2946929200,2.3011507800,2.3248296000,715294,7657530.8400,2,1.418739,1,-1.018524,0
2000-04-17,sz.000677,2.3011507800,2.3033034000,2.2236564600,2.2430300400,2.3011507800,829243,8658656.8300,2,1.644749,1,-2.525720,0
2000-04-18,sz.000677,2.2344195600,2.3248296000,2.2236564600,2.3033034000,2.2430300400,624033,6615836.0800,2,1.237728,1,2.687138,0
2000-04-19,sz.000677,2.3011507800,2.3463558000,2.2602510000,2.3226769800,2.3033034000,859620,9223923.9900,2,1.705000,1,0.841123,0
2000-04-20,sz.000677,2.3226769800,2.4109344000,2.3140665000,2.4001713000,2.3226769800,1566580,17354307.1400,2,3.107209,1,3.336420,0
2000-04-21,sz.000677,2.4109344000,2.4281553600,2.3054560200,2.3097612600,2.4001713000,1064450,11668015.9500,2,2.111267,1,-3.766817,0
2000-04-24,sz.000677,2.2946929200,2.4001713000,2.2882350600,2.3678820000,2.3097612600,768511,8356100.5100,2,1.524291,1,2.516314,0
2000-04-25,sz.000677,2.3678820000,2.3700346200,2.3140665000,2.3549662800,2.3678820000,600825,6527819.7500,2,1.191697,1,-0.545458,0
2000-04-26,sz.000677,2.3248296000,2.3635767600,2.3248296000,2.3291348400,2.3549662800,653590,7103659.0800,2,1.296353,1,-1.096891,0
2000-04-27,sz.000677,2.3248296000,2.3334400800,2.2559457600,2.2559457600,2.3291348400,620000,6598781.9000,2,1.229729,1,-3.142330,0
2000-04-28,sz.000677,2.2516405200,2.2817772000,2.2107407400,2.2774719600,2.2559457600,724967,7568146.0900,2,1.437924,1,0.954202,0
2000-05-08,sz.000677,2.2602510000,2.3033034000,2.2408774200,2.2516405200,2.2774719600,363390,3822216.0000,2,0.720760,1,-1.134214,0
2000-05-09,sz.000677,2.2387248000,2.2989981600,2.2301143200,2.2667088600,2.2516405200,454506,4775319.8900,2,0.901483,1,0.669213,0
2000-05-10,sz.000677,2.2602510000,2.3442031800,2.2602510000,2.2796245800,2.2667088600,1001625,10676839.8500,2,1.986657,1,0.569805,0
2000-05-11,sz.000677,2.2946929200,2.3226769800,2.1655357200,2.1719935800,2.2796245800,668277,6974838.6700,2,1.325484,1,-4.721435,0
2000-05-12,sz.000677,2.1655357200,2.1956724000,2.1095676000,2.1203307000,2.1719935800,736877,7335245.4700,2,1.461547,1,-2.378590,0
2000-05-15,sz.000677,2.1095676000,2.1138728400,2.0277680400,2.0579047200,2.1203307000,386584,3680608.0000,2,0.766764,1,-2.944162,0
2000-05-16,sz.000677,2.0772783000,2.1310938000,2.0772783000,2.1203307000,2.0579047200,261566,2558457.8900,2,0.518799,1,3.033472,0
2000-05-17,sz.000677,2.1224833200,2.1353990400,2.0686678200,2.1310938000,2.1203307000,369040,3605227.8700,2,0.731967,1,0.507606,0
2000-05-18,sz.000677,2.1310938000,2.2171986000,2.1095676000,2.2064355000,2.1310938000,372188,3745284.0000,2,0.738210,1,3.535357,0
2000-05-19,sz.000677,2.1956724000,2.3205243600,2.1956724000,2.3011507800,2.2064355000,1169402,12231574.1300,2,2.319432,1,4.292679,0
2000-05-22,sz.000677,2.3140665000,2.4733603800,2.2839298200,2.4712077600,2.3011507800,4305701,47845032.5500,2,8.540075,1,7.390084,0
2000-05-23,sz.000677,2.4862761000,2.5099549200,2.3614241400,2.4410710800,2.4712077600,5929436,66916851.6300,2,11.760647,1,-1.219507,0
2000-05-24,sz.000677,2.4432237000,2.5723809000,2.3958660600,2.5400916000,2.4410710800,3516786,40392641.1900,2,6.975314,1,4.056437,0
2000-05-25,sz.000677,2.5422442200,2.5616178000,2.4712077600,2.5121075400,2.5400916000,2061621,24080710.1300,2,4.089090,1,-1.101696,0
2000-05-26,sz.000677,2.5185654000,2.5379389800,2.4216975000,2.4238501200,2.5121075400,2335235,26691786.9200,2,4.631785,1,-3.513281,0
2000-05-29,sz.000677,2.4109344000,2.4604446600,2.4109344000,2.4195448800,2.4238501200,1400207,15831050.8200,2,2.777219,1,-0.177624,0
2000-05-30,sz.000677,2.4216975000,2.4948865800,2.4087817800,2.4432237000,2.4195448800,1212530,13729087.9600,2,2.404974,1,0.978653,0
2000-05-31,sz.000677,2.4432237000,2.4841234800,2.4152396400,2.4518341800,2.4432237000,865262,9872491.2200,2,1.716190,1,0.352423,0
2000-06-01,sz.000677,2.4561394200,2.4970392000,2.4324606000,2.4453763200,2.4518341800,861340,9866708.6000,2,1.708411,1,-0.263395,0
2000-06-02,sz.000677,2.4432237000,2.4475289400,2.3678820000,2.4044765400,2.4453763200,1050702,11665761.0500,2,2.083998,1,-1.672531,0
2000-06-05,sz.000677,2.4023239200,2.4539868000,2.3678820000,2.3915608200,2.4044765400,756896,8505318.6000,2,1.501254,1,-0.537157,0
2000-06-06,sz.000677,2.3915608200,2.4389184600,2.3678820000,2.4389184600,2.3915608200,640392,7155742.8900,2,1.270175,1,1.980200,0
2000-06-07,sz.000677,2.4432237000,2.4604446600,2.4087817800,2.4475289400,2.4389184600,704600,7958192.7600,2,1.397528,1,0.353045,0
2000-06-08,sz.000677,2.4496815600,2.5164127800,2.4152396400,2.5121075400,2.4475289400,1503151,17292616.4100,2,2.981401,1,2.638524,0
2000-06-09,sz.000677,2.5207180200,2.5336337400,2.4346132200,2.4389184600,2.5121075400,986700,11366844.9000,2,1.957055,1,-2.913455,0
2000-06-12,sz.000677,2.4389184600,2.5185654000,2.4195448800,2.5078023000,2.4389184600,1295904,14974298.7100,2,2.570341,1,2.824358,0
2000-06-13,sz.000677,2.5078023000,2.6584857000,2.5078023000,2.6240437800,2.5078023000,3713211,44907386.0000,2,7.364910,1,4.635193,0
2000-06-14,sz.000677,2.6283490200,2.6498752200,2.5831440000,2.6089754400,2.6240437800,2058877,25002151.9800,2,4.083647,1,-0.574239,0
2000-06-15,sz.000677,2.6046702000,2.7338274000,2.5939071000,2.6907750000,2.6089754400,2790202,34821448.5000,2,5.534183,1,3.135314,0
2000-06-16,sz.000677,2.6864697600,2.6993854800,2.5982123400,2.6025175800,2.6907750000,1347400,16584909.5200,2,2.672479,1,-3.279999,0
2000-06-19,sz.000677,2.6025175800,2.6261964000,2.5357863600,2.5422442200,2.6025175800,1199796,14298126.3700,2,2.379717,1,-2.315961,0
2000-06-20,sz.000677,2.5379389800,2.5379389800,2.4539868000,2.4862761000,2.5422442200,886651,10281593.9100,2,1.758614,1,-2.201526,0
2000-06-21,sz.000677,2.4798182400,2.5400916000,2.4798182400,2.5078023000,2.4862761000,544469,6359778.7000,2,1.079919,1,0.865796,0
2000-06-22,sz.000677,2.5034970600,2.5659230400,2.4970392000,2.5487020800,2.5078023000,662886,7822445.1400,2,1.314791,1,1.630906,0
2000-06-23,sz.000677,2.5573125600,2.5766861400,2.5271758800,2.5314811200,2.5487020800,582130,6893112.2100,2,1.154617,1,-0.675675,0
2000-06-26,sz.000677,2.5573125600,2.6369595000,2.5314811200,2.6218911600,2.5314811200,1144658,13769082.8800,2,2.270354,1,3.571429,0
2000-06-27,sz.000677,2.6261964000,2.7123012000,2.6111280600,2.6391121200,2.6218911600,1482992,18372933.1800,2,2.941417,1,0.656814,0
2000-06-28,sz.000677,2.6369595000,2.6692488000,2.5551599400,2.5637704200,2.6391121200,1088409,13137954.9200,2,2.158788,1,-2.854815,0
2000-06-29,sz.000677,2.5788387600,2.6046702000,2.5271758800,2.5766861400,2.5637704200,720252,8579773.6900,2,1.428573,1,0.503782,0
2000-06-30,sz.000677,2.5723809000,2.6907750000,2.5422442200,2.6154333000,2.5766861400,1342621,16433715.9900,2,2.663001,1,1.503754,0
2000-07-03,sz.000677,2.6154333000,2.6692488000,2.5443968400,2.5745335200,2.6154333000,918508,11146290.7400,2,1.821800,1,-1.563783,0
2000-07-04,sz.000677,2.5616178000,2.6477226000,2.5573125600,2.5917544800,2.5745335200,461335,5551585.8000,2,0.915028,1,0.668896,0
2000-07-05,sz.000677,2.6261964000,2.7876429000,2.6068228200,2.7682693200,2.5917544800,3753448,47565471.1200,2,7.444718,1,6.810628,0
2000-07-06,sz.000677,2.7661167000,2.7984060000,2.7123012000,2.7768798000,2.7682693200,1961708,25242086.8000,2,3.890919,1,0.311042,0
2000-07-07,sz.000677,2.7768798000,2.8629846000,2.7338274000,2.8371531600,2.7768798000,2601175,34021384.9800,2,5.159260,1,2.170548,0
2000-07-10,sz.000677,2.8371531600,2.8780529400,2.7876429000,2.8134743400,2.8371531600,1995252,26273714.7800,2,3.957451,1,-0.834603,0
2000-07-11,sz.000677,2.8134743400,2.9340210600,2.8134743400,2.8436110200,2.8134743400,1872427,25013157.7000,2,3.713836,1,1.071158,0
2000-07-12,sz.000677,2.8457636400,2.8672898400,2.7575062200,2.7876429000,2.8436110200,1635050,21373625.5000,2,3.243014,1,-1.968208,0
2000-07-13,sz.000677,2.7747271800,2.8220848200,2.7445905000,2.8005586200,2.7876429000,1298936,16754346.3200,2,2.576354,1,0.463324,0
2000-07-14,sz.000677,2.8113217200,2.8845108000,2.7811850400,2.7984060000,2.8005586200,936413,12331387.6700,2,1.857314,1,-0.076866,0
2000-07-17,sz.000677,2.8177795800,2.8737477000,2.8091691000,2.8393057800,2.7984060000,1135877,15007172.4600,2,2.252937,1,1.461535,0
2000-07-18,sz.000677,2.8457636400,2.9469367800,2.8457636400,2.9103422400,2.8393057800,1415083,19103963.6800,2,2.806724,1,2.501902,0
2000-07-19,sz.000677,2.9168001000,2.9426315400,2.8500688800,2.8629846000,2.9103422400,814010,10902828.8400,2,1.614535,1,-1.627221,0
2000-07-20,sz.000677,2.8608319800,2.8802055600,2.7768798000,2.7984060000,2.8629846000,949844,12379578.1500,2,1.883953,1,-2.255641,0
2000-07-21,sz.000677,2.7984060000,2.8888160400,2.7876429000,2.8608319800,2.7984060000,570405,7517959.6500,2,1.131361,1,2.230769,0
2000-07-24,sz.000677,2.8608319800,2.8952739000,2.7984060000,2.8306953000,2.8608319800,543011,7206015.4100,2,1.077027,1,-1.053426,0
2000-07-25,sz.000677,2.8199322000,2.8199322000,2.7553536000,2.7747271800,2.8306953000,695318,8996359.9000,2,1.379118,1,-1.977181,0
2000-07-26,sz.000677,2.8414584000,2.9189527200,2.8091691000,2.8845108000,2.7747271800,755695,10061034.5500,2,1.498871,1,3.956550,0
2000-07-27,sz.000677,2.8952739000,2.9038843800,2.8414584000,2.8414584000,2.8845108000,755566,10058874.4800,2,1.498616,1,-1.492536,0
2000-07-28,sz.000677,2.8306953000,2.8629846000,2.8070164800,2.8156269600,2.8414584000,411228,5388286.2400,2,0.815644,1,-0.909090,0
2000-07-31,sz.000677,2.8199322000,2.8737477000,2.7553536000,2.8608319800,2.8156269600,768235,9988536.0200,2,1.523744,1,1.605505,0
2000-08-01,sz.000677,2.8608319800,2.9404789200,2.8306953000,2.9211053400,2.8608319800,1267029,17095622.2500,2,2.513069,1,2.106845,0
2000-08-02,sz.000677,2.9275632000,3.0567204000,2.8974265200,3.0330415800,2.9211053400,2368035,32998716.3800,2,4.696842,1,3.831985,0
2000-08-03,sz.000677,3.0351942000,3.0567204000,2.9878365600,3.0136680000,3.0330415800,1137276,15949794.5000,2,2.255712,1,-0.638752,0
2000-08-04,sz.000677,3.0136680000,3.1083832800,2.9490894000,2.9641577400,3.0136680000,1334204,18728712.1400,2,2.646306,1,-1.642854,0
2000-08-07,sz.000677,2.9555472600,3.0093627600,2.9275632000,2.9899891800,2.9641577400,783590,10808269.4000,2,1.554199,1,0.871459,0
2000-08-08,sz.000677,2.9749208400,3.0136680000,2.9297158200,2.9469367800,2.9899891800,839820,11544715.9800,2,1.665728,1,-1.439890,0
2000-08-09,sz.000677,2.9275632000,3.0136680000,2.9275632000,2.9727682200,2.9469367800,1006331,13890977.2100,2,1.995991,1,0.876558,0
2000-08-10,sz.000677,2.9727682200,3.0244311000,2.9512420200,2.9921418000,2.9727682200,980758,13639207.4400,2,1.945269,1,0.651696,0
2000-08-11,sz.000677,2.9921418000,3.0653308800,2.9921418000,3.0373468200,2.9921418000,1288356,18146577.0200,2,2.555370,1,1.510792,0
2000-08-14,sz.000677,3.0459573000,3.1600461600,3.0373468200,3.1299094800,3.0373468200,2375811,34381859.2400,2,4.712265,1,3.047486,0
2000-08-15,sz.000677,3.1320621000,3.1471304400,3.0782466000,3.1169937600,3.1299094800,1072453,15504907.9600,2,2.127140,1,-0.412658,0
2000-08-16,sz.000677,3.1320621000,3.2504562000,3.1320621000,3.2160142800,3.1169937600,2321028,34637678.7200,2,4.603607,1,3.176796,0
2000-08-17,sz.000677,3.2289300000,3.2612193000,3.1600461600,3.2569140600,3.2160142800,1229358,18250770.5000,2,2.438351,1,1.271757,0
2000-08-18,sz.000677,3.2461509600,3.2935086000,3.1815723600,3.2095564200,3.2569140600,1768871,26533769.6300,2,3.508440,1,-1.454067,0
2000-08-21,sz.000677,3.2074038000,3.2310826200,3.1858776000,3.2267773800,3.2095564200,1123882,16750152.7200,2,2.229146,1,0.536552,0
2000-08-22,sz.000677,3.2160142800,3.2160142800,3.1191463800,3.1320621000,3.2267773800,1066500,15675122.1700,2,2.115333,1,-2.935287,0
2000-08-23,sz.000677,3.0997728000,3.0997728000,2.8393057800,3.0351942000,3.1320621000,2615681,36263362.4100,2,5.188032,1,-3.092782,0
2000-08-24,sz.000677,3.0136680000,3.0653308800,2.9318684400,2.9684629800,3.0351942000,1556547,21545786.5600,2,3.087309,1,-2.198585,0
2000-08-25,sz.000677,2.9663103600,3.0481099200,2.9490894000,3.0459573000,2.9684629800,868149,12059846.7600,2,1.721917,1,2.610585,0
2000-08-28,sz.000677,3.0567204000,3.0954675600,3.0158206200,3.0696361200,3.0459573000,929585,13194942.8700,2,1.843771,1,0.777389,0
2000-08-29,sz.000677,3.0674835000,3.0890097000,3.0136680000,3.0351942000,3.0696361200,709211,10017234.9000,2,1.406673,1,-1.122018,0
2000-08-30,sz.000677,3.0179732400,3.0373468200,2.9447841600,2.9490894000,3.0351942000,893620,12322776.7100,2,1.772437,1,-2.836884,0
2000-08-31,sz.000677,2.9275632000,2.9383263000,2.8199322000,2.8199322000,2.9490894000,1249428,16633209.8900,2,2.478158,1,-4.379558,0
2000-09-01,sz.000677,2.7768798000,2.8263900600,2.7618114600,2.7661167000,2.8199322000,1008020,13065744.8700,2,1.999341,1,-1.908397,0
2000-09-04,sz.000677,2.7618114600,2.8371531600,2.7553536000,2.8350005400,2.7661167000,649754,8416964.5600,2,1.288744,1,2.490270,0
2000-09-05,sz.000677,2.8328479200,2.8543741200,2.7596588400,2.7618114600,2.8350005400,433653,5622546.8000,2,0.860122,1,-2.581626,0
2000-09-06,sz.000677,2.7488957400,2.7596588400,2.6261964000,2.6670961800,2.7618114600,940073,11739004.3300,2,1.864573,1,-3.429459,0
2000-09-07,sz.000677,2.6584857000,2.7338274000,2.6283490200,2.6692488000,2.6670961800,394501,4899634.8100,2,0.782467,1,0.080704,0
2000-09-08,sz.000677,2.6907750000,2.7553536000,2.6477226000,2.7316747800,2.6692488000,592423,7399703.4000,2,1.175032,1,2.338710,0
2000-09-11,sz.000677,2.7252169200,2.8802055600,2.7252169200,2.8500688800,2.7316747800,815683,10671246.5800,2,1.617854,1,4.334123,0
2000-09-12,sz.000677,2.8500688800,2.9383263000,2.7897955200,2.8737477000,2.8500688800,696752,9287223.2500,2,1.381962,1,0.830820,0
2000-09-13,sz.000677,2.8737477000,2.9275632000,2.8048638600,2.8651372200,2.8737477000,563511,7528692.0900,2,1.117687,1,-0.299625,0
2000-09-14,sz.000677,2.8500688800,2.8909686600,2.8005586200,2.8156269600,2.8651372200,371280,4912964.8000,2,0.736410,1,-1.728028,0
2000-09-15,sz.000677,2.7811850400,2.9297158200,2.7510483600,2.8371531600,2.8156269600,689523,9182626.4000,2,1.367624,1,0.764529,0
2000-09-18,sz.000677,2.8371531600,2.8371531600,2.7532009800,2.7532009800,2.8371531600,315500,4095558.0000,2,0.625774,1,-2.959031,0
2000-09-19,sz.000677,2.7338274000,2.7338274000,2.6477226000,2.6584857000,2.7532009800,404468,5031932.8400,2,0.802236,1,-3.440185,0
2000-09-20,sz.000677,2.6692488000,2.7510483600,2.6627909400,2.7187590600,2.6584857000,233730,2924980.0600,2,0.463588,1,2.267204,0
2000-09-21,sz.000677,2.7445905000,2.7445905000,2.6584857000,2.6627909400,2.7187590600,285978,3553059.2000,2,0.567219,1,-2.058592,0
2000-09-22,sz.000677,2.6627909400,2.7058433400,2.5831440000,2.6218911600,2.6627909400,278100,3437353.6900,2,0.551593,1,-1.535971,0
2000-09-25,sz.000677,2.6218911600,2.6649435600,2.5551599400,2.5616178000,2.6218911600,360737,4368752.0900,2,0.715498,1,-2.298856,0
2000-09-26,sz.000677,2.5831440000,2.6046702000,2.5508547000,2.5896018600,2.5616178000,295651,3550059.9800,2,0.586404,1,1.092438,0
2000-09-27,sz.000677,2.6434173600,2.6606383200,2.6154333000,2.6541804600,2.5896018600,267173,3287187.6100,2,0.529920,1,2.493767,0
2000-09-28,sz.000677,2.6541804600,2.6692488000,2.6434173600,2.6477226000,2.6541804600,260700,3215611.9000,2,0.517081,1,-0.243307,0
2000-09-29,sz.000677,2.6498752200,2.6972328600,2.6305016400,2.6907750000,2.6477226000,253988,3151095.5100,2,0.503769,1,1.626015,0
2000-10-09,sz.000677,2.7015381000,2.7015381000,2.6391121200,2.6649435600,2.6907750000,148490,1832073.4800,2,0.294520,1,-0.959999,0
2000-10-10,sz.000677,2.6714014200,2.7230643000,2.6477226000,2.7101485800,2.6649435600,364398,4557416.8400,2,0.722760,1,1.696285,0
2000-10-11,sz.000677,2.6692488000,2.7230643000,2.6649435600,2.6692488000,2.7101485800,278770,3475743.6800,2,0.552922,1,-1.509138,0
2000-10-12,sz.000677,2.4496815600,2.8005586200,2.4496815600,2.7984060000,2.6692488000,949032,12213032.5600,2,1.882343,1,4.838713,0
2000-10-13,sz.000677,2.7941007600,2.9232579600,2.7445905000,2.9060370000,2.7984060000,1600055,21449901.1900,2,3.173604,1,3.846154,0
2000-10-16,sz.000677,2.9878365600,2.9878365600,2.8371531600,2.8414584000,2.9060370000,1569115,21332280.4800,2,3.112237,1,-2.222224,0
