date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-20,sz.002737,12.9651225000,13.9095737000,12.9229595000,13.8400047500,12.9229595000,8126170,519892784.0000,2,22.263479,1,7.096300,0
2015-01-21,sz.002737,13.8610862500,13.9137900000,13.5090252000,13.7008668500,13.8400047500,5660796,367435616.0000,2,15.509030,1,-1.005300,0
2015-01-22,sz.002737,13.6418386500,13.9116818500,13.5975675000,13.6987587000,13.7008668500,4052722,264551415.0000,2,11.103348,1,-0.015400,0
2015-01-23,sz.002737,13.7240565000,13.8189232500,13.3192917000,13.3466976500,13.6987587000,4317945,276332960.0000,2,11.829986,1,-2.570000,0
2015-01-26,sz.002737,13.2813450000,13.5153496500,13.2560472000,13.4710785000,13.3466976500,2428318,154534625.0000,2,6.652926,1,0.931900,0
2015-01-27,sz.002737,13.5048089000,13.5048089000,13.2286412500,13.3466976500,13.4710785000,2415568,152902858.0000,2,6.617995,1,-0.923300,0
2015-01-28,sz.002737,13.2813450000,13.5511882000,13.2202086500,13.3888606500,13.3466976500,2443651,155714910.0000,2,6.694934,1,0.315900,0
2015-01-29,sz.002737,13.2982102000,13.6924342500,13.2834531500,13.6376223500,13.3888606500,3953890,255013866.0000,2,10.832575,1,1.858000,0
2015-01-30,sz.002737,13.6312979000,13.7999499000,13.5153496500,13.5532963500,13.6376223500,3161544,204890989.0000,2,8.661764,1,-0.618300,0
2015-02-02,sz.002737,13.2813450000,13.2813450000,13.0304751500,13.1211256000,13.5532963500,2903526,181153671.0000,2,7.954866,1,-3.188700,0
2015-02-03,sz.002737,13.1126930000,13.7409217000,13.0873952000,13.5554045000,13.1211256000,3915267,249710952.0000,2,10.726759,1,3.309800,0
2015-02-04,sz.002737,13.5701615500,13.8104906500,13.3003183500,13.3066428000,13.5554045000,3010905,193358715.0000,2,8.249055,1,-1.835200,0
2015-02-05,sz.002737,13.3466976500,13.4795111000,13.1422071000,13.1738293500,13.3066428000,2541740,159925156.0000,2,6.963671,1,-0.998100,0
2015-02-06,sz.002737,13.1316663500,13.2286412500,12.6236022000,12.7121445000,13.1738293500,3464162,210648627.0000,2,9.490855,1,-3.504600,0
2015-02-09,sz.002737,12.6826304000,12.8597150000,12.5814392000,12.7079282000,12.7121445000,1529182,91999961.0000,2,4.189540,1,-0.033200,0
2015-02-10,sz.002737,12.6910630000,12.8112275500,12.6193859000,12.7416586000,12.7079282000,1501330,90538405.0000,2,4.113233,1,0.265400,0
2015-02-11,sz.002737,12.8597150000,13.4668622000,12.8597150000,13.3509139500,12.7416586000,4182426,262202911.0000,2,11.458701,1,4.781600,0
2015-02-12,sz.002737,13.2918857500,13.3951851000,13.2159923500,13.2982102000,13.3509139500,2283227,144165274.0000,2,6.255416,1,-0.394800,0
2015-02-13,sz.002737,13.3909688000,13.6587038500,13.3909688000,13.5849186000,13.2982102000,3357786,215516184.0000,2,9.199414,1,2.156000,0
2015-02-16,sz.002737,13.6291897500,13.8252477000,13.5027007500,13.7029750000,13.5849186000,3109011,201745270.0000,2,8.517838,1,0.869000,0
2015-02-17,sz.002737,13.6671364500,13.7641113500,13.5554045000,13.6903261000,13.7029750000,2000574,129807797.0000,2,5.481025,1,-0.092300,0
2015-02-25,sz.002737,13.6629201500,13.7198402000,13.4120503000,13.4394562500,13.6903261000,1598231,102185621.0000,2,4.378715,1,-1.832500,0
2015-02-26,sz.002737,13.4394562500,13.5975675000,13.3762117500,13.5364311500,13.4394562500,1551424,99245424.0000,2,4.250477,1,0.721600,0
2015-02-27,sz.002737,13.5385393000,13.6165408500,13.4900518500,13.5237822500,13.5364311500,1594886,102445164.0000,2,4.369551,1,-0.093400,0
2015-03-02,sz.002737,13.5343230000,13.7620032000,13.4478888500,13.7388135500,13.5237822500,2641592,170349456.0000,2,7.237238,1,1.590000,0
2015-03-03,sz.002737,13.6608120000,13.6608120000,13.4141584500,13.4225910500,13.7388135500,2384996,153233916.0000,2,6.534236,1,-2.301700,0
2015-03-04,sz.002737,13.3488058000,13.8400047500,13.3466976500,13.8357884500,13.4225910500,3437573,222419640.0000,2,9.418008,1,3.078400,0
2015-03-05,sz.002737,13.8463292000,14.5019638500,13.8083825000,14.0824420000,13.8357884500,4397050,295656576.0000,2,12.046712,1,1.782700,0
2015-03-06,sz.002737,13.9981160000,14.1646598500,13.6608120000,13.6629201500,14.0824420000,2653491,173737285.0000,2,7.269838,1,-2.979000,0
2015-03-09,sz.002737,13.6565957000,13.8884922000,13.5090252000,13.6966505500,13.6629201500,2266772,147623332.0000,2,6.210334,1,0.246900,0
2015-03-10,sz.002737,13.6966505500,13.8505455000,13.5385393000,13.7556787500,13.6966505500,2042073,132934119.0000,2,5.594721,1,0.431000,0
2015-03-11,sz.002737,13.6987587000,13.7029750000,13.4710785000,13.5322148500,13.7556787500,2355593,151415976.0000,2,6.453679,1,-1.624500,0
2015-03-12,sz.002737,13.5301067000,13.7008668500,13.4246992000,13.5849186000,13.5322148500,1960114,125787079.0000,2,5.370175,1,0.389500,0
2015-03-13,sz.002737,13.6102164000,13.9053574000,13.6102164000,13.8336803000,13.5849186000,2493774,163062639.0000,2,6.832258,1,1.831200,0
2015-03-16,sz.002737,14.0866583000,14.6621832500,14.0866583000,14.4640171500,13.8336803000,4262953,291383088.0000,2,11.679323,1,4.556500,0
2015-03-17,sz.002737,14.6094795000,15.5792285000,14.4829905000,15.1660311000,14.4640171500,5986756,429081776.0000,2,16.402071,1,4.853500,0
2015-03-18,sz.002737,15.1723555500,15.5307410500,14.8687819500,15.2840875000,15.1660311000,3584182,259761439.0000,2,9.819677,1,0.778400,0
2015-03-19,sz.002737,15.1997615000,15.2672223000,14.9172694000,14.9994872500,15.2840875000,3139606,224251759.0000,2,8.601660,1,-1.862100,0
2015-03-20,sz.002737,15.0521910000,15.2630060000,14.9889465000,15.2630060000,14.9994872500,2615366,187813312.0000,2,7.165386,1,1.756900,0
2015-03-23,sz.002737,15.4527395000,15.7225827000,15.2566815500,15.5771203500,15.2630060000,2958883,217700759.0000,2,8.106529,1,2.058000,0
2015-03-24,sz.002737,15.5370655000,15.5370655000,14.7570500000,15.1744637000,15.5771203500,4951652,355519648.0000,2,13.566170,1,-2.584900,0
2015-03-25,sz.002737,15.0964621500,16.4435700000,15.0058117000,16.3360543500,15.1744637000,5421139,402526928.0000,2,14.852436,1,7.654900,0
2015-03-26,sz.002737,16.2327550000,17.0085542000,15.9839933000,16.0641030000,16.3360543500,4924345,384277520.0000,2,13.491356,1,-1.664700,0
2015-03-27,sz.002737,16.0177237000,16.5637345500,15.8237739000,16.4414618500,16.0641030000,2825855,216662487.0000,2,7.742068,1,2.349100,0
2015-03-30,sz.002737,16.4646515000,16.7408191500,16.0915089500,16.2538365000,16.4414618500,2482150,192031356.0000,2,6.800411,1,-1.141200,0
2015-03-31,sz.002737,16.1568616000,16.3297299000,15.9186406500,15.9186406500,16.2538365000,2734285,209029573.0000,2,7.491192,1,-2.062300,0
2015-04-01,sz.002737,15.8743695000,16.3550277000,15.8743695000,16.2496202000,15.9186406500,2757737,210830022.0000,2,7.555444,1,2.079200,0
2015-04-02,sz.002737,16.2306468500,16.5447612000,16.1716186500,16.3170810000,16.2496202000,2705045,209666624.0000,2,7.411082,1,0.415200,0
2015-04-03,sz.002737,16.1905920000,17.0422846000,16.0641030000,16.8673081500,16.3170810000,3523708,279764048.0000,2,9.653995,1,3.372100,0
2015-04-07,sz.002737,16.8778489000,17.6009443500,16.8778489000,17.5081857500,16.8673081500,3026870,248829418.0000,2,8.292795,1,3.799500,0
2015-04-08,sz.002737,17.8855446000,17.8855446000,16.8694163000,17.1519084000,17.5081857500,3034285,248034638.0000,2,8.313110,1,-2.034900,0
2015-04-09,sz.002737,17.1814225000,18.3113909000,16.6164383000,18.2565790000,17.1519084000,4389844,362678976.0000,2,12.026970,1,6.440500,0
2015-04-10,sz.002737,18.0415477000,19.1820568500,17.9213831500,18.9269707000,18.2565790000,3460789,304842336.0000,2,9.481614,1,3.672100,0
2015-04-13,sz.002737,18.7625350000,20.1939688500,18.7224801500,19.7301758500,18.9269707000,3123606,292660208.0000,2,8.557825,1,4.243700,0
2015-04-14,sz.002737,19.7343921500,19.8145018500,18.9965396500,19.4371430000,19.7301758500,2960065,272324752.0000,2,8.109767,1,-1.485200,0
2015-04-15,sz.002737,19.2263280000,20.5734358500,19.0576760000,19.0787575000,19.4371430000,3361402,316094832.0000,2,9.209321,1,-1.843800,0
2015-04-16,sz.002737,18.8046980000,19.7112025000,18.5664770500,18.8700506500,19.0787575000,2575284,234197100.0000,2,7.055573,1,-1.093900,0
2015-04-17,sz.002737,19.1420020000,19.4898467500,18.5770178000,18.8995647500,18.8700506500,2967493,266661734.0000,2,8.130118,1,0.156400,0
2015-04-20,sz.002737,18.9733500000,19.5636320000,18.6571275000,18.9733500000,18.8995647500,2967118,267729437.0000,2,8.129090,1,0.390400,0
2015-04-21,sz.002737,19.3970881500,19.4244941000,18.6276134000,19.3949800000,18.9733500000,4094672,371634112.0000,2,11.218279,1,2.222200,0
2015-04-22,sz.002737,19.6268765000,19.7112025000,19.1567590500,19.5214690000,19.3949800000,3918936,361332896.0000,2,10.736811,1,0.652200,0
2015-04-23,sz.002737,19.4582245000,19.4645489500,18.9354033000,18.9522685000,19.5214690000,3391277,308800096.0000,2,9.291170,1,-2.915800,0
2015-04-24,sz.002737,18.4463125000,18.7625350000,18.2144160000,18.5432874000,18.9522685000,3189241,280107920.0000,2,8.737647,1,-2.158000,0
2015-04-27,sz.002737,18.6571275000,19.1209205000,18.5453955500,18.6044237500,18.5432874000,2593403,231005769.0000,2,7.105214,1,0.329700,0
2015-04-28,sz.002737,18.6992905000,18.9670255500,18.5517200000,18.7794002000,18.6044237500,2679318,238487927.0000,2,7.340597,1,0.940500,0
2015-04-29,sz.002737,18.7941572500,19.4982793500,18.6044237500,19.4434674500,18.7794002000,2797176,252187744.0000,2,7.663496,1,3.536100,0
2015-04-30,sz.002737,19.4582245000,19.6015787000,19.0829738000,19.1040553000,19.4434674500,2167065,198463990.0000,2,5.937164,1,-1.745600,0
2015-05-04,sz.002737,18.9543766500,19.1820568500,18.5959911500,18.7456698000,19.1040553000,1834694,163687748.0000,2,5.026559,1,-1.876000,0
2015-05-05,sz.002737,18.7625350000,18.8068061500,17.8813283000,18.0288988000,18.7456698000,2532888,219506065.0000,2,6.939419,1,-3.823700,0
2015-05-06,sz.002737,17.9572217000,18.4420962000,17.8307327000,17.9192750000,18.0288988000,1790969,154414821.0000,2,4.906764,1,-0.608000,0
2015-05-07,sz.002737,17.9403565000,18.1237655500,17.8033267500,17.8876527500,17.9192750000,1448050,123282530.0000,2,3.967260,1,-0.176500,0
2015-05-08,sz.002737,18.1743611500,18.8384284000,18.0668455000,18.8363202500,17.8876527500,2498638,219149584.0000,2,6.845584,1,5.303500,0
2015-05-11,sz.002737,18.9733500000,20.1096428500,18.9733500000,20.0274250000,18.8363202500,3591967,333837104.0000,2,9.841005,1,6.323400,0
2015-05-12,sz.002737,20.1391569500,20.3963512500,19.5214690000,20.0822369000,20.0274250000,3485692,329408224.0000,2,9.549841,1,0.273700,0
2015-05-13,sz.002737,19.8229344500,22.0913038500,19.6437417000,21.8825970000,20.0822369000,5329794,538684928.0000,2,14.602175,1,8.964900,0
2015-05-14,sz.002737,21.5010218500,22.4454730500,21.4188040000,21.5221033500,21.8825970000,3607112,372528336.0000,2,9.882499,1,-1.647400,0
2015-05-15,sz.002737,21.3070720500,22.9535372000,20.8727931500,22.2620640000,21.5221033500,4170735,431846176.0000,2,11.426671,1,3.438100,0
2015-05-18,sz.002737,21.9247600000,23.3688427500,21.8636236500,23.0589447000,22.2620640000,3332566,361001392.0000,2,9.130318,1,3.579500,0
2015-05-19,sz.002737,23.5880903500,23.5901985000,22.3484981500,23.1264055000,23.0589447000,2544885,275995680.0000,2,6.972288,1,0.292600,0
2015-05-20,sz.002737,23.1896500000,23.9907470000,22.6099087500,22.9577535000,23.1264055000,2922820,324780048.0000,2,8.007726,1,-0.729300,0
2015-05-21,sz.002737,22.9619698000,23.8558254000,22.7680200000,23.6112800000,22.9577535000,2589614,287626704.0000,2,7.094833,1,2.846600,0
2015-05-22,sz.002737,24.1994538500,25.9197042500,24.1657234500,25.0131997500,23.6112800000,3486927,410523600.0000,2,9.553225,1,5.937500,0
2015-05-25,sz.002737,24.4123770000,27.0834030500,24.1699397500,26.8810206500,25.0131997500,2723679,333435696.0000,2,7.462134,1,7.467300,0
2015-05-26,sz.002737,26.9632385000,28.4368353500,26.5626900000,27.7959577500,26.8810206500,3088021,406483568.0000,2,8.460332,1,3.403700,0
2015-05-27,sz.002737,27.5724938500,30.0200560000,27.4080581500,29.5984260000,27.7959577500,4303605,587449520.0000,2,11.790699,1,6.484600,0
2015-05-28,sz.002737,29.5984260000,32.0712859500,28.0383950000,28.2492100000,29.5984260000,5737161,829212704.0000,2,15.718249,1,-4.558400,0
2015-05-29,sz.002737,28.4726739000,30.5386609000,26.9843200000,29.7481046500,28.2492100000,4940901,675288704.0000,2,13.536715,1,5.306000,0
2015-06-01,sz.002737,30.7157455000,31.3481905000,29.7417802000,30.3531437000,29.7481046500,4037103,582442944.0000,2,11.060556,1,2.033900,0
2015-06-02,sz.002737,29.7438883500,30.5407690500,28.4621331500,29.3032850000,30.3531437000,4621309,643993312.0000,2,12.661121,1,-3.458800,0
2015-06-03,sz.002737,29.5098837000,30.1254635000,28.2492100000,29.7902676500,29.3032850000,3516348,489203216.0000,2,9.633830,1,1.661900,0
2015-06-04,sz.002737,31.6222500000,32.1492875000,27.4059500000,30.5660668500,29.7902676500,4752762,680379440.0000,2,13.021266,1,2.604200,0
2015-06-05,sz.002737,30.7789900000,31.1795385000,28.9027365000,29.4086925000,30.5660668500,3637035,515254896.0000,2,9.964479,1,-3.786500,0
2015-06-08,sz.002737,29.2400405000,29.2505812500,27.0264830000,27.1635127500,29.4086925000,4186670,550748384.0000,2,11.470329,1,-7.634400,0
2015-06-09,sz.002737,28.3546175000,28.3546175000,27.3764359000,28.0805580000,27.1635127500,2858486,377013280.0000,2,7.831468,1,3.376000,0
2015-06-10,sz.002737,27.8275800000,28.8563572000,27.4059500000,28.2913730000,28.0805580000,3169009,422769520.0000,2,8.682216,1,0.750800,0
2015-06-11,sz.002737,28.3209670000,29.5890700000,27.3487547000,29.4833947500,28.2913779300,8241182,556396336.0000,2,11.289290,1,4.213400,0
2015-06-12,sz.002737,29.5425728900,29.8004205000,28.5745876000,28.5788146100,29.4833947500,6535343,447780832.0000,2,8.952525,1,-3.068100,0
2015-06-15,sz.002737,28.1349785600,28.2321997900,26.2159160200,26.3342723000,28.5788146100,7378631,471435792.0000,2,10.107714,1,-7.853900,0
2015-06-16,sz.002737,25.7424909000,25.9369333600,24.1869512200,24.4152097600,26.3342723000,6130338,362055024.0000,2,8.397723,1,-7.287300,0
2015-06-17,sz.002737,24.4743879000,25.9538414000,24.4743879000,25.8058960500,24.4152097600,5687132,338799696.0000,2,7.790592,1,5.696000,0
2015-06-18,sz.002737,25.7889880100,25.7889880100,23.6797100200,23.9079685600,25.8058960500,4459156,262071983.0000,2,6.108433,1,-7.354600,0
2015-06-19,sz.002737,23.2908251000,23.4091813800,21.8113716000,21.8959118000,23.9079685600,5338133,285582928.0000,2,7.312511,1,-8.415800,0
2015-06-23,sz.002737,21.9170468500,22.7835839000,21.1900011300,22.6229575200,21.8959118000,5118827,269187936.0000,2,7.012092,1,3.320500,0
2015-06-24,sz.002737,22.7624488500,23.3922733400,22.7624488500,23.3500032400,22.6229575200,5800236,317044544.0000,2,7.945529,1,3.213800,0
2015-06-25,sz.002737,23.2274199500,23.2274199500,21.2195902000,21.6000211000,23.3500032400,4915164,262350620.0000,2,6.733101,1,-7.494600,0
2015-06-26,sz.002737,20.9363805300,20.9363805300,19.4400189900,19.4400189900,21.6000211000,5610222,266684613.0000,2,7.685236,1,-10.000000,0
2015-06-29,sz.002737,20.0529354400,20.0782975000,17.4955943900,17.9605654900,19.4400189900,6989720,308100960.0000,2,9.574959,1,-7.610400,0
2015-06-30,sz.002737,18.0451056900,19.7570447400,17.7788040600,19.7570447400,17.9605654900,6722092,298246464.0000,2,9.208408,1,10.002400,0
2015-07-01,sz.002737,20.1586106900,21.7310584100,19.8669470000,20.5052255100,19.7570447400,10444669,517909888.0000,2,14.307864,1,3.786900,0
2015-07-02,sz.002737,20.4333663400,21.5535239900,19.8669470000,20.8307052800,20.5052255100,8321359,410375472.0000,2,11.399200,1,1.587300,0
2015-07-03,sz.002737,20.6912139500,22.1918025000,18.7679244000,20.8391593000,20.8307052800,8592017,416117840.0000,2,11.769967,1,0.040600,0
2015-07-06,sz.002737,22.9230752300,22.9230752300,20.1966537800,21.4267136900,20.8391593000,9212162,470364000.0000,2,12.619486,1,2.819500,0
2015-07-07,sz.002737,20.6954409600,20.7123490000,19.2836196200,19.2836196200,21.4267136900,5055458,236264430.0000,2,6.925332,1,-10.002000,0
2015-07-08,sz.002737,17.3561030600,17.8802523000,17.3561030600,17.6562207700,19.2836196200,11761186,489468736.0000,2,16.111324,1,-8.439300,0
2015-07-09,sz.002737,17.6562207700,19.4231109500,17.6562207700,19.4231109500,17.6562207700,6302986,284194880.0000,2,8.634287,1,10.007200,0
2015-07-10,sz.002737,20.7123490000,21.3675355500,20.3023290300,21.3675355500,19.4231109500,4033093,202436158.0000,2,5.524823,1,10.010900,0
2015-07-13,sz.002737,22.8258540000,23.5064026100,21.9804520000,23.5064026100,21.3675355500,10312271,563158160.0000,2,14.126495,1,10.009900,0
2015-07-14,sz.002737,23.2443279900,24.7914136500,22.4496501100,22.9611183200,23.5064026100,10886345,608496640.0000,2,14.912904,1,-2.319700,0
2015-07-15,sz.002737,22.3820179500,22.6145035000,20.6658518900,20.6658518900,22.9611183200,7444741,377466560.0000,2,10.198345,1,-9.996300,0
2015-07-16,sz.002737,20.6658518900,22.3059317700,19.3977488900,21.6422912000,20.6658518900,5745938,291294192.0000,2,7.871202,1,4.724900,0
2015-07-17,sz.002737,21.6845613000,23.2612360300,21.6845613000,23.0794746000,21.6422912000,6028882,321832608.0000,2,8.258799,1,6.640600,0
2015-07-20,sz.002737,23.1217447000,23.3753653000,22.2002565200,22.6652276200,23.0794746000,6538552,352728688.0000,2,8.956982,1,-1.794900,0
2015-07-21,sz.002737,22.2763427000,23.0287504800,21.8113716000,22.6060494800,22.6652276200,4415590,234832618.0000,2,6.048795,1,-0.261100,0
2015-07-22,sz.002737,22.3186128000,22.6567736000,21.9804520000,22.4031530000,22.6060494800,4212337,222525314.0000,2,5.770364,1,-0.897500,0
2015-07-23,sz.002737,22.3946989800,24.0939570000,22.2129375500,23.5867158000,22.4031530000,6958697,382924400.0000,2,9.532527,1,5.283000,0
2015-07-24,sz.002737,23.6628019800,24.0516869000,22.6567736000,22.6990437000,23.5867158000,6963228,384250288.0000,2,9.538734,1,-3.763400,0
2015-07-27,sz.002737,22.1241703400,22.5299633000,20.4291393300,20.4291393300,22.6990437000,5954674,303914896.0000,2,8.157144,1,-10.000000,0
2015-07-28,sz.002737,18.6749301800,20.9152454800,18.4593526700,19.6851855700,20.4291393300,5538954,253871982.0000,2,7.587660,1,-3.641600,0
2015-07-29,sz.002737,19.8754010200,20.9659696000,19.4527000200,20.9575155800,19.6851855700,3922790,186857330.0000,2,5.373722,1,6.463400,0
2015-07-30,sz.002737,20.5432686000,21.2195902000,20.1205676000,20.1628377000,20.9575155800,3631524,178323160.0000,2,4.974724,1,-3.791900,0
2015-07-31,sz.002737,19.9683952400,20.3530531500,18.9708208800,19.6978666000,20.1628377000,2868641,135235867.0000,2,3.929672,1,-2.306100,0
2015-08-03,sz.002737,19.4442460000,20.0825245100,18.5143038000,18.7679244000,19.6978666000,3968168,179943637.0000,2,5.435884,1,-4.721000,0
2015-08-04,sz.002737,18.9370048000,20.2896480000,18.9370048000,20.2051078000,18.7679244000,3506744,162757693.0000,2,4.803792,1,7.657700,0
2015-08-05,sz.002737,20.2051078000,20.2811939800,19.5372402200,19.7316826800,20.2051078000,3025831,142626755.0000,2,4.145002,1,-2.343100,0
2015-08-06,sz.002737,19.1483553000,19.8162228800,19.0257720100,19.5076511500,19.7316826800,2033222,93800651.0000,2,2.785255,1,-1.135400,0
2015-08-07,sz.002737,19.7359096900,20.2811939800,19.7359096900,20.1417026500,19.5076511500,2933234,139356152.0000,2,4.018156,1,3.250300,0
2015-08-10,sz.002737,20.2896480000,21.3844435900,20.0825245100,21.1646390700,20.1417026500,4801746,235313357.0000,2,6.577779,1,5.078700,0
2015-08-11,sz.002737,21.1223689700,21.6042481100,20.8602943500,21.0970069100,21.1646390700,4634609,232926573.0000,2,6.348823,1,-0.319600,0
2015-08-12,sz.002737,20.9236995000,21.1308229900,20.4418203600,20.4460473700,21.0970069100,3041501,149771758.0000,2,4.166468,1,-3.085600,0
2015-08-13,sz.002737,20.1670647100,20.8307052800,20.1670647100,20.8137972400,20.4460473700,2297971,111615795.0000,2,3.147927,1,1.798600,0
2015-08-14,sz.002737,20.9194724900,21.0124667100,20.5348145800,20.7715271400,20.8137972400,3267389,160882262.0000,2,4.475906,1,-0.203100,0
2015-08-17,sz.002737,20.6531708600,22.8469890500,20.2896480000,21.9719979800,20.7715271400,5722487,292189488.0000,2,7.839077,1,5.779400,0
2015-08-18,sz.002737,21.0800988700,21.7648744900,19.7739527800,19.7739527800,21.9719979800,5212893,256926939.0000,2,7.140998,1,-10.003800,0
2015-08-19,sz.002737,19.1060852000,21.7521934600,19.0299990200,21.7521934600,19.7739527800,6987937,343078672.0000,2,9.572582,1,10.004300,0
2015-08-20,sz.002737,22.4581041300,23.7135261000,22.1918025000,22.3524288800,21.7521934600,13836695,749784240.0000,2,18.954507,1,2.759400,0
2015-08-21,sz.002737,21.5366159500,21.7691015000,20.2051078000,20.2896480000,22.3524288800,6657073,330110528.0000,2,9.119341,1,-9.228400,0
2015-08-24,sz.002737,19.1060852000,19.1145392200,18.2606832000,18.2606832000,20.2896480000,4638150,202575698.0000,2,6.353674,1,-10.000000,0
2015-08-25,sz.002737,16.5614251800,17.9225224000,16.4346148800,16.4346148800,18.2606832000,5281763,211592187.0000,2,7.235341,1,-10.000000,0
2015-08-26,sz.002737,16.8869049500,17.8802523000,15.6399370000,16.9080400000,16.4346148800,6522644,263635879.0000,2,8.935190,1,2.880700,0
2015-08-27,sz.002737,17.4152812000,17.7957121000,16.5276091000,17.5336374800,16.9080400000,4030178,164751163.0000,2,5.520830,1,3.700000,0
2015-08-28,sz.002737,17.7534420000,18.8017404800,17.3307410000,18.5016227700,17.5336374800,5900500,249239176.0000,2,8.082932,1,5.520700,0
2015-08-31,sz.002737,17.8379822000,18.1676889800,17.2631088400,17.2715628600,18.5016227700,3576733,149434606.0000,2,4.899668,1,-6.648400,0
2015-09-01,sz.002737,16.9968072100,16.9968072100,15.9062386300,16.0499569700,17.2715628600,3791441,146344458.0000,2,5.193790,1,-7.072900,0
2015-09-02,sz.002737,15.5131267000,16.9080400000,15.2172360000,15.7498392600,16.0499569700,3469221,132021618.0000,2,4.752390,1,-1.869900,0
2015-09-07,sz.002737,16.2317184000,16.6966895000,16.0626380000,16.1894483000,15.7498392600,2674232,103699058.0000,2,3.663357,1,2.791200,0
2015-09-08,sz.002737,16.2824425200,17.4364162500,16.1471782000,17.2715628600,16.1894483000,3026602,119762740.0000,2,4.146059,1,6.684100,0
2015-09-09,sz.002737,17.1405255500,17.8760252900,17.1405255500,17.7872580800,17.2715628600,4257173,177389801.0000,2,5.831784,1,2.985800,0
2015-09-10,sz.002737,17.4913673800,17.6689018000,17.1236175100,17.2039307000,17.7872580800,2658303,109461421.0000,2,3.641536,1,-3.279500,0
2015-09-11,sz.002737,17.1278445200,17.3222869800,16.7896837200,17.0559853500,17.2039307000,2514988,101508643.0000,2,3.445213,1,-0.860000,0
2015-09-14,sz.002737,16.9756721600,17.1405255500,15.3694083600,15.5976669000,17.0559853500,3260959,124697663.0000,2,4.467098,1,-8.550200,0
2015-09-15,sz.002737,15.3440463000,15.9485087300,15.2172360000,15.4201324800,15.5976669000,2395794,88235130.0000,2,3.281932,1,-1.138200,0
2015-09-16,sz.002737,15.3905434100,16.9291750500,15.3905434100,16.7896837200,15.4201324800,2869547,109458951.0000,2,3.930913,1,8.881600,0
2015-09-17,sz.002737,16.6121493000,17.0771204000,16.1471782000,16.1471782000,16.7896837200,3550592,139906424.0000,2,4.863858,1,-3.826800,0
2015-09-18,sz.002737,16.2993505600,16.4557499300,16.0203679000,16.2486264400,16.1471782000,1660043,63605297.0000,2,2.274047,1,0.628300,0
2015-09-21,sz.002737,16.1471782000,17.0559853500,16.0034598600,17.0348503000,16.2486264400,3241085,128220528.0000,2,4.439873,1,4.838700,0
2015-09-22,sz.002737,17.0263962800,17.1616606000,16.7305055800,16.9291750500,17.0348503000,2680261,107632574.0000,2,3.671616,1,-0.620300,0
2015-09-23,sz.002737,16.7178245500,16.9080400000,16.4430689000,16.6079222900,16.9291750500,1659011,65381914.0000,2,2.272633,1,-1.897600,0
2015-09-24,sz.002737,16.6544194000,17.0517583400,16.6544194000,16.9460830900,16.6079222900,2136955,85445169.0000,2,2.927356,1,2.036100,0
2015-09-25,sz.002737,16.8446348500,16.9038129900,16.1894483000,16.3965717900,16.9460830900,1957919,76550148.0000,2,2.682099,1,-3.242700,0
2015-09-28,sz.002737,16.4134798300,17.1151634900,16.1049081000,17.0137152500,16.3965717900,2453517,97558416.0000,2,3.361005,1,3.763900,0
2015-09-29,sz.002737,16.8234998000,18.2437751600,16.4853390000,17.5040484100,17.0137152500,4906091,205046606.0000,2,6.720719,1,2.882000,0
