date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-21,sz.000709,1.4487570000,1.4809516000,1.4294402400,1.4664640300,1.4407083500,3566526,32119576.5400,2,2.286316,1,1.787708,0
2000-02-22,sz.000709,1.4809516000,1.5276337700,1.4568056500,1.4680737600,1.4664640300,3518174,32559485.2700,2,2.255320,1,0.109772,0
2000-02-23,sz.000709,1.4680737600,1.4938294400,1.4455375400,1.4471472700,1.4680737600,1891837,17185152.7900,2,1.212759,1,-1.425440,0
2000-02-24,sz.000709,1.4407083500,1.4648543000,1.4390986200,1.4584153800,1.4471472700,1243003,11182400.5600,2,0.796825,1,0.778650,0
2000-02-25,sz.000709,1.4535861900,1.4890002500,1.4278305100,1.4680737600,1.4584153800,2478331,22285801.1700,2,1.588730,1,0.662246,0
2000-02-28,sz.000709,1.4729029500,1.5083170100,1.4680737600,1.4922197100,1.4680737600,3672016,34021105.2200,2,2.353940,1,1.644743,0
2000-02-29,sz.000709,1.5099267400,1.5179753900,1.4712932200,1.4970489000,1.4922197100,2705175,24989941.0000,2,1.734148,1,0.323622,0
2000-03-01,sz.000709,1.5002683600,1.5276337700,1.4890002500,1.5115364700,1.4970489000,3285374,30850608.7500,2,2.106084,1,0.967743,0
2000-03-02,sz.000709,1.5211948500,1.5292435000,1.4745126800,1.4857807900,1.5115364700,2149350,19987653.1900,2,1.377837,1,-1.703949,0
2000-03-03,sz.000709,1.4809516000,1.5083170100,1.4809516000,1.4986586300,1.4857807900,2607482,24147759.1900,2,1.671522,1,0.866749,0
2000-03-06,sz.000709,1.5131462000,1.5533894500,1.5050975500,1.5115364700,1.4986586300,5345422,50858794.1700,2,3.426674,1,0.859290,0
2000-03-07,sz.000709,1.5131462000,1.5775354000,1.5067072800,1.5694867500,1.5115364700,6014928,57657457.8600,2,3.855860,1,3.833862,0
2000-03-08,sz.000709,1.5775354000,1.5855840500,1.5228045800,1.5308532300,1.5694867500,2962572,28377720.9700,2,1.899152,1,-2.461536,0
2000-03-09,sz.000709,1.5292435000,1.5356824200,1.4970489000,1.5002683600,1.5308532300,2343536,21960033.1300,2,1.502320,1,-1.997902,0
2000-03-10,sz.000709,1.5018780900,1.5211948500,1.4777321400,1.4793418700,1.5002683600,1709977,15836272.5600,2,1.096178,1,-1.394851,0
2000-03-13,sz.000709,1.4777321400,1.5211948500,1.4696834900,1.5034878200,1.4793418700,1307479,12089504.9400,2,0.838157,1,1.632215,0
2000-03-14,sz.000709,1.5034878200,1.5034878200,1.4294402400,1.4600251100,1.5034878200,2436833,22034763.1500,2,1.562128,1,-2.890797,0
2000-03-15,sz.000709,1.4616348400,1.5067072800,1.4616348400,1.4857807900,1.4600251100,1732596,15921927.1600,2,1.110678,1,1.764056,0
2000-03-16,sz.000709,1.4938294400,1.4970489000,1.4342694300,1.4423180800,1.4857807900,1778500,16074435.9900,2,1.140105,1,-2.925239,0
2000-03-17,sz.000709,1.4519764600,1.4632445700,1.4423180800,1.4600251100,1.4423180800,1182395,10654133.3100,2,0.757972,1,1.227675,0
2000-03-20,sz.000709,1.4342694300,1.5018780900,1.4342694300,1.4809516000,1.4600251100,1370685,12571248.6200,2,0.878675,1,1.433298,0
2000-03-21,sz.000709,1.4890002500,1.5179753900,1.4777321400,1.4954391700,1.4809516000,2066848,19271054.6300,2,1.324950,1,0.978263,0
2000-03-22,sz.000709,1.4954391700,1.5115364700,1.4777321400,1.4890002500,1.4954391700,1411637,13052919.7600,2,0.904928,1,-0.430570,0
2000-03-23,sz.000709,1.4841710600,1.4938294400,1.4745126800,1.4906099800,1.4890002500,2374272,21860866.6900,2,1.522023,1,0.108111,0
2000-03-24,sz.000709,1.4938294400,1.5002683600,1.4777321400,1.4793418700,1.4906099800,3078337,28456507.8000,2,1.973363,1,-0.755946,0
2000-03-27,sz.000709,1.4793418700,1.5292435000,1.4712932200,1.5195851200,1.4793418700,3947257,36942340.3900,2,2.530383,1,2.720348,0
2000-03-28,sz.000709,1.5292435000,1.5936327000,1.5260240400,1.5453408000,1.5195851200,6942371,67210617.4000,2,3.891994,1,1.694924,0
2000-03-29,sz.000709,1.5453408000,1.5598283700,1.5099267400,1.5340726900,1.5453408000,2915266,27690825.6400,2,1.634340,1,-0.729173,0
2000-03-30,sz.000709,1.5485602600,1.6209981100,1.5485602600,1.6161689200,1.5340726900,7596631,75306688.2800,2,4.258781,1,5.351524,0
2000-03-31,sz.000709,1.6129494600,1.6548024400,1.5775354000,1.6258273000,1.6161689200,4701032,46859405.3400,2,2.635467,1,0.597614,0
2000-04-03,sz.000709,1.6387051400,1.6676802800,1.5968521600,1.6000716200,1.6258273000,3862277,39086688.8600,2,2.165248,1,-1.584166,0
2000-04-04,sz.000709,1.5936327000,1.5936327000,1.5437310700,1.5469505300,1.6000716200,2596409,25134355.2900,2,1.455584,1,-3.319919,0
2000-04-05,sz.000709,1.5453408000,1.5694867500,1.5292435000,1.5566089100,1.5469505300,2189409,21107100.5100,2,1.227414,1,0.624354,0
2000-04-06,sz.000709,1.5775354000,1.6258273000,1.5614381000,1.6097300000,1.5566089100,5667216,56513446.2900,2,3.177123,1,3.412616,0
2000-04-07,sz.000709,1.6258273000,1.6548024400,1.5936327000,1.6483635200,1.6097300000,6025802,61196996.9600,2,3.378152,1,2.399998,0
2000-04-10,sz.000709,1.6612413600,1.7208013700,1.6499732500,1.7014846100,1.6483635200,7314634,77004213.4200,2,4.100690,1,3.222656,0
2000-04-11,sz.000709,1.8721159900,1.8721159900,1.7707030000,1.8721159900,1.7014846100,4724197,54768188.8200,2,2.648453,1,10.028390,0
2000-04-12,sz.000709,2.0363084500,2.0588446700,1.9767484400,2.0588446700,1.8721159900,37118254,466528516.8100,2,20.809031,1,9.974203,0
2000-04-13,sz.000709,2.0588446700,2.1087463000,2.0041138500,2.0491862900,2.0588446700,11836821,151670297.7000,2,6.635893,1,-0.469120,0
2000-04-14,sz.000709,2.0524057500,2.0685030500,1.9815776300,2.0073333100,2.0491862900,6523139,81600470.5900,2,3.656966,1,-2.042414,0
2000-04-17,sz.000709,1.9960652000,1.9992846600,1.9268468100,1.9590414100,2.0073333100,6286802,76505780.3100,2,3.524472,1,-2.405775,0
2000-04-18,sz.000709,1.9332857300,1.9928457400,1.9316760000,1.9847970900,1.9590414100,3027342,36990326.9300,2,1.697172,1,1.314707,0
2000-04-19,sz.000709,1.9847970900,1.9847970900,1.9558219500,1.9606511400,1.9847970900,2529354,30870577.2900,2,1.417992,1,-1.216542,0
2000-04-20,sz.000709,1.9719192500,2.0524057500,1.9606511400,1.9992846600,1.9606511400,2800464,35079285.7400,2,1.569981,1,1.970441,0
2000-04-21,sz.000709,2.0025041200,2.0089430400,1.9654803300,1.9703095200,1.9992846600,1944658,23906784.6300,2,1.090203,1,-1.449278,0
2000-04-24,sz.000709,1.9558219500,1.9799679000,1.9526024900,1.9574316800,1.9703095200,1988093,24222438.3000,2,1.114554,1,-0.653594,0
2000-04-25,sz.000709,1.9638706000,1.9960652000,1.9542122200,1.9912360100,1.9574316800,1628992,19997497.6700,2,0.913237,1,1.726974,0
2000-04-26,sz.000709,1.9928457400,2.0363084500,1.9815776300,1.9847970900,1.9912360100,1722326,21505192.4300,2,0.965561,1,-0.323363,0
2000-04-27,sz.000709,1.9928457400,2.0041138500,1.9606511400,1.9638706000,1.9847970900,2521315,31111859.8800,2,1.413486,1,-1.054340,0
2000-04-28,sz.000709,1.9638706000,1.9960652000,1.9477733000,1.9864068200,1.9638706000,2180325,26624786.1700,2,1.222322,1,1.147544,0
2000-05-08,sz.000709,2.0105527700,2.0717225100,1.9896262800,2.0540154800,1.9864068200,3701345,46802385.3300,2,2.075028,1,3.403566,0
2000-05-09,sz.000709,2.0604544000,2.0685030500,2.0041138500,2.0089430400,2.0540154800,1811749,22814164.3200,2,1.015693,1,-2.194363,0
2000-05-10,sz.000709,2.0057235800,2.0057235800,1.9332857300,1.9365051900,2.0089430400,1953623,23773896.3000,2,1.095229,1,-3.605768,0
2000-05-11,sz.000709,1.9155787000,1.9558219500,1.8866035600,1.8898230200,1.9365051900,2134840,25351566.9000,2,1.196822,1,-2.410640,0
2000-05-12,sz.000709,1.8994814000,1.9300662700,1.8769451800,1.8817743700,1.8898230200,1793232,21108784.8500,2,1.005312,1,-0.425896,0
2000-05-15,sz.000709,1.8914327500,1.9445538400,1.8849938300,1.9091397800,1.8817743700,1845919,21877648.0900,2,1.034849,1,1.454235,0
2000-05-16,sz.000709,1.9268468100,1.9413343800,1.9139689700,1.9316760000,1.9091397800,999011,11972663.1100,2,0.560060,1,1.180441,0
2000-05-17,sz.000709,1.9316760000,1.9397246500,1.9091397800,1.9236273500,1.9316760000,1174925,14016890.4500,2,0.658680,1,-0.416668,0
2000-05-18,sz.000709,1.9236273500,1.9236273500,1.9236273500,1.9236273500,1.9236273500,0,0.0000,2,,0,0.000000,0
2000-05-19,sz.000709,2.0121625000,2.0379181800,1.9719192500,1.9912360100,1.9236273500,2426049,30185609.2500,2,1.360078,1,3.514645,0
2000-05-22,sz.000709,2.0073333100,2.0121625000,1.9670900600,1.9944554700,1.9912360100,2161142,26747406.3500,2,1.211568,1,0.161685,0
2000-05-23,sz.000709,1.9960652000,2.0282598000,1.9477733000,2.0041138500,1.9944554700,2742475,34092973.3300,2,1.537471,1,0.484257,0
2000-05-24,sz.000709,2.0121625000,2.0411376400,1.9880165500,2.0008943900,2.0041138500,2138916,26783853.5200,2,1.199107,1,-0.160639,0
2000-05-25,sz.000709,2.0137722300,2.0250403400,1.9815776300,2.0057235800,2.0008943900,1704782,21166050.2200,2,0.955725,1,0.241349,0
2000-05-26,sz.000709,2.0121625000,2.1184046800,1.9880165500,2.0346987200,2.0057235800,7167985,92043332.7000,2,4.018476,1,1.444625,0
2000-05-29,sz.000709,2.0540154800,2.0701127800,2.0121625000,2.0282598000,2.0346987200,2311549,29224749.8300,2,1.295888,1,-0.316455,0
2000-05-30,sz.000709,2.0282598000,2.0507960200,1.9896262800,1.9928457400,2.0282598000,2354551,29634683.0600,2,1.319995,1,-1.746034,0
2000-05-31,sz.000709,1.9799679000,2.1006976500,1.9799679000,2.0330889900,1.9928457400,4437797,56470160.7000,2,2.487893,1,2.019386,0
2000-06-01,sz.000709,2.0330889900,2.0926490000,2.0330889900,2.0846003500,2.0330889900,3789026,48788809.3700,2,2.124183,1,2.533648,0
2000-06-02,sz.000709,2.1377214400,2.2938652500,2.1248436000,2.2761582200,2.0846003500,18468294,256201326.1400,2,10.353593,1,9.189194,0
2000-06-05,sz.000709,2.3099625500,2.3341085000,2.0862100800,2.1522090100,2.2761582200,12400332,172063422.0800,2,6.951806,1,-5.445548,0
2000-06-06,sz.000709,2.1328922500,2.1457700900,2.0604544000,2.1441603600,2.1522090100,6727868,87589812.7600,2,3.771740,1,-0.373973,0
2000-06-07,sz.000709,2.1505992800,2.1650868500,2.0846003500,2.1023073800,2.1441603600,4044639,52972183.6400,2,2.267483,1,-1.951946,0
2000-06-08,sz.000709,2.1055268400,2.1151852200,2.0604544000,2.0636738600,2.1023073800,6365180,82337456.5900,2,3.568412,1,-1.837678,0
2000-06-09,sz.000709,2.0636723700,2.1641508000,2.0610960000,2.0662487400,2.0636723700,5098891,41434970.6900,2,1.786570,1,0.124847,0
2000-06-12,sz.000709,2.0559432600,2.0559432600,1.9322775000,1.9889576400,2.0662487400,4902095,37510308.2800,2,1.717616,1,-3.740656,0
2000-06-13,sz.000709,1.9889576400,2.0121449700,1.9580412000,2.0044158600,1.9889576400,2888955,22297701.2700,2,1.012244,1,0.777208,0
2000-06-14,sz.000709,2.0095686000,2.0224504500,1.9966867500,2.0069922300,2.0044158600,2822470,21990807.0900,2,0.988948,1,0.128531,0
2000-06-15,sz.000709,2.0095686000,2.0224504500,1.9709230500,1.9786521600,2.0069922300,2780475,21404645.7400,2,0.974234,1,-1.412068,0
2000-06-16,sz.000709,1.9786521600,1.9786521600,1.9374302400,1.9451593500,1.9786521600,3778118,28647843.6000,2,1.323792,1,-1.692704,0
2000-06-19,sz.000709,1.9451593500,2.0147213400,1.9322775000,1.9863812700,1.9451593500,3062246,23444272.2700,2,1.072962,1,2.119203,0
2000-06-20,sz.000709,1.9863812700,1.9863812700,1.9451593500,1.9503120900,1.9863812700,1700440,12917175.3800,2,0.595807,1,-1.815822,0
2000-06-21,sz.000709,1.9528884600,1.9889576400,1.9451593500,1.9606175700,1.9503120900,1302391,9898014.3500,2,0.456337,1,0.528401,0
2000-06-22,sz.000709,1.9606175700,1.9606175700,1.9451593500,1.9503120900,1.9606175700,1856758,14052657.5400,2,0.650578,1,-0.525624,0
2000-06-23,sz.000709,1.9503120900,2.0095686000,1.9451593500,1.9812285300,1.9503120900,2586692,19882021.4300,2,0.906336,1,1.585203,0
2000-06-26,sz.000709,1.9786521600,2.0044158600,1.9786521600,1.9992631200,1.9812285300,2433677,18797661.6000,2,0.852722,1,0.910275,0
2000-06-27,sz.000709,1.9992631200,2.0095686000,1.9838049000,1.9889576400,1.9992631200,2467386,19047631.5400,2,0.864533,1,-0.515470,0
2000-06-28,sz.000709,1.9889576400,2.0224504500,1.9889576400,2.0044158600,1.9889576400,2164656,16848812.6000,2,0.758461,1,0.777208,0
2000-06-29,sz.000709,2.0044158600,2.0095686000,1.9709230500,1.9734994200,2.0044158600,1802269,13838342.6900,2,0.631486,1,-1.542421,0
2000-06-30,sz.000709,1.9760757900,1.9966867500,1.9580412000,1.9683466800,1.9734994200,2017045,15374243.3000,2,0.706740,1,-0.261096,0
2000-07-03,sz.000709,1.9683466800,1.9709230500,1.9322775000,1.9400066100,1.9683466800,2364236,17850477.2500,2,0.828391,1,-1.439786,0
2000-07-04,sz.000709,1.9322775000,1.9631939400,1.9322775000,1.9606175700,1.9400066100,1453524,10957868.3700,2,0.509292,1,1.062416,0
2000-07-05,sz.000709,1.9709230500,1.9786521600,1.9348538700,1.9503120900,1.9606175700,1304828,9923467.2400,2,0.457191,1,-0.525624,0
2000-07-06,sz.000709,1.9503120900,2.0121449700,1.9374302400,1.9863812700,1.9503120900,2182809,16882427.4400,2,0.764821,1,1.849404,0
2000-07-07,sz.000709,1.9889576400,2.0301795600,1.9889576400,2.0147213400,1.9863812700,2505591,19575919.4300,2,0.877919,1,1.426720,0
2000-07-10,sz.000709,2.0198740800,2.1383871000,2.0198740800,2.1358107300,2.0147213400,7163082,58557626.3300,2,2.509830,1,6.010227,0
2000-07-11,sz.000709,2.1512689500,2.1821853900,2.0945888100,2.1074706600,2.1358107300,6089680,50475892.0600,2,2.133727,1,-1.326896,0
2000-07-12,sz.000709,2.1074706600,2.1847617600,2.1074706600,2.1718799100,2.1074706600,6432169,53695196.8900,2,2.253729,1,3.056235,0
2000-07-13,sz.000709,2.1847617600,2.3187330000,2.1383871000,2.1589980600,2.1718799100,16016477,138510118.6500,2,5.611918,1,-0.593122,0
2000-07-14,sz.000709,2.1383871000,2.1512689500,2.0817069600,2.1255052500,2.1589980600,4342258,35717486.2000,2,1.521458,1,-1.551314,0
2000-07-17,sz.000709,2.1255052500,2.1512689500,2.0997415500,2.1151997700,2.1255052500,2901133,23961914.2500,2,1.016511,1,-0.484848,0
2000-07-18,sz.000709,2.1126234000,2.1383871000,2.1048942900,2.1203525100,2.1151997700,1979515,16258195.7200,2,0.693590,1,0.243599,0
2000-07-19,sz.000709,2.1255052500,2.1383871000,2.1126234000,2.1229288800,2.1203525100,2084692,17192861.0300,2,0.730443,1,0.121510,0
2000-07-20,sz.000709,2.1280816200,2.1770326500,2.1280816200,2.1435398400,2.1229288800,2511054,20899961.4600,2,0.879833,1,0.970873,0
2000-07-21,sz.000709,2.1538453200,2.1641508000,2.1126234000,2.1203525100,2.1435398400,1566839,12970827.1400,2,0.548995,1,-1.081733,0
2000-07-24,sz.000709,2.0997415500,2.1151997700,2.0868597000,2.0971651800,2.1203525100,2338838,19089630.5700,2,0.819492,1,-1.093550,0
2000-07-25,sz.000709,2.0971651800,2.1383871000,2.0894360700,2.1074706600,2.0971651800,1428437,11711559.4900,2,0.500502,1,0.491400,0
2000-07-26,sz.000709,2.1126234000,2.1383871000,2.1023179200,2.1358107300,2.1074706600,1857365,15276782.9900,2,0.650791,1,1.344739,0
2000-07-27,sz.000709,2.1512689500,2.1693035400,2.1126234000,2.1203525100,2.1358107300,2319379,19241808.1200,2,0.812673,1,-0.723769,0
2000-07-28,sz.000709,2.1332343600,2.1332343600,2.1048942900,2.1280816200,2.1203525100,2257915,18522392.2800,2,0.791137,1,0.364528,0
2000-07-31,sz.000709,2.1280816200,2.1383871000,2.1074706600,2.1358107300,2.1280816200,2302899,18918553.3800,2,0.806899,1,0.363193,0
2000-08-01,sz.000709,2.1383871000,2.1641508000,2.1383871000,2.1641508000,2.1358107300,3500947,29302398.9700,2,1.226676,1,1.326896,0
2000-08-02,sz.000709,2.1667271700,2.2105254600,2.1667271700,2.1976436100,2.1641508000,5792251,49383423.8900,2,2.029512,1,1.547620,0
2000-08-03,sz.000709,2.2053727200,2.2672056000,2.2027963500,2.2105254600,2.1976436100,11796042,102746169.1600,2,4.133145,1,0.586169,0
2000-08-04,sz.000709,2.2182545700,2.2414419000,2.1512689500,2.1512689500,2.2105254600,4869957,41207669.1700,2,1.706355,1,-2.680647,0
2000-08-07,sz.000709,2.1538453200,2.1693035400,2.1435398400,2.1667271700,2.1512689500,2189561,18347786.8600,2,0.767187,1,0.718557,0
2000-08-08,sz.000709,2.1693035400,2.2156782000,2.1641508000,2.1899145000,2.1667271700,2714309,23044953.7800,2,0.951051,1,1.070156,0
2000-08-09,sz.000709,2.2027963500,2.2156782000,2.1641508000,2.1667271700,2.1899145000,2687567,22755894.6400,2,0.941681,1,-1.058825,0
2000-08-10,sz.000709,2.1693035400,2.1718799100,2.1126234000,2.1280816200,2.1667271700,3332915,27630141.2400,2,1.167800,1,-1.783587,0
2000-08-11,sz.000709,2.1280816200,2.1512689500,2.1126234000,2.1358107300,2.1280816200,2152501,17795472.2100,2,0.754202,1,0.363193,0
2000-08-14,sz.000709,2.1332343600,2.1641508000,2.1255052500,2.1512689500,2.1358107300,2046919,16995128.2800,2,0.717208,1,0.723769,0
2000-08-15,sz.000709,2.1512689500,2.1641508000,2.1383871000,2.1409634700,2.1512689500,1281532,10671420.5700,2,0.449028,1,-0.479042,0
2000-08-16,sz.000709,2.1512689500,2.2131018300,2.1409634700,2.1847617600,2.1409634700,3202804,27035026.2200,2,1.122211,1,2.045717,0
2000-08-17,sz.000709,2.1899145000,2.2027963500,2.1512689500,2.1641508000,2.1847617600,1508620,12688794.9400,2,0.528596,1,-0.943395,0
2000-08-18,sz.000709,2.1641508000,2.1667271700,2.1383871000,2.1435398400,2.1641508000,1660358,13820709.2100,2,0.581763,1,-0.952380,0
2000-08-21,sz.000709,2.1435398400,2.1641508000,2.1383871000,2.1641508000,2.1435398400,2576436,21502087.7400,2,0.902742,1,0.961538,0
2000-08-22,sz.000709,2.2053727200,2.2414419000,2.1718799100,2.1744562800,2.1641508000,5430137,46568118.4700,2,1.902633,1,0.476190,0
2000-08-23,sz.000709,2.1512689500,2.1899145000,2.0353323000,2.1461162100,2.1744562800,6011564,49513554.3300,2,2.106356,1,-1.303313,0
2000-08-24,sz.000709,2.1589980600,2.1718799100,2.1177761400,2.1383871000,2.1461162100,2933269,24480744.0200,2,1.027771,1,-0.360141,0
2000-08-25,sz.000709,2.1383871000,2.1564216900,2.1332343600,2.1512689500,2.1383871000,2006766,16691443.5800,2,0.703139,1,0.602412,0
2000-08-28,sz.000709,2.1589980600,2.2156782000,2.1589980600,2.2002199800,2.1512689500,4453158,37901811.0500,2,1.560316,1,2.275444,0
2000-08-29,sz.000709,2.2156782000,2.2156782000,2.1744562800,2.1950672400,2.2002199800,2944792,25054831.1300,2,1.031808,1,-0.234186,0
2000-08-30,sz.000709,2.1950672400,2.2053727200,2.1486925800,2.1512689500,2.1950672400,2518508,21141847.2400,2,0.882445,1,-1.995306,0
2000-08-31,sz.000709,2.1383871000,2.1435398400,2.0868597000,2.0868597000,2.1512689500,3847250,31554535.0600,2,1.348015,1,-2.994012,0
2000-09-01,sz.000709,2.0817069600,2.1100470300,2.0610960000,2.0817069600,2.0868597000,2219980,17959999.3800,2,0.777846,1,-0.246919,0
2000-09-04,sz.000709,2.0817069600,2.0997415500,2.0662487400,2.0971651800,2.0817069600,1868284,15067980.6900,2,0.654617,1,0.742579,0
2000-09-05,sz.000709,2.0997415500,2.1126234000,2.0250268200,2.0353323000,2.0971651800,1808519,14525260.9100,2,0.633676,1,-2.948406,0
2000-09-06,sz.000709,2.0301795600,2.0945888100,2.0121449700,2.0482141500,2.0353323000,4156472,33192173.5600,2,1.456361,1,0.632908,0
2000-09-07,sz.000709,2.0636723700,2.0945888100,2.0610960000,2.0714014800,2.0482141500,2321643,18754384.7300,2,0.813467,1,1.132077,0
2000-09-08,sz.000709,2.0714014800,2.0868597000,2.0662487400,2.0791305900,2.0714014800,1527166,12286424.5700,2,0.535095,1,0.373131,0
2000-09-11,sz.000709,2.0945888100,2.1074706600,2.0610960000,2.0868597000,2.0791305900,3033353,24657987.4500,2,1.062839,1,0.371756,0
2000-09-12,sz.000709,2.0894360700,2.0997415500,2.0688251100,2.0817069600,2.0868597000,2067183,16690751.4900,2,0.724308,1,-0.246919,0
2000-09-13,sz.000709,2.0894360700,2.0997415500,2.0765542200,2.0894360700,2.0817069600,1988694,16139216.5200,2,0.696807,1,0.371284,0
2000-09-14,sz.000709,2.0894360700,2.0971651800,2.0739778500,2.0765542200,2.0894360700,1472728,11890235.6400,2,0.516020,1,-0.616513,0
2000-09-15,sz.000709,2.0791305900,2.0791305900,2.0533668900,2.0610960000,2.0765542200,2076082,16609072.2100,2,0.727426,1,-0.744422,0
2000-09-18,sz.000709,2.0636723700,2.0636723700,2.0301795600,2.0301795600,2.0610960000,1393114,11032519.5600,2,0.488125,1,-1.499999,0
2000-09-19,sz.000709,2.0327559300,2.0327559300,1.9683466800,1.9734994200,2.0301795600,1763630,13589831.4700,2,0.617948,1,-2.791882,0
2000-09-20,sz.000709,1.9709230500,2.0095686000,1.9606175700,1.9863812700,1.9734994200,1018167,7814931.4600,2,0.356749,1,0.652744,0
2000-09-21,sz.000709,1.9966867500,2.0069922300,1.9709230500,1.9709230500,1.9863812700,779228,6005790.0400,2,0.273029,1,-0.778209,0
2000-09-22,sz.000709,1.9838049000,1.9966867500,1.9503120900,1.9528884600,1.9709230500,1032320,7849233.4600,2,0.361708,1,-0.915035,0
2000-09-25,sz.000709,1.9322775000,1.9528884600,1.9013610600,1.9065138000,1.9528884600,1122524,8409256.4400,2,0.393315,1,-2.374668,0
2000-09-26,sz.000709,1.9065138000,1.9322775000,1.9065138000,1.9193956500,1.9065138000,741014,5505741.0600,2,0.259639,1,0.675672,0
2000-09-27,sz.000709,1.9271247600,1.9786521600,1.9219720200,1.9760757900,1.9193956500,611832,4624830.5100,2,0.214376,1,2.953024,0
2000-09-28,sz.000709,1.9812285300,1.9863812700,1.9322775000,1.9348538700,1.9760757900,625107,4728419.8000,2,0.219028,1,-2.086047,0
2000-09-29,sz.000709,1.9322775000,1.9657703100,1.9322775000,1.9528884600,1.9348538700,537627,4072053.6100,2,0.188376,1,0.932087,0
2000-10-09,sz.000709,1.9580412000,1.9838049000,1.9348538700,1.9477357200,1.9528884600,604382,4568346.7800,2,0.211766,1,-0.263852,0
2000-10-10,sz.000709,1.9451593500,1.9838049000,1.9451593500,1.9709230500,1.9477357200,475848,3634058.0000,2,0.166730,1,1.190478,0
2000-10-11,sz.000709,1.9838049000,1.9966867500,1.9580412000,1.9606175700,1.9709230500,683400,5235696.6000,2,0.239452,1,-0.522875,0
2000-10-12,sz.000709,1.9606175700,1.9606175700,1.9322775000,1.9348538700,1.9606175700,760820,5720707.5800,2,0.266579,1,-1.314059,0
2000-10-13,sz.000709,1.9348538700,1.9554648300,1.9322775000,1.9374302400,1.9348538700,729822,5483975.8700,2,0.255718,1,0.133153,0
