date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-16,sz.000670,10.6342694100,10.8110162700,10.0942095600,10.2513178800,10.6048116000,2189054,23144191.0900,2,1.839912,1,-3.333339,0
2000-02-17,sz.000670,10.2611371500,10.6539079500,9.6228846000,9.7799929200,10.2513178800,2867159,29331808.0200,2,2.409863,1,-4.597697,0
2000-02-18,sz.000670,9.7799929200,10.6833657600,9.5737882500,10.3789683900,9.7799929200,1946656,19680067.7900,2,1.636175,1,6.124495,0
2000-02-21,sz.000670,10.4084262000,11.4198110100,10.1629444500,11.4198110100,10.3789683900,5289893,59384820.3000,2,4.446185,1,10.028390,0
2000-02-22,sz.000670,11.7929432700,11.9795094000,11.0957751000,11.1350521800,11.4198110100,4903403,57157802.8100,2,4.121338,1,-2.493551,0
2000-02-23,sz.000670,10.9975824000,11.8813167000,10.7815584600,11.3805339300,11.1350521800,4963263,58008810.5900,2,4.171651,1,2.204586,0
2000-02-24,sz.000670,11.3805339300,11.7831240000,11.1939678000,11.4689073600,11.3805339300,1779733,20775436.5500,2,1.495876,1,0.776533,0
2000-02-25,sz.000670,11.4001724700,11.4885459000,10.9975824000,11.1645099900,11.4689073600,1455249,16540292.5400,2,1.223145,1,-2.654113,0
2000-02-28,sz.000670,11.1055943700,11.5867386000,11.0270402100,11.4787266300,11.1645099900,1752910,20269050.0100,2,1.473331,1,2.814421,0
2000-02-29,sz.000670,11.4885459000,12.6275812200,11.4787266300,12.4704729000,11.4787266300,7952682,99828175.2700,2,6.684274,1,8.639865,0
2000-03-01,sz.000670,12.3722802000,13.0105327500,11.9991479400,12.4802921700,12.4704729000,3755655,48032376.2000,2,3.156649,1,0.078742,0
2000-03-02,sz.000670,12.4606536300,13.6487853000,12.3231838500,13.3934842800,12.4802921700,6427637,86060234.4800,2,5.402465,1,7.317076,0
2000-03-03,sz.000670,13.4523999000,13.8157128900,13.2167374200,13.2560145000,13.3934842800,7525275,103546500.6100,2,6.325036,1,-1.026395,0
2000-03-06,sz.000670,13.3542072000,13.5505926000,12.1857140700,12.1857140700,13.2560145000,3889982,50735497.5600,2,3.269552,1,-8.074075,0
2000-03-07,sz.000670,11.8813167000,12.2740875000,11.5867386000,12.0973406400,12.1857140700,1785106,21820609.2700,2,1.500392,1,-0.725223,0
2000-03-08,sz.000670,12.1758948000,12.8632437000,11.9304130500,12.4901114400,12.0973406400,3428370,43498118.9000,2,2.881564,1,3.246758,0
2000-03-09,sz.000670,12.3820994700,12.5686656000,12.1267984500,12.3722802000,12.4901114400,1307316,16458714.1500,2,1.098806,1,-0.943395,0
2000-03-10,sz.000670,12.3722802000,12.7846895400,12.0580635600,12.3919187400,12.3722802000,2175000,27671447.2700,2,1.828100,1,0.158726,0
2000-03-13,sz.000670,12.4704729000,12.9614364000,12.2740875000,12.7650510000,12.3919187400,2060942,26735872.8300,2,1.732233,1,3.011094,0
2000-03-14,sz.000670,12.4508343600,12.4508343600,11.4885459000,12.1857140700,12.7650510000,1559823,19223828.7300,2,1.311040,1,-4.538463,0
2000-03-15,sz.000670,12.1562562600,12.6570390300,12.0777021000,12.3428223900,12.1857140700,1212600,15343576.5400,2,1.019197,1,1.289282,0
2000-03-16,sz.000670,12.2249911500,12.2740875000,11.5867386000,11.6260156800,12.3428223900,1386618,16773351.0100,2,1.165460,1,-5.807475,0
2000-03-17,sz.000670,11.5867386000,12.0777021000,11.5376422500,11.7831240000,11.6260156800,1076764,12921915.3600,2,0.905026,1,1.351350,0
2000-03-20,sz.000670,11.5965578700,12.0286057500,11.5572807900,11.9402323200,11.7831240000,1208102,14599267.2300,2,1.015417,1,1.333332,0
2000-03-21,sz.000670,11.9402323200,12.1562562600,11.7340276500,11.9893286700,11.9402323200,887762,10808342.4600,2,0.746169,1,0.411186,0
2000-03-22,sz.000670,11.9795094000,12.5097499800,11.9205937800,12.2446296900,11.9893286700,1344682,16845132.4700,2,1.130213,1,2.129404,0
2000-03-23,sz.000670,12.2937260400,12.7846895400,12.2249911500,12.7650510000,12.2446296900,2296147,29426572.8100,2,1.929925,1,4.250198,0
2000-03-24,sz.000670,12.8632437000,13.0105327500,12.3624609300,12.4213765500,12.7650510000,1950310,25256604.6100,2,1.639247,1,-2.692311,0
2000-03-27,sz.000670,12.4704729000,12.7552317300,12.3428223900,12.3820994700,12.4213765500,1411743,17934819.6400,2,1.186578,1,-0.316205,0
2000-03-28,sz.000670,12.4508343600,13.4523999000,12.4508343600,13.3443879300,12.3820994700,3703639,49063249.8600,2,3.112929,1,7.771614,0
2000-03-29,sz.000670,13.3542072000,13.5407733300,12.7454124600,13.0596291000,13.3443879300,2782898,37103165.9600,2,2.339041,1,-2.133922,0
2000-03-30,sz.000670,13.0596291000,13.4033035500,13.0399905600,13.2756530400,13.0596291000,1866120,25126013.2600,2,1.568484,1,1.654137,0
2000-03-31,sz.000670,13.2756530400,13.3051108500,12.8632437000,12.9614364000,13.2756530400,1669942,22174581.9700,2,1.403596,1,-2.366868,0
2000-04-03,sz.000670,12.9614364000,13.0105327500,12.4704729000,12.6177619500,12.9614364000,1716859,22211375.1800,2,1.443030,1,-2.651511,0
2000-04-04,sz.000670,12.5686656000,12.5686656000,11.9598708600,11.9696901300,12.6177619500,2740076,33904633.3800,2,2.303049,1,-5.136193,0
2000-04-05,sz.000670,11.9696901300,12.3526416600,11.8322203500,12.3133645800,11.9696901300,1109026,13767601.9200,2,0.932143,1,2.871209,0
2000-04-06,sz.000670,12.3035453100,12.4704729000,12.1366177200,12.4704729000,12.3133645800,2406531,30257422.4900,2,2.022703,1,1.275916,0
2000-04-07,sz.000670,12.4704729000,12.4704729000,12.1267984500,12.4508343600,12.4704729000,1946508,24309604.7600,2,1.636051,1,-0.157476,0
2000-04-10,sz.000670,12.4704729000,12.9614364000,12.4508343600,12.8730629700,12.4508343600,2011262,26172048.2400,2,1.690477,1,3.391162,0
2000-04-11,sz.000670,12.9614364000,13.2560145000,12.8632437000,12.8828822400,12.8730629700,2240200,29717417.6000,2,1.882901,1,0.076279,0
2000-04-12,sz.000670,12.9417978600,13.0105327500,12.5981234100,12.8632437000,12.8828822400,1894652,24768834.4700,2,1.592466,1,-0.152435,0
2000-04-13,sz.000670,12.8632437000,13.3345686600,12.7846895400,13.1381832600,12.8632437000,2259094,30134512.9500,2,1.898781,1,2.137403,0
2000-04-14,sz.000670,13.1774603400,13.3149301200,12.9123400500,13.0792676400,13.1381832600,1076013,14313347.9000,2,0.904395,1,-0.448434,0
2000-04-17,sz.000670,12.9417978600,12.9810749400,12.5195692500,12.8632437000,13.0792676400,1466766,19049315.1000,2,1.232825,1,-1.651647,0
2000-04-18,sz.000670,12.9123400500,13.5505926000,12.7454124600,13.4523999000,12.8632437000,2710980,36799158.4400,2,2.278594,1,4.580148,0
2000-04-19,sz.000670,13.4425806300,14.2870378500,13.3542072000,14.1888451500,13.4523999000,6507169,92409889.0600,2,5.469312,1,5.474452,0
2000-04-20,sz.000670,14.1888451500,14.3164956600,13.9433634000,14.0219175600,14.1888451500,3227235,46398976.6900,2,2.712509,1,-1.176471,0
2000-04-21,sz.000670,14.0415561000,14.1201102600,13.5505926000,13.6193274900,14.0219175600,2715261,38181306.4500,2,2.282192,1,-2.871147,0
2000-04-24,sz.000670,13.5996889500,14.9743867500,13.5996889500,14.4146883600,13.6193274900,5554316,82331100.2300,2,4.668434,1,5.839945,0
2000-04-25,sz.000670,14.6110737600,14.9252904000,14.3459534700,14.4736039800,14.4146883600,2158781,31949634.7900,2,1.814468,1,0.408716,0
2000-04-26,sz.000670,14.4932425200,14.8369169700,14.1397488000,14.5030617900,14.4736039800,1738602,25883482.8000,2,1.461305,1,0.203533,0
2000-04-27,sz.000670,14.2477607700,14.7190857300,14.1888451500,14.2281222300,14.5030617900,2717222,39777150.9500,2,2.283840,1,-1.895739,0
2000-04-28,sz.000670,14.2281222300,14.2870378500,13.8549899700,14.1397488000,14.2281222300,1750649,25075717.7900,2,1.471430,1,-0.621119,0
2000-05-08,sz.000670,14.0219175600,14.4146883600,13.9237248600,14.2379415000,14.1397488000,1304577,18903941.0500,2,1.096504,1,0.694447,0
2000-05-09,sz.000670,14.2379415000,14.2379415000,13.5996889500,13.7666165400,14.2379415000,1068868,15083503.1500,2,0.898390,1,-3.310342,0
2000-05-10,sz.000670,14.0415561000,14.0415561000,13.4033035500,13.5113155200,13.7666165400,1240955,17101830.2800,2,1.043030,1,-1.854495,0
2000-05-11,sz.000670,13.4523999000,13.5407733300,13.0694483700,13.1578218000,13.5113155200,992185,13393052.3900,2,0.833937,1,-2.616283,0
2000-05-12,sz.000670,13.2560145000,13.3542072000,13.0105327500,13.1480025300,13.1578218000,712453,9528905.7400,2,0.598821,1,-0.074621,0
2000-05-15,sz.000670,13.1480025300,13.3051108500,12.7650510000,13.1970988800,13.1480025300,935584,12394455.6500,2,0.786364,1,0.373407,0
2000-05-16,sz.000670,13.2560145000,13.6978816500,13.2167374200,13.5014962500,13.1970988800,1052008,14409208.4400,2,0.884219,1,2.306551,0
2000-05-17,sz.000670,13.7273394600,13.7273394600,13.2560145000,13.3542072000,13.5014962500,530128,7244381.5800,2,0.445576,1,-1.090906,0
2000-05-18,sz.000670,13.3542072000,13.3542072000,13.3542072000,13.3542072000,13.3542072000,0,0.0000,2,,0,0.000000,0
2000-05-19,sz.000670,13.7469780000,14.1004717200,13.5014962500,14.0022790200,13.3542072000,4693181,66402321.1600,2,3.944645,1,4.852940,0
2000-05-22,sz.000670,14.0906524500,14.2379415000,13.7469780000,14.0120982900,14.0022790200,3404591,48833110.2900,2,2.861578,1,0.070128,0
2000-05-23,sz.000670,14.0219175600,14.0906524500,13.6291467600,13.7371587300,14.0120982900,1859329,26141288.0500,2,1.562777,1,-1.962163,0
2000-05-24,sz.000670,13.7469780000,14.5325196000,13.7469780000,14.1888451500,13.7371587300,3469959,50300998.9200,2,2.916520,1,3.288064,0
2000-05-25,sz.000670,14.1888451500,14.2575800400,14.0022790200,14.2477607700,14.1888451500,1692624,24418336.4700,2,1.422660,1,0.415228,0
2000-05-26,sz.000670,14.2477607700,14.4343269000,13.9531826700,14.0415561000,14.2477607700,1137750,16310136.0400,2,0.956285,1,-1.447278,0
2000-05-29,sz.000670,14.1397488000,14.3361342000,13.8746285100,14.3164956600,14.0415561000,1800554,25901771.0200,2,1.513376,1,1.958040,0
2000-05-30,sz.000670,14.3164956600,14.5325196000,13.9433634000,14.0415561000,14.3164956600,1631802,23603914.5400,2,1.371539,1,-1.920437,0
2000-05-31,sz.000670,13.9924597500,14.2379415000,13.7960743500,13.9826404800,14.0415561000,1904492,27090621.1900,2,1.600736,1,-0.419583,0
2000-06-01,sz.000670,14.0906524500,14.0906524500,13.4622191700,13.5702311400,13.9826404800,1625323,22680018.1700,2,1.366093,1,-2.949439,0
2000-06-02,sz.000670,13.6095082200,14.1888451500,13.6095082200,13.9924597500,13.5702311400,1639507,23250477.0900,2,1.378015,1,3.111435,0
2000-06-05,sz.000670,13.9924597500,14.3263149300,13.7469780000,13.8058936200,13.9924597500,1400216,20162679.3100,2,1.176889,1,-1.333330,0
2000-06-06,sz.000670,13.8058936200,14.3164956600,13.8058936200,14.2968571200,13.8058936200,1812145,26102371.5500,2,1.523118,1,3.556188,0
2000-06-07,sz.000670,14.3655920100,14.4146883600,13.9924597500,14.2575800400,14.2968571200,1814234,26281411.2500,2,1.524874,1,-0.274725,0
2000-06-08,sz.000670,14.2870378500,14.3263149300,13.7469780000,13.9433634000,14.2575800400,1259031,17914957.0700,2,1.058223,1,-2.203861,0
2000-06-09,sz.000670,13.9924597500,14.2183029600,13.6389660300,13.7371587300,13.9433634000,1506360,21143671.1400,2,1.266104,1,-1.478874,0
2000-06-12,sz.000670,13.7469780000,13.7469780000,13.4622191700,13.7077009200,13.7371587300,807774,11187831.9000,2,0.678939,1,-0.214437,0
2000-06-13,sz.000670,13.7273394600,13.9237248600,13.4818577100,13.5407733300,13.7077009200,1381265,19105849.3900,2,1.160961,1,-1.217766,0
2000-06-14,sz.000670,13.5996889500,13.7371587300,13.4033035500,13.5407733300,13.5407733300,1406412,19382207.5000,2,1.182097,1,0.000000,0
2000-06-15,sz.000670,13.5505926000,13.9433634000,13.5505926000,13.9237248600,13.5407733300,823252,11521906.0400,2,0.691948,1,2.828139,0
2000-06-16,sz.000670,13.9040863200,14.4343269000,13.9040863200,14.0415561000,13.9237248600,2757613,39847475.9400,2,2.317789,1,0.846261,0
2000-06-19,sz.000670,14.0415561000,14.6798086500,14.0415561000,14.5914352200,14.0415561000,3287459,48328313.4300,2,2.763128,1,3.916080,0
2000-06-20,sz.000670,14.5816159500,14.7092664600,14.3361342000,14.5423388700,14.5914352200,1996180,29526418.1600,2,1.677801,1,-0.336469,0
2000-06-21,sz.000670,14.7092664600,15.0038445600,14.5325196000,14.9743867500,14.5423388700,3531943,53484630.2300,2,2.968618,1,2.970963,0
2000-06-22,sz.000670,14.9743867500,15.1020372600,14.8467362400,14.9252904000,14.9743867500,1755599,26768670.6100,2,1.475591,1,-0.327870,0
2000-06-23,sz.000670,15.0234831000,15.1216758000,14.4441461700,14.5717966800,14.9252904000,1858010,27749208.7200,2,1.561668,1,-2.368419,0
2000-06-26,sz.000670,14.5816159500,14.7289050000,14.2575800400,14.4146883600,14.5717966800,1622258,23827045.7200,2,1.363517,1,-1.078166,0
2000-06-27,sz.000670,14.4146883600,14.9252904000,14.3361342000,14.8369169700,14.4146883600,979937,14517772.9200,2,0.823643,1,2.929151,0
2000-06-28,sz.000670,15.1216758000,15.1216758000,14.6503508400,14.7289050000,14.8369169700,1859677,28165655.2800,2,1.563069,1,-0.727993,0
2000-06-29,sz.000670,14.8270977000,15.0136638300,14.4932425200,14.5325196000,14.7289050000,1386600,20772027.4200,2,1.165445,1,-1.333332,0
2000-06-30,sz.000670,14.5325196000,14.7092664600,14.4343269000,14.5030617900,14.5325196000,971338,14403486.0600,2,0.816415,1,-0.202701,0
2000-07-03,sz.000670,14.5325196000,15.1707721500,14.4245076300,14.4539654400,14.5030617900,1479204,22237561.9600,2,1.243279,1,-0.338525,0
2000-07-04,sz.000670,14.5325196000,14.8172784300,14.3361342000,14.7092664600,14.4539654400,663058,9782377.3400,2,0.557304,1,1.766299,0
2000-07-05,sz.000670,14.7092664600,14.7092664600,14.4343269000,14.4932425200,14.7092664600,507264,7518575.8100,2,0.426358,1,-1.468620,0
2000-07-06,sz.000670,14.4441461700,14.5325196000,14.1888451500,14.2183029600,14.4932425200,1042650,15234325.5000,2,0.876353,1,-1.897024,0
2000-07-07,sz.000670,14.2477607700,14.6798086500,14.2379415000,14.3852305500,14.2183029600,767696,11262032.1900,2,0.645253,1,1.174034,0
2000-07-10,sz.000670,14.5030617900,14.7289050000,14.4146883600,14.5521581400,14.3852305500,930343,13795671.5100,2,0.781959,1,1.160410,0
2000-07-11,sz.000670,14.7289050000,14.9449289400,14.5521581400,14.7289050000,14.5521581400,1127549,16916889.9700,2,0.947711,1,1.214577,0
2000-07-12,sz.000670,14.7387242700,15.4653502500,14.7387242700,15.3867960900,14.7289050000,3556726,55139163.0700,2,2.989448,1,4.466667,0
2000-07-13,sz.000670,15.4653502500,15.5242658700,14.9743867500,15.1609528800,15.3867960900,1667939,25863325.3200,2,1.401912,1,-1.467776,0
2000-07-14,sz.000670,15.1609528800,15.4162539000,14.7485435400,14.9252904000,15.1609528800,1397848,21343946.6200,2,1.174899,1,-1.554403,0
2000-07-17,sz.000670,15.0725794500,15.5635429500,15.0234831000,15.1904106900,14.9252904000,2047566,32039068.3300,2,1.720991,1,1.776319,0
2000-07-18,sz.000670,15.4948080600,15.4948080600,14.9056518600,15.0529409100,15.1904106900,1006189,15473055.8600,2,0.845708,1,-0.904980,0
2000-07-19,sz.000670,15.0823987200,15.1216758000,14.6994471900,14.7780013500,15.0529409100,1488678,22485147.9400,2,1.251242,1,-1.826482,0
2000-07-20,sz.000670,14.7780013500,14.8958325900,14.6798086500,14.8270977000,14.7780013500,797842,11990093.6300,2,0.670591,1,0.332227,0
2000-07-21,sz.000670,14.9154711300,15.1707721500,14.7289050000,14.9842060200,14.8270977000,1224835,18629285.4100,2,1.029481,1,1.059602,0
2000-07-24,sz.000670,15.0234831000,15.2886033900,14.8074591600,14.9645674800,14.9842060200,786664,12018970.8200,2,0.661196,1,-0.131065,0
2000-07-25,sz.000670,14.9449289400,15.4064346300,13.8353514300,15.3082419300,14.9645674800,2083443,31914725.8100,2,1.751146,1,2.296590,0
2000-07-26,sz.000670,15.3082419300,15.4162539000,14.9154711300,14.9252904000,15.3082419300,2201766,34050992.3400,2,1.850597,1,-2.501606,0
2000-07-27,sz.000670,14.9645674800,15.2002299600,14.7190857300,14.7878206200,14.9252904000,2410415,36331854.4900,2,2.025967,1,-0.921049,0
2000-07-28,sz.000670,14.9252904000,14.9252904000,14.5325196000,14.5816159500,14.7878206200,1306350,19442251.6500,2,1.097995,1,-1.394423,0
2000-07-31,sz.000670,14.5914352200,14.5914352200,14.2968571200,14.4245076300,14.5816159500,1921038,28159935.0200,2,1.614643,1,-1.077446,0
2000-08-01,sz.000670,14.3852305500,14.5325196000,14.1986644200,14.2379415000,14.4245076300,1776336,25935238.7500,2,1.493020,1,-1.293394,0
2000-08-02,sz.000670,14.3361342000,14.7190857300,14.2379415000,14.3852305500,14.2379415000,2383162,34791035.4600,2,2.003061,1,1.034480,0
2000-08-03,sz.000670,14.3950498200,14.5227003300,14.1790258800,14.2281222300,14.3852305500,1629354,23682889.7200,2,1.369481,1,-1.092149,0
2000-08-04,sz.000670,14.2379415000,14.2477607700,13.7960743500,13.8746285100,14.2281222300,2474293,35039597.1700,2,2.079657,1,-2.484470,0
2000-08-07,sz.000670,13.8451707000,14.2379415000,13.5309540600,14.2183029600,13.8746285100,1476901,20663496.8800,2,1.241344,1,2.476995,0
2000-08-08,sz.000670,14.1397488000,14.3852305500,13.9335441300,14.2575800400,14.2183029600,1135297,16295975.8900,2,0.954224,1,0.276249,0
2000-08-09,sz.000670,14.2870378500,14.3361342000,14.0022790200,14.1102909900,14.2575800400,993490,14248822.2700,2,0.835034,1,-1.033062,0
2000-08-10,sz.000670,14.1397488000,14.1397488000,13.7666165400,13.8058936200,14.1102909900,1029216,14547631.6300,2,0.865062,1,-2.157269,0
2000-08-11,sz.000670,13.8058936200,14.3852305500,13.8058936200,14.1102909900,13.8058936200,1296167,18734901.7500,2,1.089436,1,2.204833,0
2000-08-14,sz.000670,14.1201102600,14.2673993100,13.6880623800,13.7666165400,14.1102909900,2930647,41285717.3100,2,2.463225,1,-2.435626,0
2000-08-15,sz.000670,13.7469780000,13.9335441300,13.5996889500,13.8058936200,13.7666165400,1273996,17820890.4000,2,1.070801,1,0.285306,0
2000-08-16,sz.000670,13.8157128900,14.7092664600,13.6487853000,14.5816159500,13.8058936200,3630981,53034117.7000,2,3.051860,1,5.618776,0
2000-08-17,sz.000670,14.5325196000,14.5816159500,14.3066763900,14.3263149300,14.5816159500,1543724,22624189.2100,2,1.297509,1,-1.750843,0
2000-08-18,sz.000670,14.3361342000,14.4343269000,14.0022790200,14.0120982900,14.3263149300,1044160,15026763.5000,2,0.877622,1,-2.193281,0
2000-08-21,sz.000670,14.0415561000,14.0710139100,13.6978816500,13.9531826700,14.0120982900,2598982,36516345.9200,2,2.184459,1,-0.420465,0
2000-08-22,sz.000670,14.0415561000,14.3263149300,13.8451707000,13.8648092400,13.9531826700,993092,14240637.4100,2,0.834699,1,-0.633358,0
2000-08-23,sz.000670,13.7960743500,14.0415561000,13.2363759600,13.7371587300,13.8648092400,1318861,18286715.3500,2,1.108510,1,-0.920681,0
2000-08-24,sz.000670,13.7469780000,13.8255321600,13.4523999000,13.7666165400,13.7371587300,1241539,17172618.2300,2,1.043521,1,0.214444,0
2000-08-25,sz.000670,13.8058936200,13.8157128900,13.4523999000,13.5309540600,13.7666165400,1210549,16704100.7200,2,1.017473,1,-1.711845,0
2000-08-28,sz.000670,13.5505926000,13.5505926000,13.2560145000,13.3640264700,13.5309540600,2050917,27923197.1200,2,1.723807,1,-1.233672,0
2000-08-29,sz.000670,13.3542072000,13.6978816500,13.2363759600,13.5407733300,13.3640264700,1166032,15949376.2700,2,0.980056,1,1.322559,0
2000-08-30,sz.000670,13.5407733300,13.5505926000,13.3542072000,13.3738457400,13.5407733300,968504,13196483.2800,2,0.814033,1,-1.232778,0
2000-08-31,sz.000670,13.3934842800,13.4131228200,12.9123400500,12.9614364000,13.3738457400,966949,12944535.6700,2,0.812726,1,-3.083701,0
2000-09-01,sz.000670,12.7846895400,13.0596291000,12.7650510000,12.8534244300,12.9614364000,793872,10412635.8300,2,0.667254,1,-0.833331,0
2000-09-04,sz.000670,12.8141473500,12.9123400500,12.6177619500,12.6864968400,12.8534244300,681083,8838449.9000,2,0.572454,1,-1.298702,0
2000-09-05,sz.000670,12.7257739200,12.8141473500,12.4508343600,12.5392077900,12.6864968400,625300,8070956.9200,2,0.525568,1,-1.160988,0
2000-09-06,sz.000670,12.3722802000,12.5490270600,11.8616781600,11.8813167000,12.5392077900,1141564,13996198.8400,2,0.959491,1,-5.246673,0
2000-09-07,sz.000670,11.8027625400,12.1366177200,11.7733047300,11.9205937800,11.8813167000,714576,8679794.8000,2,0.600605,1,0.330578,0
2000-09-08,sz.000670,12.1071599100,12.5490270600,11.9402323200,12.3428223900,11.9205937800,807478,10105884.6800,2,0.678690,1,3.542005,0
2000-09-11,sz.000670,12.3722802000,12.3820994700,12.1758948000,12.2446296900,12.3428223900,310858,3874581.4100,2,0.261278,1,-0.795540,0
2000-09-12,sz.000670,12.2740875000,12.5195692500,12.1464369900,12.4311958200,12.2446296900,292811,3665560.9800,2,0.246109,1,1.523653,0
2000-09-13,sz.000670,12.4606536300,12.8141473500,12.2740875000,12.6570390300,12.4311958200,781553,10045305.0800,2,0.656900,1,1.816750,0
2000-09-14,sz.000670,12.6668583000,12.8141473500,12.5195692500,12.7454124600,12.6570390300,734422,9522169.0100,2,0.617286,1,0.698210,0
2000-09-15,sz.000670,12.7650510000,12.8239666200,12.6079426800,12.7650510000,12.7454124600,455204,5886067.0200,2,0.382602,1,0.154087,0
2000-09-18,sz.000670,12.7650510000,12.7650510000,12.4311958200,12.4704729000,12.7650510000,402070,5139661.1000,2,0.337942,1,-2.307694,0
2000-09-19,sz.000670,12.4213765500,12.7159546500,12.3722802000,12.5293885200,12.4704729000,990750,12664159.5700,2,0.832731,1,0.472444,0
2000-09-20,sz.000670,12.6177619500,13.1381832600,12.5195692500,13.1283639900,12.5293885200,1575174,20640043.1200,2,1.323943,1,4.780561,0
2000-09-21,sz.000670,13.1578218000,13.3542072000,12.8632437000,13.0301712900,13.1283639900,2523267,33869571.3500,2,2.120820,1,-0.747939,0
2000-09-22,sz.000670,13.0105327500,13.0596291000,12.6668583000,12.7061353800,13.0301712900,759400,9880073.9200,2,0.638280,1,-2.486819,0
2000-09-25,sz.000670,12.5686656000,12.6472197600,12.3722802000,12.4115572800,12.7061353800,367296,4672366.3400,2,0.308714,1,-2.318387,0
2000-09-26,sz.000670,12.4213765500,12.5392077900,12.3722802000,12.4311958200,12.4115572800,216611,2743903.0100,2,0.182063,1,0.158224,0
2000-09-27,sz.000670,12.5293885200,12.9123400500,12.5293885200,12.7748702700,12.4311958200,825818,10753646.4500,2,0.694105,1,2.764616,0
2000-09-28,sz.000670,12.8141473500,12.8828822400,12.6177619500,12.6275812200,12.7748702700,285113,3696409.1000,2,0.239639,1,-1.152964,0
2000-09-29,sz.000670,12.7552317300,12.8141473500,12.6668583000,12.6766775700,12.6275812200,356516,4622337.3600,2,0.299654,1,0.388804,0
2000-10-09,sz.000670,12.6864968400,12.8436051600,12.5686656000,12.6864968400,12.6766775700,216044,2780385.6800,2,0.181586,1,0.077461,0
2000-10-10,sz.000670,12.7159546500,13.1087254500,12.6668583000,13.0301712900,12.6864968400,663519,8723242.9300,2,0.557691,1,2.708981,0
2000-10-11,sz.000670,13.1676410700,13.1872796100,12.6963161100,12.7454124600,13.0301712900,350040,4595811.2700,2,0.294211,1,-2.185387,0
2000-10-12,sz.000670,12.7454124600,13.7469780000,12.7454124600,12.9319785900,12.7454124600,684201,8993830.6100,2,0.575075,1,1.463795,0
2000-10-13,sz.000670,12.9319785900,12.9319785900,12.5686656000,12.6766775700,12.9319785900,434830,5653963.2200,2,0.365477,1,-1.974186,0
2000-10-16,sz.000670,12.6766775700,12.6766775700,12.3722802000,12.3722802000,12.6766775700,469200,5947320.1500,2,0.394365,1,-2.401235,0
