date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-11-03,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-04,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-05,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-06,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-09,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-10,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-11,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-12,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-13,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-16,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-17,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-18,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-19,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-20,sz.300467,54.4907097900,54.4907097900,54.4907097900,54.4907097900,54.4907097900,0,0.0000,2,,0,0.000000,0
2015-11-23,sz.300467,59.9427764100,59.9427764100,59.9427764100,59.9427764100,54.4907097900,149700,8986491.0000,2,0.374250,1,10.005500,0
2015-11-24,sz.300467,65.9340584100,65.9340584100,65.9340584100,65.9340584100,59.9427764100,37100,2449713.0000,2,0.092750,1,9.995000,0
2015-11-25,sz.300467,72.5244686100,72.5244686100,72.5244686100,72.5244686100,65.9340584100,29900,2171637.0000,2,0.074750,1,9.995500,0
2015-11-26,sz.300467,79.7739198300,79.7739198300,79.7739198300,79.7739198300,72.5244686100,32100,2564469.0000,2,0.080250,1,9.995900,0
2015-11-27,sz.300467,87.7523103600,87.7523103600,87.7523103600,87.7523103600,79.7739198300,4287028,376744016.0000,2,10.717570,1,10.001200,0
2015-11-30,sz.300467,96.5295384900,96.5295384900,96.5295384900,96.5295384900,87.7523103600,790239,76392404.0000,2,1.975597,1,10.002300,0
2015-12-01,sz.300467,106.1854879800,106.1854879800,106.1854879800,106.1854879800,96.5295384900,880700,93653638.0000,2,2.201750,1,10.003100,0
2015-12-02,sz.300467,109.8301845300,116.8000425900,106.9743401100,116.8000425900,106.1854879800,20679013,2375801696.0000,2,51.697533,1,9.996200,0
2015-12-03,sz.300467,105.1170426900,121.8227340000,105.1170426900,115.2423092700,116.8000425900,12712818,1424412064.0000,2,31.782045,1,-1.333700,0
2015-12-04,sz.300467,116.4305802000,126.7655416500,116.4305802000,119.8256400000,115.2423092700,11706363,1432049024.0000,2,29.265907,1,3.977100,0
2015-12-07,sz.300467,110.8387170000,117.8285460000,108.1925674500,110.8387170000,119.8256400000,8220661,930838368.0000,2,20.551652,1,-7.500000,0
2015-12-08,sz.300467,115.8314520000,121.9225887000,113.8343580000,121.9225887000,110.8387170000,9800561,1162230736.0000,2,24.501403,1,10.000000,0
2015-12-09,sz.300467,117.8285460000,118.8270930000,110.8387170000,113.7345033000,121.9225887000,7643852,875248624.0000,2,19.109630,1,-6.715800,0
2015-12-10,sz.300467,110.8487024700,114.4334862000,104.3581469700,106.8445290000,113.7345033000,5955787,650969792.0000,2,14.889468,1,-6.057900,0
2015-12-11,sz.300467,105.8459820000,105.8459820000,98.5965307800,99.5351649600,106.8445290000,5295203,537293408.0000,2,13.238008,1,-6.841100,0
2015-12-14,sz.300467,96.5894513100,99.7448598300,94.6622556000,99.2056444500,99.5351649600,3865497,374733184.0000,2,9.663742,1,-0.331100,0
2015-12-15,sz.300467,100.1642495700,101.9516487000,97.1486376300,99.8547000000,99.2056444500,3508047,352138112.0000,2,8.770118,1,0.654300,0
2015-12-16,sz.300467,100.8532470000,108.3423495000,100.6535376000,104.9173332900,99.8547000000,5264473,554151360.0000,2,13.161182,1,5.070000,0
2015-12-17,sz.300467,102.9701666400,113.8343580000,102.9701666400,109.1411871000,104.9173332900,7528463,800644432.0000,2,18.821157,1,4.025900,0
2015-12-18,sz.300467,107.0442384000,110.3394435000,103.8788444100,104.8474350000,109.1411871000,4952491,527920576.0000,2,12.381227,1,-3.934100,0
2015-12-21,sz.300467,104.4979435500,104.4979435500,98.8661384700,101.3525205000,104.8474350000,4293513,433591328.0000,2,10.733783,1,-3.333300,0
2015-12-22,sz.300467,100.8532470000,109.8401700000,99.3554265000,107.5934392500,101.3525205000,5234832,545446928.0000,2,13.087080,1,6.157600,0
2015-12-23,sz.300467,104.8574204700,106.5050230200,102.4309512600,102.9501957000,107.5934392500,3472330,361314448.0000,2,8.680825,1,-4.315500,0
2015-12-24,sz.300467,99.9645401700,101.7319683600,97.8576060000,100.9730726400,102.9501957000,2810938,280501472.0000,2,7.027345,1,-1.920500,0
2015-12-25,sz.300467,100.3539735000,100.9730726400,96.8590590000,98.8261965900,100.9730726400,3316451,328277968.0000,2,8.291127,1,-2.126200,0
2015-12-28,sz.300467,98.5965307800,100.3439880300,94.9618197000,97.2185359200,98.8261965900,3367442,328371856.0000,2,8.418605,1,-1.626800,0
2015-12-29,sz.300467,98.1571701000,100.8732179400,95.4610932000,100.7933341800,97.2185359200,2715134,267473776.0000,2,6.787835,1,3.677100,0
2015-12-30,sz.300467,99.6549906000,101.6520846000,98.6564436000,99.9345837600,100.7933341800,2185113,218754354.0000,2,5.462782,1,-0.852000,0
2015-12-31,sz.300467,99.9345837600,99.9545547000,90.3685035000,90.6480966600,99.9345837600,3063403,292903056.0000,2,7.658508,1,-9.292600,0
2016-01-04,sz.300467,85.8750420000,86.3643300300,81.5812899000,81.5812899000,90.6480966600,3760528,310470880.0000,2,9.401320,1,-10.002200,0
2016-01-05,sz.300467,74.9908797000,85.1760591000,74.8910250000,84.8764950000,81.5812899000,4788835,386924720.0000,2,11.972088,1,4.039200,0
2016-01-06,sz.300467,82.8794010000,89.0504214600,81.8109557100,88.6110607800,84.8764950000,3901294,336264112.0000,2,9.753235,1,4.400000,0
2016-01-07,sz.300467,84.8764950000,84.8764950000,79.7539488900,79.7539488900,88.6110607800,1189500,97121203.0000,2,2.973750,1,-9.995500,0
2016-01-08,sz.300467,80.2232659800,85.7352454200,73.7726523600,85.2759138000,79.7539488900,3895631,315263712.0000,2,9.739078,1,6.923700,0
2016-01-11,sz.300467,81.8808540000,83.4585582600,76.7483224200,76.7483224200,85.2759138000,2179116,175466225.0000,2,5.447790,1,-10.000000,0
2016-01-12,sz.300467,76.8781335300,79.1348497500,71.4959652000,75.2005745700,76.7483224200,2614641,198062309.0000,2,6.536602,1,-2.016700,0
2016-01-13,sz.300467,74.3318386800,75.7897173000,67.6815156600,71.1964011000,75.2005745700,3583101,253710371.0000,2,8.957752,1,-5.324700,0
2016-01-14,sz.300467,67.7014866000,74.3418241500,67.2022131000,72.8939310000,71.1964011000,2756641,196536575.0000,2,6.891603,1,2.384300,0
2016-01-15,sz.300467,71.4060959700,72.3946575000,65.6045379000,66.9026490000,72.8939310000,2926647,202874526.0000,2,7.316617,1,-8.219200,0
2016-01-18,sz.300467,64.5460780800,70.8868515300,64.5460780800,69.3990165000,66.9026490000,3322042,228749434.0000,2,8.305105,1,3.731300,0
2016-01-19,sz.300467,68.4004695000,75.2105600400,67.9211669400,73.0936404000,69.3990165000,2938936,210095023.0000,2,7.347340,1,5.323700,0
2016-01-20,sz.300467,71.8953840000,80.4030044400,71.4060959700,80.4030044400,73.0936404000,4704140,371792944.0000,2,11.760350,1,10.000000,0
2016-01-21,sz.300467,77.8866660000,83.1589941600,75.8895720000,75.8895720000,80.4030044400,4110267,327312032.0000,2,10.275668,1,-5.613500,0
2016-01-22,sz.300467,74.5415335500,78.7653873600,70.8968370000,75.8895720000,75.8895720000,2989038,226529884.0000,2,7.472595,1,0.000000,0
2016-01-25,sz.300467,76.9480318200,77.2975232700,73.2733788600,73.9723617600,75.8895720000,2447626,182973379.0000,2,6.119065,1,-2.526300,0
2016-01-26,sz.300467,72.3447301500,73.1934951000,66.5731284900,66.5731284900,73.9723617600,2780523,191083762.0000,2,6.951307,1,-10.002700,0
2016-01-27,sz.300467,65.9041020000,66.8027943000,59.9128200000,62.9184464700,66.5731284900,3661876,226383723.0000,2,9.154690,1,-5.489700,0
2016-01-28,sz.300467,61.9099140000,61.9099140000,56.9171790000,56.9171790000,62.9184464700,2748087,163532788.0000,2,6.870218,1,-9.538200,0
2016-01-29,sz.300467,57.1268738700,62.6088969000,57.1268738700,61.9498558800,56.9171790000,3441149,206839363.0000,2,8.602873,1,8.842100,0
2016-02-01,sz.300467,59.9128200000,62.7586789500,57.4164525000,58.9142730000,61.9498558800,2714010,164002336.0000,2,6.785025,1,-4.900100,0
2016-02-02,sz.300467,58.2951738600,64.8057003000,58.2951738600,64.8057003000,58.9142730000,2473057,156498787.0000,2,6.182643,1,10.000000,0
2016-02-03,sz.300467,63.7272695400,67.9011960000,63.0282866400,65.8342037100,64.8057003000,3693612,242701588.0000,2,9.234030,1,1.587100,0
2016-02-04,sz.300467,65.4048285000,72.4146284400,64.9155404700,70.3176797400,65.8342037100,3671311,258936527.0000,2,9.178278,1,6.810300,0
2016-02-05,sz.300467,70.8968370000,74.3917515000,68.8997430000,73.8924780000,70.3176797400,3273308,235840172.0000,2,8.183270,1,5.083800,0
2016-02-15,sz.300467,69.7784643600,77.6570001900,69.5987259000,74.8910250000,73.8924780000,2737173,202882041.0000,2,6.842932,1,1.351400,0
2016-02-16,sz.300467,75.3902985000,78.7853583000,73.8824925300,77.3873925000,74.8910250000,3693592,284659264.0000,2,9.233980,1,3.333300,0
2016-02-17,sz.300467,75.9095429400,77.3873925000,73.3432771500,75.7198190100,77.3873925000,3548028,266885395.0000,2,8.870070,1,-2.154800,0
2016-02-18,sz.300467,74.8910250000,78.3260266800,74.3917515000,74.5015916700,75.7198190100,2497347,190192763.0000,2,6.243367,1,-1.608900,0
2016-02-19,sz.300467,74.0921874000,77.6570001900,72.9937857000,74.9908797000,74.5015916700,2210181,166792312.0000,2,5.525453,1,0.656700,0
2016-02-22,sz.300467,75.8895720000,76.7682933600,73.4231609100,74.8410976500,74.9908797000,2619476,194877273.0000,2,6.548690,1,-0.199700,0
2016-02-23,sz.300467,74.8910250000,76.8881190000,73.5030446700,74.8410976500,74.8410976500,3264556,245160849.0000,2,8.161390,1,0.000000,0
2016-02-24,sz.300467,74.3917515000,74.8311121800,67.9011960000,70.2577669200,74.8410976500,3270792,233783244.0000,2,8.176980,1,-6.124100,0
2016-02-25,sz.300467,68.8997430000,69.5687694900,63.2279960400,63.2279960400,70.2577669200,3082364,201399457.0000,2,7.705910,1,-10.005700,0
2016-02-26,sz.300467,63.2279960400,63.7672114200,57.8957550600,60.5119482000,63.2279960400,3587443,218415959.0000,2,8.968608,1,-4.295600,0
2016-02-29,sz.300467,58.9941567600,60.2423405100,54.4607533800,54.4607533800,60.5119482000,2066211,114080959.0000,2,5.165527,1,-10.000000,0
2016-03-01,sz.300467,53.8216833000,55.4193585000,50.3267688000,55.1197944000,54.4607533800,5577223,294413136.0000,2,13.943058,1,1.210100,0
2016-03-02,sz.300467,54.4208115000,60.6317738400,53.2025841600,60.6317738400,55.1197944000,5413828,305650912.0000,2,13.534570,1,10.000000,0
2016-03-03,sz.300467,59.9128200000,61.9099140000,57.5662345500,57.7359875400,60.6317738400,5378962,322609408.0000,2,13.447405,1,-4.776000,0
2016-03-04,sz.300467,56.1183414000,56.8173243000,51.9643858800,51.9643858800,57.7359875400,4329581,233666498.0000,2,10.823953,1,-9.996500,0
2016-03-07,sz.300467,52.9229910000,57.1568302800,52.4936157900,54.4307969700,51.9643858800,6972332,389329344.0000,2,17.430830,1,4.746300,0
2016-03-08,sz.300467,53.2425260400,55.4992422600,49.1285124000,55.0199397000,54.4307969700,5928760,308567936.0000,2,14.821900,1,1.082400,0
2016-03-09,sz.300467,52.9329764700,55.9086465300,50.9258970000,52.8830491200,55.0199397000,4376654,235519764.0000,2,10.941635,1,-3.883800,0
2016-03-10,sz.300467,53.3923080900,54.4208115000,51.0357371700,51.6448508400,52.8830491200,2932609,154540624.0000,2,7.331523,1,-2.341400,0
2016-03-11,sz.300467,49.9273500000,53.2724824500,49.6078149600,51.7646764800,51.6448508400,2951139,151845366.0000,2,7.377847,1,0.232000,0
