date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-06-19,sz.000969,7.7917256000,7.7917256000,7.5528837600,7.5626723600,7.8269645600,730700,28409283.8800,2,2.029722,1,-3.376685,0
2000-06-20,sz.000969,7.5607146400,7.6272771200,7.3903930000,7.4393360000,7.5626723600,535487,20409623.5300,2,1.487464,1,-1.630860,0
2000-06-21,sz.000969,7.4393360000,7.6840510000,7.4197588000,7.5763764000,7.4393360000,474669,18291108.3400,2,1.318525,1,1.842107,0
2000-06-22,sz.000969,7.6155308000,7.6527274800,7.4784904000,7.4824058400,7.5763764000,324110,12520208.7700,2,0.900306,1,-1.240309,0
2000-06-23,sz.000969,7.4647863600,7.7525712000,7.4647863600,7.7349517200,7.4824058400,491825,19182585.5100,2,1.366181,1,3.375189,0
2000-06-26,sz.000969,7.8308800000,7.9483432000,7.7819370000,7.8739498400,7.7349517200,914764,36743830.7600,2,2.541011,1,1.797021,0
2000-06-27,sz.000969,7.8739498400,7.9091888000,7.8308800000,7.8954847600,7.8739498400,388725,15620991.3300,2,1.079792,1,0.273497,0
2000-06-28,sz.000969,7.8308800000,8.0912567600,7.7917256000,8.0892990400,7.8954847600,987187,40270182.1000,2,2.742186,1,2.454743,0
2000-06-29,sz.000969,8.0658064000,8.2126354000,7.9131042400,8.1088762400,8.0892990400,902283,37148890.9100,2,2.506342,1,0.242010,0
2000-06-30,sz.000969,8.1088762400,8.4142805600,7.9874976000,8.0716795600,8.1088762400,1613459,68078384.0100,2,4.481831,1,-0.458712,0
2000-07-03,sz.000969,7.9307237200,7.9483432000,7.6644738000,7.6742624000,8.0716795600,315477,12503204.1900,2,0.876325,1,-4.923596,0
2000-07-04,sz.000969,7.6351080000,7.7525712000,7.5783341200,7.7173322400,7.6742624000,123399,4837245.9500,2,0.342775,1,0.561218,0
2000-07-05,sz.000969,7.7173322400,7.7525712000,7.6155308000,7.6918818800,7.7173322400,157400,6156006.6500,2,0.437222,1,-0.329775,0
2000-07-06,sz.000969,7.6351080000,7.7427826000,7.5763764000,7.6351080000,7.6918818800,198735,7724511.9500,2,0.552042,1,-0.738104,0
2000-07-07,sz.000969,7.6351080000,7.8210914000,7.5842072800,7.7212476800,7.6351080000,103830,4078424.7000,2,0.288417,1,1.128202,0
2000-07-10,sz.000969,7.6742624000,7.8700344000,7.6351080000,7.6488120400,7.7212476800,198348,7809823.9600,2,0.550967,1,-0.938131,0
2000-07-11,sz.000969,7.6370657200,7.7329940000,7.5372220000,7.7075436400,7.6488120400,416320,16193813.8000,2,1.156444,1,0.767851,0
2000-07-12,sz.000969,7.7329940000,7.7329940000,7.5998690400,7.6723046800,7.7075436400,181710,7082804.7000,2,0.504750,1,-0.457202,0
2000-07-13,sz.000969,7.6351080000,8.0266520000,7.5724609600,7.9914130400,7.6723046800,777253,31388266.8700,2,2.159036,1,4.159227,0
2000-07-14,sz.000969,7.8113028000,8.1950159200,7.8113028000,8.0188211200,7.9914130400,972310,40015185.6900,2,2.700861,1,0.342968,0
2000-07-17,sz.000969,8.0266520000,8.0853836000,7.8073873600,7.8113028000,8.0188211200,276270,11118521.2100,2,0.767417,1,-2.587885,0
2000-07-18,sz.000969,7.7525712000,7.8504572000,7.6938396000,7.7506134800,7.8113028000,216550,8563960.1900,2,0.601528,1,-0.776946,0
2000-07-19,sz.000969,7.7780215600,7.8504572000,7.6938396000,7.7192899600,7.7506134800,266196,10542987.0400,2,0.739433,1,-0.404142,0
2000-07-20,sz.000969,7.7095013600,7.7192899600,7.5979113200,7.6742624000,7.7192899600,318504,12439522.8700,2,0.884733,1,-0.583311,0
2000-07-21,sz.000969,7.6762201200,7.7329940000,7.6116153600,7.6644738000,7.6742624000,188653,7363633.7600,2,0.524036,1,-0.127549,0
2000-07-24,sz.000969,7.6546852000,7.6546852000,7.6076999200,7.6331502800,7.6644738000,134000,5218391.8000,2,0.372222,1,-0.408684,0
2000-07-25,sz.000969,7.6214039600,7.7036282000,7.5959536000,7.6233616800,7.6331502800,149099,5803386.0000,2,0.414164,1,-0.128246,0
2000-07-26,sz.000969,7.6546852000,7.7760638400,7.6155308000,7.6468543200,7.6233616800,155890,6130180.1800,2,0.433028,1,0.308173,0
2000-07-27,sz.000969,7.6742624000,7.7134168000,7.6155308000,7.6448966000,7.6468543200,163571,6381128.0300,2,0.454364,1,-0.025607,0
2000-07-28,sz.000969,7.7232054000,7.7897678800,7.6253194000,7.6370657200,7.6448966000,163679,6425098.0700,2,0.454664,1,-0.102435,0
2000-07-31,sz.000969,7.7506134800,7.7525712000,7.5959536000,7.6683892400,7.6370657200,199515,7777809.6200,2,0.554208,1,0.410151,0
2000-08-01,sz.000969,7.6918818800,7.6997127600,7.6155308000,7.6840510000,7.6683892400,149303,5829762.0900,2,0.414731,1,0.204243,0
2000-08-02,sz.000969,7.7682329600,7.8289222800,7.6957973200,7.8171759600,7.6840510000,227710,9043873.4600,2,0.632528,1,1.732485,0
2000-08-03,sz.000969,7.8269645600,7.8504572000,7.6840510000,7.7897678800,7.8171759600,232639,9210020.1500,2,0.646219,1,-0.350612,0
2000-08-04,sz.000969,7.7878101600,7.9052733600,7.7525712000,7.8935270400,7.7897678800,612951,24583306.0600,2,1.702642,1,1.331990,0
2000-08-07,sz.000969,7.8896116000,7.9189774000,7.6566429200,7.8700344000,7.8935270400,271839,10847093.9700,2,0.755108,1,-0.297616,0
2000-08-08,sz.000969,7.8700344000,7.9189774000,7.7329940000,7.9013579200,7.8700344000,270400,10787865.7500,2,0.751111,1,0.398010,0
2000-08-09,sz.000969,7.9189774000,7.9189774000,7.7936833200,7.8719921200,7.9013579200,230681,9276391.3800,2,0.640781,1,-0.371659,0
2000-08-10,sz.000969,7.8994002000,8.0227365600,7.8328377200,8.0188211200,7.8719921200,716072,29099813.7000,2,1.989089,1,1.865208,0
2000-08-11,sz.000969,8.0070748000,8.0462292000,7.9072310800,7.9659626800,8.0188211200,394654,16104854.7500,2,1.096261,1,-0.659181,0
2000-08-14,sz.000969,7.9796667200,8.0090325200,7.8739498400,7.9718358400,7.9659626800,227912,9222992.7700,2,0.633089,1,0.073735,0
2000-08-15,sz.000969,7.9718358400,7.9835821600,7.8700344000,7.8856961600,7.9718358400,158418,6394138.2000,2,0.440050,1,-1.080556,0
2000-08-16,sz.000969,7.9522586400,7.9522586400,7.7819370000,7.8210914000,7.8856961600,165174,6606583.1400,2,0.458817,1,-0.819260,0
2000-08-17,sz.000969,7.8210914000,7.8210914000,7.6586006400,7.7878101600,7.8210914000,170727,6737596.7500,2,0.474242,1,-0.425537,0
2000-08-18,sz.000969,7.7329940000,7.7917256000,7.6899241600,7.7192899600,7.7878101600,126248,4973222.6500,2,0.350689,1,-0.879835,0
2000-08-21,sz.000969,7.6742624000,7.6938396000,7.6351080000,7.6723046800,7.7192899600,195773,7649449.1400,2,0.543814,1,-0.608678,0
2000-08-22,sz.000969,7.6742624000,7.7329940000,7.6351080000,7.6370657200,7.6723046800,143250,5606606.7000,2,0.397917,1,-0.459302,0
2000-08-23,sz.000969,7.6351080000,7.7388671600,7.4393360000,7.6351080000,7.6370657200,307529,11902574.2300,2,0.854247,1,-0.025630,0
2000-08-24,sz.000969,7.6351080000,7.7466980400,7.6351080000,7.6977550400,7.6351080000,221055,8678454.8400,2,0.614042,1,0.820512,0
2000-08-25,sz.000969,7.7055859200,7.7682329600,7.6586006400,7.7153745200,7.6977550400,139522,5493773.4700,2,0.387561,1,0.228892,0
2000-08-28,sz.000969,7.6938396000,7.8073873600,7.6781778400,7.7682329600,7.7153745200,185071,7324649.2400,2,0.514086,1,0.685106,0
2000-08-29,sz.000969,7.7525712000,7.7682329600,7.7036282000,7.7232054000,7.7682329600,138760,5477334.9500,2,0.385444,1,-0.579636,0
2000-08-30,sz.000969,7.7232054000,7.7917256000,7.6860087200,7.6997127600,7.7232054000,138388,5450999.4000,2,0.384411,1,-0.304180,0
2000-08-31,sz.000969,7.6801355600,7.6801355600,7.5137293600,7.5861650000,7.6997127600,230019,8902672.7500,2,0.638942,1,-1.474706,0
2000-09-01,sz.000969,7.5352642800,7.6253194000,7.4824058400,7.6155308000,7.5861650000,143949,5556310.2000,2,0.399858,1,0.387101,0
2000-09-04,sz.000969,7.6155308000,7.6155308000,7.6155308000,7.6155308000,7.6155308000,0,0.0000,2,,0,0.000000,0
2000-09-05,sz.000969,7.6253194000,7.6351080000,7.4784904000,7.4824058400,7.6155308000,163460,6320743.9200,2,0.454056,1,-1.748073,0
2000-09-06,sz.000969,7.4412937200,7.4765326800,7.1652552000,7.2474794400,7.4824058400,367017,13842924.1500,2,1.019492,1,-3.139719,0
2000-09-07,sz.000969,7.2474794400,7.6351080000,7.2474794400,7.6096576400,7.2474794400,355182,13541261.5100,2,0.986617,1,4.997294,0
2000-09-08,sz.000969,7.5724609600,7.6840510000,7.5274334000,7.6311925600,7.6096576400,196515,7641517.0900,2,0.545875,1,0.282996,0
2000-09-11,sz.000969,7.6155308000,7.6351080000,7.4784904000,7.6116153600,7.6311925600,80650,3103620.9000,2,0.224028,1,-0.256538,0
2000-09-12,sz.000969,7.6076999200,7.6155308000,7.4824058400,7.5900804400,7.6116153600,72092,2762502.5200,2,0.200256,1,-0.282923,0
2000-09-13,sz.000969,7.5724609600,7.6331502800,7.4980676000,7.5959536000,7.5900804400,99215,3843023.2800,2,0.275597,1,0.077376,0
2000-09-14,sz.000969,7.5665878000,7.6311925600,7.5333065600,7.6116153600,7.5959536000,104750,4064546.4000,2,0.290972,1,0.206190,0
2000-09-15,sz.000969,7.5665878000,7.5665878000,7.4197588000,7.5196025200,7.6116153600,150415,5736540.8900,2,0.417819,1,-1.208851,0
2000-09-18,sz.000969,7.4393360000,7.5274334000,7.3806044000,7.4393360000,7.5196025200,118700,4499372.0000,2,0.329722,1,-1.067430,0
2000-09-19,sz.000969,7.3962661600,7.4373782800,7.3022956000,7.4315051200,7.4393360000,155230,5843350.7000,2,0.431194,1,-0.105266,0
2000-09-20,sz.000969,7.4315051200,7.4393360000,7.3257882400,7.4373782800,7.4315051200,83200,3147070.0000,2,0.231111,1,0.079037,0
2000-09-21,sz.000969,7.4354205600,7.4354205600,7.3414500000,7.4178010800,7.4373782800,103900,3926848.4000,2,0.288611,1,-0.263233,0
2000-09-22,sz.000969,7.4178010800,7.4178010800,7.2748875200,7.3590694800,7.4178010800,120705,4519477.4000,2,0.335292,1,-0.791764,0
2000-09-25,sz.000969,7.3022956000,7.4001816000,7.2435640000,7.3845198400,7.3590694800,156475,5855475.4200,2,0.434653,1,0.345840,0
2000-09-26,sz.000969,7.3766889600,7.5137293600,7.3022956000,7.5078562000,7.3845198400,247419,9429313.4600,2,0.687275,1,1.670194,0
2000-09-27,sz.000969,7.4432514400,7.5959536000,7.4432514400,7.5626723600,7.5078562000,248668,9587123.5500,2,0.690744,1,0.730124,0
2000-09-28,sz.000969,7.5744186800,7.8504572000,7.5567992000,7.7584443600,7.5626723600,1017127,40186003.7900,2,2.825353,1,2.588662,0
2000-09-29,sz.000969,7.8308800000,8.3379294800,7.7917256000,8.1656501200,7.7584443600,2853619,118988248.6200,2,7.926719,1,5.248544,0
2000-10-09,sz.000969,8.1871850400,8.3359717600,8.0246942800,8.1323688800,8.1656501200,1293317,54309108.1800,2,3.592547,1,-0.407572,0
2000-10-10,sz.000969,8.1832696000,8.2909442000,8.1206225600,8.1930582000,8.1323688800,727931,30475170.7000,2,2.022031,1,0.746263,0
2000-10-11,sz.000969,8.2224240000,8.4925893600,8.1930582000,8.3809993200,8.1930582000,1369382,58458551.9300,2,3.803839,1,2.293914,0
2000-10-12,sz.000969,8.4201537200,8.4828007600,8.2811556000,8.3379294800,8.3809993200,568918,24242147.2900,2,1.580328,1,-0.513902,0
2000-10-13,sz.000969,8.3496758000,8.3575066800,8.1245380000,8.1264957200,8.3379294800,754039,31478030.7900,2,2.094553,1,-2.535811,0
2000-10-16,sz.000969,8.0658064000,8.2811556000,8.0070748000,8.2126354000,8.1264957200,484140,20290720.2400,2,1.344833,1,1.059991,0
2000-10-17,sz.000969,8.1989313600,8.5748136000,8.1245380000,8.5434900800,8.2126354000,1260205,54205170.0900,2,3.500569,1,4.028602,0
2000-10-18,sz.000969,8.6139680000,8.8097400000,8.5904753600,8.6805304800,8.5434900800,1844585,81988415.9000,2,5.123847,1,1.604035,0
2000-10-19,sz.000969,8.6746573200,8.7470929600,8.5806867600,8.6668264400,8.6805304800,1153806,51154928.3400,2,3.205017,1,-0.157870,0
2000-10-20,sz.000969,8.6550801200,9.5301809600,8.5963485200,9.3911828400,8.6668264400,3365462,158221901.9300,2,9.348506,1,8.357806,0
2000-10-23,sz.000969,9.3990137200,9.5693353600,9.2795928000,9.5086460400,9.3911828400,1952829,94012333.9900,2,5.424525,1,1.250779,0
2000-10-24,sz.000969,9.5262655200,9.6124052000,9.3481130000,9.5282232400,9.5086460400,1003272,48581109.9800,2,2.786867,1,0.205885,0
2000-10-25,sz.000969,9.6124052000,9.8825705600,9.3383244000,9.3402821200,9.5282232400,2196044,107286164.2000,2,6.100122,1,-1.972466,0
2000-10-26,sz.000969,9.3011277200,9.4362104000,9.0270469200,9.0975248400,9.3402821200,1515216,71540750.9500,2,4.208933,1,-2.599031,0
2000-10-27,sz.000969,9.0466241200,9.3383244000,9.0446664000,9.2932968400,9.0975248400,773714,36453632.8400,2,2.149206,1,2.151926,0
2000-10-30,sz.000969,9.2972122800,9.3735633600,9.2169457600,9.2874236800,9.2932968400,363958,17239875.0500,2,1.010994,1,-0.063203,0
2000-10-31,sz.000969,9.3128740400,9.3383244000,9.0446664000,9.0466241200,9.2874236800,742396,34719582.0000,2,2.062211,1,-2.592748,0
2000-11-01,sz.000969,9.0055120000,9.4166332000,9.0055120000,9.4088023200,9.0466241200,775133,36248145.6400,2,2.153147,1,4.003468,0
2000-11-02,sz.000969,9.4088023200,9.5908702800,9.3579016000,9.4968997200,9.4088023200,864382,41828253.7400,2,2.401061,1,0.936323,0
2000-11-03,sz.000969,9.5145192000,9.6202360800,9.4851534000,9.5673776400,9.4968997200,680070,33196257.9200,2,1.889083,1,0.742116,0
2000-11-06,sz.000969,9.5928280000,9.6711368000,9.3579016000,9.5654199200,9.5673776400,484663,23629755.9200,2,1.346286,1,-0.020459,0
2000-11-07,sz.000969,9.5556313200,9.6319824000,9.4812379600,9.6124052000,9.5654199200,427516,20865957.4300,2,1.187544,1,0.491195,0
2000-11-08,sz.000969,9.5928280000,9.6084897600,9.3970560000,9.5928280000,9.6124052000,288494,13986921.4900,2,0.801372,1,-0.203663,0
2000-11-09,sz.000969,9.5145192000,9.6026166000,9.4479567200,9.4675339200,9.5928280000,333715,16229737.5500,2,0.926986,1,-1.306121,0
2000-11-10,sz.000969,9.4362104000,9.6026166000,9.2972122800,9.3207049200,9.4675339200,592653,28632559.3200,2,1.646258,1,-1.550868,0
2000-11-13,sz.000969,9.3148317600,9.3970560000,9.1680027600,9.3853096800,9.3207049200,686248,32462838.1800,2,1.906244,1,0.693128,0
2000-11-14,sz.000969,9.3735633600,9.3755210800,9.1621296000,9.3559438800,9.3853096800,368587,17390465.1500,2,1.023853,1,-0.312886,0
2000-11-15,sz.000969,9.9021477600,9.9021477600,9.2110726000,9.3109163200,9.3559438800,474575,22997677.3000,2,1.318264,1,-0.481271,0
2000-11-16,sz.000969,9.2012840000,9.2991700000,9.1229752000,9.1562564400,9.3109163200,321682,15112338.9900,2,0.893561,1,-1.661062,0
2000-11-17,sz.000969,9.1562564400,9.2991700000,9.1053557200,9.2071571600,9.1562564400,209374,9818574.8500,2,0.581594,1,0.555908,0
2000-11-20,sz.000969,9.1993262800,9.1993262800,9.0564127200,9.0975248400,9.2071571600,197903,9190952.9000,2,0.549731,1,-1.190724,0
2000-11-21,sz.000969,9.0799053600,9.3187472000,9.0407509600,9.1425524000,9.0975248400,205605,9660158.9000,2,0.571125,1,0.494942,0
2000-11-22,sz.000969,9.1131866000,9.2012840000,9.1033980000,9.1640873200,9.1425524000,118338,5528500.6600,2,0.328717,1,0.235547,0
2000-11-23,sz.000969,9.1425524000,9.2991700000,9.1229752000,9.2365229600,9.1640873200,190475,8990899.2100,2,0.529097,1,0.790427,0
2000-11-24,sz.000969,9.2404384000,9.2404384000,9.0544550000,9.1131866000,9.2365229600,435774,20243258.3300,2,1.210483,1,-1.335314,0
2000-11-27,sz.000969,9.0759899200,9.2365229600,9.0407509600,9.1993262800,9.1131866000,310114,14487054.3600,2,0.861428,1,0.945226,0
2000-11-28,sz.000969,8.7705856000,9.2756773600,8.7705856000,9.2071571600,9.1993262800,488735,22926323.6800,2,1.357597,1,0.085118,0
2000-11-29,sz.000969,9.0740322000,9.4166332000,9.0250892000,9.3774788000,9.2071571600,1026780,48345958.5000,2,2.444714,1,1.849889,0
2000-11-30,sz.000969,9.3970560000,9.7005026000,9.3774788000,9.5380118400,9.3774788000,941383,46000485.2900,2,2.241388,1,1.711899,0
2000-12-01,sz.000969,9.5928280000,9.5928280000,9.4185909200,9.4616607600,9.5380118400,318500,15445182.5100,2,0.758333,1,-0.800491,0
2000-12-04,sz.000969,9.4557876000,9.4557876000,9.2698042000,9.2815505200,9.4616607600,278797,13287838.6000,2,0.663802,1,-1.903584,0
2000-12-05,sz.000969,9.2404384000,9.3970560000,9.2012840000,9.3500707200,9.2815505200,328330,15600515.0100,2,0.781738,1,0.738238,0
2000-12-06,sz.000969,9.2991700000,9.5125614800,9.2991700000,9.4694916400,9.3500707200,622641,30000900.9800,2,1.482479,1,1.277221,0
2000-12-07,sz.000969,9.4518721600,9.5243078000,9.3676902000,9.4088023200,9.4694916400,594085,28577651.9700,2,1.414488,1,-0.640888,0
2000-12-08,sz.000969,9.4068446000,9.5340964000,9.3735633600,9.4988574400,9.4088023200,814479,39332764.9800,2,1.939236,1,0.957135,0
2000-12-11,sz.000969,9.5145192000,9.7690228000,9.5145192000,9.6867985600,9.4988574400,1071344,52823725.6900,2,2.550819,1,1.978564,0
2000-12-12,sz.000969,9.6867985600,9.8786551200,9.6026166000,9.6770099600,9.6867985600,656104,32746266.2200,2,1.562152,1,-0.101049,0
2000-12-13,sz.000969,9.6711368000,9.7435724400,9.5027728800,9.5164769200,9.6770099600,224550,10982169.5700,2,0.534643,1,-1.658911,0
2000-12-14,sz.000969,9.4753648000,9.5478004400,9.2972122800,9.3853096800,9.5164769200,548975,26307856.5000,2,1.307083,1,-1.378321,0
2000-12-15,sz.000969,9.3011277200,9.5889125600,9.2208612000,9.5693353600,9.3853096800,420463,20234212.6400,2,1.001102,1,1.960789,0
2000-12-18,sz.000969,9.5575890400,10.1214124000,9.5340964000,10.0959620400,9.5693353600,2034439,102664840.3100,2,4.843902,1,5.503271,0
2000-12-19,sz.000969,10.1312010000,10.2388756000,9.9471753200,10.1331587200,10.0959620400,1555543,80244801.0900,2,3.703674,1,0.368429,0
2000-12-20,sz.000969,10.0822580000,10.3132689600,9.9099786400,10.1507782000,10.1331587200,688324,35586659.0200,2,1.638867,1,0.173880,0
2000-12-21,sz.000969,10.1801440000,10.3113112400,9.9863297200,10.1253278400,10.1507782000,405025,20948863.2200,2,0.964345,1,-0.250718,0
2000-12-22,sz.000969,10.1253278400,10.2682414000,9.9843720000,10.1214124000,10.1253278400,452960,23507600.0100,2,1.078476,1,-0.038671,0
2000-12-25,sz.000969,10.0822580000,10.1527359200,9.8825705600,9.9138940800,10.1214124000,364111,18561192.4900,2,0.866931,1,-2.050293,0
2000-12-26,sz.000969,9.9843720000,10.0235264000,9.7514033200,9.9843720000,9.9138940800,644324,32581140.9800,2,1.534105,1,0.710902,0
2000-12-27,sz.000969,9.9824142800,10.0333150000,9.7102912000,9.7788114000,9.9843720000,561843,28502505.4500,2,1.337721,1,-2.058822,0
2000-12-28,sz.000969,9.7200798000,10.1801440000,9.5947857200,10.1468627600,9.7788114000,356827,17740900.3200,2,0.849588,1,3.763766,0
2000-12-29,sz.000969,10.0607230800,10.1018352000,9.8884437200,9.9569639200,10.1468627600,432690,22092585.3600,2,1.030214,1,-1.871505,0
2001-01-02,sz.000969,9.9569639200,9.9843720000,9.7416147200,9.8238389600,9.9569639200,476250,23863092.2500,2,1.133929,1,-1.337004,0
2001-01-03,sz.000969,9.7846845600,9.9824142800,9.6515596000,9.9275981200,9.8238389600,537334,26849150.8000,2,1.279367,1,1.056195,0
2001-01-04,sz.000969,9.9843720000,10.0803002800,9.8199235200,9.8649510800,9.9275981200,930854,47363979.3800,2,2.216319,1,-0.631039,0
2001-01-05,sz.000969,9.9628370800,9.9628370800,9.7455301600,9.7886000000,9.8649510800,251576,12589513.8400,2,0.598990,1,-0.773962,0
2001-01-08,sz.000969,9.7494456000,9.8081772000,9.5419272800,9.6280669600,9.7886000000,575600,28406316.1500,2,1.370476,1,-1.639999,0
2001-01-09,sz.000969,9.5928280000,9.6221938000,9.3872674000,9.5419272800,9.6280669600,385823,18742846.7100,2,0.918626,1,-0.894670,0
2001-01-10,sz.000969,9.3970560000,9.4929842800,9.1621296000,9.3892251200,9.5419272800,968481,46029110.9800,2,2.305907,1,-1.600333,0
2001-01-11,sz.000969,9.3970560000,9.4205486400,8.8116977200,9.2247766400,9.3892251200,822077,38685743.6200,2,1.957326,1,-1.751460,0
2001-01-12,sz.000969,9.1033980000,9.1621296000,8.8195286000,8.9741884800,9.2247766400,477286,21834213.9200,2,1.136395,1,-2.716466,0
2001-01-15,sz.000969,8.8136554400,8.9056682800,8.4181960000,8.5748136000,8.9741884800,533223,23551389.5700,2,1.269579,1,-4.450264,0
2001-01-16,sz.000969,8.2224240000,8.6726996000,8.2224240000,8.4828007600,8.5748136000,253362,10837639.5600,2,0.603243,1,-1.073053,0
2001-01-17,sz.000969,8.4573504000,8.4925893600,8.1441152000,8.2185085600,8.4828007600,343853,14486548.6500,2,0.818698,1,-3.115629,0
2001-01-18,sz.000969,8.2204662800,8.4181960000,8.1950159200,8.4103651200,8.2185085600,256917,10909172.8000,2,0.611707,1,2.334444,0
2001-01-19,sz.000969,8.4201537200,8.6237566000,8.3829570400,8.5337014800,8.4103651200,198849,8684436.9000,2,0.473450,1,1.466483,0
2001-02-05,sz.000969,8.2224240000,8.5121665600,7.6801355600,7.7036282000,8.5337014800,416459,16876738.9100,2,0.991569,1,-9.727006,0
2001-02-06,sz.000969,7.6644738000,7.8113028000,7.3238305200,7.5215602400,7.7036282000,518190,19792268.1000,2,1.233786,1,-2.363406,0
2001-02-07,sz.000969,7.4863212800,7.6311925600,7.3434077200,7.5470106000,7.5215602400,89200,3406318.5500,2,0.212381,1,0.338368,0
2001-02-08,sz.000969,7.5489683200,7.6233616800,7.3669003600,7.4334628400,7.5470106000,214200,8235801.1000,2,0.510000,1,-1.504534,0
2001-02-09,sz.000969,7.4412937200,7.8700344000,7.4412937200,7.8426263200,7.4334628400,285551,11243506.2200,2,0.679883,1,5.504346,0
2001-02-12,sz.000969,7.8308800000,7.8602458000,7.5587569200,7.8210914000,7.8426263200,192315,7577917.5000,2,0.457893,1,-0.274590,0
2001-02-13,sz.000969,7.8210914000,7.9268082800,7.7388671600,7.8856961600,7.8210914000,161397,6479248.2800,2,0.384279,1,0.826028,0
2001-02-14,sz.000969,7.6703469600,7.9640049600,7.6703469600,7.9091888000,7.8856961600,100340,4027200.7000,2,0.238905,1,0.297921,0
2001-02-15,sz.000969,7.9091888000,7.9287660000,7.6899241600,7.8856961600,7.9091888000,106660,4254571.1000,2,0.253952,1,-0.297036,0
2001-02-16,sz.000969,7.8269645600,8.0618909600,7.7329940000,8.0266520000,7.8856961600,115791,4672027.7500,2,0.275693,1,1.787491,0
2001-02-19,sz.000969,8.0658064000,8.0658064000,7.8700344000,7.9522586400,8.0266520000,172600,7011210.6500,2,0.410952,1,-0.926832,0
2001-02-20,sz.000969,7.9483432000,8.1578192400,7.8328377200,7.9561740800,7.9522586400,166812,6796069.1200,2,0.397171,1,0.049238,0
2001-02-21,sz.000969,7.9287660000,7.9287660000,7.6860087200,7.7780215600,7.9561740800,217451,8658474.0200,2,0.517740,1,-2.239173,0
2001-02-22,sz.000969,7.7134168000,7.9385546000,7.7134168000,7.8974424800,7.7780215600,138389,5565934.3000,2,0.329498,1,1.535365,0
2001-02-23,sz.000969,7.9287660000,7.9287660000,7.7525712000,7.9170196800,7.8974424800,109280,4371853.7000,2,0.260190,1,0.247889,0
2001-02-26,sz.000969,7.9307237200,8.1343266000,7.8504572000,8.1010453600,7.9170196800,257072,10575853.5000,2,0.612076,1,2.324437,0
2001-02-27,sz.000969,8.1264957200,8.3986188000,8.0266520000,8.3770838800,8.1010453600,885854,37637917.0300,2,2.109176,1,3.407443,0
2001-02-28,sz.000969,8.3849147600,8.4847584800,8.2909442000,8.4495195200,8.3770838800,435090,18735315.6100,2,1.035929,1,0.864685,0
2001-03-01,sz.000969,8.4534349600,8.4886739200,8.3888302000,8.4514772400,8.4495195200,254798,10989738.7300,2,0.606662,1,0.023166,0
2001-03-02,sz.000969,8.4514772400,8.5591518400,8.4240691600,8.5141242800,8.4514772400,305950,13303447.9500,2,0.728452,1,0.741264,0
2001-03-05,sz.000969,8.5160820000,8.5317437600,8.3790416000,8.3986188000,8.5141242800,142574,6133435.5800,2,0.339462,1,-1.356634,0
2001-03-06,sz.000969,8.6139680000,8.6139680000,8.3633798400,8.4788853200,8.3986188000,229920,9920896.5000,2,0.547429,1,0.955711,0
